kind	split	from_time	from_value	to_time	to_value	TF	coeff	avg_branch	avg_other	diff	score
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G28920	0.0	0.103	0.147	-0.044	0.417
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G57920	0.0	0.103	0.147	-0.044	0.417
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G13180	0.0	0.103	0.147	-0.044	0.417
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G22830	-0.288		0.095	-0.029	0.418
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G00250	0.0		0.095	-0.029	0.418
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G02940	0.0	0.19	0.143	0.046	0.419
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G36060	0.247		0.076	0.032	0.419
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G02150	0.0	0.026	0.011	0.015	0.42
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G25390	0.0	0.026	0.011	0.015	0.42
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G24570	0.0		0.024	-0.015	0.423
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G02150	0.0		0.024	-0.015	0.423
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G21175	0.0		0.024	-0.015	0.423
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G18450	0.0		0.024	-0.015	0.423
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G34590	0.27	0.053	0.034	0.019	0.424
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G03150	1.074	0.053	0.034	0.019	0.424
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G38000	-0.02		0.138	0.037	0.425
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G65210	0.0		0.138	0.037	0.425
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G44940	0.0	0.19	0.147	0.043	0.426
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G47070	0.0	0.158	0.124	0.034	0.426
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G28920	0.0	0.158	0.124	0.034	0.426
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G57920	0.0	0.158	0.124	0.034	0.426
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G52660	0.0	0.345	0.287	0.058	0.429
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G18570	0.0		0.014	0.019	0.429
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G22070	0.0		0.014	0.019	0.429
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G08130	0.0		0.057	-0.024	0.43
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G62940	0.0		0.081	0.027	0.43
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G19000	0.0		0.171	-0.038	0.433
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G44840	0.0		0.167	-0.033	0.435
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G36060	0.0	0.072	0.101	-0.029	0.437
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G20980	0.0	0.052	0.088	-0.037	0.44
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G49530	0.0		0.086	0.031	0.44
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G79580	0.0	0.171	0.135	0.036	0.442
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G35700	-0.406		0.181	-0.039	0.443
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G18270	-0.148		0.181	-0.039	0.443
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G68670	0.0	0.059	0.039	0.02	0.448
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G23340	0.0	0.224	0.173	0.051	0.453
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G25470	0.0	0.138	0.188	-0.05	0.453
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G26960	0.0		0.114	-0.031	0.453
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G49560	0.394	0.112	0.084	0.028	0.457
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G02070	0.0	0.112	0.084	0.028	0.457
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G04030	0.0	0.112	0.084	0.028	0.457
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G02230	0.0	0.121	0.088	0.032	0.458
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G62000	0.0	0.121	0.088	0.032	0.458
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G18570	0.0	0.013	0.028	-0.015	0.458
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G22070	0.0	0.013	0.028	-0.015	0.458
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G63030	0.0	0.013	0.028	-0.015	0.458
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G72360	0.0	0.013	0.028	-0.015	0.458
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G51470	0.0	0.013	0.028	-0.015	0.458
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G13400	0.0	0.007	0.0	0.007	0.461
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G17950	0.0	0.007	0.0	0.007	0.461
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G46264	0.0	0.007	0.0	0.007	0.461
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G70910	0.0	0.007	0.0	0.007	0.461
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G41835	0.0	0.007	0.0	0.007	0.461
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G03660	0.0	0.007	0.0	0.007	0.461
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G49930	0.0	0.007	0.0	0.007	0.461
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G14410	0.0	0.007	0.0	0.007	0.461
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G10510	0.0	0.007	0.0	0.007	0.461
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G58620	0.0	0.007	0.0	0.007	0.461
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G67000	0.0	0.007	0.0	0.007	0.461
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G26620	-0.395		0.062	-0.02	0.467
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G18890	0.0		0.062	-0.02	0.467
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G41690	0.0		0.019	0.014	0.468
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G61250	0.0		0.019	0.014	0.468
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G26960	0.0	0.118	0.09	0.029	0.468
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G30250	0.0	0.241	0.191	0.05	0.469
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G17730	-0.298		0.124	-0.032	0.469
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G36160	0.0		0.2	-0.033	0.469
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G10480	0.0		0.119	-0.027	0.47
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G04880	0.0	0.066	0.045	0.021	0.47
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G32150	0.0	0.158	0.191	-0.033	0.47
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G31060	0.706	0.158	0.191	-0.033	0.47
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G27730	0.0		0.052	0.023	0.474
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G25340	0.0	0.069	0.107	-0.038	0.477
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G03150	0.0	0.017	0.048	-0.031	0.478
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G04390	0.0	0.017	0.044	-0.027	0.478
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G77200	0.0		0.19	0.035	0.479
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G69780	0.0	0.069	0.103	-0.034	0.48
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G04030	0.0	0.069	0.103	-0.034	0.48
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G61150	0.0		0.129	-0.029	0.483
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G01470	0.0	0.069	0.04	0.029	0.484
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G25990	0.0	0.069	0.04	0.029	0.484
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G06200	0.0	0.072	0.051	0.022	0.49
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G60580	0.0	0.072	0.051	0.022	0.49
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G68320	0.0		0.114	0.027	0.491
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G25550	0.0		0.071	-0.021	0.493
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G25490	-0.338	0.184	0.219	-0.035	0.493
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G28470	0.0		0.138	-0.03	0.495
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G30590	0.0		0.033	-0.017	0.496
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G33810	0.0		0.033	-0.017	0.496
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G68670	0.0	0.069	0.044	0.025	0.497
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G58630	0.0	0.069	0.044	0.025	0.497
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G32510	0.0	0.0	0.011	-0.011	0.502
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G51600	0.0	0.0	0.011	-0.011	0.502
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G28910	0.0	0.053	0.073	-0.02	0.504
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G47370	-0.135	0.138	0.112	0.026	0.507
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G54330	0.0	0.086	0.121	-0.035	0.508
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G67580	0.0	0.079	0.056	0.023	0.508
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G15740	0.0	0.112	0.14	-0.029	0.509
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G46590	0.0	0.086	0.118	-0.031	0.513
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G03200	0.0	0.086	0.118	-0.031	0.513
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G39610	0.0	0.086	0.118	-0.031	0.513
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G53230	0.0	0.02	0.034	-0.014	0.514
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G75080	0.0	0.02	0.034	-0.014	0.514
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G28470	0.0	0.155	0.121	0.034	0.515
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G08010	-0.011		0.081	-0.023	0.515
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G47655	0.0		0.067	0.025	0.517
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G29230	0.0		0.067	0.025	0.517
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G66300	0.0		0.067	0.025	0.517
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G31230	0.0		0.152	-0.027	0.518
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G25480	0.0		0.276	-0.035	0.519
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G06950	0.0		0.138	0.029	0.521
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G69560	0.0	0.039	0.022	0.017	0.522
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G14770	0.0	0.059	0.079	-0.019	0.523
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G10500	0.0	0.086	0.062	0.024	0.524
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G79580	0.0		0.162	-0.029	0.527
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G23930	0.0		0.162	-0.029	0.527
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G01540	0.186	0.158	0.129	0.029	0.528
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G04038	0.0	0.172	0.132	0.04	0.531
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G31230	0.0	0.172	0.136	0.036	0.534
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G01530	0.0	0.103	0.136	-0.033	0.534
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G20980	0.0		0.09	-0.024	0.534
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G76870	0.0		0.01	-0.01	0.536
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G80840	0.0		0.01	-0.01	0.536
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G46400	0.0		0.01	-0.01	0.536
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G09230	0.0		0.01	-0.01	0.536
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G61120	0.0		0.01	-0.01	0.536
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G24240	0.0		0.01	-0.01	0.536
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G06839	0.0	0.172	0.14	0.033	0.539
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G09600	0.0	0.296	0.264	0.032	0.54
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G10800	0.0	0.066	0.084	-0.018	0.541
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G15170	0.0	0.066	0.084	-0.018	0.541
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G29230	0.0	0.066	0.084	-0.018	0.541
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G38000	0.0	0.138	0.163	-0.025	0.543
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G33710	0.0		0.176	-0.026	0.546
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G64750	0.0		0.176	-0.026	0.546
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G01818	0.0		0.043	-0.018	0.547
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G46590	0.0	0.034	0.059	-0.024	0.549
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G53950	0.0	0.034	0.059	-0.024	0.549
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G12630	0.0		0.186	-0.027	0.552
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G32150	0.0		0.186	-0.027	0.552
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G10030	0.0		0.1	-0.025	0.552
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G62420	0.0		0.186	-0.027	0.552
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G75490	0.208	0.092	0.073	0.019	0.552
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G31800	0.0	0.121	0.154	-0.034	0.553
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G22540	0.0	0.151	0.18	-0.028	0.554
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G55110	0.0		0.095	-0.02	0.555
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G26790	0.0		0.038	-0.013	0.555
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G45680	0.0		0.005	0.012	0.556
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G27900	0.0		0.005	0.012	0.556
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G38800	0.0		0.005	0.012	0.556
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G07680	0.0	0.026	0.039	-0.013	0.556
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G72010	0.0		0.033	0.017	0.558
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G20110	0.0		0.086	0.023	0.558
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G51220	0.0	0.086	0.062	0.024	0.56
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G04410	0.0	0.099	0.079	0.02	0.562
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G35530	0.0	0.207	0.165	0.041	0.566
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G13080	0.0	0.138	0.176	-0.039	0.566
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G62940	0.0	0.079	0.101	-0.022	0.566
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G66700	0.0	0.207	0.169	0.038	0.568
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G02070	0.0		0.105	-0.021	0.568
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G09735	-0.287		0.105	-0.021	0.568
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G45610	0.0		0.09	0.026	0.568
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G01720	0.0	0.178	0.202	-0.025	0.578
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G09735	0.0	0.086	0.107	-0.021	0.578
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G49530	0.0	0.086	0.107	-0.021	0.578
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G12260	0.0		0.114	-0.023	0.581
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G29000	0.0		0.114	-0.023	0.581
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G45580	0.0		0.114	-0.023	0.581
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G19210	0.0		0.21	0.032	0.582
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G64060	0.0		0.1	0.025	0.582
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G25340	0.0	0.112	0.09	0.022	0.582
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G15270	0.0	0.155	0.188	-0.032	0.584
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G13260	0.0	0.046	0.034	0.012	0.584
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G33550	0.0	0.033	0.051	-0.018	0.586
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G14580	0.0		0.048	-0.014	0.587
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G34590	0.0		0.048	-0.014	0.587
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G15170	0.0	0.052	0.081	-0.029	0.59
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G66300	0.0	0.052	0.081	-0.029	0.59
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G16820	0.0		0.105	0.02	0.59
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G39610	0.342		0.105	0.02	0.59
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G32870	0.0	0.092	0.112	-0.02	0.59
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G28920	-0.049	0.092	0.112	-0.02	0.59
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G76880	0.0	0.0	0.018	-0.018	0.591
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G14340	0.0	0.0	0.018	-0.018	0.591
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G44160	0.0	0.0	0.018	-0.018	0.591
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G50060	0.0	0.118	0.096	0.023	0.591
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G10500	0.0	0.052	0.077	-0.025	0.592
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G12130	0.0	0.052	0.077	-0.025	0.592
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G65410	0.0		0.124	-0.024	0.593
vsOthers	4	-0.016	0.657	-0.291	0.14	AT2G24570	0.0	0.034	0.015	0.02	0.595
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G21175	0.0	0.034	0.015	0.02	0.595
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G24020	0.0	0.034	0.015	0.02	0.595
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G25390	0.0	0.034	0.015	0.02	0.595
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G59990	0.0	0.034	0.015	0.02	0.595
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G06180	0.0	0.103	0.077	0.026	0.596
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G75490	0.0	0.103	0.077	0.026	0.596
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G79180	0.0	0.103	0.077	0.026	0.596
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G42860	0.0	0.103	0.077	0.026	0.596
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G23810	0.0	0.013	0.006	0.008	0.597
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G27360	0.0	0.013	0.006	0.008	0.597
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G13040	0.0	0.013	0.006	0.008	0.597
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G20840	0.0	0.013	0.006	0.008	0.597
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G01500	0.0	0.013	0.006	0.008	0.597
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G30080	0.0	0.013	0.006	0.008	0.597
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G06850	0.0	0.052	0.074	-0.022	0.598
vsOthers	4	-0.016	0.657	0.343	0.138	AT2G23290	-0.038	0.099	0.118	-0.019	0.6
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G03200	0.0	0.125	0.101	0.024	0.6
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G17730	0.0	0.125	0.101	0.024	0.6
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G73730	0.0	0.0	0.015	-0.015	0.603
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G56930	0.0	0.0	0.015	-0.015	0.603
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G01680	0.0	0.103	0.081	0.023	0.604
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G47370	0.0		0.133	-0.025	0.604
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G25990	0.0	0.053	0.039	0.013	0.604
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G65510	0.105	0.053	0.039	0.013	0.604
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G17980	0.0		0.119	0.023	0.607
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G45249	0.0	0.105	0.124	-0.018	0.61
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G08130	0.0	0.039	0.056	-0.017	0.61
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G63030	0.0	0.034	0.018	0.016	0.611
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G51470	0.0	0.034	0.018	0.016	0.611
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G04450	0.0	0.034	0.018	0.016	0.611
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G43840	0.0	0.034	0.018	0.016	0.611
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G76420	0.0	0.138	0.118	0.02	0.621
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G08500	0.0	0.069	0.096	-0.027	0.624
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G12730	0.0	0.069	0.096	-0.027	0.624
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G37180	0.0	0.069	0.096	-0.027	0.624
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G17800	0.0	0.069	0.096	-0.027	0.624
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G63260	0.0	0.069	0.096	-0.027	0.624
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G61270	0.0		0.01	0.007	0.624
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G49560	0.0	0.121	0.092	0.029	0.625
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G56930	0.0	0.007	0.017	-0.01	0.627
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G30210	0.0		0.052	0.014	0.628
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G50410	0.0		0.052	0.014	0.628
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G38340	0.0		0.138	0.02	0.629
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G10580	0.0		0.138	0.02	0.629
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G47220	0.0	0.046	0.062	-0.016	0.63
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G53950	0.0	0.046	0.062	-0.016	0.63
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G65620	0.0	0.034	0.022	0.012	0.634
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G61250	0.0	0.034	0.022	0.012	0.634
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G67450	0.0	0.034	0.022	0.012	0.634
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G32870	0.0	0.121	0.099	0.021	0.635
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G06200	0.0		0.067	-0.017	0.637
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G42590	0.0		0.067	-0.017	0.637
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G60580	0.0		0.067	-0.017	0.637
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G62470	0.0	0.066	0.051	0.015	0.638
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G27360	0.0	0.0	0.011	-0.011	0.64
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G20840	0.0	0.0	0.011	-0.011	0.64
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G23250	0.0	0.0	0.011	-0.011	0.64
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G01500	0.0	0.0	0.011	-0.011	0.64
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G27900	0.0	0.0	0.011	-0.011	0.64
vsOthers	4	-0.016	0.657	-0.291	0.14	AT4G30080	0.0	0.0	0.011	-0.011	0.64
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G22890	0.0	0.0	0.011	-0.011	0.64
vsOthers	4	-0.016	0.657	0.343	0.138	AT3G18400	0.0	0.164	0.14	0.024	0.644
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G22540	0.0		0.157	0.026	0.645
vsOthers	4	-0.016	0.657	0.005	0.091	AT2G45420	0.0		0.157	0.026	0.645
vsOthers	4	-0.016	0.657	0.343	0.138	AT1G27730	0.0	0.053	0.067	-0.015	0.648
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G12250	0.0		0.162	0.021	0.649
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G14687	0.0	0.086	0.11	-0.024	0.65
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G45249	0.0	0.138	0.11	0.028	0.65
vsOthers	4	-0.016	0.657	-0.291	0.14	AT5G45580	0.0	0.086	0.11	-0.024	0.65
vsOthers	4	-0.016	0.657	0.343	0.138	AT4G05100	0.0	0.072	0.056	0.016	0.653
vsOthers	4	-0.016	0.657	-0.291	0.14	AT1G34190	0.0	0.138	0.114	0.024	0.654
vsOthers	4	-0.016	0.657	-0.291	0.14	AT3G61150	0.0	0.138	0.114	0.024	0.654
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G06850	0.0		0.076	-0.018	0.656
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G25470	0.295		0.171	0.02	0.656
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G43700	0.0		0.019	-0.011	0.657
vsOthers	4	-0.016	0.657	0.005	0.091	AT1G66370	0.0		0.019	-0.011	0.657
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G15270	0.0		0.19	-0.024	0.657
vsOthers	4	-0.016	0.657	0.005	0.091	AT3G57230	0.0		0.019	-0.011	0.657
vsOthers	4	-0.016	0.657	0.005	0.091	AT4G24470	0.0		0.019	-0.011	0.657
vsOthers	4	-0.016	0.657	0.005	0.091	AT5G52170	0.0		0.019	-0.011	0.657
vsOthers	4	-0.016	0.657	0.343	0.138	AT5G18270	0.181	0.178	0.157	0.02	0.658
