brapa_gene	agi	identity	evalue	bitscore
BRA032020	AT3G03070	90.2	2.95e-71	207
BRA032022	AT3G03050	92.2	0	2134
BRA032023	AT3G02990	78.1	1.14e-246	680
BRA032024	AT3G02980	84.2	1.7e-141	396
BRA032026	AT3G02960	75	5.09e-124	352
BRA032027	AT3G02950	86.4	3.85e-132	371
BRA032028	AT3G02940	85.7	4.68e-210	575
BRA032029	AT2G25280	91.7	7.23e-201	550
BRA032030	AT2G25260	93.5	1.38e-201	553
BRA032032	AT2G25220	81.5	4.69e-244	671
BRA032033	AT4G31985	98	8.45e-33	105
BRA032034	AT2G25190	76.3	2.73e-127	360
BRA032035	AT2G25180	78.4	3.96e-304	836
BRA032037	AT2G26650	88.7	0	1405
BRA032038	AT2G25110	94	2.97e-159	438
BRA032040	AT2G25100	91.1	2.47e-194	533
BRA032042	AT2G25090	86.8	5.91e-290	790
BRA032045	AT5G38850	61	0	1046
BRA032047	AT2G25010	91.1	0	946
BRA032049	AT2G26860	61.1	1.38e-149	429
BRA032051	AT5G37350	88.2	4.89e-306	836
BRA032054	AT2G24960	75.4	0	1209
BRA032055	AT2G24940	93	3.91e-64	188
BRA032056	AT2G24860	84.6	1.62e-71	211
BRA032059	AT5G27640	85.8	0	1268
BRA032061	AT2G24790	74.4	4.62e-106	310
BRA032062	AT2G24765	99.5	1.02e-130	363
BRA032068	AT1G64840	63.9	1.24e-164	496
BRA032072	AT2G24720	76.2	0	1385
BRA032075	AT4G00260	60.6	1.68e-193	572
BRA032080	AT2G24640	81.6	0	986
BRA032081	AT2G24610	91.7	0	1298
BRA032082	AT2G24590	79.7	2.73e-91	265
BRA032083	AT2G24580	89.5	1.06e-278	757
BRA032084	AT2G24570	78.5	2.8e-175	488
BRA032088	AT2G24490	82.1	2.1e-158	441
BRA032095	AT2G24430	93.1	2.1e-199	548
BRA032096	AT2G24420	65.8	4.3e-141	410
BRA032097	AT2G24400	80.4	3.09e-91	263
BRA032099	AT2G24390	80.4	2.81e-85	246
BRA032104	AT2G24330	74.2	7e-201	559
BRA032105	AT2G24320	85.4	4.86e-198	543
BRA032107	AT2G24300	91.7	0	1090
BRA032109	AT2G24280	91.7	0	942
BRA032110	AT2G24270	97.2	0	963
BRA032114	AT1G28430	73	1.12e-276	761
BRA032115	AT2G24230	84	0	1130
BRA032118	AT2G24200	90.6	0	904
BRA032122	AT2G24090	81.2	3.94e-70	207
BRA032124	AT2G24060	84.1	1.4e-151	426
BRA032129	AT2G24040	93.3	1.96e-48	147
BRA032131	AT2G23990	52.6	8.96e-49	158
BRA032132	AT2G23980	89.4	0	1308
BRA032133	AT2G23950	91.5	0	939
BRA032134	AT2G23945	76.5	2.02e-255	701
BRA032136	AT4G30480	58.5	4.8e-81	245
BRA032137	AT2G23910	92.4	3.73e-207	566
BRA032138	AT2G23900	92.3	2.09e-315	868
BRA032145	AT2G23780	79	2.54e-128	361
BRA032146	AT2G23770	77.1	3.60999e-319	875
BRA032148	AT2G23740	73.9	0	1997
BRA032149	AT2G23700	80.4	0	933
BRA032151	AT2G23690	90.2	1.79e-99	283
BRA032152	AT2G23670	92.6	2.19e-66	199
BRA032153	AT2G23660	84.9	3.1e-186	514
BRA032154	AT2G23630	87.2	0	989
BRA032155	AT2G23620	84	1.58e-167	463
BRA032157	AT2G23580	78.9	3.65e-148	414
BRA032162	AT2G23540	93.7	2.75e-253	690
BRA032163	AT2G23530	65.3	2.65e-170	488
BRA032164	AT2G23520	84.5	0	1415
BRA032165	AT2G23470	80.9	6.14e-280	768
BRA032166	AT2G23460	83.9	0	1437
BRA032169	AT2G23380	81.5	0	1381
BRA032172	AT2G23350	73.9	0	887
BRA032173	AT2G23340	85.4	2.13e-94	271
BRA032174	AT2G23320	76.7	1e-156	440
BRA032175	AT2G23300	88.2	0	1020
BRA032177	AT2G23270	70.9	3.36e-36	117
BRA032183	AT1G78490	62.2	5.21e-212	593
BRA032185	AT5G36150	79.2	0	1314
BRA032186	AT2G23060	85.7	1.15e-269	733
BRA032187	AT2G23050	82.5	6.29e-288	786
BRA032188	AT2G23030	89.7	6.53e-224	612
BRA032189	AT2G22980	72.9	5.35e-238	655
BRA032191	AT1G43700	77.3	3.14e-145	412
BRA032192	AT1G43850	74.1	0	1030
BRA032193	AT1G43860	88.4	9.99e-235	642
BRA032196	AT1G43890	98.6	1.52e-147	408
BRA032199	AT1G44100	84.3	5.38e-307	834
BRA032202	AT1G44110	79.4	3.51e-230	636
BRA032203	AT1G44120	81.6	0	3186
BRA032204	AT1G44160	76.5	4.07e-172	483
BRA032213	AT1G47056	81.1	3.1e-297	812
BRA032215	AT1G47330	91.8	6.89e-289	793
BRA032216	AT1G47260	89.2	2.82e-175	484
BRA032229	AT1G47740	92.8	1.4e-192	528
BRA032231	AT1G47670	97.3	0	1010
BRA032232	AT1G47603	78.7	4.49e-218	602
BRA032238	AT1G47990	88.1	8.36e-207	567
BRA032242	AT1G48160	92.2	1.34e-74	218
BRA032244	AT1G36340	68.2	1.55e-74	219
BRA032247	AT1G48310	81.6	0	935
BRA032254	AT1G48410	86.2	0	1754
BRA032255	AT1G48450	83.6	1.68e-229	632
BRA032258	AT1G48620	60.3	2.42e-150	441
BRA032259	AT1G66235	65.4	2.27e-93	275
BRA032261	AT1G48630	93.3	8.88e-183	507
BRA032266	AT1G48760	82.5	0	1245
BRA032267	AT1G48840	87.9	0	1181
BRA032272	AT1G49050	72.6	2.75e-297	816
BRA032273	AT1G49130	69.8	2.35e-144	409
BRA032274	AT1G49170	86.8	9.1e-67	197
BRA032283	AT1G49350	78	1.33e-111	324
BRA032284	AT1G49430	91.1	0	1239
BRA032286	AT1G49480	80.4	9.77e-124	349
BRA032293	AT4G01360	70.5	1.83e-152	446
BRA032295	AT1G29260	94.3	9.18e-150	422
BRA032296	AT1G29250	94.6	2.8e-78	226
BRA032297	AT1G29220	76.2	6.06e-154	435
BRA032298	AT1G29200	86.5	0	1038
BRA032302	AT1G29300	80.4	3.96e-243	670
BRA032304	AT5G38780	71.5	3.89e-191	531
BRA032314	AT1G29380	71.3	1.26e-90	275
BRA032315	AT1G29390	79.7	1.5e-122	346
BRA032316	AT1G29400	83.2	0	1274
BRA032322	AT1G29450	86.5	3.26e-80	232
BRA032324	AT1G29530	57.8	3.62e-60	189
BRA032325	AT1G29590	75.1	5.25e-134	377
BRA032330	AT1G29680	86.5	1.22e-156	433
BRA032332	AT1G29720	68.7	0	1021
BRA032333	AT1G29750	62.9	0	1192
BRA032336	AT1G29790	89.4	7.74e-243	663
BRA032337	AT1G29800	81.2	1.07998e-319	873
BRA032338	AT1G29810	81.9	2.55e-103	294
BRA032344	AT1G29900	92.9	0	2138
BRA032347	AT1G29962	50.3	2.31e-49	157
BRA032349	AT1G29980	91	1.45e-275	748
BRA032350	AT1G29990	85.9	4.44e-68	201
BRA032351	AT1G30000	88.9	0	1064
BRA032352	AT1G30010	88.1	0	1266
BRA032355	AT1G30050	83.3	9.4e-202	560
BRA032356	AT1G30070	82.1	1.6e-123	348
BRA032357	AT1G30080	92.4	9.16e-239	654
BRA032358	AT1G30090	77.1	8.21e-224	617
BRA032359	AT1G30100	92.7	0	1102
BRA032360	AT1G30110	93.7	2.26e-126	352
BRA032364	AT1G30200	87.1	5.22e-230	630
BRA032365	AT1G30210	69.9	8.69e-126	362
BRA032366	AT1G30230	95.7	1.13e-122	349
BRA032368	AT1G30240	75.7	0	1145
BRA032371	AT1G30260	65.7	1.25e-29	101
BRA032378	AT1G30290	77.5	1.13e-109	353
BRA032379	AT1G30300	93.2	2.29e-226	617
BRA032382	AT1G30360	82.7	0	1166
BRA032383	AT1G30370	90.1	0	966
BRA032385	AT1G30400	93.8	0	2977
BRA032391	AT1G30440	91.6	0	1178
BRA032394	AT1G30490	95	0	1594
BRA032395	AT1G30500	72.7	3.08e-86	251
BRA032396	AT1G30510	84.9	8.06e-260	708
BRA032397	AT1G30515	53.6	3.51e-40	131
BRA032398	AT1G30520	85.1	0	943
BRA032400	AT1G30540	89.4	4.98e-229	626
BRA032401	AT3G08570	81.1	0	919
BRA032402	AT3G08560	95.3	1.31e-150	418
BRA032404	AT1G30570	86.8	0	1434
BRA032407	AT1G30600	89.4	0	1450
BRA032408	AT1G30610	73.9	0	1349
BRA032409	AT1G30620	95.7	1.16e-298	808
BRA032410	AT1G30630	93.5	1.11e-198	544
BRA032411	AT1G30640	92.7	0	1026
BRA032421	AT1G06450	67.2	2.19e-164	463
BRA032424	AT1G06400	90.6	1.64e-141	394
BRA032426	AT1G06380	75.3	1.28e-126	359
BRA032427	AT1G06340	57.6	1.58e-52	162
BRA032428	AT1G06330	88.5	5.61e-96	273
BRA032430	AT1G02170	88.3	1.01e-231	644
BRA032432	AT1G06210	83.9	5.78e-218	600
BRA032433	AT1G06160	71.3	1.33e-92	271
BRA032434	AT1G06143	75.9	2.19e-177	506
BRA032435	AT1G06137	74.2	2.13e-27	93.6
BRA032436	AT1G06130	85.8	1.43e-210	577
BRA032437	AT1G06090	86.7	9.17e-206	563
BRA032443	AT1G06010	79.7	1.52e-33	109
BRA032445	AT1G05960	81.3	0	1503
BRA032448	AT1G05950	68.8	2.87e-258	744
BRA032449	AT1G05910	87.7	0	1891
BRA032452	AT1G05840	91.6	0	883
BRA032453	AT1G05810	92.2	1.66e-137	385
BRA032454	AT1G05730	87.9	5.34e-92	263
BRA032455	AT1G05720	88.6	1.25e-98	280
BRA032460	AT1G05590	84.6	0	1025
BRA032461	AT1G05577	78.8	5.14e-195	548
BRA032464	AT1G05420	70.1	1.15e-85	253
BRA032465	AT1G05370	90.7	6.09e-263	717
BRA032466	AT1G05360	87.3	1.1e-263	719
BRA032467	AT1G05350	94	5.99e-286	776
BRA032469	AT1G05310	86	9.15e-248	677
BRA032471	AT1G05290	52.8	3.23e-104	311
BRA032477	AT1G05250	75.1	6.81e-176	489
BRA032478	AT1G05230	93.4	0	1288
BRA032479	AT1G05205	94.3	8.23e-61	179
BRA032481	AT1G05190	94.2	1.01e-146	407
BRA032491	AT1G04880	76.1	8.66e-221	613
BRA032492	AT1G04860	70.2	0	1160
BRA032495	AT1G04670	72.2	7.03e-36	119
BRA032496	AT1G04660	85.2	6e-29	107
BRA032504	AT1G04540	73.4	1.11e-255	714
BRA032506	AT3G04400	99.3	1.07e-98	279
BRA032508	AT1G04450	65	3.62e-85	251
BRA032511	AT1G04440	87.7	6.39e-300	815
BRA032519	AT1G04270	99.3	8.88e-106	298
BRA032524	AT1G04180	93.8	1.11e-295	800
BRA032525	AT1G04170	97.4	0	899
BRA032526	AT1G04160	92.8	0	2523
BRA032527	AT1G04150	82.5	0	1594
BRA032528	AT1G04140	81.6	0	1233
BRA032529	AT1G04130	83.1	7.77e-214	588
BRA032530	AT2G02955	60.6	3.01e-205	585
BRA032532	AT1G04020	72.2	0	964
BRA032533	AT1G04010	94.1	0	1269
BRA032534	AT1G04000	73.7	5.09e-67	200
BRA032535	AT1G03980	85.3	1.12e-286	781
BRA032537	AT1G03910	84.6	0	1008
BRA032538	AT1G03890	84.6	1.67e-275	754
BRA032540	AT1G03850	71.3	2.04e-65	196
BRA032544	AT1G03750	84.2	0	1399
BRA032545	AT1G03730	90.4	1.14e-93	268
BRA032546	AT1G03687	81.1	1.4e-231	635
BRA032548	AT1G03650	86.7	2.39e-97	277
BRA032552	AT1G03270	90.1	8.2e-283	775
BRA032553	AT1G03260	92.6	9.48e-151	421
BRA032555	AT1G03220	83.1	1.92e-251	689
BRA032556	AT1G03140	87.3	3.26e-193	541
BRA032557	AT1G03090	92.5	0	1357
BRA032558	AT1G03080	62.5	0	1561
BRA032560	AT1G03055	76.3	6.76e-131	370
BRA032565	AT1G03000	84	0	1453
BRA032577	AT1G02970	85.2	3.64e-290	791
BRA032578	AT1G02950	78.8	3.43e-139	390
BRA032584	AT1G02800	88.7	0	904
BRA032587	AT1G02750	67.4	4.98e-96	279
BRA032588	AT1G02740	61.6	1.18e-122	352
BRA032589	AT1G02720	77.4	2.79e-211	582
BRA032590	AT5G38700	81.4	1.76e-103	294
BRA032591	AT1G02660	77.9	0	1018
BRA032599	AT1G02470	68.2	1e-96	282
BRA032600	AT1G02460	87.6	6.19e-296	807
BRA032602	AT1G02440	72.6	1.46e-102	293
BRA032607	AT1G02380	55.7	5.67e-37	128
BRA032614	AT1G02260	85.7	6.18e-290	793
BRA032622	AT1G01140	91.8	1.23e-294	800
BRA032623	AT4G00850	70.4	5.59e-78	232
BRA032626	AT1G01220	89.4	0	1870
BRA032627	AT1G01225	89.3	8.38e-162	448
BRA032629	AT1G01240	72.5	1.46e-157	444
BRA032630	AT1G01250	78.1	1.34e-102	293
BRA032632	AT1G01290	76	7.97e-124	352
BRA032633	AT1G01310	75.8	1.82e-133	375
BRA032634	AT1G01370	81.9	1.21e-56	178
BRA032635	AT1G01380	86.6	3.59e-43	134
BRA032636	AT1G01450	82.8	1.29e-251	702
BRA032639	AT1G01540	92.2	1.55e-310	842
BRA032640	AT1G01580	85.8	0	1214
BRA032641	AT1G01590	79.1	0	1079
BRA032643	AT1G01610	95	0	934
BRA032644	AT1G01620	97.6	1.37e-207	566
BRA032646	AT1G01650	90.4	0	981
BRA032647	AT1G01695	51.5	2.66e-109	330
BRA032648	AT1G01730	65.9	2.35e-61	189
BRA032649	AT1G01770	86	0	1097
BRA032652	AT1G01860	79.8	9.31e-172	490
BRA032653	AT1G01880	75.9	0	899
BRA032654	AT1G01910	95.5	8.84e-242	658
BRA032655	AT1G01920	75.5	3.29e-310	850
BRA032656	AT1G01930	71.2	7.25e-209	590
BRA032657	AT1G01940	98.8	1.02e-117	328
BRA032658	AT1G01950	91.4	0	1333
BRA032659	AT1G01960	93.8	0	3158
BRA032660	AT1G02010	91.5	0	1093
BRA032661	AT1G02040	81.4	4.51e-122	350
BRA032663	AT1G02070	64.5	1.99e-62	187
BRA032666	AT1G02090	90	2.98e-169	467
BRA032667	AT1G02100	82.2	9.66e-195	538
BRA032668	AT1G02140	82.6	2.81e-82	243
BRA032669	AT1G02145	84.9	2.28e-289	795
BRA032670	AT1G02205	89.2	0	1159
BRA032671	AT2G39780	91.7	4.3e-174	479
BRA032672	AT4G12800	93.2	8.51e-142	397
BRA032674	AT4G12830	90.1	5.6e-270	733
BRA032675	AT4G12840	85.2	3.1e-241	660
BRA032677	AT4G12860	86.8	3.17e-90	258
BRA032681	AT4G12910	84	0	875
BRA032684	AT4G38090	84	5.16e-125	353
BRA032687	AT4G13050	83	5.54e-220	604
BRA032690	AT4G13110	68.9	2.34e-142	405
BRA032691	AT4G13150	72.1	3.41e-159	449
BRA032692	AT4G13160	56.6	6.37e-81	244
BRA032693	AT4G13180	76.4	2.16e-130	368
BRA032694	AT4G13190	82.4	6.23e-220	606
BRA032695	AT4G13200	54.8	9.27e-44	144
BRA032696	AT4G13210	85.8	1.28e-273	745
BRA032697	AT4G13250	86.4	1.22e-318	866
BRA032698	AT4G13350	74.5	1.36e-299	832
BRA032700	AT4G13360	90.8	1.77e-267	729
BRA032703	AT4G13400	88.8	4.36e-240	654
BRA032712	AT4G13540	80.9	5.49e-84	246
BRA032713	AT4G13550	75.3	0	1252
BRA032716	AT4G13560	83.5	1.84e-27	96.7
BRA032718	AT4G13580	96.7	2.31e-169	466
BRA032719	AT4G13600	75.8	5.47e-81	240
BRA032721	AT4G13615	73.7	2.85e-19	73.9
BRA032724	AT4G13620	80	1.01e-181	508
BRA032725	AT4G13630	67.8	1.87e-223	629
BRA032726	AT4G13650	85.9	0	1822
BRA032727	AT4G13670	69.3	5.35e-128	372
BRA032728	AT4G13690	60.2	5.81e-82	245
BRA032730	AT4G13710	85.4	1.58e-294	801
BRA032731	AT4G13720	97.4	1.35e-139	388
BRA032733	AT4G13730	89.6	1.32e-279	762
BRA032734	AT4G13770	88.6	0	900
BRA032735	AT4G13780	87.9	0	1410
BRA032736	AT4G13790	84.8	1.95e-51	155
BRA032737	AT4G13800	95.5	1.66e-223	610
BRA032740	AT4G13820	76.7	1.25e-236	686
BRA032742	AT4G13830	86	8.55e-113	319
BRA032743	AT4G13840	80.9	2.92e-257	704
BRA032748	AT4G13870	77.1	1.71e-144	406
BRA032749	AT4G13930	93.4	0	904
BRA032750	AT4G13940	96.7	0	944
BRA032751	AT4G13970	84.3	0	1319
BRA032752	AT4G13980	81.3	1.96e-266	731
BRA032753	AT4G14000	84.6	7.24e-171	474
BRA032754	AT4G14010	76.7	3.52e-55	167
BRA032755	AT4G14030	90.4	0	943
BRA032757	AT4G14070	85.6	0	1226
BRA032761	AT2G47430	65.1	0	1282
BRA032762	AT2G47300	77.2	0	1235
BRA032763	AT4G14147	82.9	3.02e-72	213
BRA032766	AT4G14160	88.1	0	1350
BRA032768	AT4G14200	58	6.81e-243	694
BRA032770	AT4G14210	93.1	0	1053
BRA032771	AT4G14240	90	6e-300	817
BRA032772	AT4G14245	56.7	1.26e-119	351
BRA032774	AT4G14250	54.5	7.87e-139	402
BRA032775	AT4G14270	69	9.74e-61	183
BRA032781	AT4G14290	86.7	0	922
BRA032782	AT4G14305	89.7	9.75e-126	351
BRA032786	AT1G24610	87.2	9.8e-301	818
BRA032792	AT1G24570	77.6	4.4e-237	650
BRA032794	AT1G24540	81.5	1.13e-279	766
BRA032801	AT1G24470	88.7	8.65e-192	528
BRA032802	AT1G24460	76.1	0	1873
BRA032803	AT1G24450	81.6	6.36e-86	249
BRA032805	AT1G24420	83.3	1.98e-259	710
BRA032806	AT1G24405	80.6	1.03e-11	53.1
BRA032808	AT1G24360	86.9	7e-188	519
BRA032812	AT1G24267	72.7	9.95e-168	473
BRA032814	AT1G24260	91.7	4.03e-158	438
BRA032817	AT1G27300	56.9	1.96e-60	187
BRA032820	AT1G27340	87.8	1.53e-304	827
BRA032826	AT1G27390	78.5	2.54e-97	281
BRA032828	AT1G27400	98.9	6.71e-124	345
BRA032830	AT1G27461	77.7	9.64e-183	509
BRA032832	AT1G27500	82.6	0	1029
BRA032833	AT1G27520	88.6	0	1053
BRA032839	AT1G27670	68.2	1.31e-100	292
BRA032842	AT1G27680	91.1	0	932
BRA032847	AT1G27750	74.6	0	1524
BRA032849	AT1G27760	86.3	7.58e-265	724
BRA032850	AT1G27840	87.6	8.79e-287	780
BRA032851	AT1G27850	74.1	0	1409
BRA032853	AT1G27920	87.7	6.78e-312	855
BRA032854	AT1G27930	92	5.69e-197	540
BRA032856	AT1G27940	89.6	0	2092
BRA032857	AT1G27950	82.4	1.63e-104	298
BRA032861	AT1G27990	90.1	1.12e-157	437
BRA032863	AT1G28000	66.4	1.52e-133	387
BRA032865	AT1G28020	57.7	3.66e-154	451
BRA032868	AT1G28060	72.9	1.42e-304	852
BRA032870	AT1G28080	68	1.64e-115	333
BRA032873	AT1G28090	85.4	0	906
BRA032875	AT1G28110	92.8	1.2e-315	854
BRA032878	AT1G28140	83.6	1.82e-161	449
BRA032880	AT4G29273	52.6	4.37e-26	90.9
BRA032882	AT1G28190	74.1	1.37e-108	315
BRA032886	AT1G28250	82.9	1.96e-40	128
BRA032887	AT1G28260	77	0	1279
BRA032893	AT1G28320	79.4	0	1100
BRA032894	AT1G28330	82.6	4.19e-59	177
BRA032897	AT1G28340	89.8	0	1013
BRA032907	AT1G28410	69.3	5.98e-115	330
BRA032908	AT1G28420	73.9	0	2104
BRA032909	AT1G28440	89.1	6.53e-291	834
BRA032910	AT1G28470	92.1	7.91e-218	594
BRA032911	AT1G28480	77.5	8.32e-72	211
BRA032913	AT1G28520	88.3	1.03e-308	842
BRA032914	AT1G28550	97.7	3.19e-154	426
BRA032916	AT2G38590	56.1	1.61e-143	416
BRA032917	AT2G27360	77.7	4.24e-232	637
BRA032918	AT1G28680	88.3	1.11e-298	810
BRA032924	AT1G29010	59.8	8.49e-119	343
BRA032925	AT1G29025	74.6	3.13e-288	795
BRA032930	AT3G26360	90.9	4.55e-53	160
BRA032931	AT3G26380	83.4	0	1045
BRA032932	AT3G26410	92.2	0	904
BRA032935	AT3G26500	83.9	2.88e-110	333
BRA032936	AT3G26510	67.8	7.05e-46	149
BRA032937	AT3G26520	91.3	2.1e-165	457
BRA032938	AT3G26620	74.1	3.54e-55	174
BRA032943	AT3G26710	88.8	4.44e-164	454
BRA032944	AT3G26730	74.5	0	1025
BRA032951	AT3G26770	81.6	2.89e-167	465
BRA032952	AT3G26780	86.6	8.61e-236	647
BRA032953	AT3G26790	79.2	7.63e-169	470
BRA032954	AT3G26810	93	0	1102
BRA032962	AT3G26932	75.1	3.63e-169	476
BRA032963	AT3G26935	92.8	1.15e-311	843
BRA032979	AT3G27060	97.3	7.96e-246	667
BRA032980	AT3G27080	63.7	9.53e-90	261
BRA032981	AT3G27090	81.3	2.02e-164	456
BRA032982	AT3G27120	88	0	1098
BRA032986	AT3G27190	94	0	919
BRA032987	AT3G27200	80.3	1.22e-80	236
BRA032991	AT3G27240	96.1	4.09e-215	587
BRA032995	AT3G27270	84.8	3.84e-151	421
BRA032997	AT3G27320	84.4	1.05e-274	750
BRA032998	AT1G33390	73.1	0	1631
BRA033004	AT3G27340	87.9	1.83e-88	253
BRA033009	AT3G27410	55.2	7.82e-31	106
BRA033010	AT3G27420	56.7	1.2e-73	232
BRA033011	AT3G27430	97.4	1.11e-195	535
BRA033025	AT3G27730	85.2	0	1838
BRA033026	AT3G27770	77.9	3.81e-180	499
BRA033027	AT3G27785	64.3	3.29e-199	559
BRA033029	AT3G27830	81.3	7.38e-90	261
BRA033032	AT3G27950	86.8	6.12e-244	670
BRA033033	AT3G27970	92.7	5.68e-256	694
BRA033035	AT3G28050	92.6	2.09e-245	669
BRA033040	AT3G28200	84.6	1.6e-199	548
BRA033042	AT3G28330	64.5	3.64e-176	497
BRA033047	AT3G28455	82.9	3.16e-33	110
BRA033053	AT3G28690	90.1	8.56e-308	835
BRA033054	AT3G28715	99.1	6.22e-264	714
BRA033058	AT3G28770	54.9	6.48e-79	291
BRA033059	AT3G28780	68.4	1.38e-70	242
BRA033065	AT3G28880	56.3	8.35e-191	552
BRA033067	AT3G28910	82.2	1.48e-173	483
BRA033070	AT3G28940	84.5	5.92e-103	292
BRA033078	AT3G29020	71.8	4.62e-139	394
BRA033080	AT3G29060	82.4	0	1260
BRA033082	AT3G29075	73.3	4.11e-51	174
BRA033089	AT3G29170	91.7	9.36e-77	222
BRA033093	AT3G29270	85.9	1.89e-156	434
BRA033095	AT3G29280	87.9	2.68e-110	311
BRA033097	AT3G29310	55.6	1.32e-153	447
BRA033103	AT3G29390	71.2	3.29e-244	682
BRA033104	AT3G29400	81.4	0	1004
BRA033111	AT3G29780	76.4	1.44e-39	127
BRA033117	AT4G12110	93.6	2.18e-210	574
BRA033120	AT4G12090	84.4	1.08e-82	238
BRA033124	AT4G12040	85.8	9.32e-107	302
BRA033125	AT4G11970	76.8	9.23e-169	477
BRA033127	AT4G11800	88.6	0	1835
BRA033133	AT5G51360	66.7	1.78e-45	142
BRA033138	AT4G11650	88.5	6.62e-169	465
BRA033140	AT4G11600	86.2	2.48e-139	389
BRA033141	AT4G11640	89.3	4.48e-196	543
BRA033143	AT4G11450	81.5	0	1041
BRA033144	AT4G11440	59.5	8.37e-208	588
BRA033145	AT4G11420	87.2	0	1476
BRA033148	AT4G11320	85.6	1.38e-236	647
BRA033151	AT4G11230	62.6	0	1079
BRA033153	AT4G11160	89.2	0	1176
BRA033155	AT4G11150	94.8	2.46e-148	412
BRA033158	AT4G11070	68.7	4.77e-150	424
BRA033160	AT4G11020	76.1	7.4e-56	170
BRA033163	AT4G11010	93.3	1.42e-157	436
BRA033166	AT4G10810	81.7	6.02e-34	110
BRA033169	AT4G10730	81.8	0	1043
BRA033170	AT4G10520	79.3	0	1199
BRA033171	AT4G10450	94.3	3.48e-128	358
BRA033172	AT4G10440	90.6	0	1199
BRA033173	AT4G10430	89	5.09e-222	608
BRA033181	AT4G10380	92.1	3.29e-189	521
BRA033186	AT4G10360	85.6	1.04e-160	446
BRA033187	AT4G10330	82.2	1.53e-48	151
BRA033189	AT4G10310	76.9	2.73e-258	713
BRA033194	AT4G10140	91.3	1.49e-115	325
BRA033195	AT4G10120	87.9	0	1848
BRA033197	AT4G10080	57.2	4.03e-92	276
BRA033198	AT2G07180	84	3.95e-268	733
BRA033199	AT4G10060	86.6	0	1487
BRA033208	AT4G10000	79.9	3.07e-185	513
BRA033210	AT4G09970	52.6	2.5e-71	220
BRA033213	AT1G02180	78.2	9.18e-118	334
BRA033214	AT1G02160	93.1	4.93e-31	103
BRA033215	AT1G02150	86.3	1.97e-294	805
BRA033218	AT1G02120	71.7	2.91e-270	749
BRA033221	AT1G02065	68.6	3.6e-132	379
BRA033223	AT1G01990	71.4	1.95e-112	322
BRA033224	AT1G01970	80	1.99e-94	288
BRA033225	AT2G42010	86.6	0	1798
BRA033226	AT1G01900	83.3	0	1192
BRA033227	AT1G01840	72.6	3.44e-60	182
BRA033229	AT1G01830	79.4	2.04e-256	715
BRA033230	AT1G01800	87.1	1.4e-184	509
BRA033232	AT1G01790	77.1	0	1545
BRA033233	AT1G01780	86.8	8.13e-137	380
BRA033235	AT1G01760	79.6	9.28e-207	575
BRA033236	AT1G01750	91.4	1.87e-91	261
BRA033238	AT1G01725	78	3.72e-29	97.4
BRA033239	AT1G01720	82.3	2.93e-159	444
BRA033240	AT1G01710	88.8	1.81e-284	780
BRA033241	AT1G01690	64	1.05e-168	479
BRA033243	AT1G01670	71.1	8.58e-167	476
BRA033244	AT1G01660	89.1	4.06e-230	645
BRA033246	AT1G01640	74.7	1.94e-95	276
BRA033247	AT1G01630	87.1	3.78e-169	466
BRA033251	AT1G01600	90.6	0	1020
BRA033253	AT1G01570	76.6	5.34e-294	803
BRA033254	AT1G01550	86.9	1.38e-216	594
BRA033257	AT1G01520	77.9	3.24e-140	395
BRA033258	AT1G01510	92.3	0	1112
BRA033259	AT1G01500	86.7	5.29e-167	466
BRA033260	AT1G01490	93.2	1.64e-85	249
BRA033261	AT1G01480	87.7	0	872
BRA033262	AT1G01460	82.2	3.91e-243	668
BRA033263	AT1G01453	79.6	4.52e-132	375
BRA033264	AT1G01440	61	2.22e-223	634
BRA033265	AT1G01430	79.1	8.92e-272	743
BRA033266	AT1G01420	78.3	8.29e-265	731
BRA033267	AT1G01360	92.3	3.5e-122	342
BRA033268	AT1G01350	87.3	1.95e-202	558
BRA033269	AT1G01320	87	0	2557
BRA033271	AT1G01300	88.7	7.16e-314	852
BRA033272	AT1G01280	89.7	1.17e-312	849
BRA033273	AT1G01260	72.4	5.62e-282	780
BRA033276	AT1G01230	84.9	1.58e-114	321
BRA033277	AT1G01200	89.1	4.01e-146	407
BRA033278	AT1G01190	89.2	0	956
BRA033279	AT1G01180	84.7	3.16e-182	503
BRA033283	AT1G01120	91.5	0	963
BRA033284	AT1G01110	80.2	4.64e-281	772
BRA033286	AT1G01090	91.7	9.57e-286	776
BRA033287	AT1G01080	86	1.94e-115	329
BRA033289	AT4G21240	65.9	1.18e-175	496
BRA033290	AT1G01070	81.5	7.26e-201	555
BRA033291	AT1G01060	70.7	1.07e-277	772
BRA033292	AT1G01050	98.1	1.36e-152	421
BRA033293	AT1G01040	87.5	0	3182
BRA033294	AT1G01030	74.2	6.69e-176	491
BRA033295	AT1G01020	79.8	2.31e-129	365
BRA033296	AT1G01010	51.4	3.94e-127	375
BRA033297	AT3G04430	75	1.59e-89	261
BRA033303	AT1G02250	53.6	6.3e-112	331
BRA033309	AT1G02270	82.9	7.79e-292	796
BRA033310	AT2G41610	76	2.38e-168	469
BRA033311	AT1G02280	95.6	2.16e-203	556
BRA033312	AT1G02310	89.8	1.79e-280	762
BRA033313	AT1G02330	88.9	4.22e-140	395
BRA033314	AT1G02335	90.4	2.26e-136	380
