Unnamed: 0,Ground-1-ROOTS-rep1,Ground-1-ROOTS-rep2,Ground-1-ROOTS-rep3,Ground-2-ROOTS-rep1,Ground-2-ROOTS-rep2,Ground-2-ROOTS-rep3,Ground-3-ROOTS-rep1,Ground-3-ROOTS-rep2,Ground-3-ROOTS-rep3,Ground-1-LEAVES-rep1,Ground-1-LEAVES-rep2,Ground-1-LEAVES-rep3,Ground-2-LEAVES-rep1,Ground-2-LEAVES-rep2,Ground-2-LEAVES-rep3,Ground-3-LEAVES-rep1,Ground-3-LEAVES-rep2,Ground-3-LEAVES-rep3,Flight-1-ROOTS-rep1,Flight-1-ROOTS-rep2,Flight-1-ROOTS-rep3,Flight-2-ROOTS-rep1,Flight-2-ROOTS-rep2,Flight-2-ROOTS-rep3,Flight-3-ROOTS-rep1,Flight-3-ROOTS-rep2,Flight-3-ROOTS-rep3,Flight-1-LEAVES-rep1,Flight-1-LEAVES-rep2,Flight-1-LEAVES-rep3,Flight-2-LEAVES-rep1,Flight-2-LEAVES-rep2,Flight-2-LEAVES-rep3,Flight-3-LEAVES-rep1,Flight-3-LEAVES-rep2,Flight-3-LEAVES-rep3
AT5G60300,679.0,1423.0,1557.0,1378.0,1994.0,1334.0,1249.0,1377.0,1800.0,598.0,387.0,541.0,583.0,410.0,469.0,445.0,337.0,374.0,1114.0,1811.0,1039.0,633.0,1161.0,1503.0,1670.0,2311.0,2321.0,385.0,489.0,344.0,236.0,467.0,663.0,486.0,275.0,471.0
AT5G60310,42.0,65.0,75.0,40.0,65.0,70.0,166.0,77.0,94.0,56.0,48.0,91.0,0.0,17.0,13.0,90.0,24.0,83.0,89.0,84.0,78.0,20.0,49.0,45.0,123.0,247.0,170.0,126.0,81.0,74.0,46.0,44.0,49.0,41.0,10.0,66.0
AT5G60320,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,53.0,6.0,26.0,0.0,44.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,6.0,0.0,0.0,7.0,49.0,0.0,9.0,0.0,4.0,0.0,0.0,14.0,21.0
AT5G60335,91.0,84.0,55.0,75.0,95.0,35.0,64.0,48.0,68.0,116.0,38.0,59.0,75.0,78.0,53.0,14.0,6.0,23.0,37.0,35.0,41.0,21.0,75.0,98.0,30.0,34.0,21.0,35.0,24.0,27.0,19.0,45.0,18.0,11.0,0.0,64.0
AT5G60340,2929.0,4297.0,4585.0,4896.0,5053.0,4537.0,3653.0,4122.0,4808.0,4727.0,4476.0,5241.0,4267.0,5839.0,4086.0,7533.0,3823.0,3836.0,5034.0,4871.0,4047.0,3359.0,3789.0,5979.0,4250.0,7148.0,6485.0,6512.0,5389.0,5236.0,3438.0,5572.0,5609.0,5476.0,4243.0,6407.0
AT5G60350,16.0,12.0,22.0,5.0,3.0,5.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,27.0,0.0,19.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60360,23649.0,28555.0,35685.0,24187.0,20604.0,32050.0,17410.0,17741.0,23502.0,29937.0,36197.0,44969.0,27925.0,33590.0,24832.0,26393.0,25549.0,19104.0,32105.0,33817.0,33744.0,20642.0,20435.0,33301.0,31715.0,28238.0,38289.0,25114.0,33626.0,33494.0,43498.0,37202.0,41648.0,35781.0,31559.0,45762.0
AT5G60370,264.0,426.0,374.0,368.0,271.0,237.0,373.0,394.0,370.0,427.0,449.0,437.0,257.0,362.0,240.0,489.0,262.0,255.0,170.0,392.0,253.0,144.0,242.0,359.0,400.0,400.0,399.0,391.0,289.0,297.0,152.0,326.0,277.0,202.0,411.0,352.0
AT5G60380,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60390,63221.49,97269.5,66838.75,110629.05,127382.01,92812.0,83597.22,157782.86,117055.0,81629.22,62799.47,54035.26,70474.91,108908.93,75704.75,76639.59,35181.0,59712.91,106246.35,109874.56,65795.44,77135.0,89486.15,117234.78,95241.4,95731.53,89011.76,62430.45,60835.0,57590.62,39287.0,65472.0,57793.89,59098.39,52065.56,65389.0
AT5G60400,2162.0,2881.0,3533.0,2369.0,3075.0,2382.0,2135.0,2277.0,2682.0,1996.0,1347.0,1551.0,1224.0,1597.0,1135.0,2131.0,1265.0,1673.0,1512.0,2340.0,2198.0,848.0,2049.0,1744.0,2151.0,3045.0,2613.0,1884.0,1529.0,1151.0,1294.0,1852.0,1898.0,1354.0,1257.0,1710.0
AT5G60408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60410,3867.0,4619.0,5761.0,3509.0,4511.0,3700.0,3995.0,3941.0,4345.0,4270.0,3867.0,4799.0,2653.0,4109.0,3667.0,3655.0,2126.0,2466.0,3389.0,4792.0,3602.0,1602.0,2677.0,3270.0,4516.0,4172.0,6482.0,3171.0,2985.0,3334.0,2251.0,3409.0,3261.0,3173.0,2844.0,4505.0
AT5G60430,359.0,325.83,388.41,146.0,203.0,141.0,204.0,148.0,263.64,270.8,237.0,344.0,138.0,137.0,160.21,336.72,90.0,186.0,253.55,249.0,281.0,24.0,91.39,141.0,363.0,294.26,352.0,294.34,239.12,210.0,210.0,362.58,125.0,330.0,142.0,388.0
AT5G60440,51.0,17.0,31.0,11.0,13.0,15.0,0.0,10.0,32.0,24.0,5.0,2.0,0.0,0.0,9.0,37.0,0.0,14.0,11.0,8.0,2.0,0.0,18.0,2.0,11.0,16.0,9.0,50.0,20.0,3.0,21.0,18.0,6.0,7.0,0.0,10.0
AT5G60450,1211.0,1609.0,817.0,586.0,724.0,723.0,510.0,804.0,917.0,1668.0,1361.0,1297.0,653.0,1382.0,1423.0,1114.0,409.0,812.0,666.0,730.0,621.0,310.0,549.0,629.0,997.0,1111.0,1029.0,670.0,615.0,736.0,631.0,881.0,839.0,747.0,1346.0,1144.0
AT5G60460,852.0,1408.0,1221.0,1566.0,1535.0,1492.0,1285.0,1453.0,1941.0,654.0,683.0,664.0,627.0,873.0,705.0,947.0,595.0,788.0,1699.0,1301.0,1425.0,1577.0,1518.0,2444.0,1690.0,2218.0,1722.0,646.0,855.0,617.0,653.0,693.0,906.0,672.0,386.0,707.0
AT5G60470,1.0,12.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,30.0,7.0,20.0,0.0,0.0,8.0,0.0,3.0,22.0,1.0,11.0,2.0,0.0,0.0,4.0,9.0,23.0,23.0,2.0,0.0,7.0,21.0,6.0,16.0,5.0,30.0,10.0
AT5G60480,2.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60490,119.0,144.0,109.0,160.0,296.0,118.0,80.0,166.0,261.0,154.0,144.0,63.0,148.0,147.0,240.0,93.0,15.0,186.0,189.0,139.0,186.0,120.0,189.0,150.0,182.0,775.0,283.0,108.0,107.0,82.0,67.0,139.0,200.0,98.0,141.0,139.0
AT5G60500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60520,193.0,1260.0,845.0,1432.0,1877.0,704.0,1376.0,2500.0,1374.0,0.0,7.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1310.0,1698.0,1027.0,1043.0,1988.0,1488.0,896.0,425.0,536.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,0.0,8.0
AT5G60530,332.0,3249.0,1675.0,3991.0,4886.0,1596.0,3438.0,4820.0,3702.0,4.0,14.0,8.0,21.0,0.0,4.0,25.0,0.0,9.0,3213.0,3657.0,3804.0,2026.0,4160.0,3155.0,4717.0,913.0,814.0,34.0,3.0,8.0,21.0,11.0,21.0,23.0,51.0,8.0
AT5G60540,1469.0,2069.0,2504.0,2182.0,2161.0,2265.0,1187.0,1506.0,2055.0,2983.0,2044.0,2010.0,2217.0,3214.0,2479.0,1990.0,1149.0,2073.0,1585.0,1915.0,1598.0,819.0,1314.0,2042.0,1611.0,1998.0,2222.0,1404.0,2194.0,2086.0,936.0,1454.0,1617.0,1695.0,1341.0,2555.0
AT5G60550,1834.0,2469.0,2304.0,2092.0,1998.0,1730.0,1285.0,2450.0,2074.0,1322.0,984.0,998.0,437.0,1235.0,1079.0,789.0,490.0,683.0,1691.0,2880.0,1870.0,609.0,1831.0,1540.0,2866.0,2026.0,2314.0,1141.0,931.0,911.0,1059.0,1077.0,1125.0,1563.0,1038.0,1514.0
AT5G60553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60570,4432.0,5174.0,5579.0,6228.0,6244.0,5747.0,5146.0,6669.0,6026.0,1984.0,2204.0,2456.0,2047.0,2452.0,2234.0,1514.0,1466.0,825.0,4145.0,6279.0,3965.0,2501.0,4748.0,4104.0,6041.0,5297.0,4939.0,1515.0,1840.0,1546.0,1641.0,2268.0,2444.0,1914.0,1303.0,2697.0
AT5G60580,1248.0,1692.0,1891.0,1788.0,2449.0,2099.0,1297.0,1473.0,2071.0,914.0,809.0,882.0,576.0,819.0,650.0,862.0,505.0,733.0,1423.0,1718.0,1443.0,784.0,985.0,1454.0,1689.0,2897.0,2993.0,1040.0,521.0,658.0,666.0,834.0,700.0,822.0,934.0,927.0
AT5G60590,578.0,560.0,571.0,599.0,837.0,534.0,334.0,771.0,459.0,498.0,428.0,477.0,321.0,481.0,499.0,494.0,221.0,227.0,509.0,762.0,497.0,256.0,444.0,488.0,690.0,751.0,763.0,426.0,353.0,364.0,371.0,380.0,447.0,336.0,255.0,612.0
AT5G60600,1530.0,1960.0,2113.0,1532.0,1834.0,1445.0,1348.0,1760.0,1754.0,16756.0,17452.0,17654.0,13218.0,18311.0,15299.0,15641.0,9647.0,10499.0,1564.0,1769.0,1976.0,723.0,1101.0,1467.0,2157.0,2013.0,2575.0,12690.0,12302.0,13261.0,10127.0,12866.0,10452.0,13645.0,14180.0,19291.0
AT5G60610,37.0,64.0,90.0,54.0,33.0,12.0,63.0,64.0,44.0,75.0,33.0,103.0,27.0,24.0,14.0,32.0,52.0,113.0,27.0,82.0,47.0,26.0,51.0,27.0,46.0,71.0,107.0,214.0,31.0,29.0,31.0,53.0,63.0,28.0,109.0,49.0
AT5G60615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60620,2188.0,2820.0,2963.0,2387.0,2543.0,2075.0,2199.0,2332.0,2717.0,2637.0,2335.0,2328.0,1876.0,2415.0,2129.0,2054.0,1593.0,1952.0,2593.0,3260.0,2306.0,1445.0,2101.0,2446.0,2875.0,3175.0,3468.0,2473.0,2417.0,2139.0,2002.0,2273.0,2343.0,2234.0,2540.0,3240.0
AT5G60630,199.0,114.0,143.0,248.0,269.0,335.0,166.0,230.0,463.0,93.0,47.0,109.0,153.0,102.0,71.0,87.0,65.0,19.0,166.0,322.0,253.0,199.0,391.0,156.0,197.0,134.0,80.0,56.0,50.0,50.0,74.0,78.0,87.0,70.0,75.0,52.0
AT5G60640,7562.0,10463.0,9368.0,11529.0,11380.0,9883.0,8875.0,11875.0,13508.0,7853.0,6532.0,7396.0,5902.0,8153.0,6728.0,6442.0,4114.0,5728.0,8581.0,11175.0,7678.0,4902.0,8851.0,9051.0,10721.0,11060.0,8749.0,5276.0,6182.0,5371.0,5084.0,6634.0,6098.0,7053.0,5179.0,7505.0
AT5G60650,189.0,132.0,60.0,127.0,343.0,68.0,38.0,177.0,152.0,18.0,29.0,29.0,44.0,44.0,1.0,21.0,11.0,34.0,118.0,186.0,75.0,126.0,287.0,144.0,183.0,488.0,81.0,5.0,34.0,15.0,62.0,45.0,87.0,37.0,24.0,27.0
AT5G60660,2038.0,8150.0,9749.0,5325.0,2137.0,1163.0,3621.0,4151.0,8035.0,134.0,112.0,76.0,155.0,98.0,147.0,77.0,69.0,104.0,4896.0,6713.0,3673.0,3655.0,7656.0,5459.0,10950.0,1394.0,1757.0,84.0,108.0,117.0,101.0,203.0,94.0,156.0,134.0,104.0
AT5G60670,3403.0,5718.0,3815.0,5869.0,7864.0,4975.0,4747.0,8397.0,6158.0,3164.0,2130.0,1939.0,2921.0,6118.0,3751.0,3514.0,1407.0,2474.0,7325.0,7600.0,4193.0,5142.0,6451.0,7055.0,5219.0,4782.0,4622.0,2737.0,2849.0,2766.0,2072.0,3564.0,4765.0,3296.0,2635.0,3209.0
AT5G60680,2448.0,2642.0,3777.0,2826.0,3479.0,3080.0,2929.0,2576.0,4151.0,4826.0,3466.0,6056.0,2829.0,3187.0,2351.0,5511.0,3822.0,5094.0,2920.0,3260.0,3060.0,2468.0,3227.0,3661.0,2824.0,4729.0,3213.0,13430.0,4590.0,6402.0,4590.0,5816.0,5437.0,6789.0,5727.0,7140.0
AT5G60690,2101.0,3010.0,2047.0,1570.0,2491.0,2055.0,1334.0,2156.0,1771.0,1724.0,1669.0,1670.0,817.0,1590.0,1612.0,1670.0,465.0,1214.0,1913.0,2328.0,1482.0,558.0,1189.0,1463.0,1682.0,4015.0,3040.0,1454.0,1176.0,957.0,901.0,1190.0,1017.0,1412.0,1672.0,1636.0
AT5G60700,843.0,1336.0,1599.0,2030.0,2080.0,1782.0,1328.0,2271.0,2412.0,1436.0,1526.0,1559.0,1106.0,1372.0,1172.0,1558.0,1138.0,1002.0,1459.0,2040.0,1404.0,773.0,1562.0,1746.0,1969.0,2157.0,1682.0,1647.0,1580.0,1420.0,743.0,1069.0,1280.0,1400.0,1201.0,1811.0
AT5G60710,2020.0,2184.0,2615.0,2765.0,3098.0,2318.0,1607.0,1682.0,1896.0,2181.0,1322.0,1860.0,1765.0,2323.0,2064.0,1873.0,1179.0,1191.0,1884.0,2402.0,1986.0,1438.0,1719.0,2379.0,2296.0,3576.0,3877.0,1432.0,1355.0,1603.0,1222.0,2094.0,2265.0,1457.0,981.0,2158.0
AT5G60720,104.0,136.0,167.0,119.0,97.0,135.0,46.0,124.0,183.0,87.0,42.0,61.0,53.0,129.0,104.0,73.0,29.0,85.0,157.0,84.0,106.0,21.0,141.0,42.0,140.0,407.0,47.0,61.0,23.0,48.0,34.0,112.0,49.0,55.0,109.0,70.0
AT5G60730,225.0,305.0,141.0,395.0,443.0,300.0,216.0,478.0,340.0,103.0,65.0,20.0,61.0,263.0,82.0,23.0,6.0,42.0,197.0,353.0,79.0,78.0,207.0,338.0,259.0,217.0,154.0,27.0,45.0,49.0,32.0,164.0,38.0,49.0,36.0,42.0
AT5G60740,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60750,739.0,726.0,970.0,735.0,887.0,718.0,786.0,517.0,776.0,1012.0,1023.0,1135.0,1013.0,1407.0,998.0,1158.0,763.0,897.0,668.0,848.0,576.0,440.0,603.0,680.0,898.0,874.0,1060.0,949.0,730.0,954.0,712.0,1063.0,1072.0,866.0,531.0,1210.0
AT5G60760,146.0,427.0,509.0,316.0,320.0,378.0,349.0,367.0,511.0,79.0,34.0,5.0,20.0,2.0,55.0,1.0,0.0,6.0,335.0,454.0,291.0,188.0,297.0,300.0,264.0,204.0,384.0,16.0,10.0,11.0,47.0,29.0,34.0,38.0,54.0,36.0
AT5G60770,15.0,7.0,0.0,5.0,9.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
AT5G60780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,10.0,40.0,25.0,64.0,61.0,35.0,25.0,49.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,15.0,12.0,5.0,101.0,40.0
AT5G60790,6550.0,7592.0,9100.0,8768.0,9411.0,8451.0,6982.0,10572.0,10600.0,4882.0,5338.0,5527.0,3654.0,5744.0,4139.0,4391.0,2503.0,3024.0,8626.0,10715.0,8872.0,6843.0,8021.0,9146.0,8984.0,8965.0,10911.0,5825.0,4862.0,5264.0,4559.0,6580.0,5317.0,5156.0,4872.0,5958.0
AT5G60800,255.0,405.0,624.0,531.0,529.0,474.0,499.0,592.0,677.0,1044.0,1144.0,851.0,514.0,1019.0,749.0,1402.0,635.0,780.0,564.0,797.0,551.0,329.0,829.0,1165.0,882.0,545.0,853.0,2235.0,1310.0,1467.0,1177.0,1158.0,1649.0,1072.0,1083.0,1277.0
AT5G60805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60810,61.0,117.0,89.0,63.0,119.0,45.0,60.0,90.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,63.0,12.0,55.0,38.0,87.0,34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60820,259.0,488.0,490.0,471.0,638.0,307.0,256.0,395.0,576.0,279.0,221.0,394.0,253.0,263.0,204.0,288.0,233.0,218.0,395.0,474.0,491.0,340.0,385.0,325.0,489.0,515.0,444.0,439.0,271.0,267.0,305.0,480.0,447.0,259.0,304.0,488.0
AT5G60830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60840,346.0,560.0,421.0,456.0,495.0,508.0,383.0,492.0,520.0,850.0,736.0,1010.0,411.0,497.0,529.0,637.0,513.0,552.0,280.0,419.0,344.0,193.0,337.0,418.0,468.0,564.0,399.0,822.0,1005.0,843.0,1242.0,1098.0,1472.0,1221.0,1081.0,1128.0
AT5G60850,815.0,1350.0,1246.0,1139.0,1066.0,1493.0,949.0,1151.0,1876.0,2552.0,3327.0,3537.0,1662.0,2098.0,1615.0,2335.0,2157.0,970.0,1033.0,1099.0,1186.0,899.0,952.0,1501.0,1392.0,2662.0,1717.0,2333.0,3023.0,3209.0,3972.0,4361.0,4430.0,3924.0,2619.0,4923.0
AT5G60860,229.0,313.0,291.0,245.0,333.0,175.0,263.0,296.0,324.0,1165.0,560.0,958.0,731.0,853.0,567.0,1156.0,712.0,407.0,250.0,355.0,183.0,156.0,162.0,305.0,266.0,272.0,223.0,520.0,978.0,889.0,1102.0,1055.0,1503.0,1239.0,521.0,1331.0
AT5G60870,301.0,418.0,453.0,363.0,504.0,371.0,497.0,489.0,535.0,388.0,350.0,356.0,199.0,327.0,387.0,542.0,198.0,202.0,401.0,425.0,349.0,197.0,409.0,528.0,479.0,631.0,569.0,451.0,459.0,408.0,221.0,434.0,399.0,403.0,278.0,643.0
AT5G60880,0.0,0.0,5.0,0.0,0.0,8.0,25.0,13.0,10.0,270.0,157.0,256.0,168.0,365.0,223.0,228.0,161.0,158.0,2.0,4.0,21.0,0.0,4.0,29.0,3.0,6.0,1.0,294.0,179.0,173.0,188.0,253.0,179.0,170.0,257.0,317.0
AT5G60890,4471.0,4346.0,3651.0,6810.0,6842.0,7882.0,3488.0,6410.0,5527.0,483.0,900.0,675.0,322.0,410.0,309.0,328.0,196.0,464.0,3239.0,5264.0,3593.0,2775.0,3838.0,5637.0,3467.0,14798.0,5564.0,973.0,584.0,569.0,1293.0,632.0,586.0,547.0,586.0,581.0
AT5G60900,3.0,29.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,10.0,19.0,13.0,0.0,6.0,25.0,0.0,5.0,8.0,7.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,12.0,9.0,0.0,29.0,3.0,119.0,5.0
AT5G60910,0.0,10.0,11.0,12.0,0.0,0.0,12.0,11.0,14.0,42.0,41.0,51.0,15.0,36.0,34.0,9.0,9.0,45.0,0.0,12.0,2.0,10.0,3.0,0.0,5.0,0.0,4.0,63.0,28.0,0.0,19.0,22.0,42.0,46.0,45.0,73.0
AT5G60920,4600.0,7220.0,6599.0,6191.0,6094.0,5593.0,5846.0,7802.0,7106.0,4689.0,2188.0,3388.0,3507.0,4121.0,3642.0,3060.0,2421.0,2645.0,5791.0,6751.0,4113.0,3593.0,5714.0,6347.0,7261.0,7144.0,6226.0,1789.0,3411.0,2470.0,2357.0,2026.0,3547.0,2308.0,1480.0,3631.0
AT5G60930,1120.0,1643.0,909.0,759.0,1470.0,1086.0,981.0,1642.0,1217.0,1208.0,1092.0,1120.0,862.0,1561.0,1435.0,754.0,436.0,745.0,743.0,842.0,584.0,308.0,771.0,717.0,837.0,1440.0,1048.0,847.0,634.0,722.0,535.0,995.0,493.0,680.0,826.0,799.0
AT5G60940,438.0,476.0,509.0,458.0,655.0,480.0,474.0,514.0,667.0,843.0,784.0,892.0,609.0,783.0,648.0,738.0,471.0,635.0,335.0,578.0,398.0,155.0,320.0,488.0,591.0,708.0,693.0,685.0,523.0,474.0,434.0,615.0,536.0,725.0,521.0,920.0
AT5G60945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60950,1520.0,2428.0,3474.0,3846.0,2872.0,2825.0,2438.0,2990.0,4656.0,337.0,452.0,193.0,229.0,575.0,353.0,498.0,389.0,341.0,3105.0,2950.0,2740.0,1965.0,2889.0,3663.0,2452.0,695.0,1377.0,288.0,200.0,325.0,503.0,290.0,583.0,327.0,297.0,314.0
AT5G60960,2869.0,4119.0,3385.0,6623.0,6622.0,5425.0,4137.0,8141.0,5955.0,2067.0,1739.0,1518.0,2085.0,3268.0,2452.0,1941.0,909.0,1303.0,3097.0,4808.0,3102.0,2604.0,4530.0,4482.0,4330.0,3271.0,3374.0,1955.0,1872.0,1721.0,1515.0,2199.0,2688.0,2137.0,2087.0,2253.0
AT5G60963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60970,0.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,0.0,347.0,355.0,407.0,329.0,422.0,241.0,453.0,175.0,371.0,9.0,6.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,403.0,302.0,219.0,227.0,251.0,383.0,348.0,316.0,424.0
AT5G60980,4100.0,7445.0,8793.0,8874.0,7553.0,7936.0,6283.0,8735.0,11303.0,3060.0,2954.0,3165.0,2486.0,4099.0,3177.0,3534.0,1884.0,1792.0,8858.0,9162.0,7593.0,4461.0,7942.0,8209.0,9298.0,7607.0,8138.0,2827.0,3586.0,2645.0,2854.0,3196.0,3862.0,3435.0,3226.0,3882.0
AT5G60990,1143.0,1176.0,1085.0,1311.0,1606.0,1338.0,1124.0,1892.0,1521.0,1183.0,1099.0,908.0,669.0,1287.0,1114.0,847.0,481.0,895.0,802.0,1524.0,873.0,392.0,1139.0,1092.0,1317.0,1055.0,1361.0,1084.0,947.0,831.0,850.0,1166.0,1025.0,1177.0,876.0,1245.0
AT5G61000,500.0,914.0,561.0,696.0,952.0,735.0,915.0,1242.0,906.0,606.0,470.0,282.0,332.0,963.0,741.0,296.0,215.0,363.0,510.0,1061.0,515.0,278.0,992.0,687.0,859.0,525.0,525.0,268.0,360.0,236.0,518.0,474.0,224.0,311.0,431.0,353.0
AT5G61010,2201.0,1579.0,1884.0,1021.0,1320.0,1282.0,821.0,937.0,750.0,481.0,432.0,692.0,409.0,574.0,581.0,596.0,482.0,508.0,1329.0,1494.0,1239.0,842.0,1165.0,1209.0,1686.0,901.0,1908.0,327.0,358.0,342.0,631.0,462.0,570.0,551.0,716.0,680.0
AT5G61020,5239.0,6733.0,6569.0,6770.0,9526.0,6551.0,5835.0,11998.0,9631.0,3492.0,2576.0,2694.0,1972.0,5014.0,3715.0,3996.0,1500.0,2418.0,6004.0,8700.0,5106.0,3493.0,8325.0,7268.0,6713.0,6857.0,6899.0,2655.0,3555.0,2957.0,2375.0,3163.0,4032.0,3346.0,2418.0,3616.0
AT5G61030,2466.0,3721.0,1781.0,4995.0,6587.0,4360.0,3264.0,5808.0,3147.0,1669.0,839.0,704.0,898.0,2840.0,1848.0,1322.0,178.0,256.0,2400.0,3068.0,1783.0,2553.0,3135.0,3391.0,2498.0,2068.0,2190.0,709.0,949.0,591.0,758.0,1107.0,1488.0,1140.0,726.0,997.0
AT5G61040,171.0,287.0,375.0,275.0,206.0,261.0,194.0,334.0,283.0,399.0,495.0,340.0,236.0,406.0,429.0,292.0,196.0,291.0,300.0,379.0,252.0,114.0,238.0,230.0,348.0,403.0,375.0,415.0,319.0,534.0,335.0,377.0,366.0,321.0,463.0,560.0
