"","Athaliana_PhyA_Sample_112_0G","Athaliana_PhyA_Sample_115_0G","Athaliana_PhyA_Sample_132_0-08G","Athaliana_PhyA_Sample_134_0-11G","Athaliana_PhyA_Sample_152_0-25G","Athaliana_PhyA_Sample_155_0-39G","Athaliana_PhyA_Sample_212_0-42G","Athaliana_PhyA_Sample_172_0-64G","Athaliana_PhyA_Sample_215_0-65G","Athaliana_PhyA_Sample_232_0-68G","Athaliana_PhyA_Sample_174_0-88G","Athaliana_PhyA_Sample_234_0-92G","Athaliana_PhyA_Sample_117_0G","Athaliana_PhyA_Sample_119_0G","Athaliana_PhyA_Sample_137_0-08G","Athaliana_PhyA_Sample_140_0-13G","Athaliana_PhyA_Sample_157_0-25G","Athaliana_PhyA_Sample_159_0-34G","Athaliana_PhyA_Sample_217_0-42G","Athaliana_PhyA_Sample_219_0-58G","Athaliana_PhyA_Sample_177_0-64G","Athaliana_PhyA_Sample_237_0-68G","Athaliana_PhyA_Sample_180_1G","Athaliana_PhyA_Sample_240_1-05G","Athaliana_PhyB_Sample_113_0G","Athaliana_PhyB_Sample_133_0-1G","Athaliana_PhyB_Sample_153_0-3G","Athaliana_PhyB_Sample_213_0-5G","Athaliana_PhyB_Sample_173_0-76G","Athaliana_PhyB_Sample_233_0-8G","Athaliana_PhyB_Sample_118_0G","Athaliana_PhyB_Sample_138_0-1G","Athaliana_PhyB_Sample_158_0-3G","Athaliana_PhyB_Sample_218_0-5G","Athaliana_PhyB_Sample_178_0-76G","Athaliana_PhyB_Sample_238_0-8G"
"AT5G36140",94,18,25,44,29,67,6,2,14,44,15,62,51,57,10,4,16,65,27,135,4,150,6,34,77,35,22,19,14,17,43,68,26,110,2,163
"AT5G36150",24,27,7,32,17,30,12,1,7,16,24,29,11,8,14,8,8,21,10,41,5,39,3,30,46,21,29,42,17,8,4,37,4,63,2,19
"AT5G36160",1022,1234,755,732,888,1781,1189,961,1923,1351,828,847,995,891,926,947,1116,904,1276,1141,887,1173,1173,1941,1296,1082,1204,2133,1825,1154,979,861,1428,989,1224,1764
"AT5G36170",1116,1188,1183,1092,1139,1197,1609,1295,1637,1536,1329,1372,1402,1167,1127,1177,1049,1278,1469,1458,1484,1402,1309,1518,1338,1180,1280,1266,1992,1310,1320,1258,1156,1524,1812,1547
"AT5G36180",559.07,523.06,233.14,474.73,397.42,457.92,382.22,215.04,418.71,540.81,356.33,282.89,403.74,624.53,244,193.37,248,554.45,542.73,754.25,184.32,769.91,377.52,708,658,425.44,566.09,1104.02,606.46,236.93,393.36,565.78,328,450.68,308,838.74
"AT5G36190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,3,1,0,1,3,0,0,0,0,1,1,1,0
"AT5G36210",1672,1908,1257,1355,1287,2344,1970,1388,2427,1824,1300,1216,1515,1402,1385,1850,1456,1546,1959,1514,1354,1541,1601,2376,1568,1392,1630,2364,2557,1274,1384,1211,1484,1242,1399,1899
"AT5G36220",1,5,0,3,1,7,0,2,3,3,3,1,4,5,1,0,2,4,4,11,6,3,2,10,7,0,2,0,8,2,4,2,4,4,0,0
"AT5G36225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36230",3885,4110,2833,3201,2898,5543,4043,3238,5778,4219,3170,3039,3016,3060,3131,3686,3435,3776,4379,3424,3005,3966,3217,4848,3847,3105,3754,5545,5532,2805,3130,2621,3924,2866,3063,4775
"AT5G36240",79,79,46,51,71,72,83,53,99,72,57,44,60,63,68,74,73,66,72,61,60,62,61,63,95,50,71,95,91,76,66,61,51,52,74,65
"AT5G36250",3304,2524,1803,1747,1584,2790,979,2060,1833,1925,1914,1557,1527,1722,1844,1650,2162,2161,3040,1628,1948,1432,2178,2247,1907,1575,1365,1016,3550,1242,1571,1388,1819,1549,1904,2386
"AT5G36260",86,69,36,68,66,116,43,56,38,58,63,46,76,99,56,29,67,84,72,49,57,93,79,118,95,75,80,131,127,25,62,33,95,9,55,100
"AT5G36280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36290",2404,1819,1293,1526,1132,2314,893,1302,1587,1394,1486,1220,1332,1430,1363,1297,1425,1631,1811,1341,1326,1501,1422,2050,1633,1228,1338,1940,2346,833,1210,1018,1680,1067,1184,1954
"AT5G36300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"AT5G36310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36661",0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"AT5G36662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36670",6.15,0,0,4.14,0,0,19.37,0,0,0,0,0,46.2,18.09,0,7.38,0,0,0,0,0,8.22,6.4,10.52,0,0,0,28.31,0,0,0,11.2,0,25.12,0,0
"AT5G36680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G36690",0,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,1.5,0,0,1,0,0,0,1
"AT5G36700",3526.63,1306.73,7798.27,6513.83,4912.2,3495.04,1677.84,3631.43,2926.76,6878.28,6153.43,10710.33,3784.23,3673.22,3627.39,2088.51,2557.41,3999.87,2687.86,7189.46,3999.27,5536.57,734,3731.6,4938.51,5839.65,3684.13,1057.73,4881.44,4518.46,6823.13,4007.22,4049.08,8792.28,3830.13,4636.46
"AT5G36710",35.5,26,60.5,93.56,41.59,70.63,17.25,34,47,77.5,51,137.08,57.38,51.06,50.82,13.1,27,39,58.45,76,29.82,100.88,9,84.96,26.5,35.78,30.79,36,23.16,16,41.81,19.69,44.15,61.5,15.5,16.87
"AT5G36720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36730",0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G36738",0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"AT5G36739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36740",251.85,315,241,359.86,222,346,290.63,190,389,334,241,336,181.8,264.91,226,261.62,224,224,370,333,194,239.78,140.6,426.48,178,234,308,391.69,365,234,258,158.8,259,142.88,211,440
"AT5G36770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36780",0,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,1.5,0,0,1,0,0,0,1
"AT5G36790",275.37,42.27,404.73,382.17,237.8,278.96,59.16,132.57,122.24,300.72,226.57,499.67,231.77,41.78,139.61,50.49,96.59,285.13,172.14,413.54,382.73,320.43,0,277.4,105.49,400.35,125.87,48.27,153.56,92.54,293.87,325.78,200.92,415.72,239.87,234.54
"AT5G36800",35.5,26,60.5,91.44,39.41,68.37,22.75,34,47,77.5,51,132.92,50.62,57.94,38.18,10.9,27,39,60.55,76,22.18,114.12,9,67.04,26.5,28.22,33.21,36,30.84,16,49.19,15.31,41.85,59.5,15.5,39.13
"AT5G36805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36820",0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G36870",104,121,134,152,135,153,26,127,30,105,242,101,103,300,134,30,146,156,140,148,231.02,208,81,127,142,199,167,155,230,33,175,131,224,669,223,198
"AT5G36880",4817,5911,2610,3030,3210,6764,5011,3183,5607,4282,3084,2305,3649,4161,3666,4183,3814,4063,4842,3048,3438,3852,3810,6264,4330,3796,4542,8056,7634,2683,3423,2921,4252,2703,4060,5526
"AT5G36890",478,460,403,435,404,717,429,361,658,525,405,515,406,430,369,393,460,417,510,422,330,575,269,717,443,419,465,563,651,369,410,289,507,408,359,717
"AT5G36900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36907",25,44,13,16,17,22,9,6,20,21,9,16,5,9,3,10,5,16,18,13,6,18,15,14,32,24,18,30,14,30,10,14,9,9,7,7
"AT5G36910",9,4,7,9,7,12,3,6,25,16,8,44,9,2,1,3,14,24,5,21,26,9,3,5,45,36,17,11,31,36,26,31,25,80,8,141
"AT5G36920",8,36,5,9,4,26,12,7,45,15,2,4,2,14,7,20,9,7,16,17,3,4,10,23,12,21,10,62,25,54,4,5,12,3,5,14
"AT5G36925",161,369,51,120,68,155,60,68,180,93,40,36,83,78,100,102,56,100,105,68,61,90,151,275,62,61,68,92,310,75,69,26,89,42,69,75
"AT5G36930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G36940",831,641,542,540,569,984,462,605,672,590,673,583,677,687,518,490,678,748,690,688,651,781,518,703,1068,684,785,1188,1295,474,714,700,840,720,738,995
"AT5G36950",501,642,386,496,455,649,661,434,720,634,380,460,449,496,483,631,336,447,574,531,433,548,348,630,404,379,563,718,724,460,472,391,472,507,518,554
"AT5G36960",4,7,2,9,3,7,3,3,12,3,1,4,4,2,4,2,6,6,4,4,8,8,4,19,3,6,3,14,8,5,6,5,3,6,10,2
"AT5G36970",5,28,3,3,1,12,7,7,3,2,5,4,3,1,1,10,2,1,6,9,5,4,9,9,5,3,4,7,13,5,6,6,4,0,7,9
"AT5G36980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT5G37000",256,223,151,257,175,263,201,167,255,262,187,220,153,185,249,211,174,226,278,229,156,243,139,307,167,194,222,230,273,132,173,181,182,172,172,268
"AT5G37010",394,384,282,381,328,579,375,272,587,521,285,384,318,314,336,321,371,321,563,394,255,505,246,748,299,284,316,561,540,211,268,193,223,258,221,536
"AT5G37020",1923,1651,1403,1526,1277,1966,1739,1427,2692,2304,1524,1623,1609,1483,1658,1533,1566,1667,2538,2047,1405,1871,1221,2252,1716,1289,1509,2206,2418,1637,1543,1293,1600,1417,1389,1858
"AT5G37030",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"AT5G37040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT5G37050",6,6,0,3,2,17,13,8,5,5,5,1,7,9,4,3,4,3,4,5,3,5,1,13,8,1,5,14,12,3,2,2,3,2,2,13
"AT5G37055",66,76,43,50,46,105,90,43,138,56,45,53,124,49,35,66,64,58,87,49,60,66,62,124,96,63,84,94,121,58,57,63,98,48,68,103
"AT5G37060",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1,1,2,0,2
"AT5G37070",485,620,253,295,299,391,346,330,298,332,334,270,202,319,332,307,273,395,479,341,361,336,467,318,344,354,390,588,779,265,377,347,302,396,456,445
"AT5G37130",11969.86,12390,7833.79,8215,8823.71,13733.79,12493.74,9643.66,14209.81,11244.88,10496.72,8467.86,11313.87,9816.91,8603.91,10513.92,10477.95,11621,12545.92,9676.93,10252.74,9370,10712.75,12646,11869.93,7957.82,10180,12138.57,16171.93,8224.93,10428.92,8785.92,10163.99,8987,10807.93,11746.91
"AT5G37140",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"AT5G37150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"AT5G37160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G37165",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"AT5G37170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0
"AT5G37180",229,335,161,271,218,362,196,123,356,276,183,215,120,257,155,177,205,297,274,274,166,240,165,347,221,251,255,439,403,226,321,250,174,156,166,277
"AT5G37190",919.36,1110.26,628.89,746.28,782.54,938.89,1438.67,778.24,980.95,940.68,695.19,778.28,771.22,835.68,804.88,874.02,662.53,783.05,1247.12,1006.42,763.61,858.06,742.26,1147.6,755.05,650.23,931.06,1124.81,1280.34,748.74,838.7,755.91,637.58,714.23,880.51,910.65
"AT5G37200",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37210",166,222,105,188,141,220,134,85,161,136,121,63,159,214,119,130,112,132,138,155,122,215,127,270,164,178,211,372,294,60,152,117,189,153,174,315
"AT5G37220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G37230",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3.19,0,0,0,0,1,0,2.08,0,0,0,0,0,0,0,0
"AT5G37240",5,5,10,18,8,7,6,8,12,14,10,12,4,7,8,5,2,16,16,13,4,19,2,26,3,5,7,9,11,4,8,6,6,11,5,3
"AT5G37247",1,0,0,0,0,3,0,0,0,3,1,5,0,3,2,0,0,0,3,4,1,2,0,3,3,0,0,0,5,2,1,1,1,3,0,1
"AT5G37250",6,1,3,4,6,12,1,6.88,6,7,9,5,6,2,6,2,12,12,13,8,10.81,4,3,12,8,8,15,18.92,10,7,13,3,23,21,10,15
"AT5G37260",876,1086,1723,1231,873,1050,3768,1157,3364,2567,1729,2353,1914,1221,1189,1226,812,978,1450,3410,1361,2966,1110,2445,2702,1815,1661,5716,2360,3341,2764,1793,1894,3577,1695,2920
"AT5G37270",0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G37280",3,2,3,3,0,7,3,2,7,4,3,4,6,2,2,7,4,1,2,3,3,2,4,0,7,5,3,10,1,2,3,1,6,5,0,7
"AT5G37290",102,116,60,103,65,90,156,82,121,108,65,66,66,99,93,126,65,80,104,94,85,110,87,111,61,74,75,174,116,72,85,66,63,73,95,101
"AT5G37300",46,101,5,22,12,75,296,15,256,79,4,23,26,5,48,105,17,12,122,47,7,30,78,128,4,19,27,426,34,234,4,1,9,2,7,35
"AT5G37310",1497,1742,1014,1324,1285,2109,1749,1043,2260,1462,1139,991,1249,1377,1406,1599,1178,1297,1685,1502,1139,1676,1121,2144,1552,1289,1543,2636,2049,1258,1246,1020,1506,1283,1228,2017
"AT5G37320",2,1,0,0,0,0,1,1,5,0,1,0,0,3,0,0,0,0,1,1,3,1,1,3,1,0,1,1,1,0,1,0,0,1,0,4
"AT5G37340",384.38,426,259,286,295.41,428,473,273.38,489,435,254.35,282.33,234,248,341,363.36,226,322,408.32,360,298,343,278,393,325,325,414,664,512,352,383,285,305,306,328,334
"AT5G37350",441.41,529.68,273.96,395.69,301.08,502.73,624.66,349.67,548.99,436.89,343.15,301.4,399.18,293.67,389.83,508.63,293.18,362.22,518.69,284.77,421.44,302.85,446.19,636.18,421.98,356.79,392.19,677.63,610.72,344.94,335.35,287.15,320.5,313.39,362.97,404.62
"AT5G37360",729,910,876,866,640,983,1012,618,1287,1160,500,825,544,506,923,906,462,473,1026,836,622,763,812,1014,1001,1122,984,1128,1310,1351,846,987,734,774,940,967
"AT5G37370",1552,1615,1018,1171,1126,1794,1846,1275,1759,1506,1280,1198,1510,1375,1256,1445,1279,1491,1734,1305,1403,1423,1498,1795,1708,1195,1612,2647,2499,1169,1520,1283,1325,1264,1560,1834
"AT5G37380",739,834,504,509,515,667,878,604,808,685,596,523,648,692,542,656,520,662,858,616,588,649,598,913,746,591,742,1030,981,565,621,603,610,560,690,739
"AT5G37400",68,73,53,76,48,54,74,47,81,67,62,63,47,44,67,72,39,70,66,73,39,66,44,29,59,46,60,110,76,63,57,44,58,48,60,62
"AT5G37410",78,68,59,73,54,76,85,53,65,72,64,46,59,57,73,65,67,58,75,89,58,81,36,52,75,67,54,48,77,72,60,61,45,57,55,63
"AT5G37415",0,1,1,0,0,2,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0
"AT5G37420",33,33,18,23,17,15,28,18,9,16,20,29,13,27,36,21,15,16,26,17,19,13,25,28,19,20,11,16,19,18,17,22,18,18,13,24.01
"AT5G37430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"AT5G37440",22.32,40.37,14.2,18.35,9.19,11,38.24,11,11,14.05,12.42,5.1,7.09,15.11,23.2,20.33,11.86,14.7,24.46,10.49,14.18,10.04,8.22,1,15.02,9.27,15.09,43.18,56.57,17.3,23.24,10.11,13,11.05,17,12.19
"AT5G37450",1,2,2,0,1,1,1,0,0,1,1,2,1,2,1,1,1,1,4,1,1,1,0,5,1,1,4,5,1,0,2,0,0,1,0,5
"AT5G37460",1,9,3,4,4,3,4,1,1,4,6,5,0,4,9,1,4,5,6,2,2,4,0,11,6,7,7,13,7,3,9,0,3,8,0,6
"AT5G37470",3,5,4,2,2,3,2,4,0,0,0,4,4,0,3,5,4,3,3,1,0,3,1,13,4,3,2,4,3,0,0,3,2,3,0,6
"AT5G37473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37475",1051,1315,678,902,711,1418,1778,842,1496,1052,766,733,847,694,975,1253,716,981,1339,721,774,908,918,1097,1035,833,935,1590,1642,746,880,695,985,801,946,1081
"AT5G37478",14,36,14,19,48,18,15,16,41,52,9,18,20,47,18,22,7,10,22,68,13,26,19,45,45,23,33,98,32,24,27,26,21,37,17,32
"AT5G37480",289,234,183,244,212,316,208,191,219,229,215,177,160,191,202,209,171,237,194,216,149,271,182,291,271,263,296,467,482,152,259,163,321,183,195,312
"AT5G37485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37490",42,119,8,32,16,79,69,15,109,46,16,10,12,16,27,34,19,13,64,16,37,27,123,113,16,19,34,99,239,42,13,10,24,31,26,34
"AT5G37500",624,1566,265,442,423,1139,2331,531,1889,1114,409,360,666,605,712,899,559,536,1493,520,442,647,1136,1547,753,581,911,4393,1550,1144,584,536,688,459,677,1180
"AT5G37510",5127,6202,3365,3451,3838,9894,4772,3414,8849,5453,3561,3121,5671,5215,3768,4689,5440,4699,5765,4258,3731,5240,4416,10539,6999,4690,5470,10388,8332,3611,4337,3371,6715,3306,4185,9097
"AT5G37520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37530",333,223,196,181,222,313,170,222,235,212,181,188,205,214,188,202,180,234,286,225,209,237,136,267,212,208,256,229,291,142,201,180,212,147,192,247
"AT5G37540",1032,948,506,513,598,884,628,1003,874,884,599,414,495,808,1123,936,572,829,1458,696,1132,628,1371,893,572,646,685,706,1546,617,593,773,481,384,1199,641
"AT5G37550",54,72,32,44,29,82,57,49,141,93,32,51,25,45,35,63,43,30,78,87,46,59,76,118,67,39,49,145,101,65,40,35,44,33,59,126
"AT5G37560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37570",90,101,73,80,71,98,103,45,103,74,61,77,43,77,95,95,57,65,85,97,62,73,55,53,56,89,98,96,98,54,82,56,62,64,76,94
"AT5G37590",238,309,171,300,200,322,316,193,310,330,198,227,165,197,212,272,144,197,278,241,199,227,198,287,197,187,292,347,325,209,257,140,243,204,215,294
"AT5G37600",2173,2239,1478,1574,1794,4888,1544.06,1479.14,2654,2146,1795,1226,1932.16,2369,1173,1290,2190,2270,2154,2042,1406,2392,1714,5140,3228,2366,2295,5727,3732,1151.19,1783,1205,3102,1479,1771,4706
"AT5G37610",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37630",212,250,211,360,227,428,194,143,290,303,209,301,228,272,176,166,189,211,283,255,174,303,111,405,156,202,238,356,333,95,213,141,201,163,130,285
"AT5G37640",4,4,4,9,8,10,6,7,12,4,3,2,1,5,0,8,3,4,14,6,4,5,0,5,7,4,3,7,10,5,2,5,4,9,4,1
"AT5G37650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0
"AT5G37660",149,93,92,44,79,216,42,76,190,113,96,96,182,96,71,66,139,121,112,83,103,112,78,306,213,72,93,158,144,67,105,89,230,113,88,265
"AT5G37670",22,48,14,12,16,35,122,20,75,48,9,18,16,20,37,53,21,13,61,32,16,37,65,49,19,26,35,147,51,50,26,23,14,20,27,52
"AT5G37680",105,137,90,94,98,177,218,92,185,157,128,148,95,81,101,111,71,106,132,165,98,155,107,164,135,94,144,220,167,128,106,84,119,128,108,163
"AT5G37690",441,381,343,154,200,419,387,157,476,485,216,220,279,379,190,253,207,316,462,462,116,459,196,1146,440,538,492,1365,576,164,486,632,537,474,278,688
