"","GSM3072483","GSM3072484","GSM3072485","GSM3072486","GSM3072487","GSM3072488","GSM3072489","GSM3072490"
"AT5G17900",367.47,487.58,407.42,385.63,363.83,426.4,368.48,475.44
"AT5G17910",336,420,358,329,314,356,362,322
"AT5G17920",17512.94,17456.17,18281.26,13907.44,21161.51,15537.23,20991.95,14677.64
"AT5G17930",297,305,299,242,311,276,285,284
"AT5G17950",0,0,0,0,0,0,0,0
"AT5G17960",0,0,0,0,0,0,1,0
"AT5G17970",1,1,0,2,0,0,0,1
"AT5G17980",63,101,70,80,91,92,84,99
"AT5G17990",644,953.89,720,829,681,814,758,930.9
"AT5G18000",0,1.11,0,1,0,0,0,1.1
"AT5G18005",0,0,0.1,0.2,0,0,0,0
"AT5G18010",8.48,2.51,5.55,2.02,1.09,11.61,1.37,8.81
"AT5G18015",0,0,0.1,0.2,0,0,0,0
"AT5G18020",51,34,58.99,43.99,37,24,48.9,39
"AT5G18030",33.4,23.22,54.17,40.72,38.96,15.58,40.47,35.62
"AT5G18037",0,0,0,0,0,0,0,0
"AT5G18040",87.61,66.62,78.57,83.17,80.95,58.4,80.85,74.77
"AT5G18050",2,6,4,4,4,2,4,12
"AT5G18060",10,7,12,6.44,15,3.8,9.84,8.9
"AT5G18065",28.39,27.38,32.43,31.83,29.05,25.6,17.15,23.23
"AT5G18070",95,134,109,90,110,91,95,109
"AT5G18080",40.13,28.27,37.29,39.82,16.94,17.02,26.42,33.67
"AT5G18085",0,0,0,0,0,0,0,0
"AT5G18090",3,7,4,6,4,8,0,8
"AT5G18100",157.03,172.39,185.16,165.84,158.67,195.99,161.45,147.24
"AT5G18110",443.97,832.61,450.84,583.16,429.33,620.01,418.55,672.76
"AT5G18120",178,244,150,188,183,194,181,193
"AT5G18130",97,410,128,172,114,266,157,253
"AT5G18140",267.7,391.81,272.68,374.13,223.52,339.18,268.28,422.11
"AT5G18150",52.3,78.19,80.32,97.87,55.48,77.82,88.72,96.89
"AT5G18160",0,0,0,0,0,0,0,0
"AT5G18170",350.97,637.07,381.95,348.77,367.63,433.06,372.85,360.76
"AT5G18180",10,30.89,4,38.23,1.34,49.94,4.13,34.2
"AT5G18190",547,831,582,636,535,695,573,711
"AT5G18200",146,195,225,272,156,151,271,323
"AT5G18210",23,35,22,34,24,43,21,30
"AT5G18220",3,9,6,10,6,5,4,5
"AT5G18230",615,836,687,637,682,793,731,671
"AT5G18240",42.99,38.67,71.95,49.53,46.04,50.42,54.8,88.27
"AT5G18245",45.01,59.33,48.05,46.47,36.96,51.58,40.2,57.73
"AT5G18250",63,89,70,84,63,88,68,82
"AT5G18255",156.87,194.22,149.95,142.27,142.02,141.71,123.14,171.13
"AT5G18260",64.13,96.78,87.05,93.73,56.98,79.29,82.86,82.87
"AT5G18270",51,772,83,637,82,650,123,711
"AT5G18280",316,404,429,351,355,338,340,398
"AT5G18290",56,85,73,101,67,67.32,115,102
"AT5G18300",7,9,16,14,14,12,15,30
"AT5G18310",174,571,197,455,221,528,182,514
"AT5G18320",4,0,1,7,3,2,1,4
"AT5G18330",0,0,0,0,0,0,0,0
"AT5G18340",10,19,10,9,5,8,15,11
"AT5G18350",0,2,1,0,0,3,4,2
"AT5G18360",28,31,44,29,29,31,25,42
"AT5G18370",57.02,68.02,63.01,52.01,54.01,62.02,48.91,59.02
"AT5G18380",5668.71,5433.98,6166.87,5101.78,5561.98,4473.28,5510.98,5406
"AT5G18390",70,97,75,79,69,70,66,100
"AT5G18400",312.98,395.98,321.99,285.99,304.99,357.98,314.09,307.98
"AT5G18403",0,0,0,0,0,0,0,0
"AT5G18404",3,3,7,4,2,1,4,8
"AT5G18407",1.61,0,2.62,5.4,2.71,0.43,2.56,1.34
"AT5G18410",407.39,644,409.38,509.6,351.29,586.57,368.44,572.66
"AT5G18420",241,335,259,255,270,337,282,279
"AT5G18430",28,38,39,39,35,28,41,39
"AT5G18440",160,148,152,110,176,156,166,128
"AT5G18450",0,0,0,0,0,0,0,0
"AT5G18460",214,202,236,208,234,169,248,245
"AT5G18470",75,306.66,63,158.33,65.39,234.52,60,187.16
"AT5G18475",41,31,44,37,53,33,43,43
"AT5G18480",300,546,449,457,322,375,419,549
"AT5G18490",93,383,87,286,90,323,76,295
"AT5G18500",591,770,676,692,674,588,645,756
"AT5G18510",0,2,2,2,1,1,2,1
"AT5G18520",793,1026,877,815,857,772,898,895
"AT5G18525",173,243,139,148,130,241,127,155
"AT5G18540",62,68,39,54,52,52,43,64
"AT5G18550",187,167,185,158,197,168,193,177
"AT5G18560",9,4,10,2,15,3,9,1
"AT5G18570",827,729,770,718,752,792,780,749
"AT5G18580",499,671,486,516,526,520,539,640
"AT5G18590",292,287,270,216,329,279,282,249
"AT5G18600",206,216,187,129,98,128,93,146
"AT5G18610",169.06,251.07,194.71,187.18,180,180,158.61,212.17
"AT5G18620",378,656.03,421,422,428,613,376,507
"AT5G18630",228.06,377.38,295.58,356.76,169.15,285.55,198.65,347.7
"AT5G18636",1,4,0,0,0,6,0,0
"AT5G18640",191.94,232.62,151.42,187.24,215.85,237.45,156.35,201.3
"AT5G18650",440,765,501,630,426,594,416,725
"AT5G18660",904,814,1570,1331,724,646,1652,1343
"AT5G18661",4,5,3,5,4,3,7,7
"AT5G18670",505,575,826,724,421,525,761,959
"AT5G18680",325,364,259,277,313,300,343,274
"AT5G18690",76,142,104,91,89,100,92,81
"AT5G18700",339.55,155,283,145.36,303.43,129,313.41,149.79
"AT5G18705",0,0,0,0,0,0,0,0
"AT5G18710",8,10,9,14,10,7,8,13
"AT5G18720",2,0,2,3,1,3,0,4
"AT5G18730",6.34,1.57,12.34,1.86,5.31,8,3.95,6
"AT5G18735",2.56,4.25,1.71,0.22,2.56,0,0.22,0
"AT5G18740",15.1,1.17,9.96,6.92,7.13,10,7.84,6
"AT5G18748",0,0.77,1.91,0,0,0,0.62,0.71
"AT5G18750",127,163.23,112.09,124,116,145,110.38,119.29
"AT5G18755",0,0,0,0,0,0,0,0.12
"AT5G18760",158,177,131,123,154,145,141,160
"AT5G18770",83,112,63,108,84,109,78,102
"AT5G18780",28,51.01,42.01,32.01,32.04,58.01,33.01,29.03
"AT5G18790",104.77,136.18,122.47,145.15,89.9,98.34,119.53,152.64
"AT5G18800",558,729,649,687,642,616,590,696
"AT5G18810",23,24,21,30,21,20,20,25
"AT5G18820",157,162,169,127,155,117,138,118
"AT5G18830",310,438,336,342,367,358,315,417
"AT5G18840",23,55,44,36,53,26,48,23
"AT5G18850",49,64,63,55,44,52,39,61
"AT5G18860",198,305,249,223,205,289,250,224
"AT5G18870",0,0,0,1,0,1,0,0
"AT5G18880",0,0,0,0,0,0,0,0
"AT5G18890",0,0,0,0,0,0,0,0
"AT5G18900",239,400,296,355,280,345,318,346
"AT5G18910",1,4,2,1,2,2,3,0
"AT5G18920",25,19,29,28,29,31,22,28
"AT5G18930",31,25,39,26,24,30,29,48
"AT5G18933",0,0,0,0,0,0,0,0
"AT5G18937",0,2.2,0,0,0,0,0.42,1.1
"AT5G18940",249,358,261,237,248,254,259,280
"AT5G18950",78,77,80,67,77,63,65,73
"AT5G18960",364.44,427.85,324.81,262.94,324.83,328.39,329.21,325.44
"AT5G18970",92.56,124.15,91.19,114.02,76.17,112.61,91.79,104.56
"AT5G18980",132,177,151,147,103,125,123,165
"AT5G18990",0,0,0,0,0,0,0,0
"AT5G19000",347.34,430.84,346.86,387.5,342.4,376.94,325.88,429.02
"AT5G19010",463.66,587.16,434.14,412.5,483.6,459.06,399.12,434.98
"AT5G19020",89,100,67,70,89,87,75,96
"AT5G19025",23,25,22,27,25,28,23,23
"AT5G19030",89,110,94,97,80,91,83,87
"AT5G19040",48,30,68,46,40,25,34,43
"AT5G19050",142,228,197,202,164,219,190,213
"AT5G19060",23,43,28,32,30,25,21,26
"AT5G19070",75,119,96,86,79,92,85,83
"AT5G19080",53,147,64,118,72,131,62,138
"AT5G19090",548,1018,572,847,667,825,569,1123
"AT5G19095",0,0,0,0,0,0,0,0
"AT5G19100",28,17,14,8,15,18,18,19
"AT5G19110",19,30,22,16,17,44,31,21
"AT5G19120",351,513,230,297,350,293,307,408
"AT5G19130",223,272,218,194,239,212,203,244
"AT5G19140",1790.89,2694.99,1904.44,1224.47,2277.95,1485.33,2068.65,1709.81
"AT5G19150",144.11,195.01,143.56,162.53,131.05,170.67,159.35,198.19
"AT5G19151",14,14,17,18,11,13,14,13
"AT5G19160",31,49,27,29,29,28,22,37
"AT5G19170",38,10,42,18,31,8,23,32
"AT5G19172",0,0,0,0,0,0,0,0
"AT5G19175",0,0,0,0,0,0,0,0
"AT5G19180",348,371,302,303,319,316,314,362
"AT5G19190",268,371,379,259,224,190,223,344
"AT5G19200",57,96,52,56,36,68,48,78
"AT5G19210",81,91,83,57,103,62,103,60
"AT5G19220",1331.4,1366.25,1401.88,1157.64,1272.79,1352.96,1512.7,1229.93
"AT5G19221",10.6,10.75,20.12,8.36,10.21,15.04,14.3,17.07
"AT5G19230",106,229,130,222,116,160,153,217
"AT5G19240",241,622,377,527,200,442,359,926
"AT5G19250",688,928,798,677,810,701,878,788
"AT5G19260",72,81,114,92,81,73,129,89
"AT5G19270",0,0,0,0,0,0,0,0
"AT5G19280",171,276,192,210,153,216,186,257
"AT5G19290",792,648,744,576,798,516,745,730
"AT5G19300",209,159,201,137,196,135,189,145
"AT5G19310",158,156,174,137,175,151,154,151
"AT5G19315",0,0,0,0,0,0,0,0
"AT5G19320",237,306,243,240,265,265,249,265
"AT5G19330",525,1016,509,697,468,804,458,832
"AT5G19340",88,105,101,79,111,77,97,72
"AT5G19350",500,524,400,411,481.99,471.99,453,462
"AT5G19360",0,1,0,0,1.01,1.01,0,0
"AT5G19370",601,739,702,666,669,652,681,713
"AT5G19380",88,128,90,102,93,107,71,93
"AT5G19390",476,709,519,597,469,686,507,657
"AT5G19400",863,1290,878,917,903,1012,888,1027
"AT5G19410",46,151,60,106,37,112,78,117
"AT5G19420",142,141,114,127,146,167,123,155
"AT5G19430",112,119,108,115,142,108,135,144
"AT5G19440",789,1380,675,745,1121,1059,975,894
"AT5G19450",376,507,402,452,354,455,369,488
"AT5G19460",130,158,134,169,145,151,139.01,154
"AT5G19470",3,27,57,5,46,0,128.99,1
"AT5G19473",1,2,1,0,0,0,1,0
"AT5G19480",143,157,166,154,131,175,137,175
"AT5G19485",218,266,272,255,235,219,310,262
"AT5G19490",12,20,4,13,12,12,8,10
"AT5G19500",120.01,84.43,121.92,110.71,95.81,83.42,108.84,103.38
"AT5G19510",3970.99,4162.57,3889.08,3578.29,4144.19,3612.58,3855.16,4039.62
"AT5G19520",169.64,144.58,161.2,120.82,136.13,127.26,199.94,112.32
"AT5G19530",171.36,214.42,240.8,167.18,205.87,149.74,243.06,192.68
"AT5G19540",797,1009,839,808,890,866,940,910
"AT5G19550",852,2448,878,1310,1106,1932,810,1632
"AT5G19560",4,7,7,4,7,10,10,7
"AT5G19570",79,89,90,81,94,82,86,73
"AT5G19580",25,29,16,27,28,26,39,35
"AT5G19590",859,1082.86,990.78,1011,958.86,865.29,1036.92,1036
"AT5G19595",0,1.14,4.22,0,3.14,0.71,1.08,0
"AT5G19600",135,120,154,68,88,75,138,107
"AT5G19610",0,1,0,0,0,0,0,0
"AT5G19620",340,336,330,293,319,327,331,337
"AT5G19630",112,153,114,108,97.99,94.06,105,126
"AT5G19633",0,0,0,0,0,0,0,0
"AT5G19640",0,0,0,0,0,0,0,0
"AT5G19650",26,9,6,17,11,11,8,10
"AT5G19660",171,231,205,180,170,173,157,199
"AT5G19670",88,66.55,108.85,70.9,77.49,71.38,87,99.04
"AT5G19675",0,1.45,5.15,1.1,5.51,3.62,0,3.96
"AT5G19680",295,357,311,328,317,320,296,357
"AT5G19690",1137,1123,1236,803,1251,899,1119,911
"AT5G19700",4,1,14,2,6,1,18,1
"AT5G19710",0,0,0,0,0,0,0,0
"AT5G19720",0,0,0,0,0,0,0,0
"AT5G19730",227,114,270,186,188,116,285,216
"AT5G19740",96,73.9,86,56,82.87,60,78.55,48
"AT5G19750",500.3,403.06,587.77,460.34,469.66,412.02,469.65,480.28
"AT5G19760",2824.7,3279.94,3220.23,3025.66,2890.34,2755.98,3039.35,3672.72
"AT5G19770",2204.99,2595.37,2081.64,1872.62,2559.88,1780.24,2212.42,1790.74
"AT5G19780",2256.93,2745.42,2161.22,1879.38,2559.88,2290.62,2209.43,1866.19
"AT5G19790",19.08,31.21,31.14,37,20.24,37.14,34.15,12.07
"AT5G19800",14,17,14,7,5,13,17,6
"AT5G19810",3,4,4,5,1,8,5,7
"AT5G19820",1342,1174,1323,1191,1239,1216,1080,1112
"AT5G19830",25,33,32,33,26,29,34,36
"AT5G19840",40,53,42,33,54,41,40,48
"AT5G19850",225,206,246,267,187,227,219,274
"AT5G19855",490,588,524,577,463,521,601,633
"AT5G19860",471,813,572,689,521,601,554,695
"AT5G19870",10,19,18,14,9,13,12,6
"AT5G19875",84,75,138,65,133,73,163,76
"AT5G19880",1,4,1,1,3,4,1,6
"AT5G19890",51,47,63,139,53,40,25,79
"AT5G19900",393,456,384,379,371,396,409,436
"AT5G19910",99,129,102,116,111,130,97,129
"AT5G19920",132,116,135,130,127,102,124,116
"AT5G19930",82,132,144,132,99,96,124,131
"AT5G19940",2520.68,2826.96,2603.8,2501.74,2349.79,2253.51,2465.81,2813.66
"AT5G19950",75.32,128.04,68.2,87.26,75.21,82.49,64.19,101.34
"AT5G19960",115,156,119,128,118,133,78,137
"AT5G19970",140,32,159,106,128,64,154,71
"AT5G19980",194,405,257,344,225,389,223,343
"AT5G19990",685.56,924.87,692.72,615.57,727.71,767.04,805.68,698.96
"AT5G20000",314.44,1921.13,333.28,1236.43,327.29,1610.96,334.32,1391.04
"AT5G20010",2558.17,4125.66,2991.5,3676.49,2812.41,3441.28,2799.32,4407.85
"AT5G20020",2367.83,3249.34,2759.5,2896.51,2469.59,2804.72,2441.68,3190.15
"AT5G20030",24,28,13,14,20,10,18,25
"AT5G20040",309,301,336,267,285,297,324,294
"AT5G20045",3,6,4,4,1,6,11,7
"AT5G20050",232,278,253,294,235,214,234,327
"AT5G20060",519,629,558,492,533,550,488,578
"AT5G20070",601,535,623,548,541,504,594,603
"AT5G20080",901,1080,1018,926,970,987,977,933
"AT5G20090",650,906,653,811,641,852,646,874
"AT5G20100",0,0,0,1,0,0,0,0
"AT5G20110",58,83,61,67,68,57,65,70
"AT5G20120",108,126,102,123,100,111,111,129
"AT5G20130",399.84,313.79,357.36,327.27,367.74,267,319.89,368.58
"AT5G20140",342.16,316.21,390.64,392.73,318.26,336,379.11,385.42
"AT5G20150",540,151,208,120,511,174,513,154
"AT5G20160",854,657,904,588,836,578,777,568
"AT5G20165",133,187,181,160,171,147,183,187
"AT5G20170",123,170,153,153,140,120,144,140
"AT5G20180",174,249,196,229,192,216,162,220
"AT5G20190",783,927,898,675,970,694,1055,857
"AT5G20200",306,398,333,276,344,329,277,358
"AT5G20220",112.18,106.84,126.67,135.9,111.9,118.6,145.1,115.17
"AT5G20225",32.82,37.16,31.33,26.1,22.1,22.4,41.9,33.83
"AT5G20230",223,1172,114,460,153,694,113,665
"AT5G20240",7,6,3,3,4,6,2,5
"AT5G20250",1086,2964,1052,2245,916,1779,756,1550
"AT5G20260",1,1,0,0,1,4,2,1
"AT5G20270",226,317,301,281,270,264,389,298
"AT5G20280",1042,1142,1112,944,1159,1126,1285,1012
"AT5G20290",9661,9363,10307,8547,9123,8159,8441,9725
"AT5G20300",382,408,311,278,376,329,321,339
"AT5G20310",0,0,0,0,0,0,0,0
"AT5G20320",174,271,173,210,128,274,152,220
"AT5G20330",0,0,0,0,1,0,0,0
"AT5G20340",0,0,0,0,0,0,0,0
"AT5G20350",424,655,463.26,453.33,456.67,478.99,405.91,533.69
"AT5G20360",230,263,273.74,263.67,269.33,249.01,287.09,279.31
"AT5G20370",0,0,0,0,0,0,0,0
"AT5G20380",205,209,200,185,188,236,188,191
"AT5G20390",0,0,0,0,0,0,0,0
"AT5G20400",149.55,247.54,188.75,247.65,191.82,182.53,207.59,232.9
"AT5G20410",56,27,66,38,68,21,100,61
"AT5G20420",4,6,10,6,8,6,14,9
"AT5G20430",0,0,0,0,0,1,0,0
"AT5G20440",0,0,0,0,0,0,0,0
"AT5G20447",0,0,0,0,0,0,0,0
"AT5G20450",68,80,76,59,49,63,49,61
"AT5G20460",0,0,0,0,0,0,0,0
"AT5G20470",7.01,4.76,7.36,10.39,0,3.85,1.22,4.69
"AT5G20480",29,53,24,30,39,33,45,50
"AT5G20490",649.99,910.24,802.64,766.61,634,867.15,733.78,761.31
"AT5G20500",558,698,620,646,578,547,603,654
"AT5G20510",94,78,90,71.4,89,62.81,88,90
"AT5G20520",352,540,326,400,360,426.19,313,542
"AT5G20540",141,102,167,120,151,125,167,166
"AT5G20550",40.45,29.46,62.25,31.35,37.18,30.47,48.41,25.1
"AT5G20560",0,0,0,0,0,0,0,0
"AT5G20570",477,689,453,535,493,581,512,636
"AT5G20580",65,101,104,99,92,96,115,97
"AT5G20590",247,240,277,230,261,208,224,234
"AT5G20600",371,377,300,319,352,340,321,347
"AT5G20610",313,359,312,281,338,296,309,332
"AT5G20620",727.43,1096.88,692.85,638.95,744.05,816.65,711.6,803.84
"AT5G20630",6737,4434,5830,5681,10359,5097,9551,4390
"AT5G20635",53,50,43,42,43,48,56,61
"AT5G20640",14.02,8.03,15.02,10.05,12.06,8.02,9.03,9.05
"AT5G20650",542.93,909.17,563.17,642.67,611.27,705,610.84,727.25
"AT5G20660",661,736,604,547,720,637,605,581
"AT5G20670",15,15,10,9,12,9,9,19
"AT5G20680",238,306,197,235,240,225,214,250
"AT5G20690",0,1,3,0,0,1,0,2
"AT5G20700",4458,3715,5925,4677,4231,3622,5188,5272
"AT5G20710",7,9,5,11,5,2,3,7
"AT5G20720",6853,7300,7760.93,7506.39,6476,7197.72,7389,8251.46
"AT5G20730",404,566,445,452,451,524,423,483
"AT5G20740",181,87,157,103,225,58,167,102
"AT5G20790",142,38,68,32,86,47,137,35
"AT5G20810",7,6,2,4,5,1,3,9
"AT5G20820",14,14,20,20,17,8,13,16
"AT5G20830",270,403,296,230,393,320,268,287
"AT5G20840",382,523.56,449,383,464,409,436,384
"AT5G20850",42,1335,51,1052,39,1246,43,1100
"AT5G20852",0,0,0,0,0,0,0,0
"AT5G20854",0,0,0,0,0,0,0,0
"AT5G20856",0,0,0,0,0,0,0,0
"AT5G20858",0,0,0,0,0,0,0,0
"AT5G20860",9,27,12,32,12,16,17,18
"AT5G20870",15,20,16,15,15,14,18,26
"AT5G20885",154,165,221,193,188,126,246,219
"AT5G20890",1954,1969,1843,1583,2172,1678,1940,1776
"AT5G20900",363,508,397,362,496,475,450,406
"AT5G20910",108,349,102,185,120,284,106,254
"AT5G20920",869,1150,939,883,906,938,888,967
"AT5G20930",125,523,145,356,118,459,130,426
"AT5G20935",74,93,73,98,90,82,108,74
"AT5G20940",19.48,26.12,27.73,20.73,10.84,18.39,15.33,20.83
"AT5G20950",995,1055,1024,697,1184,716,1028,884
"AT5G20960",512.14,859.28,641.18,668.2,597,760.22,580.13,720.26
"AT5G20970",51.04,84.24,72.22,56.53,57.96,76.85,69.52,72.23
"AT5G20980",149.96,185.76,171.78,173.47,190.04,183.15,179.48,181.77
"AT5G20990",405,512,464,448,412,471,400,485
"AT5G20995",0,0,0,0,0,0,0,0
"AT5G21010",130,204,138,141,146,158,155,156
"AT5G21020",1081,1411,1212,1287,1055,970,1081,1425
"AT5G21030",1,1,0,1,0,1,0,0
"AT5G21040",305,384,318,308,288,310,277,343
"AT5G21050",6,6,1,4,5,11,7,9
"AT5G21060",361,393,387,326,311,337,406,354
"AT5G21070",194,331,190,253,211,248,208,288
"AT5G21080",1,7,8,5,4,6,11,3
"AT5G21090",1940,3611,2449,2726,2247,2720,2177,2968
"AT5G21100",568.07,386.93,751.03,472.09,640.1,359.64,723.92,641.68
"AT5G21105",643.93,821.07,793.97,740.91,778.9,587.36,779.08,756.32
"AT5G21120",3,3,5,7,2,4,8,1
"AT5G21125",0,0,0,0,1,0,0,0
"AT5G21130",1,3,0,3,1,4,6,1
"AT5G21140",46,115,35,112,47,98,47,124
"AT5G21150",2,5,10,5,11,8,3,10
"AT5G21160",629,766,599,585,618,696,544,617
"AT5G21170",162,367,125,197,118,225,92,208
"AT5G21222",533,523,498,545,414,492,433,602
"AT5G21274",464,617,465,478,471,484,511,497
"AT5G21280",106,129,121,116,138,111,114,104
"AT5G21326",468,487,516,485,465,515,488,570
"AT5G21378",0,0,0,0,0,0,0,0
"AT5G21430",689,616,1179,1168,707,690,1084,1137
"AT5G21482",123,117,156,144,120,96,124,157
"AT5G21900",32,43,37,35,23,41,27,35
"AT5G21910",14.95,32.47,32.13,45.67,36.18,40.65,32.72,56.31
"AT5G21920",1065.1,1187.73,1217.96,1276.62,956.17,1253.62,1106.96,1225.58
"AT5G21930",568,632,623,553,525,608,502,478
"AT5G21940",312,380,306,423,248,285,520,728
"AT5G21950",22,24,28,13,16,19,21,11
"AT5G21960",0,0,0,0,0,0,0,0
"AT5G21970",121,126,123,98,117,103,95,132
"AT5G21990",342,521,376,340,358,417,377,397
"AT5G22000",583,1066,573,720,575,767,490,879
"AT5G22010",197,848,279,745,214,747,232,886
"AT5G22020",572,1331,636,1375,631,1191,723,1491
"AT5G22030",355,355,334,330,332,310,304,357
"AT5G22040",112,153,133,101,85,122,105,130
"AT5G22050",162.92,152.6,151.35,136.98,159.57,150.59,119.66,127.07
"AT5G22060",855.08,1583.4,1028.65,1134.02,877.43,1275.41,885.34,1269.93
"AT5G22070",276.68,289.78,395.41,384.4,293.83,261.99,355.31,369.46
"AT5G22080",370.09,501.44,379.59,389.6,321.8,425.67,362.92,487.54
"AT5G22090",1296,1807,1696,1316,1402,1739,1618,1580
"AT5G22100",203.82,129.94,221.88,122,254,144,204.8,124
"AT5G22110",55.18,60.06,66.12,39,89,61,65.2,49
"AT5G22120",152,224,138,165,170,184,144,168
"AT5G22130",117,115,167,111,120,93,131,134
"AT5G22140",165,446.84,118,220.12,245.14,322.59,145.38,322
"AT5G22145",0,9.16,0,2.88,2.86,10.41,10.62,0
"AT5G22150",0,3,2,0,2,0,4,1
"AT5G22160",0,0,0,0,0,0,0,0
"AT5G22170",0,0,0,0,0,0,0,0
"AT5G22180",0,0,0,0,0,0,0,0
"AT5G22190",0,0,0,0,0,0,0,0
"AT5G22200",0,2,0,2,1,1,0,1
"AT5G22210",76,90,77,94,66,82,59,102
"AT5G22220",59,102,55,75,51,68,49,82
"AT5G22240",5,5,3,0,4,0,1,0
"AT5G22250",31,53,26,22,38,40,30,48
"AT5G22260",0,0,0,0,0,0,0,0
"AT5G22270",33,52,18,19,26,21,24,31
"AT5G22280",204,312,220,254,253,268,197,287
"AT5G22290",70,64,81,63,88,69,81,71
"AT5G22300",50,53,67,51,58,48,93,65
"AT5G22310",46,77,42,45,53,42,59,58
"AT5G22315",0.5,0,0,0.5,0,1,0,0.5
"AT5G22320",236,320,275,294,240,249,305,344
"AT5G22330",273,335,314,269,281,293,310,265
"AT5G22340",763,868,800,862,718,791,669,1043
"AT5G22350",281,417,281,307,281,345,255,341
"AT5G22355",11,11,12,3,12,8,7,6
"AT5G22360",232,330,252,290,228,243,264,301
"AT5G22370",100,127,120,127,117,110,117,132
"AT5G22380",0,1,0,1,0,0,0,0
"AT5G22390",88,42,134,68,46,35,107,84
"AT5G22400",136,159,148,144,139,128,135,146
"AT5G22410",33,63,62,39,30,39,86,15
"AT5G22420",0,0,0,0,1,0,0,0
"AT5G22430",6,0,7,2,2,5,3,3
"AT5G22440",1621,1546,1773,1536,1310,1315,1524,1683
"AT5G22450",361,508,341,326,347,426,352,425
"AT5G22460",13,13,45,8,25,11,34,11
"AT5G22470",0,0,3,0,0,0,3,0
"AT5G22480",197.95,257.78,169.04,182.54,160.64,238.74,171.3,162.82
"AT5G22490",2,0,1,0,1,1,2,1
"AT5G22500",274,454.38,312,163,496,309,408,206
"AT5G22505",0,1.62,0,0,0,0,0,0
"AT5G22510",628,825,652,757,638,811,721,809
"AT5G22520",3,14,2,8,1,5,2,7
"AT5G22530",1,8,1,1,2,5,0,2
"AT5G22540",1,7,2,2,0,6,1,2
"AT5G22545",1,0,0,0,1,0,1,0
"AT5G22550",23,27,20,11,25,25,24,22
"AT5G22555",13,23,7,7,11,10,10,14
"AT5G22560",2,0,3,4,2,3,2,2
"AT5G22570",12,3,6,1,23,5,20,9
"AT5G22580",220,205,172,126,294,114,299,150
"AT5G22590",0,0,0,0,0,0,0,0
"AT5G22600",1,0,0,0,1,0,0,0
"AT5G22608",15.15,7.16,18.94,14.39,10.92,14.55,0,31
"AT5G22610",0,0,1,1,0,0,0,0
"AT5G22620",368,454,355,382,349,437,371,373
"AT5G22630",437,783,478,489,616,649,598,564
"AT5G22640",2216,1877,2288,1973,2079,1811,2023,2009
"AT5G22650",2067,1779.81,2076,1353.86,2130,1668.48,1870,1462.78
"AT5G22660",5,47.19,7,27.41,7,39.05,4,50.58
"AT5G22670",0,0,0,0,0,0,0,0
"AT5G22680",0,0,0,0,0,0,0,1
"AT5G22690",78,108,57,49,84,77,64,89
"AT5G22700",188,165,181,174.72,160,185.47,157,175.64
"AT5G22720",0,0,0,0,0,0,0,0
"AT5G22730",80,135,99,91,101,98,105,98
"AT5G22740",372,340,518,345,436,300,581,427
"AT5G22750",89,121,78,74,79,111,64,86
"AT5G22760",362.54,532.75,379,382.74,353.61,387.75,365.51,403.75
"AT5G22765",3.46,1.25,0,0.26,0.39,2.25,1.49,0.25
"AT5G22770",402.63,588.11,370.09,400.65,405.89,566.31,401.23,427.05
"AT5G22780",412.37,587.89,448.91,489.35,456.11,480.69,528.77,420.95
"AT5G22785",0,0,0,0,0,0,0,0
"AT5G22788",5,7,7,13,4,5,4,10
"AT5G22790",150,200,160,191,195,163,148,171
"AT5G22791",0,0,0,0,0,0,1,0
"AT5G22794",18.53,7.5,12,10.58,10.76,14.6,11.21,10.65
"AT5G22796",19.56,9,11,9.75,14,12,7,12
"AT5G22799",17.41,18,15,6.96,20.2,16.63,13.24,11.91
"AT5G22800",1050,1650,1162,1427,966,1498,1101,1598
"AT5G22810",0,0,1,0,0,0,0,0
"AT5G22820",89,114,77,77,79,92,80,86
"AT5G22830",404.14,503.26,460.96,401.07,406.27,480.57,433.63,431.23
"AT5G22840",161.86,198.74,156.04,166.93,168.73,153.43,125.37,193.77
"AT5G22850",196,212,209,192,179,192,170,200
"AT5G22860",64,95,87,65,79,69,101,65
"AT5G22870",10,24,10,16,11,14,15,24
"AT5G22875",77,117,85,87,68,93,95,105
"AT5G22880",1795,781,1783,645,2028,632,1839,698
"AT5G22890",166,175,159,145,168,127,132,155
"AT5G22900",0,0,0,0,0,0,0,0
"AT5G22910",0,0,0,0,0,0,0,0
"AT5G22920",235,377,181,256,220,227,120,180
"AT5G22930",46,23,63,53,57,41,50,55
"AT5G22940",178,154,171,101,152,113,145,115
"AT5G22950",237,335,214,263,248,315,247,302
"AT5G22960",0,0,0,0,0,0,0,0
"AT5G22970",0,0,0,0,0,0,0,0
"AT5G22980",0,0,0,0,0,0,0,0
"AT5G22990",0,0,0,0,0,0,0,0
"AT5G23000",10,9,12,12,7,9,13,9
"AT5G23010",676,277,906,276,803,290,1342,375
"AT5G23020",577,318,792,286,632,318,866,311
"AT5G23030",8,6.61,8,10,8,18,14.66,5
"AT5G23035",0,0.39,0,0,0,0,0.34,0
"AT5G23040",1460,1631,1517,1674,1255,1422,1374,1929
"AT5G23050",401,386,293,247,422,411,362,270
"AT5G23060",2589,2047,3972,2949,2580,1981,4444,3827
"AT5G23065",0,0,0,0,0,0,0,0
