"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074"
"AT5G09995",339,190,277,269,21,52,51,68,349,268,389,281,96,100,94,64,334,363,359,282,295,47,67,59,46,82,258,341,292,266,16,54,46,64,280,327,197,308,180,57,32,72,75,70
"AT5G10000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G10010",1542,875,1242,1221,261,379,349,594,1491,1164,1464,1261,863,1215,766,685,1189,1473,1211,1110,1136,479,453,595,364,805,1335,1421,1265,1051,211,439,440,483,1067,1382,883,1177,759,545,270,612,411,427
"AT5G10020",1376,1061,1223,1246,211,220,307,485,1491,1346,1252,1324,554,508,564,528,1392,1665,1394,1186,1267,338,385,456,309,610,1234,1417,1487,1008,165,331,320,416,1125,1226,1127,1073,942,395,222,441,463,325
"AT5G10030",1173,750,908,866,190,257,288,408,1122,917,1063,857,720,626,581,450,960,1267,1144,775,917,308,278,241,173,586,1024,958,1028,781,196,273,300,411,851,1033,693,889,572,343,154,390,435,268
"AT5G10040",1,0,0,1,0,0,0,0,4,0,4,2,6,0,0,0,1,6,1,0,1,0,0,0,0,0,0,4,15,2,0,0,0,0,5,1,1,5,20,3,0,1,0,0
"AT5G10050",603,251,397,436,59,96,142,179,513,402,494,409,260,314,298,184,439,677,422,379,416,134,148,154,127,237,472,460,467,419,128,103,193,178,396,431,378,435,299,155,82,182,191,180
"AT5G10060",1521,832,1219,1327,256,418,344,605,1555,1163,1356,1118,959,801,711,658,1280,1812,1337,1078,1184,419,423,471,311,830,1465,1432,1472,1077,297,444,480,478,1188,1216,895,1280,653,430,271,648,597,475
"AT5G10070",442,231,290,333,46,121,129,215,427,355,398,294,341,221,286,227,328,491,403,302,329,119,125,111,106,248,425,426,406,282,93,106,122,153,331,435,286,419,173,138,65,189,163,147
"AT5G10080",156,97,121,155,7,7,2,24,225,113,159,115,45,23,21,17,179,250,160,113,141,27,37,8,14,33,160,111,179,143,28,0,18,18,109,179,88,148,95,24,7,11,29,18
"AT5G10090",3,2,0,0,0,0,0,0,0,0,2,2,4,2,5,0,2,0,2,2,4,0,0,1,2,4,0,0,2,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1
"AT5G10100",97,93,90,119,8,8,16,27,196,89,161.13,123,64,111,30,70,115,163,161.07,75,154.05,30,28,22,19,36,132,112,133,83,9,21.09,12,39,98,123.67,81,104,50,10,4,9,1,6
"AT5G10110",228,124,186,201,16,62,57,80,288,231,189,183,132,135,99,151,198,245,215,141,205,43,53,81,32,139,216,218,225,150,22,48,54,63,199,210,169,156,98,58,48,106,75,100
"AT5G10120",0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4
"AT5G10130",56,11,8,19,16,5,13,21,34,12,17,18,11,1,53,7,7,13,11,10,28,1,7,1,4,17,24,14,14,6,9,0,9,1,6,24,4,19,10,3,0,13,2,1
"AT5G10140",739,311,523,514,154,334,293,521,792,574,627,589,824,861,593,419,510,938,644,495,479,270,332,385,244,621,990,912,756,672,296,411,472,416,424,591,315,390,283,303,192,465,365,292
"AT5G10150",106,77,125,103,2,10,7,17,132,118,136,98,15,52,4,11,96,167,169,84,116,14,7,19,4,6,125,112,103,114,15,4,5,13,74,95,73,89,54,17,4,9,2,19
"AT5G10160",818,506,646,675,70,127,89,196,797,685,725,686,258,326,231,173,728,828,641,554,674,127,142,212,120,182,648,650,672,487,113,143,142,155,693,582,526,616,385,153,84,160,156,148
"AT5G10170",714,440,488,634,52,10,46,54,546,530,521,564,101,33,74,114,570,683,631,425,492,74,71,32,32,111,600,499,514,350,46,20,42,104,514,537,433,598,360,45,18,101,35,26
"AT5G10180",3897,2479,3589,3262,241,262,347,787,5500,3964,3882,3285,1180,744,706,924,3601,5117,4376,3341,3801,676,405,420,263,694,3847,4329,4413,3128,337,570,262,396,3640,3941,2655,2971,2297,502,237,499,357,345
"AT5G10190",1006,536,831,767,299,383,553,666,896,685,757,746,1054,963,879,761,800,1115,805,768,764,548,497,619,414,813,800,897,780,724,379,460,570,603,731,752,635,750,498,659,373,645,631,646
"AT5G10200",1162,804,1008,1046,197,244,333,470,1349,908,1045,1056,858,662,612,679,1299,1169,1028,953,1078,482,438,438,294,656,933,1057,1015,984,264,375,340,483,817,1091,1006,793,696,463,299,581,430,409
"AT5G10210",688,336,432,543,130,113,236,267,719,550,559,423,727,472,740,436,578,803,532,502,436,224,322,186,194,616,770,542,585,454,185,284,267,379,510,667,476,648,342,429,143,401,525,312
"AT5G10220",2,6,0,0,0,0,0,0,0,1,2,1,0,0,9,0,3,1.01,0,0,4,0,1,0,0,1,1.03,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"AT5G10230",58,44,65,33,3,5,7,3,79,110,78,44,35,51,32,27,75,81.99,65,56,37,14,9,18,5,64,78.97,46,58,42,8,24,17,31,52,99,54,38,12,12,7,14,28,20
"AT5G10235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G10240",902,595,755,855,134,117,212,251,1019,798,805,716,446,432,425,372,751,1041,824,635,836,255,247,248,180,322,785,836,747,658,130,237,212,297,703,853,623,811,473,226,106,306,265,183
"AT5G10250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"AT5G10260",53,25,36,28,0,0,3,12,34,26,26,23,11,8,3,4,23,33,26,37,57,7,4,2,5,10,61,44,20,17,2,3,6,4,27,45,31,50,24,2,0,5,8,6
"AT5G10270",503.77,327.65,450.76,421.89,104.13,108.11,162.42,241,473.28,396.78,387.41,404.26,362.18,284.86,269.7,279,423.31,613.32,399.05,400.83,368.46,153.24,181,172.81,157.89,226.23,494.16,419.61,547.58,355.15,122,191.5,134.78,230.16,387.47,386.55,315.23,477.75,244.89,204.06,118.12,212.9,234.31,203.52
"AT5G10278",40.14,27,23.02,18,8,0,3,2,29.66,27.02,11.59,29,22.06,14.11,0,11,31.02,31.02,14,18.02,33.11,3,11,2,3,7.01,29.28,21.01,47.01,17,1,6,3.05,7,5,34.08,18,24,8,4.38,2,7,7,0
"AT5G10280",945.86,496,695.98,692,169,291,443,526,982.93,761.98,749.98,699,917.94,1140.89,667,658,659.98,877.98,801,552.98,703.89,402,374,499,358,670.99,886.77,844.99,604.99,670,280,464,361.95,442,473,711.89,548,521,392,330,198,452,355,271
"AT5G10290",2370,1483,1801,1798,266,341,546,726,2137,1914,2109,1653,1274,1173,1042,1069,1794,2292,2047.06,1580,1844,563,745,601,485,1077,2212,1960,2049,1597,322,497,581,858,1727,2148,1797,1859,1139,611,267,794,821,545
"AT5G10300",639,452,646,895,214,284,318,482,645,486,622,570,659,747,557,522,554,839,576,565,541,410,332,413,324,615,676,573,668,435,290,343,444,651,565,494,439,613,345,449,271,460,556,379
"AT5G10310",45,32,22,31,10,13,6,5,55,41,55,29,13,26,17,18,44,68,61,37,46,8,23,2,3,14,51,27,59,47,1,12,9,6,29,31,25,35,16,2,6,25,10,7
"AT5G10320",191,103,87,121,2,8,18,30,181,122,158,116,66,66,67,53,167,242,214,120,161,12,8,34,16,50,173,171,175,94,21,27,31,22,148,159,144,159,74,33,11,23,21,37
"AT5G10330",805,513,592.64,673,130,105,129.55,257,740,646,699.73,568,423,366,323,374.86,623.63,878,734,615.56,607.12,175,206,199.16,139,304.54,744,638.98,709,534,98,186,151,244,556,725,539,613,418,194,97,237.56,249.31,171.17
"AT5G10336",8,0,11,1,2,1,7,3,14,8,1,9,6,10,9,2,9,11,9,6,11,6,3,7,5,10,14.55,7.26,5,11,9,0,3,6.9,3,6,12,3,7,5,0,13,9,1
"AT5G10340",2,0,4,0,2,0,0,4,0,0,2,0,2,4,0,0,2,5,1,3,5,4,0,1,2,0,0,0,1,1,0,3,5,1,1,8,4,0,4,1,3,0,0,1
"AT5G10350",1631,982,1189,1291,303,338,449,591,1412,1112,1557,1250,1008,932,830,649,1195,1798,1203,1124,1096,492,486,477,397,726,1498,1437,1517,1014,313,475,479,536,1170,1263,882,1394,849,525,330,574,643,585
"AT5G10360",16246,10392,13550,13906,2319,3359,3712,5206,15146,13461,14729,14703,8474,9507,6838,5785,12804,17066,14525,12814,12953,4003,4232,5745,3369,6480,14843,14963,15035,10834,2946,4200,4516,4747.67,13360,14036,11669,13957,9288,4498,3105,5745,5097,4638
"AT5G10370",854.21,810.95,973.68,1001.19,297.21,360.37,475.84,860.04,888.99,786.43,940.7,862.47,895.51,935.76,612.8,973.72,1115.28,983.77,899.56,875.02,979.12,655.58,482.44,584.85,389.75,882.98,851,966.07,944.81,890.62,334.83,488.07,436.03,681.95,776.86,869.63,925.38,772.17,631.09,548.66,327.01,786.16,710.04,598.18
"AT5G10380",94,57,64,81,21,26,23,44,81,54,58,70,28,16,34,34,54,105,89,75,117,16,17,11,19,27,102,84,113,57,16,22,29,21,90,116,119,86,82,25,4,31,43,27
"AT5G10390",326,167,297,229,32,25,43,38,325,285,305,312,95,63,75,46,281,381.19,305,256,276,43,47,63,27,58,329,306,319,233,80,45,35,30,255,230,203,290,169,30,15,74,41,31
"AT5G10400",621.49,346.9,466.74,505.81,12,41.3,66.3,83.52,549.51,535.96,541.82,554.97,115.31,138.55,97,99.29,563.79,693.88,586.48,437.92,494.47,48.62,74.71,57,50.51,61.79,603.23,587.43,620.3,420.56,54,50.85,67.31,58.82,502.55,461.22,347.24,547.1,329.08,38.22,30,99.1,71.25,59
"AT5G10410",53,75,68,71,46,66,64,116,54,54,49,24,135,159,144,71,57,59,46,64,60,43,38,54,45,81,83,67,45,41,15,43,61,107,39,59,53,65,18,60,20,59,92,75
"AT5G10420",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0
"AT5G10430",5698,5154,5956,4533,171,135,385,442,8653,6225,6673,6944,735,553,422,322,5919,7013,6678,5746,7760,322,408,271,185,358,5722,8256,5761,7621,205,217,196,263,7906,3998,4755,4035,3080,162,183,401,128,172
"AT5G10435",0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,1,7,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0
"AT5G10440",13,22,18,28,4,0,7,16,25,22,52,24,19,0,8,6,20,28,19,22,29,5,4,2,0,20,29,31,21,21,21,0,1,3,30,30,32,18,20,9,0,3,10,2
"AT5G10450",17747.66,10321,14509.9,14365,4103,6805,7343,10767.73,16804,14237.63,13470.79,13439,14041,16648.76,12472.06,9691.89,12447,19278.85,15206.23,12369.97,12625,6920,7593.69,8783.84,6001,11405,17001,16838.38,16800.97,11406.14,4928,7179.99,7760.93,9445.07,12832.69,14182.78,11609,13268,9672.96,7517,5527,8991.97,9199,8321.91
"AT5G10455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G10460",537,422,523,523,94,169,162,266,628,524,511,465,374,426,319,312,501,775,521,454,452,178,142,181,150,324,669,643,611,448,127,122,171,264,460,519,478,488,332,139,151,232,245,193
"AT5G10470",1051.98,795.55,872.1,1040.23,173.42,202,197.97,416,964.08,942.29,1100.95,905.55,630.09,509.43,498.62,537.85,1042.3,953.35,971.67,857.94,943.77,295.11,301,297.87,205.89,611.49,952.89,1009.59,1010.94,851.47,236,355.81,268.86,345.4,757.09,1110.92,800.29,883.38,654.08,344.25,173.77,460.42,418.44,319.19
"AT5G10480",1816,1192,1520,1291,198,345,347,537,1799,1456,1549,1501,714,1134,656,553,1530,2230,1566,1430,1495,388,426,498,302,621,1505,1563,1678,1157,291,379,361,457,1366,1401,1157,1409,891,364,278,453,500,365
"AT5G10490",990,705,895,923,270,321,398,526,942,803,807,832,941,793,705,696,946,1047,932,760,837,463,427,497,281,811,854,944,932,744,288,305,418,617,736,870,737,731,496,545,260,605,510,473
"AT5G10500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G10510",329,222,295,344,72,60,91,123,388,257,363,280,177,216,137,168,365,314,362,283,239,116,85,125,73,144,253,345,358,226,75,111,142,99,250,273,132,296,102,87,58,134,130,54
"AT5G10520",531,364,374,355,153,139,203,330,422,352,305,330,399,421,522,354,407,506,401,330,352,264,249,228,162,347,457,431,385,306,206,176,246,382,316,353,446,337,204,264,111,316,318,225
"AT5G10525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G10530",453,228,371,266,187,139,230,380,403,277,325,292,544,259,597,401,312,399,352,311,240,247,214,246,161,440,546,403,324,295,197,150,299,340,172,323,204,230,191,339,101,321,346,229
"AT5G10540",3935.95,2461.38,3289.53,3225.26,955.31,1322.1,1660.9,2252.33,3837.67,3352.58,3422.96,3075.72,3066.57,3277.5,2873.57,2512.54,3349.92,4401.26,3376.02,2744.78,3044.94,1699.65,1601.49,1703.21,1344.15,2540.24,3649.59,3804.18,3591.34,2837.48,1055.91,1487.98,1669.69,2035.03,2750.94,3215.86,2714.61,3077.19,2072.51,1668.49,1052.53,2123.64,2001.9,1651.56
"AT5G10550",3365,2842,3435,3628,538,762,872,1247,3506,2821,3866,3635,1805,2172,1553,1642,3565,3930,2859,3453,3503,1162,928,1098,822,1647,3058,3245,3660,2850,602,991,972,1332,2734,2968,2745,2727,2275,1192,720,1410,1185,1014
"AT5G10560",1879,1276,1573,1558,294,358,512,773,1892,1756,1717,1629,1200,1251,801,860,1680,2019,1852,1415,1749,588,591,646,453,942,1814,1845,1739,1398,374,478,607,665,1459,1851,1570,1413,983,564,347,730,648,540
"AT5G10570",64,47,37,32,3,19,35,26,56,45,47,36,24,74,44,55,24,64,62,43,41,22,23,31,13,38,52,65,42,58,12,17,16,18,58,60,44,29,34,18,31,36,19,20
"AT5G10572",1,0,0,2,0,0,0,0,4,2,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0
"AT5G10580",1184,575,876,927,375,349,530,735,1097,870,825,742,1015,774,1293,712,874,897,1018,662,709,555,570,454,461,920,871,1006,809,561,414,315,525,504,615,840,638,826,491,454,155,613,767,544
"AT5G10590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AT5G10600",300,230.99,326,209,95,115,162.99,171,325.97,244,278.01,256,317.98,255.92,225.96,228,258,284,291,317.99,289.36,142.97,183,147,112.33,264.95,256.05,302.35,282,218,117,150,146,247.42,210.33,291,298.71,215,171.98,161,107,250.01,213.99,142.4
"AT5G10605",45,27,55,45,4,5,0,1,49,34,67,44,22,5,13,18,52,43,42,43,49,4,3,9,4,7,41,53,41,26,4,0,2,1,39,47,37,55,30,4,1,8,5,0
"AT5G10610",509,383.01,451,467,118,228,238.01,409,500.03,472,523.99,474,522.02,695.08,369.04,377,431,476,488,448.01,467.64,240.03,284,345,251.67,423.05,487.95,519.65,517,353,197,251,295,340.58,390.67,513,440.29,419,386.02,305,204,375.99,367.01,294.6
"AT5G10620",49,33,53,64,10,4,8,12,95,85,60,45,36,12,6,10,88,79,44,79,56,9,7,9,10,20,62,75,72,28,8,15,5,6,59,71,28,77,43,0,6,10,4,5
"AT5G10625",1003,575,708,811,379,286,434,879,938,596,747,654,1040,572,1287,1008,700,1056,849,659,598,481,680,483,362,971,968,740,927,583,323,585,472,505,707,718,682,918,609,784,226,761,1061,754
"AT5G10630",520,356,496,559,100,149,162,265,537,422,479,407,382,492,305,294,525,585,494,369,449,166,174,239,176,429,484,544,455,354,107,196,216,259,384,521,374,438,276,227,158,318,216,267
"AT5G10650",1126,687,930,946,309,447,607,697,1112,770,789,838,1129,1032,903,996,905,1243,903,766,885,536,549,593,442,1013,1029,887,986,761,394,567,494,903,767,1035,773,925,575,722,314,812,787,626
"AT5G10660",0,0,0,1,0,1,1,3,0,0,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0.93,1,2,2
"AT5G10680",2,1,0,6,0,0,0,1,5,6,0,2,3,0,3,0,2,9,1,3,3,1,0,0,1,3,7,5,0,3,3,0,2,0,1,2,0,1,0,0,0,0,0,2
"AT5G10690",690,476,725,709,48,112,103,242,643,555,583,697,205,232,212,212,562,903,661,574,560,137,139,158,69,218,526,681,650,455,88,141,93,158,599,568,446,673,432,108,80,126,127,163
"AT5G10695",220,130,182,193,62,88,193,227,281,138,214,221,317,358,234,194,220,277,200,193,184,165,141,126,131,273,258,170,226,176,67,99,178,198,148,135,122,160,116,152,96,184,205,171
"AT5G10700",200,129,186,159,32,82,82,137,181,176,205,193,133,196,137,101,163,213,170,172,160,77,64,102,99,139,229,173,174,141,74,100,89,139,161,220,166,171,122,75,46,114,116,96
"AT5G10710",595,302,458,437,122,205,218,314,554,431,508,380,566,512,434,349,463,694,491,399,368,278,226,242,167,434,559,490,528,429,132,219,216,310,347,457,319,405,248,203,193,246,329,225
"AT5G10720",188,136,135,157,11,25,27,46,164,134,177,137,55,98,81,57,173,144,169,130,164,67,42,41,28,87,127,186,132,133,46,39,36,42,84,144,76,111,72,18,18,64,37,19
"AT5G10730",359,162,244,268,66,84,102,199,352,263,213,258,297,283,234,155,259,341,262,232,229,123,124,135,100,205,260,279,260,197,153,168,96,201,246,268,176,262,175,129,104,174,168,138
"AT5G10740",924,582,762,741,171,357,462,638,955,658,755,664,915,1097,844,684,713,970,875,637,685,448,510,556,405,821,872,846,867,634,240,441,447,590,602,890,659,696,471,500,369,561,660,503
"AT5G10745",1334,601,909,838,366,379,483,652,1299,924,1048,866,1057,772,867,793,965,1405,1133,850,873,502,601,442,408,819,1335,1027,1224,799,400,459,449,608,819,1018,761,877,657,441,343,632,591,566
"AT5G10750",605,467,558,526,160,158,210,243,540,393,505,536,469,461,301,323,472,588,499,494,493,210,202,287,245,308,518,589,586,387,179,161,282,269,444,347,433,462,357,291,159,280,309,241
"AT5G10760",0,1,7,3,0,0,1,0,2,2,3,2,0,0,0,0,5,1,19,4,10,0,0,0,0,0,3,7,43,0,0,0,0,2,7,18,3,4,1,1,0,1,0,0
"AT5G10770",3052,1643,2779,2387,387,449,446,705,3788,3070,2951,2939,1997,1770,1471,1088,2861,4462,3092,2869,3132,704,1202,801,831,1546,2734,3075,2885,2010,690,774,598,1160,2167,2569,1924,1794,1313,867,566,1183,815,714
"AT5G10780",2478,1415,1776,1778,540,855,1056,1398,2142,1904,1948,1827,2061,2230,1851,1425,1653,2637,1874,1670,1765,887,1184,1094,846,1678,2040,2033,2200,1585,613,1004,1074,1245,1711,2009,1879,2046,1379,1190,725,1193,1147,1092
"AT5G10790",391,304,386,389,70,80,131,253,451,348,371,338,239,161,193,245,434,483,378,362,393,137,108,159,112,202,427,490,387,289,86,86,130,146,341,393,351,367,208,116,81,162,161,175
"AT5G10800",279,159,227,237,50,11,28,32,238,187,245,230,43,82,47,69,203,257,199,187,224,57,34,26,26,83,185,180,216,152,28,28,10,29,151,202,138,250,131,27,19,56,46,29
"AT5G10810",515,278,300,327,82,140,178,176,433,378,309,317,259,381,328,153,402,514,376,319,386,154,125,168,130,240,447,353,527,270,107,159,218,180,351,451,269,404,227,133,109,210,217,144
"AT5G10820",550,342,415,424,79,153,189,230,526,434,408,361,359,393,348,241,436,561,529,428,412,146,123,176,139,284,437,443,445,334,164,165,163,264,365,476,365,397,275,188,119,248,363,238
"AT5G10830",236,172,163,250,68,86,66,151,201,167,215,171,204,207,121,151,180,310,262,193,169,98,117,97,67,145,261,186,226,156,62,78,105,111,159,119,140,218,144,104,66,110,151,102
"AT5G10840",3530.38,2534.34,3088.01,2980.59,604.83,739.51,1160.02,1524.84,3842.9,3291.96,3261.21,3152.67,2235.04,2176.75,2096.48,1727.69,3382.49,3989.8,3260.81,2836.65,3258.67,1142.24,1183.83,1509.09,881.17,2009.22,3131.56,3509.71,3184.72,2643.41,959.02,1194.82,1115.33,1468.69,2800.38,3367.7,3109.54,2811.36,2030.85,1321.69,829.15,1532.31,1459.36,1461.24
"AT5G10860",14211,7794,11122,11610,4244,7267,7166,10922,13329,10435,11015,9929,15184,15995,11738,10805,10261,15692,12091,9876,10270,6625,6601,9570,5979,11634,14842,12191,13285,9111,5157,7376,9348,9810,9559,11154,9333,10521,7469,7744,6427,10244,10842,9196
"AT5G10870",264,132,186,198,38,75,71,135,272,186,180,167,153,237,146,129,189,266,226,163,185,89,82,66,73,138,243,227,221,170,70,82,123,116,184,209,178,197,114,103,80,123,122,101
"AT5G10880",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"AT5G10890",23,9,13,19,22,27,19,56,13,9,15,20,54,84,17,68,16,15,6,28,12,23,32,47,21,74,39,10,16,11,19,43,33,8,15,13,21,17,3,44,25,55,28,48
"AT5G10900",220,117,166,192,32,41,47,152,203,140,166,184,105,95,143,111,163,244,182,158,208,62,47,83,44,118,185,186,224,166,45,54,52,58,168,212,150,170,104,87,54,76,102,91
"AT5G10910",430,310,359,385,37,54,76,130,399,343,410,414,233,190,186,176,325,502,377,368,357,89,108,103,78,150,324,334,375,266,64,122,82,100,343,397,310,377,258,104,62,127,94,95
"AT5G10920",1101,759,1000,1057,137,147,204,260,1232,969,1115,1035,558,500,413,404,1008,1250,1133,888,976,248,246,277,219,411,1081,1086,1059,781,155,240,236,240,959,1149,827,1020,619,276,175,327,270,250
"AT5G10930",233,97,257,180,22,39,67,102,231,174,243,199,187,137,138,99,183,303,256,220,267,83,86,41,56,124,244,226,256,162,47,22,51,156,213,231,151,170,120,104,80,100,95,70
"AT5G10940",1683,1128,1459,1570,360,573,618,974,1722,1404,1535,1429,1358,1576,1046,1311,1691,2085,1585,1436,1588,813,688,881,514,1206,1584,1726,1773,1295,443,614,722,947,1371,1651,1324,1425,1133,792,524,973,884,740
"AT5G10945",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"AT5G10946",175,53,70,62,43,47,52,98,201,73,105,90,239,170,215,145,106,264,170,77,75,87,111,49,51,150,185,102,164,102,46,73,95,87,48,107,47,102,55,84,35,84,139,82
"AT5G10950",545,332,445,489,191,243,168,237,559,388,503,489,448,497,425,365,473,593,470,449,427,216,225,224,161,444,492,521,524,449,124,193,203,248,451,539,331,468,276,224,120,266,249,254
"AT5G10960",8956,5742,8151,7977,2602,3721,4816,7047,10277,7478,7397,7430,9715,11643,8255,7853,7928,9869,8984,7051,8063,4947,5262,6461,4346,8276,8730,8808,8244,6610,3340,4326,4920,6778,6631,9064,7525,6457,5351,4765,3254,6301,5654,4782
"AT5G10965",115,63,77,90,39,16,43,72,192,145,149,127,76,30,111,88,137,173,106,108,112,43,54,9,21,79,198,147,179,113,39,28,30,30,111,137,61,128,93,47,17,47,45,35
"AT5G10970",48,20,32,23,15,21,26,38,58,54,49,39,45,72,45,43,52,42,42,39,22,20,15,22,20,40,51,62,33,29,9,25,27,19,41,46,35,33,16,25,15,39,17,15
"AT5G10980",3325,1711,2672,2640,926,1650,1389,2071,3016,2545,2645,2596,3022,3812,3042,1755,2378,3812,2742,2342,2345,1450,1551,1520,1282,2490,3279,2760,3111,2139,1088,1458,1620,1653,2128,2432,2182,2741,1850,1698,1256,2015,1929,1769
"AT5G10990",26,13,12,28,12,0,1,3,8,10,13,14,5,3,8,9,16,21,11,13,16,2,15,2,3,3,4,17,11,9,1,0,6,5,6,8,10,13,5,4,0,6,11,4
"AT5G11000",1290,776,945,972,166,274,378,515,1180,1098,1000,1062,761,721,520,579,966,1250,1016,947,1125,349,397,513,300,628,1163,1055,1141,876,181,374,386,487,937,1062,1015,904,783,502,280,466,499,477
"AT5G11010",515,311,361,437,66,122,165,226,509,369,391,345,346,460,308,218,386,593,367,320,389,162,130,182,146,273,496,429,489,297,81,146,157,193,356,479,335,405,234,142,119,210,176,185
"AT5G11020",210,130,173,174,31,45,43,98,272,136,194,125,128,121,130,101,217,217,238,134,189,51,54,71,34,141,194,207,190,149,45,55,53,74,172,152,158,141,87,47,29,78,43,58
"AT5G11030",581,349,442,469,137,128,168,287,589,459,480,383,484,376,370,302,472,649,575,436,479,245,249,202,169,401,635,464,571,339,206,226,254,282,437,640,400,463,337,282,134,385,348,267
"AT5G11040",1969,1330,1793,1695,485,599,774,1209,1920,1584,1866,1618,1287,1456,1050,1313,1782,2173,1718,1735,1756,867,833,1020,708,1073,1663,1885,1886,1393,722,814,737,1020,1407,1743,1411,1475,1157,879,574,1011,1004,892
"AT5G11050",3,2,8,5,1,0,3,4,1,6,5,8,14,0,0,3,6,5,0,5,7,5,1,0,2,2,6,5,6,5,6,1,4,4,5,0,7,5,4,4,5,7,6,4
"AT5G11060",189,123.67,250,275,59,58,39,177,198,189,231,184,187,167,120,146,160,277,197,184,218,132,56,111,60,102,195.74,187,202,157,57,108,76,172,151,172,132,221,92,112,142,127,138,158
"AT5G11070",478,245,391,445,53,66,47,88,385,383,345,319,169,111,135,91,343,507,384,318,314,61,58,67,49,109,433,395,435,297,30,49,63,83,305,310,213,440,231,39,41,76,51,46
"AT5G11080",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"AT5G11090",4457.19,2679.4,3255.24,3684.62,814.32,1118.54,1327.06,2078.92,4938.86,3284.74,3301.91,3265.88,3119.37,3411.6,2564.67,2531.17,3690.82,4751.22,3959.95,3217.82,4029.19,1309.66,1605.74,1805.32,1352.57,2678.01,4285.23,3778.63,4378.16,2802.67,1221.39,1313.76,1813.02,1955.26,3088.01,4298.38,3457.51,3786.4,2733.4,1764.24,1019.93,2135.92,2078.62,1725.79
"AT5G11100",258,120,230,224,31,22,56,74,306,207,257,186,165,94,126,143,239,409,224,243,210,75,68,70,35,102,280,225,266,212,38,35,72,90,234,253,218,225,151,75,30,77,79,74
"AT5G11110",400,307,561,722,251,187,271,466,512,318,449,375,538,468,366,610,463,627,496,424,611,468,154,209,325,715,322,390,436,382,309,166,383,1130,405,354,360,442,220,487,228,506,665,287
"AT5G11130",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
