"","Atha_Ws-2_sl-pool_FLT_Rep1_R1-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep1_R1-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep1_R1-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep2_R1-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep2_R1-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep3_R1-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep2_R1-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep3_R1-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep4_R1-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep3_R1-FL-D5","Atha_Ws-2_sl-pool_GC_Rep1_R1-GC-C1","Atha_Ler-0_sl-pool_GC_Rep1_R1-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep1_R1-GC-C3","Atha_Ws-2_sl-pool_GC_Rep2_R1-GC-C4","Atha_Ler-0_sl-pool_GC_Rep2_R1-GC-C5","Atha_Ws-2_sl-pool_GC_Rep3_R1-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep2_R1-GC-D2","Atha_Ler-0_sl-pool_GC_Rep3_R1-GC-D3","Atha_Ws-2_sl-pool_GC_Rep4_R1-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep3_R1-GC-D5","Atha_Ws-2_sl-pool_FLT_Rep5_R2-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep4_R2-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep4_R2-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep6_R2-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep5_R2-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep7_R2-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep5_R2-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep6_R2-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep8_R2-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep6_R2-FL-D5","Atha_Ws-2_sl-pool_GC_Rep5_R2-GC-C1","Atha_Ler-0_sl-pool_GC_Rep4_R2-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep4_R2-GC-C3","Atha_Ws-2_sl-pool_GC_Rep6_R2-GC-C4","Atha_Ler-0_sl-pool_GC_Rep5_R2-GC-C5","Atha_Ws-2_sl-pool_GC_Rep7_R2-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep5_R2-GC-D2","Atha_Ler-0_sl-pool_GC_Rep6_R2-GC-D3","Atha_Ws-2_sl-pool_GC_Rep8_R2-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep6_R2-GC-D5","Atha_Col-0_sl-pool_FLT_Rep1_R1-FL-A1","Atha_Col-0_sl-pool_FLT_Rep2_R1-FL-A4","Atha_Col-0_sl-pool_FLT_Rep3_R1-FL-B1","Atha_Col-0_sl-pool_FLT_Rep4_R1-FL-B4","Atha_Col-0_sl-pool_GC_Rep1_R1-GC-A1","Atha_Col-0_sl-pool_GC_Rep2_R1-GC-A4","Atha_Col-0_sl-pool_GC_Rep3_R1-GC-B1","Atha_Col-0_sl-pool_GC_Rep4_R1-GC-B4","Atha_Col-0_sl-pool_FLT_Rep5_R2-FL-A1","Atha_Col-0_sl-pool_FLT_Rep6_R2-FL-A4","Atha_Col-0_sl-pool_FLT_Rep7_R2-FL-B1","Atha_Col-0_sl-pool_FLT_Rep8_R2-FL-B4","Atha_Col-0_sl-pool_GC_Rep5_R2-GC-A1","Atha_Col-0_sl-pool_GC_Rep6_R2-GC-A4","Atha_Col-0_sl-pool_GC_Rep7_R2-GC-B1","Atha_Col-0_sl-pool_GC_Rep8_R2-GC-B4"
"AT4G22790",42,48,22,23,23,46,19,17,26,32,73,53,50,127,47,96,68,73,253,48,38,44,31,24,15,35,27,20,6,58,39,26,38,100,29,69,72,20,71,18,12,18,12,17,37,37,57,15,23,10,26,26,24,21,67,13
"AT4G22810",318,755,448,235,361,375,429,511,285,535,473,870,822,724,722,786,1413,1012,1021,832,209,227,304,60,214,124,302,274,21,311,256,276,497,318,505,509,667,223,425,211,546,385,322,338,827,586,1024,448,469,544,140,216,130,359,706,283
"AT4G22820",861,1991,933,642,1017,919,583,1266,742,879,969,1758,1402,1515,1340,1646,2151,1730,2012,1145,709,697,863,172,693,336,541,860,74,736,590,794,871,616,1125,798,1128,398,776,327,2095,1305,1477,1095,1878,1363,2481,1272,1872,1470,801,1166,181,940,2451,930
"AT4G22830",83,67,67,29,59,47,34,45,26,44,47,52,28,22,25,32,44,35,26,14,89,27,79,37,32,54,32,66,7,44,37,39,25,44,9,11,37,30,14,8,38,20,23,33,33,32,81,30,37,25,18,47,0,32,59,9
"AT4G22840",75,204,78,69,104,111,84,129,70,94,162,223,226,240,195,237,354,214,273,165,52,87,92,28,80,52,82,100,20,121,106,100,112,106,174,131,231,62,114,54,151,84,86,92,222,126,215,90,156,128,65,86,33,63,242,98
"AT4G22850",60,190,92,32,125,46,61,122,47,71,62,121,139,80,98,95,186,133,142,99,64,63,101,3,64,9,77,141,0,95,44,69,77,37,87,48,121,42,56,27,110,49,72,57,85,81,125,79,84,104,40,67,9,65,161,73
"AT4G22860",14,28,12,5,9,15,20,7,12,19,21,18,24,24,12,15,27,19,32,20,2,5,8,0,4,3,13,10,5,6,10,10,11,7,16,17,20,6,14,1,16,15,17,5,13,15,20,8,12,16,3,5,0,8,10,21
"AT4G22870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0
"AT4G22880",0,1,0,0,11,2,0,0,3,1,3,0,0,1,1,1,1,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,6,6,0,0,1,0,1,1,1,2,1,5,1,3,0,0,0,2,10,8,0,13
"AT4G22890",312,572,457,101,465,167,309,423,171,436,168,411,248,120,200,173,366,280,185,184,282,272,449,47,405,83,364,579,30,493,108,344,144,68,164,125,214,160,90,63,210,160,199,140,161,192,315,197,121,250,72,188,31,144,244,120
"AT4G22900",4,14,6,6,6,1,7,8,4,10,5,15,14,1,9,10,19,11,6,11,2,7,7,9,9,0,6,12,0,6,0,5,13,0,11,3,32,1,1,1,7,5,5,4,3,3,12,0,9,2,11,12,0,3,5,0
"AT4G22910",51,175,102,24,71,35,81,122,39,103,69,125,125,93,110,69,192,133,82,92,30,74,79,9,68,23,82,117,0,89,35,54,60,32,77,45,88,21,38,19,63,56,59,51,87,76,152,74,50,98,25,45,8,56,104,60
"AT4G22920",262,576,132,155,343,305,86,245,337,149,245,327,317,724,465,1061,405,481,535,261,154,88,91,34,146,67,85,238,54,134,136,129,148,211,259,576,207,67,191,58,605,512,481,348,549,463,642,397,573,521,146,263,81,280,603,377
"AT4G22930",248,554.89,337,110,272,202,227,305,164.99,323,234.78,370,357,303,336.8,317,436,415,409,271,190,233,276,39,224,101,237,356,7,312,145,230,167.8,169,267.63,164,409,151,229,125,269,210,182,211,372,329.92,611,225,273,308.96,118,219,64,225,493,198.96
"AT4G22940",4,7.11,2,1,2,4,3,6,5.01,3,7.22,1,7,1,8.2,3,7,10,12,6,7,3,8,0,4,0,11,22,0,14,5,8,5.2,4,5.37,0,12,2,4,7,10,7,5,0,1,4.08,7,2,8,1.04,4,9,0,1,2,1.04
"AT4G22950",3,1,0,2,3,0,3,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,6,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,2,0,3,0,0
"AT4G22960",4,50,37,3,18,2,34,38,2,43,1,23,38,3,21,12,45,26,5,24,2,14,42,3,30,0,30,53,0,25,0,27,17,0,24,0,64,4,2,12,5,3,4,0,0,0,6,3,1,10,0,5,3,0,7,2
"AT4G22970",91,287,270,31,198,37,154,273,41,244,71,135,202,56,176,72,297,194,77,151,70,119,235,6,150,22,154,281,6,298,32,159,96,30,124,39,286,79,53,32,140,111,128,107,95,155,326,123,84,151,66,126,60,127,232,111
"AT4G22980",12,43,40,19,23,22,34,40,24,38,44,59,81,79,41,89,111,102,57,50,13,19,31,1,29,10,23,31,0,21,26,15,31,24,42,41,25,20,19,21,50,26,37,23,59,27,78,37,32,36,1,21,7,23,62,30
"AT4G22990",88,304,137,33,168,39,82,131,58,84,43,86,115,69,219,85,112,226,88,64,89,82,120,5,122,23,79,200,6,93,35,78,62,37,161,80,129,48,33,29,84,48,71,60,80,104,142,65,65,79,22,91,22,55,146,54
"AT4G23000",30,54,47,16,36,19,18,45,4,37,20,28,23,18,22,16,30,27,23,27,41,35,31,6,31,32,29,79,0,70,17,34,21,10,29,4,35,20,11,11,18,21,23,23,20,47,33,26,27,12,21,41,4,31,31,11
"AT4G23010",150,433.14,308.51,83,207,118.75,183.03,217.12,127,287,250,368,435,373.15,371.27,367.88,630.02,573.28,478,405.84,145,161,336.02,5,110.87,51.7,204.43,302,1,408,146,193.39,227.24,157.88,332.77,163.98,498.55,129.56,138,100.95,315,179.73,195,214,390.83,286.32,562,179,258,297,172,262,52.81,204.1,356.68,95.38
"AT4G23015",0,5.86,0.49,0,0,5.25,2.97,6.88,0,0,0,0,0,5.85,4.73,0.12,32.98,3.72,0,1.16,0,0,2.98,0,1.13,0.3,7.57,0,0,0,0,0.61,6.76,4.12,16.23,13.02,5.45,4.44,0,7.05,0,10.27,0,0,4.17,11.68,0,0,0,0,0,0,7.19,7.9,6.32,7.62
"AT4G23020",5,27,17,1,18,6,9,28,1,18,10,14,14,10,10,8,34,14,14,12,8,11,11,1,16,4,11,33,0,24,1,12,8,0,13,10,26,10,4,2,1,8,1,4,15,11,19,8,10,6,11,7,0,13,7,13
"AT4G23030",134,291,269,57,162,82,300,220,56,276,115,326,347,109,201,129,632,374,207,249,165,126,269,29,114,37,267,256,6,247,76,116,193,32,129,22,455,73,45,67,214,110,153,117,264,215,259,151,167,200,80,137,27,148,281,137
"AT4G23040",186,408,309,96,284,171,149,562,109,298,134,366,364,164,277,208,488,298,282,339,130,187,208,37,200,34,145,681,17,354,87,202,202,66,209,95,333,76,110,95,283,217,242,172,209,274,487,205,309,261,145,221,40,152,446,119
"AT4G23050",700,1227,647,405,731,785,372,1249,513,628,897,1008,1087,1191,975,1220,1384,1107,1291,703,418,322,501,81,511,161,311,1465,80,527,368,412,460,417,579,789,806,168,436,172,1461,1011,995,835,1372,1106,2017,878,1314,1057,316,590,149,585,1408,522
"AT4G23060",892,1263,1394,441,1190,610,468,1766,435,708,599,1550,447,552,445,620,1017,969,725,408,780,496,1158,107,844,261,445,1650,30,670,433,753,314,288,409,272,588,282,284,165,797,536,585,491,878,900,1402,690,838,982,308,609,187,868,1171,613
"AT4G23070",1,9,9,2,8,1,1,0,4,6,4,6,15,14,19,22,9,13,17,19,0,4,7,0,7,0,11,4,0,3,6,6,6,1,11,0,3,4,5,8,5,11,10,2,4,17,30,4,11,9,5,11,4,18,1,4
"AT4G23080",0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"AT4G23090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT4G23100",2214,5537,4160,1552,3081,2472,3019,3677,1609,3672,2908,4778,5540,3391,4467,3861,7703,6040,4585,4595,1098,1817,2937,352,1899,611,2397,2786,228,2627,1390,1631,2594,927,2583,2196,4391,1113,1226,1084,5792,4398,3927,3342,5223,4090,8229,3296,5339,4448,1143,2837,579,1757,6775,1907
"AT4G23110",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT4G23120",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0
"AT4G23130",12,61,19,5,33,11,25,33,12,24,23,71,61,35,59,34,119,51,56,61,3,31,11,0,20,3,12,16,2,9,15,21,20,15,32,18,47,14,10,5,16,13,18,29,27,20,45,14,14,23,2,8,0,5,36,14
"AT4G23140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1.22,0,1,1,0,1,0,2,0,0,6,5.27,0,0,0,0
"AT4G23150",0,3,1,0,5,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0
"AT4G23160",0,8,2,0,0,0,0,2,0,3,0,0,2,0,3,0,9,6,0,3,0,0,4,0,2,0,0,7,0,3,2,5,6,0,0,2,0,0,0,2,3.78,1,0,1,9,6,5,6,15,3,1,6.73,9,3,16,3
"AT4G23170",7,15,13,3,10,1,1,7,6,7,3,3,2,7,5,12,2,0,7,1,7,0,11,5,3,0,3,11,0,11,1,4,4,8,9,0,0,1,7,0,16,7,11,17,15,2,15,9,7,12,7,6,0,1,5,19
"AT4G23180",105,651,509,54,372,48,243,487,45,472,71,406,489,55,353,82,586,437,58,389,99,285,426,19,277,74,292,496,34,431,36,201,277,11,292,33,404,140,28,148,873,499,524,511,441,425,893,478,761,653,300,686,128,333,762,543
"AT4G23190",136,311,338,124,171,126,166,308,133,310,115,212,366,130,238,146,421,207,141,288,217,246,313,75,205,64,194,547,16,370,103,133,248,58,210,106,465,70,45,123,643,451,377,474,368,360,643,380,691,636,321,652,146,294,611,412
"AT4G23200",0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,1,0,5,4,0,1,1,0,6,0,0,1,0,0,1,3
"AT4G23205",1,4,0,0,3,0,2,4,0,3,2,3,3,0,3,0,0,1,1,3,1,0,2,0,0,0,4,2,0,0,0,1,5,0,4,0,0,1,2,0,0,0,1,2,0,5,1,1,0,0,0,0,0,1,5,0
"AT4G23210",3.3,97.34,34.16,0,48.72,2.24,31.85,41.87,3.77,43.35,6.33,63.03,36.17,1,46.35,0,73.67,74.86,2,33.33,2.38,32.69,27.44,0,17.59,0,27.04,46.97,1,49.9,4.23,48.02,17,0,27.25,3,75.86,22.06,1.26,3.88,4.08,2.36,3.15,5.51,0,8.91,18.04,3.64,4,6.43,7.68,8.07,0,8.13,11.13,0
"AT4G23220",0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,1,5,2,0,4,1,3,6,6,4,16,0,0,0,8
"AT4G23230",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,2,8,1,1,5,6,3,3,2,5,0,4,4,4
"AT4G23240",2,6.05,2.84,2,4.84,2,1,6.1,0,0,6,1,1,3,1,2,0,1,0,0,0,0,1,0,6.82,0,2,5,0,0,2,0,0,2,2,0,10.56,3,0,0,23.18,2,7,14,6.9,6.17,20.54,15.51,7.09,0,2,13,0,3,0,33
"AT4G23250",41,97.71,101.16,20,66.01,19,31,91.9,21,38,27,31,23,20,17,32,45,41,14,27,61,66,99,3,52.18,28,36,116.98,0,42,32,52,35,17,29.88,8,38.44,33,19,11.8,113.82,63,82,60,66.1,109.72,167.46,105.46,92.91,113,50,125,32,75,161,72
"AT4G23260",8,14.24,3,7,10.16,5,4,11,6,4,8,16,4,13,5,3,9,5,1,1,15,9,7,8,17,7,5,33.02,0,4,6,22,0,8,4.12,0,6,4,1,3.2,5,2,15,2,9,14.11,14,4.04,1,2,11,8,8,19,2,4
"AT4G23270",453,843,540,304,500,438,474,625,353,616,606,865,982,802,655,782,1404,988,1104,849,278,326,502,96,365,139,361,615,52,534,273,385,578,257,522,447,900,222,413,210,1365,786,854,860,1372,1127,2157,998,1272,1082,267,775,180,772,1581,822
"AT4G23271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23280",2,3,4,11,8,3,3,7,7,1,5,7,8,6,1,6,9,1,8,11,20,5,3,13,0,0,2,2,6,13,3,4,4,6,3,6,2,1,4,5,7,0,7,13,11,4,10,3,15,10,10,15,0,2,18,11
"AT4G23290",14,32,18,7,16,16,19,31,11,21,9,14,5,5,7,0,4,20,1,4,29,5,31,8,16,15,19,31,0,15,6,17,1,6,10,0,2,13,10,0,8,11,21,22,6,19,26,17,18,54,3,39,1,18,6,10
"AT4G23300",19.7,123.66,76.84,4,71.28,7.76,57.15,132.13,6.23,81.65,13.67,58.97,19.83,0,19.65,6,53.33,42.14,14,15.67,23.62,33.31,94.56,5,109.41,3,79.96,154.03,0,158.1,16.77,107.98,17,5,22.75,1,79.14,37.94,25.74,10.12,33.92,11.64,42.85,41.49,17,42.09,116.96,34.36,15,58.57,9.32,70.93,1,50.87,38.87,46
"AT4G23310",17,10,2,2,0,4,2,2,4,2,13,1,1,8,3,11,1,0,11,0,11,0,2,8,5,7,3,0,7,3,5,6,0,1,1,8,1,0,7,0,1,1,5,1,3,3,5,1,3,0,2,9,0,0,0,0
"AT4G23320",0,1,0,0,0,0,0,1,2,0,0,1,2,1,1,0,0,0,1,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0
"AT4G23330",63,142,96,39,79,55,58,77,38,74,83,103,121,75,69,97,148,120,111,86,31,83,59,8,92,20,39,57,0,54,41,30,38,18,35,56,79,34,38,29,100,78,74,66,100,128,195,109,120,100,37,62,24,64,221,34
"AT4G23340",10,26,23,3,9,9,16,33,6,30,10,42,76,11,37,20,72,28,10,37,7,15,22,0,25,6,14,33,0,26,13,11,32,3,36,10,50,7,13,13,14,9,11,23,11,14,43,8,29,12,5,20,3,8,63,23
"AT4G23350",1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,3,0,1
"AT4G23355",0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"AT4G23360",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0
"AT4G23365",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT4G23370",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0
"AT4G23373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23380",1,1,0,0,0,0,3,1,0,1,2,3,1,0,4,1,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"AT4G23387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23390",0,0,0,0,0,1,1,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"AT4G23400",7416,6084,6115,4969,3493,9077,6835,3960,5331,6756,8871,6342,7756,10344,5202,10396,11653,5869,14421,6521,4470,2972,3568,1314,2528,2707,4710,2504,556,4743,4782,2018,3572,2866,2768,5848,8031,1110,2069,2081,7925,4481,4408,4682,8628,6315,11440,5489,7453,5343,1923,3799,1006,2698,10690,2498
"AT4G23410",155,196,127,112,144,149,100,146,112,141,236,250,297,296,244,299,325,277,563,268,230,190,176,40,135,158,137,191,37,330,220,207,279,213,247,177,357,119,231,126,185,127,173,108,184,244,341,123,258,233,186,307,22,230,441,164
"AT4G23420",65.82,121.52,77.1,68.04,88.78,95.39,50.29,89.54,65.46,109.71,90.97,88.92,141.57,122.46,117.53,122.52,146.01,103.9,219.6,109.69,103.36,98.09,87.53,62.94,83.22,82.95,56.63,133.47,8.82,165.74,62.72,78.27,111.8,81.58,89.31,67.65,145.55,46.23,150.19,68.15,196.1,115.81,148.56,111.19,87.7,123.49,209.61,80.78,234.26,163.02,126.9,193.98,43.75,99.85,261.37,127.39
"AT4G23430",248,784,358,181.8,487,242.59,265,516.87,222,310,323,800,684,548,717.89,617,961,878,590,557,260.04,340,311.83,43,327,126,253,522,15,363,230,397.8,371,153,561,302,663.86,249,320.74,179,552,407,266,325.61,567,403,960,360.85,533,499.81,147,291,71,273,966.54,344
"AT4G23440",265,502,469,93,402,173,249,405,174,346,215,343,355,179,249,237,552,389,314,310,265,275,402,8,326,93,263,613,20,375,135,321,209,93,217,142,474,135,217,145,382,294,281,271,357,582,856,344,325,405,158,383,104,442,830,302
"AT4G23450",128,315,143,108,155,269,97,228,150,179,220,436,415,314,246,418,617,454,521,389,75,66,98,35,107,40,88,126,9,76,91,92,167,93,212,250,284,100,174,83,448,263,248,263,463,285,550,264,375,234,62,88,96,182,401,224
"AT4G23460",974.07,2203.79,1270.35,739,1249,1200,925,1429.11,798.64,1262.16,1221.23,1761.08,1930.55,1491,1633,1547.25,2572.34,1786.15,1867.07,1566.31,735,881.74,1062,145,897,385,944.35,1300.54,64,1041.74,769,899.37,1029.35,741,1190.39,914.39,1953.44,534,718.11,471,2182.3,1457,1309.45,1263.52,2020.45,1969.09,3697.75,1612.27,1993,1934.15,488,1171.63,333,1187.14,3215.31,1232.86
"AT4G23470",2302.93,4156.21,2986.65,1386,2340,2558,2124,2576.89,1492.36,2620.84,2965.77,4894.92,3649.45,4031,3818,3969.75,6210.66,4943.85,4857.93,3257.69,1691,1429.26,2665,443,1732,856,2188.65,2608.46,132,2520.26,1890,1968.63,2063.65,1657,2829.61,1804.61,4125.56,1168,1519.89,899,4220.7,2655,2424.55,2606.48,6161.55,3876.91,7707.25,3730.73,4302,3426.85,1385,2414.37,591,2655.86,6357.69,2336.14
"AT4G23490",122,201,177,65,86,92,121,173,77,199,90,181,171,89,131,131,227,188,120,126,145,134,184,12,111,92,178,207,16,300,72,111,118,66,125,92,249,65,71,68,110,74,118,71,130,129,191,105,102,119,108,167,22,122,252,98
"AT4G23493",33,45,30,31,31,41,14,25,48,28,23,21,16,35,11,30,33,9,23,15,19,12,33,7,25,11,10,18,12,7,7,8,19,3,9,39,14,2,13,1,80,50,54,48,40,47,45,44,42,57,17,23,9,22,60,24
"AT4G23496",0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT4G23500",120,197,108,34,111,83,74,107,76,121,103,177,140,104,110,90,212,213,141,130,102,86,112,12,92,49,72,107,1,187,57,82,86,51,114,31,116,54,61,39,91,77,119,79,110,128,157,96,122,160,57,79,20,104,212,78
"AT4G23510",252,595,314,233,294,398,294,368,231,412,480,582,713,713,560,690,1045,826,738,527,135,174,218,29,195,87,223,225,9,251,172,152,341,197,402,391,579,157,281,102,728,469,397,468,841,450,1069,468,588,586,76,214,175,243,881,422
"AT4G23515",15,33,24,7,13,24,18,15,22,22,37,17,48,52,20,86,54,40,38,19,16,5,22,0,3,4,24,6,0,19,11,7,14,23,18,41,51,10,21,3,17,23,14,15,20,25,40,18,11,40,8,13,0,8,33,20
"AT4G23520",0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0
"AT4G23530",287.71,441.99,300.15,204.4,314.76,332.62,219.93,285.84,163.3,306.56,305.02,542.85,407.53,407.48,368.5,535.72,716.23,543.86,809.43,396.58,296.59,165.45,301.59,48.15,177.79,97.91,253.88,280.75,43.69,273.69,206.39,220.59,278.94,174.22,286.51,185.41,461.28,96.33,177.09,113.59,456.9,279.38,252.09,269.32,663.27,365.41,703.5,347.61,419.31,340.33,226.57,269.55,20.29,333.42,514.3,219.29
"AT4G23540",421.79,1078.22,607.74,287.21,663,479.77,393,601.33,314.7,584.89,511.57,794.57,975.47,652.9,683.3,713.8,1211.95,892.72,709.48,696.42,239.09,273.63,455.7,63.82,360.98,128.38,362.58,487.27,60.31,502.85,235.57,312.39,462.07,232.78,536.39,344.73,818.72,193.68,273.21,198.38,892.24,561.28,487.33,562.09,726.91,564.05,1085.5,522.39,836.57,639.43,164.57,395.91,135.89,332.58,1008.44,328.71
"AT4G23550",122.98,227.97,107.98,87,151,158,73.99,145.97,88,102,176.75,216,216.99,228,186,228.56,400,228.99,280.71,233.96,63,83,90.98,20,94,48,73.98,142.97,17,53,102,104.54,136,76,116,136.94,196,72,133.8,51,282.85,210,248.93,176,335,219.9,450.89,198.92,297,265,70,134.88,51,166.71,410,171.79
"AT4G23560",5.02,24.03,3.02,10,13,9,2.01,15.03,11,5,64.25,30,8.01,71,12,190.44,27,16.01,120.29,17.04,8,18,5.02,0,14,10,4.02,11.03,0,6,70,32.46,16,93,18,103.06,27,6,31.2,7,24.15,14,17.07,15,39,37.1,38.11,38.08,24,25,17,34.12,0,22.29,39,13.21
"AT4G23570",508,1061.3,684,460,523,670,402,560,458,516,525,609,778,629,520,680,971,680,783,600,293,434,561,63,387,164,330,508,87,454,251,211,376,295,422,423,654,128,307,172,1695,1011,1078,909,1097,724,1584,665,1551,1127,396,728,208,428,1358,455
"AT4G23580",0,2,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,1,1,1,2,0,2,5,0,1,4,1,4,0,0,11,0
"AT4G23590",4,40,22,2,5,3,36,23,28,45,33,25,22,26,60,55,48,19,83,61,5,9,9,0,4,5,29,26,0,35,27,24,18,28,42,33,57,44,70,33,5,29,34,35,48,60,103,10,12,46,16,50,8,52,118,4
