"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","24C6_n1_RED_Col0_1g_Rep1","25D6_n1_RED_Col0_1g_Rep2","26E6_n1_RED_Col0_1g_Rep3","27F6_n2_RED_Col0_1g_Rep1","28G6_n2_RED_Col0_1g_Rep2","29H6_n2_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","33C8_n1_DARK_Col0_1g_Rep1","34D8_n1_DARK_Col0_1g_Rep2","35E8_n1_DARK_Col0_1g_Rep3","36F8_n2_DARK_Col0_1g_Rep1","37G8_n2_DARK_Col0_1g_Rep2","38H8_n2_DARK_Col0_1g_Rep3"
"AT5G08430",868,836,971,703,707,787,925,862,977,863,724,819,716,694,653,951,846,795
"AT5G08435",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G08440",600,680,675,679,686,682,668,663,651,693,644,767,691,771,696,689,637,672
"AT5G08445",21,16,29,33,24,36,29,20,24,11,9,13,47,46,37,16,9,15
"AT5G08450",1746,1972,2092,2272,2215,2035,1736,2186,1947,1872,1931,2180,2075,2318,2166,2076,1974,1873
"AT5G08455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08460",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"AT5G08465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08470",970,972,1085,881,1022,976,900,1005,1057,1069,996,1071,1072,1191,1111,1217,1027,1031
"AT5G08475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08480",25,45,34,33,28,36,40,35,35,24,20,28,25,20,19,10,16,18
"AT5G08485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08490",68,86,81,61,71,83,56,51,63,66,39,35,82,76,67,57,51,56
"AT5G08495",3,2,5,8,5,4,7,2,2,0,2,2,7,5,2,6,0,4
"AT5G08500",1045.3,1064,1163,1037.47,1096,1040,979,1174,1082,1552,1416,1589,1284,1388,1370,1556,1438.65,1316
"AT5G08505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08510",161,177,175,166,166,189,165,155,169,232,191,189,184,187,168,228,207,160
"AT5G08515",1,1,0,8,6,5,0,0,4,0,2,1,5,6,0,0,0,0
"AT5G08520",1729,1902,1936,1543,1712,1910,1628,1562,1627,1482,1300,1302,1615,1819,1556,1657,1677,1352
"AT5G08525",0,2,0,1,2,2,3,1,0,1,0,0,2,1,2,0,0,0
"AT5G08530",3838,4895,4654,5122,4913,4558,3979,4349,4239,3361,3644,3731,3738,4266,3798,3717,3617,3217
"AT5G08535",250,211,222,245,281,252,229,230,250,335,275,294,246,307,274,304,272,298
"AT5G08540",1025,1143,1163,962,923,971,990,1011,982,1339,1020,1030,874,887,946,1001,1022,906
"AT5G08550",626,662,706,642,635,624,523,617,657,848,684,736,712,805,707,851,750,746
"AT5G08560",1992,1882,1972,2097,2112,1918,1855,2033,2112,2108,2063,2226,2097,2369,1973,2302,2050,1973
"AT5G08565",63,60,68,52,86,81,83,68,57,44,70,44,64,62,54,56,33,41
"AT5G08570",1658.01,1861,1858,2150.85,2142,1965,1494,1576,1769,1685,1736,1796,1998.7,1983,1776,1947,1847,1743
"AT5G08575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08580",434,586,514,606,634,560,507,559,530,216,311,269,333,446,349,274,269,277
"AT5G08585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08590",2073,2204,2391,2443,2476,2471,2161,2240,2120,2089,2095,2053,2207,2280,2239,1991,1947,1976
"AT5G08595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"AT5G08600",189,280,267,322,372,420,178,173,141,123,140,132,202,261,220,132,88,94
"AT5G08605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08610",1098.92,1799.78,1520.09,1104.85,1142.26,1358.8,1104.12,1080,1077.94,635.64,507.33,610.92,699.94,911.41,748.78,747.84,522.87,523.45
"AT5G08615",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT5G08620",931.08,1018.22,995.91,883.15,1018.74,966.2,801.88,866,902.06,546.36,575.67,549.08,642.06,553.59,587.22,583.16,470.13,528.55
"AT5G08630",686,749,790,742,708,724,707,764,730,665,590,722,562,650,561,635,620,602
"AT5G08635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08640",631,965,869,1529,1499,1436,906,858,823,8,3,3,7,32,15,6,3,6
"AT5G08645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08650",1354,2077,1907,1273,1261,1739,1808,1727,1736,1136,871,1071,825,924,1097,949,874,792
"AT5G08655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08660",859,834,939,802,808,741,836,955,879,1283,1010,1322,819,1041,895,1086,1007,918
"AT5G08665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08670",8756.2,9978.13,9917.22,13279.7,12296.2,11434.17,8585.76,9203.11,9660.71,7707.95,8715.49,8612.8,9432.43,10181.47,9198.87,8992.77,8268.24,7482.64
"AT5G08675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08680",4007.81,5418.16,5010.23,6767.93,6392.92,6235.63,4613.19,4772.71,4740.07,3413.19,4109.59,4050.52,4393.84,4815.33,4549.06,4145.51,3903.91,3829.15
"AT5G08685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08690",6060.99,7730.71,7329.55,9484.37,8834.88,8627.2,6719.05,6688.18,6786.22,3662.86,5002.92,4794.68,5158.73,5789.2,4914.08,4605.71,4465.85,4109.22
"AT5G08695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G08705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08710",269,306,340,316,369,330,292,296,305,268,224,232,209,224,245,217,199,170
"AT5G08712",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT5G08715",4,2,2,3,1,0,1,2,1,10,3,1,0,1,2,1,1,1
"AT5G08717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08720",633,830,870,550,555,722,814,826,896,331,292,297,281,337,333,363,327,297
"AT5G08725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08730",0,0,0,0,1,4,0,0,0,0,0,1,3,0,2,1,2,1
"AT5G08735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08740",505,655,674,577,584,596,642,628,646,536,471,556,419,472,452,418,394,329
"AT5G08745",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"AT5G08750",438,402,483,431,430,421,387,395,405,573,477,550,374,477,430,400,462,428
"AT5G08755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"AT5G08760",38,55,63,72,110,159,102,44,52,19,20,33,7,27,27,13,8,8
"AT5G08765",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1
"AT5G08770",241,211,255,196,220,197,180,185,202,248,213,230,234,224,203,211,175,223
"AT5G08775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08780",216,268,296,215,218,243,185,201,226,200,178,197,216,231,211,196,178,167
"AT5G08785",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"AT5G08790",3132,2675,3109,3160,3782,3156,2914,3485,3261,4198,3673,4405,3168,3656,4166,3095,3315,3778
"AT5G08800",0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0
"AT5G08805",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"AT5G08810",1.88,2.9,0,0,0,1.54,1.12,1.23,1.42,0,0,0,0,1.21,1.89,0,1.41,2.7
"AT5G08815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08820",1,1,3,4,2,4,5,2,3,8,4,5,3,1,6,2,1,3
"AT5G08825",0,0,2,4,1,3,0,0,2,0,0,1,6,3,1,1,1,2
"AT5G08830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08835",149,147,162,187,229,198,200,200,196,164,121,144,202,211,154,153,153,124
"AT5G08840",1,2,0,3,2,1,1,1,0,6,1,4,1,5,0,3,3,2
"AT5G08845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08850",1,1,2,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0
"AT5G08855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08860",0,0,0,0,0,0,0,0,0,0,7.37,7.76,0,3.55,0,0,0,0
"AT5G08865",0,2,1,7,2,6,2,1,2,0,3,1,2,5,3,0,1,2
"AT5G08870",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"AT5G08875",0,2,3,4,2,3,5,4,4,17,9,3,8,7,6,9,5,9
"AT5G08880",0,1,0,0,3,0,0,0,2,1,2,0,7,0,4,5,4,1
"AT5G08885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08905",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08920",9,10,7,8,10,7,10,13,6,22,7,10,13,11,8,18,13,4
"AT5G08925",0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0
"AT5G08930",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G08935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G08960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G08980",1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"AT5G08985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G08995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09005",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"AT5G09010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09020",0,0,0,3,3,3,0,0,0,0,1,0,2,0,0,0,0,0
"AT5G09025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09030",2,4,5,3,5,0,6,4,4,6,5,8,5,3,8,1,5,3
"AT5G09035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09040",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT5G09045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G09050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09065",1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,1,3.03
"AT5G09070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09120",2,5,2,11,11,4,3,1,2,2,1,6,11,13,6,1,0,1
"AT5G09125",1,6,2,23,11,13,8,1,10,12,4,1,30,55,7,11,6.18,4
"AT5G09130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0
"AT5G09135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09150",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"AT5G09155",4,7,4,3,5,4,6,13,5,8,4,2,4,2,10,5,4,2
"AT5G09160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09175",136.09,124,161.46,159.72,204.27,170.54,119.48,148.04,151.8,219.53,170.65,204.38,251.87,215.33,203.62,184.73,169.83,212.34
"AT5G09185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09195",0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1
"AT5G09200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09210",7,15,19,13,10,10,14,7,4,2,1,6,5,5,7,3,5,1
"AT5G09215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"AT5G09220",20270,15680,19265,20180,24639,18477,15607,17071,19034,13367,18380,17813,17664,12341,11730,13989,13860,17507
"AT5G09225",648,554,668,531,569,524,560,520,541,736,633,639,610,525,546,665,672,582
"AT5G09230",251,319,313,313,315,297,311,293,306,312,296,261,228,263,273,217,262,224
"AT5G09235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09240",100,115,108,81,103,109,121,102,118,42,56,51,62,85,77,59,63,35
"AT5G09245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09250",274,292,317,301,298,253,345,263,293,352,300,351,302,364,291,318,287,245
"AT5G09255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09260",290,321,280.22,333,324,372.01,361,306,317,286,293,314,349,322,339,272,282,273
"AT5G09265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09270",156,164,175,157,171,154,176,95,126,128,89,79,98,125,134,107,105,75
"AT5G09275",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"AT5G09280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09285",7,8,8,11,5,12,5,9,11,10,7,4,8,4,8,1,4,1
"AT5G09290",132,81,93,88,115,81,75,66,62,170,209,239,136,181,157,153,153,140
"AT5G09295",0,0,1,0,2,0,1,3,0,2,1,1,0,1,1,0,2,1
"AT5G09300",311,353,352,436,437,348,312,327,359,173,288,253,304,309,310,275,230,244
"AT5G09305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09310",377,337,384,400,356,386,383,318,347,260,288,302,268,306,288,304,307,272
"AT5G09315",102,94,118,76,75,98,119,104,93,57,55,53,45,51,53,49,33,50
"AT5G09320",4,10,5,8,4,9,5,1,5,1,1,0,6,0,4,0,0,1
"AT5G09325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09330",2566,2685,2768,2870,3268,3027,2601,2769,2774,3324,2835,3122,3383,3583,3087,3573,3031,3027
"AT5G09335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT5G09340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09350",510.15,578,549,585,609,551,478,553,546,389,453,470,469,543,553,416,433,417
"AT5G09360",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"AT5G09365",2,5,3,4,5,6,1,8,3,0,0,0,0,0,0,0,0,0
"AT5G09370",0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,2
"AT5G09375",1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"AT5G09380",167,174,200,207,222,213,176,157,172,242,217,216,214,230,198,227,185,186
"AT5G09385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT5G09390",744,697,768,657,624,628,610,662,755,1170,925,989,942,1125,900,1163,1015,1035
"AT5G09395",17,10,18,30,40,44,30,26,23,63,30,50,74,98,69,58,57,40
"AT5G09400",1065,1160,1199,1303,1346,1182,953,1158,1164,1434,1402,1608,1344,1546,1304,1494,1293,1249
"AT5G09405",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"AT5G09410",1955,1988,2195,1913,1984,1940,1790,2058,1875,2434,2129,2504,2120,2393,2269,2370,2182,2092
"AT5G09415",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"AT5G09420",155,229,211,271,288,313,214,170,173,122,162,155,169,197,168,139,125,125
"AT5G09425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09430",11,17,20,25,21,23,21,24,20,6,16,13,27,26,20,16,17,9
"AT5G09435",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G09440",2164,2012,1969,2476,2475,2108,1929,2270,2075,2491,2992,3285,5996,5217,4942,3427,3539,3251
"AT5G09443",85,77,99,92,98,94,111,78,89,47,51,41,73,62,51,50,36,37
"AT5G09445",22,12,11,16,29,15,21,11,14,10,9,7,18,19,11,8,15,14
"AT5G09450",369,378,374,410,477,364,356,347,338,411,380,399,358,393,334,319,377,366
"AT5G09455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09460",2120,2648,2855,2539,2440,2694,2416,2688,2434,2526,2017,2121,2523,2707,2820,2514,2546,2132
"AT5G09465",1,2,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,0
"AT5G09470",1,2,1,4,2,2,3,0,4,4,1,0,3,7,3,0,1,1
"AT5G09475",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"AT5G09480",718,765,651,835,811,660,849,693,531,75,157,170,189,217,188,122,89,121
"AT5G09490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G09495",0.86,0,0,0.27,3.84,0,0,1.16,0,0,0.2,1.56,0.86,1.82,0,0,0,0
"AT5G09500",11,7,8,14,17,11,9,9,11,4,6,6,8,13,7,7,7,3
"AT5G09505",0,1.01,3,8.61,10,5.39,3,0,0,0,0,1,4,1.01,0,1,0,1
"AT5G09510",1759,2124.99,2152.99,2222.87,2255,2308.99,2453.99,1614.01,1723,959.99,1184,949.99,1379.98,1380,1236,1125,1009,1046
"AT5G09515",0,0.99,0,2.39,0,0.61,0,0,0,0,0,0,0,0.99,0,0,0,0
"AT5G09520",353,382,277,537,362,401,400,305,222,35,49,38,58,85,71,21,34,30
"AT5G09530",6021,5998,5012,7856,5347,4984,4717,5606,5277,770,943,1370,1451,2483,1457,693,835,1240
"AT5G09535",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT5G09540",103,80,75,43,54,45,69,80,60,74,76,73,62,72,57,95,79,93
"AT5G09545",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"AT5G09550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09565",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"AT5G09570",1,0,3,2,4,2,0,1,4,1,5,2,2,1,1,0,0,2
"AT5G09580",55,61,69,72,78,65,60,50,60,49,45,51,60,50,46,48,44,56
"AT5G09585",1.16,1,0,1,0,1,0,0,0,2,0,0,0,0,4,2,2,0
"AT5G09590",855.27,1421.85,1320.04,1713.76,1863.22,1679.16,1008.8,1122.97,1254.03,907.02,1004.81,1029.7,1016.06,1181.95,862.38,898.23,900.3,1006.22
"AT5G09595",78.98,56.14,55.09,79.86,80.95,83.38,64.17,82.92,81.4,146.79,106.92,151.75,116.76,163.81,119.95,148.6,110.84,111.8
"AT5G09600",236,285.49,128.94,348.45,398.67,284.13,204.09,185.18,219.95,321.37,254.42,303.42,298.39,391.07,263.17,364.48,309.13,223.36
"AT5G09605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09610",0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1
"AT5G09615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09620",1643,1682,1622,1856,1905,1761,1531,1576,1719,2076,1797,2044,2035,2349,1993,1820,1737,1536
"AT5G09630",120,105,73,91,92,86,90,98,101,140,135,144,108,111,133,110,127,123
"AT5G09635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09640",0,0,3,12,3,5,3,1,4,7,7,2,14,45,16,25,12,2
"AT5G09645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09650",1592,2085,2084,1790,1766,2069,2681,1622,1673,530,652,601,703,891,960,586,529,607
"AT5G09655",0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0
"AT5G09660",5525,8139,7531,5380,5715,7038,8028,7341,6781,4522,3801,3770,3865,4180,4657,4972,5300,4146
"AT5G09665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G09670",1260,1258,1407,1115,1210,1318,1302,1305,1234,1681,1539,1820,1352,1523,1414,1602,1526,1399
"AT5G09675",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09680",537,565,609,582,615,523,535,486,544,497,522,492,541,546,487,494,448,515
"AT5G09685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09690",297.76,260,303,265,276,233,257,245.85,271.86,252,266,261,227,273,244.82,266.85,229.83,216
"AT5G09695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09700",3,1,1,2,0,2,1,3,4,1,0,1,1,1,4,3,1,0
"AT5G09705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09720",97.24,54,63,41,50,32,47,39.15,44.14,34,65,55,55,49,50.18,43.15,41.17,30
"AT5G09730",5,3,9,0,3,4,10,2,2,8,12,8,3,2,2,4,3,3
"AT5G09735",1,5,1,2,3,7,10,2,0,0,0,0,0,0,1,0,0,0
"AT5G09740",316,394,386,353,370,339,337,349,373,313,333,322,358,405,382,338,337,306
"AT5G09750",3,3,2,2,1,0,3,2,4,1,0,0,0,0,2,0,0,0
"AT5G09755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09760",332,473,427,579,518,539,415,559,535,219,289,275,280,395,269,307,267,229
"AT5G09765",0,2,1,5,1,4,1,3,1,0,0,0,0,0,0,0,0,1
"AT5G09770",515,489,565,549,510,569,581,373,381,320,363,318,365,344,366,386,305,313
"AT5G09775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09780",0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0
"AT5G09785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09790",170,170,192,163,155,157,187,180,179,134,92,119,130,163,124,109,97,101
"AT5G09800",29,32,50,71,46,44,57,46,53,18,45,46,59,87,56,46,39,42
"AT5G09805",10,10,7,19,14,18,8,11,10,8,20,13,34,33,19,8,13,16
"AT5G09810",8281,10358,9797.23,11603.25,10456,9750,8866,9953.92,9832,8587.32,10430,10099.29,10029,11745.08,10733.96,9567,8748.4,8326
"AT5G09815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09820",219,230,283,198,208,277,280,236,262,76,76,68,102,124,146,93,104,85
"AT5G09825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09830",317,252,330,296,320,316,322,269,237,247,302,311,290,259,311,294,270,290
"AT5G09835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09840",147,198,195,226,258,221,150,135,161,60,98,85,77,117,124,96,74,55
"AT5G09845",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"AT5G09850",1801,1861,1927,1850,2051,2000,1921,1923,1863,2202,2212,2347,2058,2329,2064,2299,1868,1851
"AT5G09855",2,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0
"AT5G09860",653,756,778,665,677,688,609,693,708,689,615,659,682,669,676,633,590,619
"AT5G09865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09870",1883.57,3142.78,2783.45,3115.2,2418.55,2897.89,2899.92,3144.13,2475.68,2532.36,2545.67,3330.28,2498.7,3830.79,2495.5,2559.03,2059.81,1734.6
"AT5G09875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09876",0,4,4,5,14,6,12,6,3,2,1,1,2,4,2,5,8,5
"AT5G09880",3214,2994,3481,2569,2851,2873,2428,3004,3044,4920,3954,4864,3613,4211,4063,4181,4158,3895
"AT5G09885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09890",1806,1975,2088,2293,2437,2132,2040,2264,2082,2814,3173,3264,2592,3178,3005,3122,2715,2511
"AT5G09895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09900",2416.2,2923.05,3053.39,3182.98,3406.38,2993.47,2447.11,2541.5,2629.92,2250.36,2343.66,2358.3,2706.49,2942.46,2844.62,2440.41,2285.6,2330.2
