"","SAMN06468812","SAMN06468813","SAMN06468814","SAMN06468815","SAMN06468816","SAMN06468817","SAMN06468818","SAMN06468819","SAMN06468820","SAMN06468821","SAMN06468822","SAMN06468823","SAMN06468824","SAMN06468825","SAMN06468826","SAMN06468827","SAMN06468828","SAMN06468829","SAMN06468830","SAMN06468831","SAMN06468832","SAMN06468833","SAMN06468834","SAMN06468835","SAMN06468836","SAMN06468837","SAMN06468838","SAMN06468839","SAMN06468840","SAMN06468841","SAMN06468842","SAMN06468844"
"AT5G57340",281,178,161,316,193,128,109,235,274,234,206,174,254,143,192,140,14,61,122,225,117,122,438,130,89,192,164,216,69,104,55,103
"AT5G57345",66,60,32,58,37,76,69,37,55,50,21,45,57,59,49,54,13,34,36,40,5,18,109,37,25,49,68,44,41,63,32,67
"AT5G57350",248,202,173,234,170,147,141,433,566,229,415,266,424,197,191,209,99,74,153,233,121,56,319,181,74,234,143,163,158,228,220,205
"AT5G57360",178,217,188,251,276,230,262,307,327,408,342,230,373,228,305,204,140,251,163,305,140,211,296,286,234,553,220,653,129,264,190,273
"AT5G57370",425,465,386,355,457,341,402,348,414,421,457,388,456,340,397,303,205,240,295,297,281,333,613,351,332,452,370,318,305,406,250,481
"AT5G57380",2,0,0,0,0,11,3,1,0,0,7,1,0,1,0,0,0,2,7,5,5,0,0,1,0,0,2,5,0,0,0,0
"AT5G57390",21,27,26,45,40,86,27,43,91,54,60,33,35,43,43,39,25,82,25,167,52,72,35,34,24,262,43,278,22,36,29,43
"AT5G57400",15,13,13,13,27,5,5,12,36,20,16,15,28,18,12,16,4,8,9,35,2,4,34,32,6,40,13,11,12,32,5,17
"AT5G57410",312,192,217,357,316,327,360,364,414,381,345,303,425,306,347,270,92,127,191,260,223,139,415,207,154,200,242,254,164,375,146,214
"AT5G57420",103,75,103,78,82,87,96,49,42,83,41,60,85,46,61,91,3,48,35,37,45,20,49,43,58,49,69,16,34,43,22,35
"AT5G57440",1277,1030,1120,1011,1436,1244,1029,1123,1078,1259,946,1064,1496,944,955,749,234,344,541,626,568,494,1292,754,682,605,962,631,217,954,274,717
"AT5G57450",36,35,23,41,59,90,47,50,53,37,32,45,48,18,43,40,4,28,20,20,23,20,52,25,48,14,30,25,11,38,21,22
"AT5G57460",376,347,299,443,468,409,403,563,616,656,564,483,642,449,404,340,259,293,366,267,334,259,417,366,353,475,350,328,283,489,373,401
"AT5G57480",119,115,153,152,170,196,90,217,214,216,180,225,226,144,221,151,83,85,82,123,118,78,218,215,98,321,126,196,248,233,195,179
"AT5G57490",1477,1282,1328,1268,1848,1565,1367,1611,1477,1677,1462,1413,1536,1163,1278,1041,476,868,929,698,889,777,1520,1232,1226,1190,996,1004,387,1121,390,898
"AT5G57500",117,88,95,124,68,89,88,99,132,133,123,139,142,73,96,72,18,43,34,40,82,74,93,116,60,63,91,50,56,78,49,87
"AT5G57510",16,12,6,14,19,26,29,9,17,21,9,2,11,9,3,30,4,17,20,10,32,15,7,19,4,16,22,18,13,18,20,11
"AT5G57520",1,11,7,9,0,5,6,3,0,10,7,3,8,1,0,2,0,2,1,0,11,2,5,0,0,0,1,8,0,0,0,3
"AT5G57530",271,228,198,242,199,100,204,215,269,191,218,147,274,191,207,233,84,143,139,177,70,89,232,273,128,391,179,315,139,205,260,481
"AT5G57535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G57540",264,247,202,215,157,94,179,224,293,178,237,178,208,146,204,157,43,100,51,179,121,95,177,151,172,244,161,196,115,216,194,237
"AT5G57550",0,0,0,0,0,0,0,1,152,0,168,2,0,1,0,0,0,795,3,1507,1,670,0,0,2,2091,0,3112,0,0,5,0
"AT5G57560",62,107,84,216,103,79,76,133,186,131,69,73,118,117,112,85,23,86,56,32,110,71,30,20,38,30,37,26,18,23,19,46
"AT5G57565",51.78,19.02,38.51,54.81,77.56,75.71,45.36,44.9,30.94,59.34,43.97,44.7,54.05,46.27,61.78,35.03,3,8.12,23.57,28.51,6,2.05,35.47,15.46,17.32,11,31.74,33.01,11.2,20.48,19.15,40.01
"AT5G57567",14.76,8.18,13,11,16,11,21,5,11.88,21.63,21,15.72,15,7,9,11,2,11,7,2,9,7,9,6,5,6,6,9,8,14.18,2,2
"AT5G57569",1.24,0.82,0,0,0,0,0,0,2.12,0,0,1.28,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.82,1,0
"AT5G57570",4,3,12,22,2,11,15,3,6,16.37,5,2,10,17,6,8,4,6,13,17,8,14,9,11,8,18,13,10,2,18,0,9
"AT5G57580",227,249,244,263,257,295,225,338,393,341,346,338,397,276,267,212,84,120,147,220,180,150,335,144,141,305,184,271,245,202,230,239
"AT5G57590",89,77,97,62,82,117,70,150,148,73,89,119,125,91,80,61,26,45,52,87,54,60,75,57,66,49,79,51,25,120,27,64
"AT5G57610",82,40,45,65,58,47,39,64,113,93,85,64,90,55,58,46,13,72,33,111,51,38,68,54,43,158,63,127,86,77,114,44
"AT5G57620",110,89,84,142,232,245,152,158,214,217,166,156,240,180,173,188,34,32,80,101,34,46,173,133,66,178,149,106,98,153,67,160
"AT5G57625",1007,1232,1091,1240,1331,872,1240,783,1238,1162,1027,1208,1112,1234,1423,1473,623,956,670,949,684,817,1581,2839,1699,2607,1450,2147,1010,1468,1408,2391
"AT5G57630",562.22,414.98,375.49,487.19,727.44,619.29,623.64,449.1,614.06,681.66,509.03,467.3,712.95,603.73,846.22,523.97,50,92.88,83.43,237.49,69,124.95,438.53,310.54,99.68,209,435.26,257.99,230.8,483.52,323.85,464.99
"AT5G57640",0,2,1,3,2,3,4,4,4,3,3,9,9,6,7,0,1,0,1,3,1,2,0,0,1,0,3,0,0,1,0,0
"AT5G57650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"AT5G57655",466,458,292,406,593,460,352,669,720,461,694,536,801,383,396,291,88,218,222,670,148,249,517,260,244,668,261,854,299,473,411,304
"AT5G57660",128,121,129,121,181,202,149,54,74,174,91,171,87,177,225,157,60,67,57,40,68,79,157,149,125,134,154,102,113,164,164,173
"AT5G57670",27,27,22,45,77,32,11,29,42,76,18,46,30,19,40,21,31,30,29,14,29,11,34,74,38,25,55,53,25,21,44,43
"AT5G57685",417,373,309,408,554,660,430,437,559,521,472,428,600,402,448,457,144,172,234,354,201,144,718,379,268,351,470,326,594,695,447,569
"AT5G57690",9,0,3,2,5,2,6,5,6,11,6,5,4,2,2,2,0,0,0,0,2,0,2,14,13,0,2,2,4,0,5,1
"AT5G57700",486,359,273,360,536,560,346,544,544,520,388,460,666,326,332,220,103,211,183,223,208,186,406,260,268,215,326,218,135,362,111,248
"AT5G57710",114,53,119,121,88,61,118,84,191,132,149,82,165,126,142,87,48,142,67,193,94,124,105,88,40,281,115,268,139,86,111,109
"AT5G57720",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"AT5G57735",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G57740",240,148,256,192,264,330,194,242,353,234,220,265,392,175,304,219,76,123,123,184,130,62,294,284,158,136,187,186,80,206,164,206
"AT5G57750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G57760",31.07,8.02,39.54,10.47,15.75,32.27,6.88,5.31,0,0,14.47,24.43,0,0,4.9,11.95,10.06,22.18,20.93,0,12.82,11.51,0,19.73,9.63,3.82,0,20.36,7.8,0,23.66,0
"AT5G57770",191.93,174.98,139.46,119.53,148.25,125.73,72.12,116.69,165,124,211.53,113.57,234,137,110.1,123.05,20.94,38.82,75.07,92,51.18,66.49,164,140.27,67.37,98.18,128,76.64,36.2,120,29.34,133
"AT5G57780",101,83,67,115,92,164,56,106,61,137,71,113,109,97,103,135,15,29,76,60,48,23,77,69,30,82,71,50,57,78,54,78
"AT5G57785",763,594,567,908,1328,1084,1332,574,365,1438,365,761,557,753,1665,865,820,940,934,1004,600,425,2365,1586,1158,1146,1502,997,1363,2437,2739,2083
"AT5G57790",47,54,45,110,104,141,42,80,197,75,118,46,65,60,59,44,13,317,38,909,10,222,98,39,62,1024,64,1304,14,84,33,76
"AT5G57800",116,71,98,67,127,133,103,106,168,139,133,86,138,115,52,62,69,75,133,160,111,45,210,138,98,189,119,123,112,100,108,169
"AT5G57810",7,14,6,14,27,6,23,6,15,17,6,9,5,13,1,5,5,1,13,21,8,3,10,26,12,0,7,10,2,10,6,6
"AT5G57815",929,860,969,1223,1642,1479,1131,985,935,1561,787,1084,972,985,1069,1077,646,650,767,752,764,526,1662,1011,814,996,991,931,463,1055,719,953
"AT5G57820",5,0,4,13,4.17,3,4,7,14,10.31,8,11,11,8,3,3,5,0,3,2,0,3,6,6,1,12,5,9,5,6,4,2.17
"AT5G57830",277,161,175,209,394.83,272,207,238,340,377.69,225,238,316,203,312,271,43,86,108,104,61,111,302,251,81,148,183,134,99,174,138,167.83
"AT5G57840",214,196,148,259,455,314,215,300,389,312,279,331,330,169,265,195,38,105,97,136,108,76,371,266,104,219,160,201,57,216,59,179
"AT5G57850",433,316,270,289,375,435,307,357,383,380,344,293,395,271,271,207,155,177,235,190,170,185,463,148,273,247,232,257,107,330,154,304
"AT5G57860",583,446,579,652,809,695,716,492,469,880,489,582,602,585,617,581,206,240,327,303,307,347,709,508,379,404,495,424,381,480,368,502
"AT5G57870",1309,1138,1212,1210,1282,1113,1078,1297,1640,1559,1520,1358,1679,1006,1158,949,794,949,1235,796,1265,1010,1448,1063,1177,1455,985,1219,875,1152,907,1145
"AT5G57880",15.8,7.98,6.92,8.17,4.42,6.67,6.53,12.24,14.68,11.47,11.34,8.98,14.61,8.98,16.83,20.08,3.49,1.13,12.42,5.8,1.16,3.38,23.59,2.23,5.55,11.83,6.81,5.58,8.84,14.78,3.85,15.08
"AT5G57885",0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G57887",1393.2,1282.02,1084.08,1423.83,2929.58,2392.33,1750.47,1220.76,1383.32,2544.53,1187.66,1198.02,1542.39,1122.02,1187.17,1248.92,1301.51,1272.87,2084.58,2049.2,1606.84,809.62,4769.41,2268.77,1296.45,2305.17,1415.19,1948.42,840.16,1510.22,1045.15,1342.92
"AT5G57890",447.2,255.56,312.72,252.03,463.22,370.61,243.24,306.97,376.61,410.59,314.31,254.55,356.43,215.17,232.37,180.42,89.48,138.9,189.21,199.78,232.22,199.49,339.6,202.85,341.01,198.78,205.75,212.36,125.3,319.05,129.99,177.85
"AT5G57900",447,357,365,451,515,429,440,482,455,536,503,537,543,337,461,372,245,407,300,581,206,396,764,399,381,829,410,680,278,546,394,457
"AT5G57910",358,267,246,350,417,448,333,341,368,304,337,322,417,258,336,274,33,99,198,283,134,150,483,258,114,251,285,244,137,382,183,273
"AT5G57920",76,57,71,39,93,53,52,59,76,41,69,64,105,43,62,29,17,61,55,24,46,46,126,65,47,20,56,44,18,67,34,63
"AT5G57930",221,224,174,235,224,123,237,218,246,173,251,183,333,192,227,189,67,229,129,231,126,136,318,192,151,284,143,411,74,150,56,143
"AT5G57940",223,132,110,216,187,335,172,293,316,200,291,220,455,210,270,197,66,110,100,156,58,95,246,141,147,240,111,199,76,156,79,150
"AT5G57950",371,250,344,325,346,361,279,364,392,398,342,375,426,304,267,269,115,268,221,340,184,197,422,281,267,289,281,348,197,421,210,355
"AT5G57960",57,37,50,79,50,65,43,56,64,59,91,58,74,47,72,44,20,11,57,37,32,25,78,27,22,43,62,45,43,34,22,76
"AT5G57970",174,139.03,150.07,159.04,216.04,223,179,244,303.09,262.26,208.05,180.04,286,193,202,188,45,76,98,50,47,82,178,115,85,76,128.09,107,73,165,82,88.17
"AT5G57980",436,345.97,325.93,291.96,340.96,354,290,374,245.91,388.74,312.95,272.96,317,184,216,135,71,202,225,265,235,254,390,142,303,192,254.91,201,112,318,81,217.83
"AT5G57990",947,837,854,935,790,772,657,972,1091,994,1205,788,1248,701,866,576,305,533,740,643,753,626,839,631,608,653,656,786,677,774,540,698
"AT5G58000",382,306,319,390,579,562,475,518,554,565,517,392,662,399,553,373,55,66,105,135,121,69,333,190,91,154,300,181,178,328,146,243
"AT5G58003",129,66,52,104,129,113,117,126,156,102,158,108,146,77,147,85,18,52,57,81,64,46,147,89,40,59,95,96,61,143,45,101
"AT5G58005",1177,945,1007,1009,1572,1334,1114,861,933,1408,792,1077,985,892,938,972,708,702,956,703,1032,741,1288,1147,843,912,930,815,515,897,555,868
"AT5G58010",422,352,317,406,447,286,415,233,314,416,320,477,297,394,443,362,150,208,194,237,204,218,475,865,535,740,532,556,217,622,365,677
"AT5G58020",412,367,328,394,503,427,384,416,416,498,468,457,514.19,359,354,367,168,285,279,358,268,269,399,393,309,340,302,433,323,454,410,349
"AT5G58030",1607,1314,1269,1407,1870,1961,1561,1645,1480,1718,1217,1600,1628.81,1399,1446,1251,412,803,925,851,881,709,1896,1194,918,771,1539,981,569,1762,712,1521
"AT5G58040",487,338,442,425,361,329,364,471,703,418,670,367,779,413,453,337,82,351,305,633,262,448,550,347,263,1335,314,1212,333,347,248,310
"AT5G58050",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT5G58060",1466.62,1380.34,1351.79,1510.81,1757.69,1507.08,1607.11,1533.89,1676.94,1816.79,1644.6,1705.02,2036.35,1346.42,1646.27,1288.17,753.41,908.84,1178.31,858.31,1128.12,811.97,2015.24,1592.06,1245.02,1228.95,1366.26,1134.02,622.02,1484.63,760.24,1380.71
"AT5G58070",854.38,961.66,754.21,1171.19,1555.31,1192.92,1395.89,841.11,965.06,1509.21,967.4,1330.98,1057.65,1085.58,1329.73,1089.83,645.59,1323.16,758.69,1376.69,537.88,847.03,1018.76,1085.94,809.98,2436.05,748.74,2667.98,986.98,1414.37,1442.76,1350.29
"AT5G58080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"AT5G58090",457,416,456,404,659,572,531,609,724,718,658,481,857,441,445,433,334,399,332,368,375,429,604,342,429,582,398,738,220,476,245,420
"AT5G58100",254,218,190,261,253,255,188,362,496,307,383,222,480,182,277,225,105,121,203,187,259,219,276,254,145,301,229,338,209,263,154,230
"AT5G58110",3199,2678,2688,2792,3031,3175,3092,2820,2370,3429,2307,2569,2957,2313,2365,2183,912,1988,1942,1824,1867,2019,4277,2171,2124,1983,2632,1913,1066,2731,1119,2092
"AT5G58120",37,33,30,48,21,39,48,28,61,28,60,41,57,25,21,44,4,24,24,20,20,14,36,24,6,17,21,44,38,31,28,38
"AT5G58130",388.86,354.4,403.69,386.57,306.13,259.11,220.79,413.83,518.25,360.82,554.56,338.49,552.43,318.64,323.09,318.78,57.44,269.22,233.52,420.28,309.77,286.83,471.88,275.68,187.01,658,269.11,456.24,197.73,290.24,187,173.26
"AT5G58140",126.82,74.33,74.22,59.92,114.99,59.23,66.86,84.52,122.2,110.25,139.89,71.73,105.29,69.02,115.19,117.42,45.17,120.83,80.47,59.85,123.78,68.46,114.91,142.62,21.22,181.26,108.3,115.19,141.23,75.94,105,133.88
"AT5G58150",142.18,129.67,107.78,125.08,191.01,138.77,66.14,198.48,279.8,130.75,150.11,156.27,276.71,120.98,145.81,143.58,28.83,58.17,60.53,54.15,44.22,37.54,150.09,93.38,39.78,87.74,63.7,69.81,28.77,93.06,0,20.12
"AT5G58160",88,98,81,141,63,46,102,112,180,150,168,125,218,124,144,163,61,151,73,173,78,139,87,126,50,360,92,396,104,136,68,101
"AT5G58170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58190",147,73,105,78,134,189,122,139,202,174,110,125,155,91,93,144,35,55,68,40,82,84,86,143,64,164,102,119,62,84,54,102
"AT5G58200",440,280,292,320,374,486,280,354,437,481,281,342,548,264,401,352,106,167,167,227,150,100,465,249,162,160,381,221,240,358,249,289
"AT5G58210",180,155,167,145,280,207,155,209,257,283,188,226,232,112,169,122,73,205,210,323,114,197,195,88,164,381,90,586,45,141,98,108
"AT5G58220",976,722,721,827,1020,825,849,1041,1061,1006,929,849,1175,787,917,671,202,385,596,578,533,434,1228,682,638,550,597,665,244,819,337,625
"AT5G58230",787.46,484.73,664.82,586.46,867,674.47,712.52,962.23,914.53,962.5,818.38,788.29,1011.48,667.73,689.3,586.42,298,418.1,518.68,373.38,398.3,396.23,727.03,600.68,675.15,459.35,606.98,628.23,246.45,785.73,165.19,556.94
"AT5G58240",1267.54,1082.27,1165.18,1267.54,1383,1407.53,1291.48,1096.77,1058.47,1515.5,966.62,1248.71,1248.52,1113.27,1138.7,966.58,535,698.9,892.32,709.62,679.7,663.77,1862.97,1003.32,1046.85,776.65,1215.02,739.77,400.55,1411.27,493.81,1174.06
"AT5G58250",277,231,243,210,398,303,319,214,272.96,396.99,240,281,280,172,321,243,155,272,196,191,214,184,319,249,272,339,205,302,98,237,131,277
"AT5G58260",1,7,0,6,11,5,4,0,7.04,2.01,3,2,1,1,1,6,5,7,16,4,1,5,4,2,11,0,15,1,2,5,1,8
"AT5G58270",149,75,109,119,119,172,135,228,304,172,255,143,277,117,166,102,26,103,74,97,73,107,195,139,97,151,163,222,43,170,43,126
"AT5G58280",42,33,24,33,25,52,30,36,39,23,35,34,50,13,25,18,12,13,16,42,26,27,70,23,7,31,42,8,10,25,16,11
"AT5G58290",1629,1574,1596,1498,2183,1674,1589,1992,2447,2091,2298,1922,2498,1539,1776,1347,558,1035,1209,1181,1064,1134,1874,1397,1311,1575,1460,1948,1041,1751,1110,1627
"AT5G58300",347.44,355,284.49,362.24,444.74,602.72,428,526,691,519.29,455,553.33,580,436.69,524.17,511.7,260,197,329,257.86,241.61,173,398,348.88,290,285,233.86,234,179,297.26,196.49,295
"AT5G58310",1.56,0,5.51,3.76,3.26,3.28,0,0,0,0,0,4.67,0,1.31,2.83,4.3,0,0,0,1.14,3.39,0,0,1.12,0,0,9.14,1,0,9.74,1.51,0
"AT5G58320",229,204.78,262.03,347,340.89,381.7,330.73,330.84,361.14,454.73,286.67,326.56,302,282,467,336,95.26,171.17,177,294.62,162,122,310.23,375.96,157,322.95,265,233,418.66,457.71,422.2,356.63
"AT5G58330",85,49.22,80,101,137,137.3,104.27,171.17,121,148.27,115.33,79.44,112,93,138,87,63,206,71,148.38,37,124,190,62.17,27,305.05,124,350,175.34,153.29,164,179.37
"AT5G58340",115,51,48,49,121.08,68,94.1,90,158.44,120.35,129.21,79,124,78,86,60,26.05,83,38,67,49,94,85,54,94,119,59.04,127,30,91.02,48.2,42
"AT5G58350",214,201,167,237,261.92,248,187.9,305,348.56,273.65,300.79,274,369,245,284,293,108.95,193,174,309,110,119,427,283,113,482,119.96,478,299,397.98,357.8,231
"AT5G58360",85,41,42,71,91,75,41,60,35,71,70,43,55,34,71,60,31,54,29,18,26,30,118,86,17,88,45,59,15,33,22,42
"AT5G58370",282,172,199,232,455,338,252,296,425,348,375,252,330,178,189,171,21,110,129,183,120,134,260,161,91,288,234,222,86,245,42,134
"AT5G58375",2259.88,2187.32,2225.7,2951.41,3388.68,2897.8,2337.82,2270.7,2356.2,3430.65,1981.49,2651.72,2280.4,2641.51,2392.49,2724.51,1387.99,1601.9,2295.94,1382.74,1704.9,1123.87,3875.85,2802.87,1842.98,2235.75,1909.64,1765.96,1508.82,2223.44,2149.45,2097.54
"AT5G58380",380.12,327.68,264.3,443.59,448.32,493.2,355.18,410.3,456.8,441.35,334.51,385.28,502.6,339.49,418.51,312.49,38.01,95.1,142.06,157.26,88.1,116.13,314.15,272.13,75.02,129.25,219.36,195.04,184.18,413.56,149.55,229.46
"AT5G58390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58400",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58410",252,162,192,250,120,231,148,210,372,314,315,249,339,203,242,153,104,267,179,322,254,220,283,228,211,507,173,643,194,235,185,173
"AT5G58412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58420",12091.81,9517.91,10258.17,9863.33,11452.29,10622.05,9768.71,12010.57,10336.89,12648.06,10580.48,11437.3,12711.1,8608.06,7575.66,7572.86,4910.43,9121.53,9181.04,6318.39,9274.13,8651.25,12721.45,9208.25,11521.55,8814.75,10491.84,8554.82,4225.31,11368.62,4446.17,8748.57
"AT5G58430",280,197,233,240,279,317,220,384,445,350,333,261,418,274,216,188,87,140,152,212,133,202,255,213,77,269,195,373,196,224,169,245
"AT5G58440",348,201,314,280,414,366,318,378,361,420,386,301,513,207,328,228,70,135,122,303,187,174,329,201,160,297,261,268,193,303,177,242
"AT5G58450",297,240,203,208,168,234,203,357,440,330,388,237,474,198,214,156,75,84,149,144,153,147,203,148,100,206,165,205,152,221,97,122
"AT5G58460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58470",177,181,164,174,165,145,152,178,245,202,197,189,207,165,178,170,102,108,161,150,165,181,230,172,85,177,177,136,178,231,215,207
"AT5G58480",249,246,224,161,301,267,202,265,282,270,308,174,392,198,175,157,61,112,152,110,175,160,262,169,166,122,139,169,53,114,28,140
"AT5G58490",811,732,839,791,931,814,942,850,864,1080,943,904,1112,797,909,705,225,368,405,395,475,414,880,520,475,556,606,465,306,500,300,737
"AT5G58495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58500",155,166,138,178,226,182,150,134,187,211,159,154,168,176,175,190,66,81,109,113,87,31,136,102,63,81,91,139,47,74,47,127
"AT5G58510",145,98,81,108,84,115,64,154,180,98,150,103,216,107,120,113,52,170,105,116,68,57,168,81,75,148,120,145,96,145,66,93
"AT5G58520",148,134,139,151,218,186,131,195,257,205,255,153,268,175,141,128,37,60,87,87,95,28,200,126,69,121,115,95,81,88,49,78
"AT5G58530",150,108,98,98,151,126,114,90,93,155,128,87,129,85,100,98,43,71,107,74,73,87,116,124,116,156,95,110,38,135,57,88
"AT5G58540",69.66,82.9,52.15,76.13,90.67,128.33,54.37,69.02,106.45,84.23,98.69,125.06,128.8,99.87,121.82,132.43,25.72,46.79,34.55,83.64,58.14,50.32,144.9,80.9,29.59,140.12,48.14,155.77,88.93,103.2,103.57,120.14
"AT5G58550",37,52,22,27,64,60,23,57,85,64,57,71,124,26,41,41,34,27,35,75,28,51,25,17,44,23,38,30,21,32,24,55
"AT5G58560",597.83,541.7,557.31,612.39,689.77,594.69,593.12,625.54,615.42,661.59,648.57,702.9,806.03,551.83,642.39,544.41,250.94,279.72,380.22,378.1,410.62,303.13,672.13,607.93,565.65,474.97,466.94,408.17,251.75,626.57,377.04,441.04
"AT5G58570",50.17,36.3,44.69,39.61,76.23,69.31,44.88,48.46,32.58,98.41,27.43,61.1,43.97,60.17,55.61,53.59,2.06,12.28,1.78,37.9,8.38,15.87,6.87,32.07,21.35,60.03,29.06,40.83,20.25,29.43,20.96,21.96
"AT5G58575",914,674,891,888,1066,1001,837,914,837,954,648,823,889,765,461,726,242,510,479,584,366,387,1135,566,520,736,542,718,381,925,394,748
"AT5G58580",69,57,48,70,50,84,41,84,70,81,46,56,59,41,84,75,11,21,44,57,36,32,93,61,49,72,59,50,31,76,17,60
"AT5G58590",773,719,714,755,838,805,662,788,913,843,773,690,1004,576,629,506,98,352,405,629,379,485,949,503,311,579,735,651,480,847,313,607
"AT5G58595",2,2,0,0,1,0,3,0,5,1,2,1,2,1,2,0,0,0,0,2,0,0,4,0,0,6,3,1,1,1,0,0
"AT5G58600",88,85,122,114,124,133,81,174,139,175,148,97,177,112,128,69,29,81,77,10,90,54,104,75,100,88,85,45,32,97,24,81
"AT5G58610",17,23,14,32,27,10,29,13,31,69,22,4,8,17,16,26,3,14,4,4,14,5,22,6,1,2,16,5,7,10,18,0
"AT5G58620",189.11,193.54,143.04,190.46,298.4,177.16,177.85,336.78,346.57,282,259.47,317.58,299.75,222.36,317.85,196.69,71.19,136.8,119,133,98.5,62,234.85,246,146.58,118.9,140.31,166,190.39,204,197.35,238
"AT5G58630",10.89,3.46,7.71,22.54,28.6,3.74,14.15,13.22,14.43,40,16.53,5.42,7.5,26.64,64.52,23.31,0,2.2,4,7,12.95,0,15.15,10,6.42,0,7.38,1,3.61,14,1.65,0
"AT5G58640",1209.67,1151,1091,1138.83,1610,1248,1157.45,1114.79,1294,1227.66,1199.68,1187,1382.52,925,1063.37,903.42,577,791.26,874.39,765,769.37,655,1403.35,1091.75,830,1073.73,868.97,1042,383,948.18,486.19,690.51
"AT5G58650",122.33,135,159,186.17,286,209,262.55,150.21,114,380.34,119.32,202,163.48,221,315.63,241.58,86,162.74,102.61,164,75.63,82,362.65,143.25,76,336.27,124.03,231,88,165.82,85.81,182.49
"AT5G58660",142,145,135,161,221,236,217,120,169,255,182,147,192,203,165,128,42,115,104,127,57,77,214,181,73,144,107,129,38,135,66,92
"AT5G58670",66,49,49,49,57,78,41,63,77,82,70,60,53,61,112,41,11,21,23,13,12,13,47,56,22,52,28,15,42,10,19,36
"AT5G58680",10,9,6,6,7,0,10,3,8,3,5,29,3,5,4,4,0,7,1,14,12,2,9,4,3,8,3,4,0,9,4,1
"AT5G58690",54,40,46,32,19,55,36,75,100,27,64,40,94,36,68,56,10,23,41,20,29,24,59,64,42,15,70,47,62,53,57,75
"AT5G58700",286,228,264,248,340,430,305,365,449,337,329,338,462,310,300,270,43,100,116,50,112,105,226,254,110,213,220,193,217,289,190,261
"AT5G58710",4068.99,3545.98,3541.97,4158.99,6197.99,5537.99,4939.99,4655.95,4809.92,6234.95,4229.98,4213.98,4909.95,3755.91,4294,3484,1411.99,2568,2633.99,2694.99,2353.99,2183.97,3820.97,3522,2795.96,3666.83,3175.98,3544.93,1736,3510.89,1985.99,2341.94
"AT5G58720",385.01,250.02,243.03,408.01,354.01,322.01,314.01,292.05,439.08,391.05,350.02,382.02,470.05,289.09,251,297,145.01,256,251.01,521.01,290.01,250.03,457.03,289,273.04,523.17,290.02,541.07,337,392.11,342.01,404.06
"AT5G58730",302,349,354,385,517,515,550,378,538,469,511,517,586,393,448,406,167,285,236,257,285,222,566,422,395,343,307,343,182,446,232,389
"AT5G58740",1554,1245,1367,1623,1887,1786,1591,1433,1510,1831,1243,1565,1712,1525,1538,1576,457,879,1170,918,843,692,2157,1640,956,1095,1181,1252,460,1498,655,1374
"AT5G58750",203,178,240,128,209,139,195,221,256,242,176,242,202,194,187,214,50,109,81,104,72,108,141,168,142,134,111,145,175,179,225,173
"AT5G58760",146,110,157,156,149,238,100,177,208,236,210,186,177,136,209,98,48,72,92,146,39,77,165,110,66,171,192,205,125,232,131,169
