"","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
"AT4G25990",0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,46,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1.46
"AT4G26000",360,371,376,309,260,376,342,309,274,98,186,179,171,133,155,186,329,343,300,285,478,292,339,397,432,349,320,424,246,237,187,295
"AT4G26010",2535,1660,1291,1332,1333,1178,1091,827,1042,495,1119,2042.79,682.89,581,652,864,1045.76,947,1217,1077,1110.59,1053,1056,840,1540,1591,905,1153,1025,1098,1011.84,1101.32
"AT4G26020",5,17,7,5,18,24,8,3,14,0,8,19.21,2.11,2,1,0,8.24,9,21,13,19.41,12,9,9,32,21,28,23,7,18,10.16,23.68
"AT4G26030",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,1,0,0,2,0,0,0
"AT4G26040",0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,2,3,3
"AT4G26050",10,8,12,22,2,5,6,3,10,3,1,17,10,6,5,6,3,4,8,13,0,9,6,5,2,3,1,7,0,1,4,3
"AT4G26055",132,138,48,87,113,146,130,104,142,53,113,141,79,98,85,88,133,105,148,150,145,150,102,104,187,165,182,198,161,179,139,159
"AT4G26060",591,845,512,528,428,532,363,273,398,116,287,483,147,165,208,200,402,382,506,480,514,527,380,363,444,530,541,517,312,415,280,378
"AT4G26070",170,219,98,167,177,210,97,68,83,12,74,105,64,78,56,123,155,130,216,219,246,198,202,173,246,171,297,231,142,203,143,210
"AT4G26080",682,616,676,620,394,452,420,312,420,223,283,367,269,362,333,274,528,445,569,585,673,504,508,544,516,696,506,637,403,534,339,451
"AT4G26090",0,20.63,107.67,66.04,55.18,59.85,60.49,0,29.33,25.06,58.23,37.6,0,9.21,16.82,32.82,59.43,51.9,18.92,0,22.99,57.43,28.16,36.94,29.01,73.23,0,49.08,23.15,40.63,42.43,32.92
"AT4G26095",90,32.62,52.96,22.39,31.36,21.52,0.01,43,0,0,0,0,41,12.02,16.28,0,0,15.32,58.19,97.36,140.22,18.31,43.23,31.11,31.12,0,61,2.71,44.95,28.4,0,22.49
"AT4G26100",423,436.75,380.37,393.56,332.46,411.63,292.5,275,321.67,56.94,210.77,249.4,188,153.78,149.9,158.18,358.57,329.78,516.89,364.64,505.79,395.26,421.61,441.96,330.87,362.77,384,373.21,301.9,377.97,281.57,343.59
"AT4G26110",3304,3520,2336,2785,3228,3616,3001,2561,2363,458,1076,1658,1749,1249,1323,1166,2707,2812,4542,2761,4608,3575,3748,3614,2717,3384,3267,2868,3136,2924,2708,3468
"AT4G26120",25,8,12,13,12,23,37,19,9,13,10,2,29,27,36,38,30,15,17,25,23,23,22,18,13,14,25,42,15,29,15,22
"AT4G26130",888,1043,1025,991,599,594,390,423,361,194,421,565,227,331,332,192,647,584,1080,708,723,749,705,606,733,872,736,955,430,591,423,460
"AT4G26140",131,133,72,160,63,118,61,44,70,28,67,116,23,36,51,41.89,93,106,106,121,113,115,61.5,88,83,131.91,109,81,69,87,65.69,53
"AT4G26145",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1.11,0,0,0,0,2,0,2.5,1,0,1.09,1,0,0,2,0.31,2
"AT4G26150",20,2,1,0,0,2,1,0,25,1,4,17,21,9,2,9,5,1,1,1,5,6,6,0,39,20,10,1,30,22,23,34
"AT4G26160",285,251,194,174,181,283,222,126,166,96,150,288,110,121,140,123,161,177,297,186,257,262,209,184,171,299,246,232,156,172,181,236
"AT4G26170",6,5,2,0,4,1,1,4,1,0,0,0,12,1,7,3,10,9,2,4,11,7,6,15,14,41,5,36,14,15,5,14
"AT4G26180",94,92,80,119,99,105,88,76,83,19,62,39,48,64,97,33,98,95,164,97,137,125,103,94,113,86,153,88,114,108,118,116
"AT4G26190",946,1046,620,1053,980,1505,1220,1036,877,189,479,923,766,663,616,456,1088,1083,1619,1130,1864,1762,1234,1346,962,1546,1040,1578,1222,1323,1362,1457
"AT4G26200",24,24,34,24,13,7,15,2,0,4,0,8,7,5,14,10,10,19,11,14,2,14,14,15,5,7,7,3,9,6,12,8
"AT4G26210",1036,1149,1088,952,1154,1372,912,1011,882,345,870,899,734,916,832,771,802,824,1287,733,1331,1204,1123,1086,1147,1390,1229,1409,1034,1085,1079,1141
"AT4G26220",903,947,527,702,848,869,485,431,347,205,326,592,324,409,434,573,610,537,697,591,839,941,742,658,667,977,846,995,585,936,629,839
"AT4G26225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26230",5441.38,6519.72,3885.5,4467.82,5828.97,8737.63,5488.45,5017.18,9298.5,1585.6,4003.26,5138.03,4661.74,4339.17,4685.17,4215.36,6410.63,5961.28,8810.73,5768.07,8904.49,8128.58,6577.66,6529.03,9625.56,11502,10402.33,9760.56,7247.07,8019.25,7026.08,9066.94
"AT4G26240",252.62,338.28,297.5,305.18,263.03,270.37,203.55,176.82,250.5,115.4,172.74,257.97,158.26,207.83,223.83,139.64,236.37,269.72,377.27,278.93,366.51,334.42,240.34,302.97,296.44,348,420.67,425.44,282.93,294.75,231.92,305.06
"AT4G26250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26255",0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,5,8,1,1,6,1,0,0,0,3,9,2,0,2,3
"AT4G26260",1,0,2,3,0,45,4,0,0,0,0,0,0,0,3,4,6,3,3,3,1,5,10,1,5,17,21,16,4,16,6,7
"AT4G26270",77,55.05,84,52,96,101,63,33,41,17,20,33,63,55,55,98,92.12,74,268,120,200,111,144,129,131,139,150,156,129,100,119,63
"AT4G26280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26288",0,5.71,0,0,4.84,13,6.39,7.88,2.85,0,0,3.73,0,0,1.37,0,4.31,0,2.29,0,1.73,1.36,0,0,19.24,3.2,0,0,2.34,1.84,0,3.79
"AT4G26290",0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,1.55,0,0,0,0.63,0,0,0,0,0,0,0,0.44,0.81,0,0
"AT4G26300",920,936.93,993,780,728.16,843.51,733.61,677.12,628.15,236,566.64,413.27,474,535,449.63,438,695.14,633,1026.71,831,1187.64,790.64,815,990,511.43,846.8,670,677.69,632.23,645.34,708,830.21
"AT4G26310",368,565,342,461,425,477,442,375,416,154,265,308,213,351,281,169,523,446,608,489.92,691,512,569,555,417,540,542,483,429,423,410,510
"AT4G26320",3453,3972,2887,3859,2446,2934,2434,2865,5879,2741,4538,5131,2356,2301,3235,3740,2993,2887,3367,3114,2613,3724,2367,2243,4942,4986,4476,4459,3350,3411,3550,3173
"AT4G26330",1,11,7,13,2,1,1,12,2,6,0,0,7,12,0,4,4,7,10,0,0,14,1,9,15,1,6,0,2,0,0,1
"AT4G26340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26365",0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,2,1,3,1,2,1,0,0,1,3,0,0
"AT4G26370",69,59,41,94,54,46,33,39,36,15,18,38,54,10,16,64,64,64,105,113,83,78,78,77,53,50,86,87,33,37,35,55
"AT4G26375",0,0,0,0,0,0,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26380",0,0,0,1,1,0,6,0,0,0,0,3,0,1,0,0,1,2,7,1,1,2,0,0,0,2,0,0,9,0,0,2
"AT4G26385",0,0,0,0,0,0,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26390",0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,8,2,0,1,1,0,0,0,0,0,0,0,0,0
"AT4G26400",250,374,257,277,356,537,356,201,229,88,197,194,177,153,195,145,235,235,543,295,456,495,343,342,297,425,328,353,301,337,208,367
"AT4G26410",1651,1876,1656,1697,1445,1902,1316,1377,1259,661,1645,1287,978,1095,1061,1097,1445,1393,2086,1308,2014,1721,1718,1735,1600,1838,1755,1718,1626,1523,1487,1880
"AT4G26415",0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"AT4G26420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26430",280,319,429,277.27,290,287,255,278,216,87,303,193,206,217,133,196,207,270,466,322,419,320,330,342,273,383.32,306,331,280,280,288,313
"AT4G26440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26450",360,395,486,354,284,296,252,185,237,125,145,227,169,276,280,134,218,262,373,337,440,363,270,316,209,293,289,225,295,352,271,353
"AT4G26455",388,240,186,197,196,197,177,140,130,62,81,139,120,139,94,82,193,149,301,171,288,250,209,259,202,348,242,217,147,207,157,223
"AT4G26460",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"AT4G26466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0
"AT4G26470",170,170,142,122,109,186,135,140,195,19,75,116,104,85,72,82,166,177,166,174,227,187,148,167,190,199,166,144,190,193,154,186
"AT4G26480",833,892,816,842,707,851,556,517.61,559,222,576,655,352,382,458,548,720,748,1125,949,1137,969,959,1008,721,845,899,1159,830,738,811,882
"AT4G26483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26488",20.69,23.79,25.57,36.62,4.53,23.77,18.52,14.49,27.58,0,0,21.83,0,16.43,22.73,7.79,36.38,40.01,46.4,51.74,18.57,73.91,47.33,34.27,44.34,43.85,43.62,45.99,28.93,56.15,19.62,31.72
"AT4G26490",45.31,67.21,72.43,15.38,36.47,39.23,30.48,17.51,24.42,19,14,23.17,31,4.57,32.27,19.21,110.62,101.99,69.6,72.26,144.43,60.09,41.67,76.73,36.66,74.15,92.38,82.01,57.07,35.85,20.38,78.28
"AT4G26500",162.1,178.47,203.84,174.83,186.08,173.27,87.66,147.23,93.64,85,153.96,81.89,86.8,151.8,39.31,147.59,124.93,143.39,205.69,118.07,187.69,174.6,159.27,140.1,155.43,187.07,162.84,177.32,132.11,120.39,145.25,88.6
"AT4G26510",666.9,552.53,556.16,484.17,491.92,473.73,421.34,271.77,280.36,128,314.04,300.11,270.2,398.2,318.69,191.41,382.07,342.61,557.31,409.93,750.31,532.4,541.73,434.9,328.57,553.93,576.16,514.68,367.89,366.61,373.75,485.4
"AT4G26520",4,9,2,6,3,10,7,5,21,0,2,0,10,3,2,4,8,10,25,13,20,13,15,12,5,11,10,12,0,7,7,6
"AT4G26530",0,0,0,4,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,3,0,0,7,11,0,0,0,0,3,0,0,0
"AT4G26540",569.7,548.12,767.65,567.22,584.82,639.51,452.49,324.81,429.61,136.73,634.11,542.18,268.66,405.23,570.67,359.5,571.18,508.44,632.43,467.37,638.64,674.48,532.12,427.74,450.25,490.18,507.7,662.58,223.21,408.53,467.99,392.16
"AT4G26542",218.3,308.88,429.35,377.78,83.18,290.49,118.51,200.19,12.39,283.27,181.89,172.82,129.34,57.77,29.33,45.5,80.82,177.56,197.57,114.63,315.36,166.52,174.88,293.26,8.75,155.82,53.3,76.42,184.79,158.47,88.01,133.84
"AT4G26550",414,413,439,321,365,348,292,329,291,100,348,258,189,227,210,259,278,306,352,330,456,374,358,382,364,320,380,384,266,321,253,336
"AT4G26555",72,106,78,65,79,94,57,40,45,51,68,81,40,25,35,52,76,67,88,82,91,126,77,51,41,80,96,65,48,61,61,80
"AT4G26560",22,7,0,1,13,9,5,5,6,8,1,16,11,4,3,7,8,6,6,9,7,14,4,1,10,20,10,6,10,5,12,15
"AT4G26570",1576,1827,1461,1499,1283,1454,1240,1004,1222,256,821,1183,733,600,722,665,1551,1536,2099,1622,2107,1865,1609,1791,1495,1764,1669,1569,1339,1432,1201,1681
"AT4G26580",98,71,70,92,41,58,35,16,42,33,35,15,12,30,31,21,57,49,51,76,59,72,69,35,66,113,43,82,20,68,64,55
"AT4G26582",85.88,83.91,125,85,98.35,125,77,65,89,18,59,66.74,50,58,75,75.12,116.55,118.84,124,179.91,197,138.82,144,88,132,103.4,169.27,149,97.51,135,114.41,130
"AT4G26590",2.12,15.09,0,0,2.65,0,0,0,0,0,0,6.26,0,0,0,10.88,2.45,10.16,0,0,0,11.18,0,0,0,5.6,2.73,0,2.49,0,2.59,0
"AT4G26600",194,254,168,240,174,247,223,211,194,29,104,142,120,162,169.9,108,162,190,188,178,340,313,227,282,143,221,199,152.88,300,255,145,332
"AT4G26610",408.53,442.95,407.91,333.59,387.11,440.54,330.24,292.86,200.14,99.69,312.25,256.04,234.92,222.04,250.44,163.23,251.74,327.92,433.48,301.68,512.76,295.76,324.56,359.86,296.05,485.22,331.22,446.99,240.13,214.88,280.18,289.08
"AT4G26620",410.47,466.05,529.09,527.41,426.89,569.46,447.76,308.14,366.86,136.31,423.75,327.96,294.08,219.96,284.56,356.77,408.26,354.08,788.52,370.32,691.24,424.24,479.44,463.14,407.95,585.78,484.78,548.01,414.87,509.12,409.82,375.92
"AT4G26630",1633,1465,864,1511,1336,2025,1321,987,1361,340,579,1138,870,912,937,677,1382,1289,2006,1595,2320,2117,1579,1494,1621,2286,1725,2292,1579,1893,1607,1725
"AT4G26640",228,297,287,323,191,325,243,191,251,82,100,254,137,181,232,145,283,320,362,335,418,345,342,357,218,433,259,323,292,376,252,300
"AT4G26650",1269,1189,958,1212,940,968,901,855,781,214,387,606,347,475,363,259,858,850,1346,1005,1228,1107,949,988,947,1319,886,993,827,853,735,889
"AT4G26660",270,338,223,276,239,333,216,249,220,37,136,135,101,138,160,112,248,289,450,328,389,274,317,264,255,280,251,257,212,286,214,281
"AT4G26670",911,1026,968,878,881,992,737,796,786,564,926,860,569,636,738,960,784,887,1168,788,1198,962,933,828,915,1138,1064,1183,867,811,765,842
"AT4G26675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26680",3.84,2.24,2.82,11.64,7.38,9.42,18.28,12.79,2.68,8.02,16.94,38.1,9.74,8.74,4.17,17.54,3.13,8.25,28.52,28.8,29.97,28.53,19.93,37.25,1.82,42.7,8.93,31.84,8.6,34.79,41.74,18.12
"AT4G26690",926.16,685.76,793.18,735.36,392.62,543.58,372.72,281.21,401.32,275.98,260.06,456.9,237.26,335.26,336.83,254.46,362.87,354.75,392.48,410.2,471.03,500.47,354.07,409.75,401.18,490.3,357.07,423.16,314.4,403.21,274.26,336.88
"AT4G26700",27,28,70,24,35,36,32,10,33,4,18,12,109,22,41,186,64,52,48,35,47,26,37,47,28,27,29,21,53,40,31,41
"AT4G26701",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT4G26710",7041,8120,7162,5971,5766,8076,4686,3786,5412,3613,5611,8388,3427,5270,5552,4380,5344,4529,6552,5684,6838,7588,5192,5236,7583,10301,8847,10438,5714,7351,6199,6925
"AT4G26720",393,548,450,405,538,532,401,378,328,154,273,300,265,301,251,315,398,436,717,461,600,533,513,529,450,615,504,662,418,454,453,517
"AT4G26730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0
"AT4G26740",0,0,0,0,0,2,0,0,0,0,0,0,238,0,1,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26750",484,512,706,508,322,455,348,277,239,244,273,433,268,281,347,300,316,297,375,384,421,362,325,367,367,486,279,448,295,312,248,291
"AT4G26760",472,441,390,342,441,529,431,435,433,71,239,228,303,312,264,151,431,395,541,420,764,534,581,566,398,389,544,467,388,416,422,618
"AT4G26770",121.02,132.73,43.02,73.6,32.32,42.13,36.45,31.07,57.81,10.26,21.48,26.06,24.53,35.07,11.05,33.17,27.63,31,16.05,33.06,40.58,67.29,38.08,66.11,29.01,40.4,28.1,28.72,53.64,36.54,44.12,42.69
"AT4G26780",492.98,497.27,507.98,436.4,492.68,549.87,416.55,453.93,364.19,103.74,420.52,326.94,357.47,424.93,285.95,321.83,413.37,482,668.95,393.94,779.42,511.71,566.92,575.89,442.99,511.6,471.9,498.28,473.36,338.46,466.88,609.31
"AT4G26790",171.11,111.12,48.4,114.34,24.12,84.41,39.35,51.51,52.5,28.59,22.51,59.76,28.21,55.05,51.48,28.91,188.51,99.18,203.76,157.55,137.07,124.38,113.52,145.49,104.7,276.71,181.85,197.68,102.81,105.3,101.21,94.03
"AT4G26795",48.89,51.88,38.6,18.66,37.88,40.59,45.65,11.49,27.5,3.41,13.49,19.24,10.79,16.95,24.52,32.09,47.49,81.82,49.24,68.45,57.93,55.62,38.48,77.51,28.3,82.29,110.15,40.32,20.19,47.7,42.79,67.97
"AT4G26800",57,77,42,47,29,36,32,25,21,3,37,8,15,25,27,9,22,34,42,68,94,40,86,39,62,106,74,74,54,31,30,49
"AT4G26810",332,362,392,286,371,415,272,282,273,216,423,390,305,354,339,303,297,290,445,263,415,330,298,308,417,451,510,418,335,382,390,384
"AT4G26820",0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"AT4G26830",7,11,8,8,7,9,3,4,10,4,3,14,1,4,2,3,10,8,7,7,6,6,10,11,7,10,9,8,2,1,10,14
"AT4G26840",2380.86,2791,2650,2300,2261,2990,2383,2342,2908,1795,3202,2281,1817,2165,2365,2410,2907,2983,4225,3140,3234,3157,2729,3068,3536,4081,3434,3809,2787,2914,2650,2968
"AT4G26850",864,808,944,783,434,375,407,328,281,228,265,374,273,215,246,405,602,585,851,606,679,608,643,670,546,483,495,538,326,338,309,440
"AT4G26860",68,104,118,115,89,93,92,59,118,29,67,78,73,77,91,64,152,139,189,186,207,213,148,191,108,152,200,187,121,113,128,185
"AT4G26870",654,723.35,811.33,671.65,544,863.39,598,530.64,518.07,233,610.33,416,407,421.32,555,493,618.38,623,1052.36,692,1069,791.73,739,776.09,610,718.32,714.36,684,595.35,549.63,502.67,693.35
"AT4G26880",92,53,10,50,37,10,18,17,33,4,14,40,43,35,3,28,29,19,47,18,48,42,24,48,29,28,22,40,21,41,39,26
"AT4G26890",32,21,61,45,15,31,7,27,17,4,17,15,13,10,23,12,24,35,31,26,36,21,26,31,34,34,36,48,12,44,23,25
"AT4G26900",416,378,324,425,379,327,298,344,247,123,223,216.37,260,230,174,186,252,362,563,294,448,374,396,396,265,376.21,273.36,325,314,315,285,367
"AT4G26910",1618,1302,1330,1317,971,1060,794,665,770,364,752,746.63,544,579,559,412,830,728,1192,828,1369,1016,927,842,858,1144.79,1012.64,1085,879,907,611,954
"AT4G26920",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26930",3,0,1,0,0,0,5,1,1,0,0,0,2,0,1,3,1,0,0,0,0,0,0,1,3,2,0,2,0,0,1,3
"AT4G26940",1071,1218,1046,873,718,812,521,558,625,302,592,681,340,414,419,258,584,712,1024,825,1125,797,824,754,766,884,881,829,708,667,559,745
"AT4G26950",7,7,5,12,7,11,13,2,19,1,1,7,0,11,0,4,10,7,11,19,8,12,15,29,28,38,34,27,26,13,12,23
"AT4G26960",226,282,363,329,280,404,261,322,260,219,279,324,245,384,387,242,329,328,407,337,372,413,289,357,419,532,415,532,352,364,316,363
"AT4G26965",126,130,127,78,118,170,104,120,139,30,118,81,70,123,97,65,114,115,134,108,181,184,123,134,147,220,201,181,125,132,123,148
"AT4G26970",1367,1044,1533.86,1256.25,842,846.78,633,689,478.15,477.93,580.72,738.46,384.72,633.06,495,443,736.32,753,1102.32,917.79,935,845.31,738,716.7,630.48,917.7,562.64,732.48,744.73,867.9,721.57,743.67
"AT4G26980",126,166,106.14,103.75,76,96.22,96,88,86.85,14.07,46.28,43.54,62.28,85.94,64,44,79.68,87,111.68,98.21,134,103.69,121,123.3,132.52,182.3,127.36,122.52,114.27,93.1,102.43,153.33
"AT4G26990",153,154,201,66,100,98,75,101,115,33,42,93,45,52,43,50,104,104,114,115,151,116,136,135,131,141,112,68,73,79,107,69
"AT4G27000",1191,1472,1724,1489,1121,1514,1208,1079,925,673,898,908,841,1086,1017,804,1253,1103,1829,1269,1683,1576,1416,1378,1042,1311,1216,1281,1159,1147,1165,1174
"AT4G27010",153,192,169,217,192.18,276,152,147,166,64,174,204.16,159,220,190,142.15,147,163,121,169.23,191,231,114,177,105.11,153.13,142,115,173,160.32,165,195
"AT4G27020",330,262,274,258,199.82,264,202,104,139,78,176,254.84,139,155,185,195.85,214,218,315,234.85,224,238,271,233,201.89,253.87,210,315,141,196.68,124,205
"AT4G27030",329.82,371.63,235.78,291.31,67.57,149.57,90.14,57.44,105.5,54.04,116.8,203.51,43.76,86.95,82.36,89.6,147.19,117.46,101.28,138.58,123.33,181,149.58,88.6,113.51,112.38,137.18,168.5,82.79,126.03,87.93,120.97
"AT4G27040",419.18,435.37,448.22,385.69,396.43,398.43,274.86,222.56,309.91,154.96,244.2,274.49,194.24,263.05,271.64,256.4,308.81,316.54,470.72,393.42,573.67,445,374.42,486.4,314.9,505.62,370.82,465.5,310.21,445.97,261.07,457.03
"AT4G27050",171,186,232,155,163,219,107,132,127,35,118,148,118,149,91,128,210,229,370,210,284,264,242,232,195,259,296,289,248,207,153,221
"AT4G27060",196,149,172,163,168,142,148,99,105,69,94,130,84,104,89,91,191,156,291,218,282,186,232,210,149,142,177,233,164,133,156,182
"AT4G27070",243,214,207,255,123,189,200,147,160,90,99,120,124,111,108,146,196,242,275,206,329,281,269,255,186,275,188,233,173,195,160,221
"AT4G27080",816,768,1040,778,661,715,630,494,595,161,505,544,418,448,390,344,527,532,693,631,887,805,747,757,634,995,826,875,587,602,498,757
"AT4G27090",20906,25565,20449,19604,23101,28683,20113,21398,27500,9519,21854,21700,17883,20072,22025,19004,20301,20276,29457,19777,29341,25936,22127,23629,25558,31857,28820,29780,24116,23094,22104,26956
"AT4G27100",140,133,35,134,92,73,87,59,96,17,58,53,36,50,34,29,95,82,162,100,112,153,131,139,122,108,168,147,87,91,87,140
"AT4G27110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27120",348,439,199,409,291,485,337,240,381,120,231,350,195,216,274,159,364,334,540,415,536,510,389,422,364,485,449,480,423,433,355,460
"AT4G27130",3469,3839,3762,3164,3067,4811,3081,2425,2534,1792,2717,3209,2858,2800,3215,4314,2875,2692,3965,2875,3517,3470,3098,3082,3178,3969,3688,3939,3312,3193,3053,3354
"AT4G27140",0,0,0,0,0,0,0,0,0,0,0,0,65,0,9,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27150",0,0,0,0,0,0,0,0,0,0,0,0,336,0,3,852.82,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"AT4G27160",0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,176.18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27170",36,31,24,49,27,15,14,17,3,1,13,12,5,14,9,26,22,10,18,8,9,17,11,19,25,16,20,25,24,9,19,13
"AT4G27180",765,520,457,592.66,452,498,400,276,373,98,195,378,244,320,263,165,645,641,812,683,706,672.68,646,662,484,561,527,443,397,519,379,404
"AT4G27190",0,5,0,0,0,0,5,0,0,0,0,1,0,13,7,0,11,9,38,17,23,17,13,37,10,16,12,3,4,9,4,3
"AT4G27220",0,2,4,2,0,0,1,0,0,1,0,0,0,2,0,3,7,1,0,0,8,2,0,0,1,0,3,0,0,2,0,4
"AT4G27230",1045,1226,1328,1085,914,1260.64,938.66,1125,1129.61,717,1158,911,874.59,988,1061.64,924,1082,1049.34,1506.29,1086,1488.66,1398.36,1187.68,1422.37,1229.66,1533.03,1306.67,1385.65,1220,1074,1094,1150
"AT4G27240",37,23,46,39,17,29,16,24,18,20,19,19,18,22,13,21,26,47,44,56,47,33,46,25,58,49,51,51,47,46,30,41
"AT4G27250",38,115,22,59,33,27,45,54,44,9,19,72,38,27,28,28,26,29,59,76,84,53,29,26,62,57,43,79,50,74,15,35
"AT4G27260",537.53,493,639,444,336,469,305.47,185,202,316,394,470,273,365,329,333,149,168,209,204.4,277,176.43,145,164,167,243,184,178,176,215,212,134
"AT4G27270",610,622,643,599,527,650,529,500,721,264,584,521,435,409,373,404,539,587,823,628,749,669,715,564,674,722,642,831,630,641,569,691
"AT4G27280",254,296,223,218,255,383,288,159,282,103,205,240,211,321,238,186,247,203,262,233,469,421,319,209,257,273,220,231,306,413,303,198
"AT4G27290",108.97,33,32.46,27.86,18.73,13.02,31.39,37.57,16.01,2.46,21.62,15.48,8.79,13.72,12.8,9.61,36.9,43.5,38.17,11.26,51.03,50.93,57.52,16.32,49.16,42.76,43.95,35.02,61.21,35.37,32.02,22.03
"AT4G27300",28.03,32,32.54,30.14,37.27,48.98,23.61,21.43,25.99,4.54,5.38,34.52,30.21,13.28,17.2,36.39,17.1,15.5,21.83,10.74,22.97,10.07,12.48,23.68,17.84,15.24,19.05,18.98,17.79,33.63,8.98,27.97
"AT4G27310",59,60,51,55,18,23,12,19,25,5,24,19,23,18,29,31,63,40,75,56,26,34,23,19,38,53,72,40,33,39,25,34
"AT4G27320",1044,1080,1211,1139,799,1119,749,662,714,404,645,887,587,721,610,516,893,785,1094,830,1065,1070,1013,952,815,1142.32,743,886,888,955,841,1073
"AT4G27330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27340",58,74,78,42,59,57,67,40,55,9,57,62,47,62,45,52,71,88,114,78,132,71,74,74,93,40,73,72,82,62,48,87
"AT4G27350",440,467,402,382,280,390,279,162,261,153,258,281,203,199,211,216,286,309,450,378,439,327,380,346,284,409,324,362,395,427,347,301
"AT4G27360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G27370",24,23,19,37,19,11,24,14,42,0,4,21,12,9,9,5,44,62,44,37,50,62,41,64,14,38,34,19,22,27,25,47
"AT4G27380",722,863,544,662,758,970,634,716,903,219,585,722,473,441,522,539,837,728,1108,780,1124,921,796,802,1020,1003,1029,902,836,937,828,903
