"","Atha_Ler-0_sl_FLT_uG_Rep1","Atha_Ler-0_sl_FLT_uG_Rep2","Atha_Ler-0_sl_FLT_uG_Rep3","Atha_Ler-0_sl_FLT_uG_Rep4","Atha_Ler-0_sl_FLT_0.09G_Rep1","Atha_Ler-0_sl_FLT_0.09G_Rep2","Atha_Ler-0_sl_FLT_0.09G_Rep3","Atha_Ler-0_sl_FLT_0.18G_Rep1","Atha_Ler-0_sl_FLT_0.18G_Rep2","Atha_Ler-0_sl_FLT_0.18G_Rep3","Atha_Ler-0_sl_FLT_0.36G_Rep1","Atha_Ler-0_sl_FLT_0.36G_Rep2","Atha_Ler-0_sl_FLT_0.36G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep1","Atha_Ler-0_sl_FLT_0.57G_Rep2","Atha_Ler-0_sl_FLT_0.57G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep4","Atha_Ler-0_sl_FLT_1G_Rep1","Atha_Ler-0_sl_FLT_1G_Rep2","Atha_Ler-0_sl_FLT_1G_Rep3"
"AT5G37070",294,241,310,144,325,324,301,281,263,379,306,203,305,250,526,277,262,317,490,333
"AT5G37130",4724,4143,4166,2844,6599,9015,6123,4412,4423,6067,4816,3493,6212,6080,10009,5361,5009,6756,8820,7917
"AT5G37140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"AT5G37165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37180",84,65,53,81,41,157,119,83,80,159,140,105,195,78,72,128,124,91,173,182
"AT5G37190",212.6,232.42,168.36,171.07,305.06,394.9,254.11,235.9,179.65,244.71,211.66,175,343.19,286.73,409.37,286.39,287.64,323.89,385.96,436.83
"AT5G37200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G37210",71,41,49,46,72,55,73,75,55,90,86,69,83,52,133,72,48,68,134,58
"AT5G37220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G37230",0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,3,0
"AT5G37240",0,0,2,1,3,4,3,0,6,5,5,0,2,0,1,3,5,4,3,3
"AT5G37247",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37250",5,6,5,4,14,10,5,2,6,7,17,3,6,15,23,5,6,5,12,1
"AT5G37260",1585,1405,978,566,6769,3307,2029,634,1266,1459,1304,684,3506,2449,1947,4574,2075,1262,1985,3084
"AT5G37270",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37280",0,2,3,2,0,4,2,3,0,0,2,4,1,5,5,0,2,3,4,2
"AT5G37290",65,36,42,31,62,78,63,58,29,73,55,34,94,58,88,62,65,63,83,92
"AT5G37300",8,7,6,3,0,15,4,22,0,2,0,14,56,5,4,2,30,37,14,50
"AT5G37310",788,775,661,669,781,1107.17,1194,1207,746,942,890,983,1527,974,1472,1425,1318,1174,1550,1612
"AT5G37320",2,0,0,0,4,3,3,1,1,0,0,2,4,0,4,2,1,5,3,7
"AT5G37340",175,150,118,98,174,218,223,202.41,139,166,153,142,274,179,299,251,197,190,318,310
"AT5G37350",324.52,283.33,256.15,217.06,371.84,450.18,428.3,485.84,288.45,385.52,305.69,330.19,517.48,396.76,673.09,743.05,353.87,503.37,602.99,538.63
"AT5G37360",513,661,329,318,649,1038,917,724,346,407,571,498,937,823,861,703,561,785,998,1687
"AT5G37370",1234,965,1066,717,1398,1995,1563,1180,1123,1516,1233,947,1789,1544,2516,1607,1295,1495,2514,1867
"AT5G37380",247,268,214,145,369,385,356,258,222,303,279,242,360,327,514,410,287,350,508,416
"AT5G37400",32,17,11,4,16,21,18,18,3,29,21,9,27,13,21,30,18,34,23,29
"AT5G37410",15,35,15,9,32,45,31,19,19,17,26,18,41,36,35,16,28,19,43,25
"AT5G37415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G37420",1,6,2,1,2,2,4,1,2,3,6,2,6,5,4,2,6,4,8,8
"AT5G37430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37440",3,5,6,3.04,4,7.1,2.04,10.5,12.25,9,8.06,6.07,4.46,6.62,9.29,15.03,9.09,19.04,21.22,20.29
"AT5G37450",0,0,0,1,2,0,2,1,0,2,1,1,2,0,0,1,3,0,1,2
"AT5G37460",0,0,0,1,2,0,0,1,0,2,3,1,1,0,1,0,2,0,0,0
"AT5G37470",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"AT5G37473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37475",703,666,582,487,837,1024,771,904,582,757,651,574,980,796,1201,1230,772,1196,1127,1093
"AT5G37478",5,4,5,13,0,11,4,5,7,5,9,20,30,1,13,10,9,10,25,22
"AT5G37480",237,200,210,121,261,246,271,216,242,394,277,209,330,242,438,220,361,254,411,346
"AT5G37485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37490",6,7,12,11,7,10,7,45,7,14,9,25,31,4,18,40,51,55,20,63
"AT5G37500",453,273,390,287,161,386,528,883,366,646,380,837,1098,385,716,1302,815,787,625,1188
"AT5G37510",3189,2918,2434,2649,3100,3815,4255,4786,2851,4095,3299,3731,5384,3200,5841,5403,4832,4815,6079,5220
"AT5G37520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37530",142,145,120,104,164,193,203,178,125,144,153,75,204,172,223,175,159,192,212,197
"AT5G37540",430,544,321,329,278,580,812,418,369,427,627,378,610,498,1172,397,581,553,1126,836
"AT5G37550",53,36,34,48,26,65,59,86,44,60,51,54,119,61,95,54,129,88,92,163
"AT5G37560",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT5G37570",32,20,17,18,31,25,37,31,31,17,20,15,34,20,37,56,30,32,34,40
"AT5G37590",101,123,81,80,122,147,155,162,93,118,131,84,169,102,177,160,118,155,197,185
"AT5G37600",3055,1996,1720,1943,2761,2685,3726,2671,2320,4141,2879,2321,4711,2653,4842,3249,4295,2859,4794.29,3709
"AT5G37610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37630",95,66,39,73,107,105,121,98,83,111,76,46,139,74,130,131,115,111,125,105
"AT5G37640",1,3,4,2,2,4,1,7,1,1,3,6,5,4,6,2,3,3,8,4
"AT5G37650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37660",125,123,105,114,101,151,152,131,126,166,120,120,209,140,209,119,168,134,229,181
"AT5G37670",27,13,40,14,13,47,35,42,26,44,32,64,81,31,75,105,45,59,58,82
"AT5G37680",82,96,76,41,109,147,87,105,79,105,90,64,160,111,146,150,130,129,147,195
"AT5G37690",216,226,467,206,134,326,421,433,347,774,454,120,825,286,371,447,388,198,387,700
"AT5G37710",662,677,541,341,665,1184,1038,560,624,759,702,487,689,805,1248,578,622,570,1307,825
"AT5G37715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37720",841,882,806,616,884,1399,1107,912,861,987,875,903,1216,1106,1728,2523,963,1262,1718,1411
"AT5G37730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37740",789,561,772,393,659,883,735,602,703,1234,831,448,808,586,771,693,737,584,790,487
"AT5G37750",29,22,25,16.96,37,47.9,24.96,39.5,32.75,38,24.94,34.93,42.54,29.38,70.71,100.97,32.91,39.96,74.78,45.71
"AT5G37760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37770",1510,2361,1524,1440,765,1406,2566,2818,1320,1324,2248,1985,3190,2640,4294,1619,3045,3593,4230,5623
"AT5G37780",1763,1566,1423,1149,1544,2058,2016,1950,1611,2582,2043,1647,2879,1932,3559,2277,2440,2362,3418,2254
"AT5G37790",354,244,214,222,326,431,451,281,327,520,354,219,630,393,590,394,534,390,607,407
"AT5G37793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37800",36,16,18,19,4,25,56,31,25,44,25,24,53,17,27,29,38,34,34,9
"AT5G37810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37820",4,6,19,6,4,15,5,16,9,20,13,1,19,13,3,15,15,5,13,37
"AT5G37830",665,680,519,505,795,995,916,851,619,855,677,730,1111,833,1233,990,1020,830,1452,1286
"AT5G37840",32,20,8,12,23,21,40,18,21,24,24,11,36,17,56,28,30,17,33,8
"AT5G37850",524,474,392,292,813,763,640,519,459,661,527,343,757,699,1009,527,624,600,960,814
"AT5G37860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37890",98,91,83,81,150,125,137,97,109,140,123,80,150,90,161,131,133,150,174,111
"AT5G37900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37930",283,200,240,146,327,409,347,258,249,355,268,192,329,315,510,344,244,285,497,346
"AT5G37940",10,3,3,3,1,3,16,3,7.42,8,18,0,15,1,2,24,4,3,5,18.12
"AT5G37950",5,5,8,1,0,8,7,5.29,4,2,3,7,13.06,7.12,3,5,8.16,3,7,15.2
"AT5G37960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G37980",6,7,2,1,2,7,7,8,11.58,17,8,2,16,6,4,6,10,6,16,23
"AT5G37990",2,9,6,4,0,5,7,10,12,3,14,6,50,6,0,21,22,4,3,153
"AT5G38000",0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,29.88
"AT5G38005",0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,3
"AT5G38010",84,108,59,43,20,84,117,97.8,61,81,75,99,173.94,85.88,60,79,167.84,62,76,185.8
"AT5G38020",223,220,130,155,4,176,395,291,246,261,422,154,710,79,154,287,332,161,148,755
"AT5G38030",464,442,331,354,74,585,772,610,444,574,537,524,1082,360,606,637,821,506,512,856
"AT5G38040",28,42,32,28,40,59,50,40,37,43,40,25,53,50,64,45,43,39,91,63
"AT5G38050",85,84,70,56,124,156,139,98,99,83,104,65,121,129,182,114,92,101,186,152
"AT5G38060",37,43,32,19,46,47,53,25,27,36,28,19,65,45,47,42,39,45,59,80
"AT5G38070",14,12,7,13,10,16,13,7,20,15,9,8,21,14,11,17,18,13,20,24
"AT5G38080",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"AT5G38090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38100",66,43,38,43,55,75,93,49,40,99,53,38,112,60,132,72,78,78,127,60
"AT5G38110",189,206,119,141,265,292,237,232,161,223,204,126,323,229,297,250,243,277,297,297
"AT5G38120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT5G38130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38140",120,99,107,69,108,244,170,76,104,117,94,64,163,145,215,93,118,105,263,243
"AT5G38150",189,300,157,174,315,482,340,175,193,206,211,142,315,282,395,183,293,249,412,473
"AT5G38155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38160",0,0,1,0,0,1,0,2,0,0,0,0,3,0,3,3,2,2,0,0
"AT5G38170",0,1,0,0,1,0,1,2,0,0,3,0,1,0,0,1,0,1,0,0
"AT5G38180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"AT5G38195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38200",1403,1496,2150,1064,878,2045,1759,2734,1413,2445,1562,1779,2862,1866,1564,2887,2383,2356,1606,1486
"AT5G38210",240.12,260.87,223.84,158.01,263.72,326.59,295.08,400.81,234.13,266.83,308.64,182.13,304.73,254.85,499.16,255.17,360.33,288.62,477.85,575.24
"AT5G38212",103.88,129.13,83.16,112.99,155.28,143.41,128.92,197.19,115.87,144.17,138.36,201.87,178.27,111.15,179.84,207.83,227.67,204.38,231.15,272.76
"AT5G38220",386,286,312,213,354,486,409,409,286,424,325,401,545,429,691,545,423,527,672,548
"AT5G38240",11,13,7,4,11,10,9,25,5,6,9,10,13,17,15,10,19,25,13,33
"AT5G38250",0,0,1,0,2,1,0,2,2,0,0,0,0,1,2,0,1,4,1,0
"AT5G38260",3,4,7,7,7,9,9,27,8,21,13,6,13,11,17,3,19,15,27,41
"AT5G38270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38280",423,444,454,350,406,494,576,913,437,615,549,620,668,416,1065,658,656,677,1069,746
"AT5G38290",168,145,127,97,220,256,189,120,116,135,182,74,183,238,285,140,161,150,281,304
"AT5G38300",68,59,32,28,39,45,56,48,48,53,48,24,65,55,46,48,42,46,54,80
"AT5G38310",6,1,5,2,2,6,3,1,3,1,1,8,4,0,8,1,8,5,6,10
"AT5G38317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38320",3,0,1,0,4,2,1,1,1,4,1,0,4,0,1,1,3,3,1,1
"AT5G38330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38340",100,84,70,64,291,143,97,93,75,146,97,46,69,87,195,98,77,63,158,81
"AT5G38344",1,0,1,0,2,1,0,2,0,1,0,4,1,0,1,1,1,6,2,7
"AT5G38350",1,1,0,0,9,0,0,6,1,1,0,3,0,2,3,1,0,5,2,7
"AT5G38360",93,81,69,32,126,161,121,79,64,107,105,45,110,135,145,70,101,90,158,164
"AT5G38378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38380",297,290,247,203,353,419,362,309,251,372,326,233,428,341,521,454,402,387,574,487
"AT5G38386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"AT5G38390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38410",37329.2,73082,23758.59,20815.15,137967.95,127724.58,72061.35,19456.3,28876.93,25966.81,46200.14,2527.48,86335.21,82000.56,39771.68,22595.48,101073.8,21112.02,54507.51,214076.05
"AT5G38420",21197.68,43099.87,10575.15,12545.53,82504.96,52424.09,42433.47,10194.7,16237.71,13251.39,24467.59,764.19,50402.81,42669.37,21380.69,11368.96,47262.91,12355.59,30376.98,113321.3
"AT5G38430",13253.95,23731.8,8555.26,8027.54,47970.71,28989.09,24017.19,7660.39,10709.64,9758.8,15468.61,551.33,30471.64,29431.15,14976.88,7560.72,32163.74,7505.39,19753.66,68136.78
"AT5G38435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38450",5,3,3,4,10,5,9,24,5,15,7,13,12,1,11,14,3,11,8,20
"AT5G38460",264,236,200,210,290,330,356,363,230,320,284,273,413,266,464,359,364,375,535,427
"AT5G38470",2458,2355,2264,1846,2804,3187,3242,3293,2290,3080,2659,2750,3967,3102,4821,4003,3747,3405,5067,4338
"AT5G38480",3432,3174,2581,2356,3496,4308,4130,4103,2701,4398,3434,2833,5610,3697,6216,4103,5218,4702,5859,5129
"AT5G38490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G38500",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"AT5G38510",470,554,235,223,866,827,669,290,299,357,443,146,728,821,737,309,535,442,784,1062
"AT5G38520",975,1420,538,484,2604,2511,1709,568,802,650,940,279,1657,1795,1318,621,1318,786,1508,2786
"AT5G38530",1705,1778,1700,1446,2395,2221,2486,3253,1480,2406,1801,2307,3375,1897,3741,4873,2542,2871,3111,3149
"AT5G38540",2.01,1.04,3.16,0,0,1.04,1.02,1.05,1.03,2.05,3.13,0,1.04,2.06,4.11,2.06,2.11,2.06,5.2,2.02
"AT5G38550",171.99,147.96,180.84,57,277,251.96,216.98,69.95,165.97,327.95,218.87,75,180.96,157.94,379.89,141.94,140.89,94.94,267.8,94.98
"AT5G38560",808,872,720,735,1007,1434,1569,1254,864,1099,1022,1005,1627,1223,1770,1404,1357,1338,2034,1844
"AT5G38565",22,34,22,13,28,35,23,20,20,22,27,14,23,28,34,23,26,27,31,45
"AT5G38570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G38590",391,415,345,281,484,585,439,373,349,441,428,280,599,543,684,410,529,442,701,589
"AT5G38600",362,350,312,261,544,543,518,433,326,472,404,318,646,457,769,655,445,574,800,642
"AT5G38610",85,40,53,88,82,93,87,49,96,126,119,76,122,47,123,93,83,68,129,87
"AT5G38620",1.17,1,2.73,2.64,1,2.98,3.89,4.06,6.98,5,2,3.81,7.95,4,6.7,1.82,3.31,4.78,13.69,3.98
"AT5G38630",417.17,360.27,323.62,241.44,432.8,500.64,492.14,413.81,362.19,553.67,448.25,338.95,572.3,429.64,801.41,507.93,513.28,527.4,727.24,481.94
"AT5G38640",288.83,289.73,218.38,246.56,373.2,483.34,401.86,432.13,248.81,320.33,276.75,300,468.7,359.34,519.59,1083.02,401.72,560.6,563.76,515.06
"AT5G38650",722.65,604.74,776.95,487.53,541.98,918.95,768.37,834.63,691.07,824.43,624.62,868.17,1028.47,656.46,1314.88,1556.39,958.73,907.71,1392.83,974.24
"AT5G38660",865.35,1228.26,665.05,533.47,2122.02,2163.05,1424.63,752.37,639.93,842.57,941.38,464.83,1319.53,1838.54,1642.12,829.61,1095.27,1026.29,1914.17,2466.76
"AT5G38670",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"AT5G38690",256,246,202,171,337,327,370,345,205,324,246,226,369,241,544,341,267,336,412,300
"AT5G38700",106,66,78,86,27,96,134,203,88,117,139,234,142,81,217,82,172,241,223,220
"AT5G38710",343,249,388,169,209,319,380,375,428,577,411,226,362,262,504,320,340,291,578,262
"AT5G38720",282,246,229,144,339,322,347,279,215,298,259,166,376,269,518,437,274,326,416,365
"AT5G38730",39,39,37,24,52,41,39,45,39,45,31,38,69,31,66,52,33,57,58,44
"AT5G38740",1,1,0,2,0,1,0,3,0,0,0,0,2,1,0,1,2,1,2,2
"AT5G38743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38747",9,7,6,3,12,7,5,4,2,5,4,8,5,8,4,4,7,13,8,9
"AT5G38750",2,2,0,1,1,0,1,1,1,1,3,3,2,0,1,0,0,1,3,2
"AT5G38760",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G38770",4,6,2,4,0,10,1,4,3,9,6,6,11,5,2,4,11,9,6,6
"AT5G38780",45,53,57,53,57,66,49,222,20,32,29,92,118,46,62,639,90,347,84,534
"AT5G38790",23,10,11,23,10,40,26,34,37,56,35,37,60,12,76,43,49,62,82,53
"AT5G38800",0,0,0,0,0,0,0,3,0,2,0,0,0,2,1,0,1,1,0,0
"AT5G38810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38820",9,12,3,13,1,5,10,11,8,20,8,6,16,3,12,10,9,12,17,8
"AT5G38830",889,720,685,477,1190,1237,1073,909,703,901,818,643,1152,862,1613,1361,880,1092,1772,1324
"AT5G38840",317,324,237,216,465,488,417,409,292,388,344,290,439,340,641,680,412,437,660,588
"AT5G38850",301,333,264,224,504,543,433,338,267,390,286,348,414,371,595,579,384,376,667,525
"AT5G38860",161,94,129,74,163,216,155,115,145,168,140,99,190,176,255,201,164,220,292,191
"AT5G38865",49,51,39,47,122,126,83,46,32,56,50,38,80,117,74,113,86,73,92,208
"AT5G38880",746,802,570,516,972,1149,1043,877,657,848,806,628,1112,876,1310,1058,956,1031,1465,1193
"AT5G38890",170,135,131,102,161,198,213,225,142,188,183,151,233,168,260,340,184,198,230,241
"AT5G38895",236,206,222,131,341,372,278,189,217,341,266,192,395,290,380,534,271,265,455,371
"AT5G38900",278,254,351,200,398,307,344,360,326,538,383,202,413,248,532,373,285,358,353,277
"AT5G38905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38910",139,138,70,38,154,67,76,93,47,143,110,55,114,39,55,46,62,50,33,56
"AT5G38920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38930",0,0,0,1,7.07,3.1,2.05,0,0,5.05,2.04,0,1,2,1.02,0,0,11,8.22,0
"AT5G38940",49,28,50,23,1047.93,110.9,50.95,15,48,124.95,61.96,36,24,88,68.98,56,22,91,111.78,12
"AT5G38950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G38970",53,36,12,18,13,38,44,14,37,81,51,23,38,46,42,26,60,13,68,28
"AT5G38980",467,654,216,210,715,586,685,281,304,257,367,104,732,603,408,227,580,491,546,1051
"AT5G38990",243.96,390.99,146,94,572.63,470.94,472.99,96,201.98,200.91,209.96,33,341,435.97,331.93,136.97,260,168,433.92,557
"AT5G39000",5.04,2.01,1,1,23.37,5.06,6.01,0,2.02,13.09,3.04,1,4,4.03,12.07,4.03,1,0,7.08,0
"AT5G39010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G39020",30,30,28,17,53,29,25,44,30,36,43,23,24,28,78,34,30,28,71,36
"AT5G39024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G39030",33,49,26,31,21,28,47,33,35,32,25,22,43,31,50,28,51,23,43,70
"AT5G39040",876,920,964,710,1054,1423,1434,1396,935,1532,1155,986,1644,1211,2102,1469,1297,1205,2063,1616
"AT5G39050",1894,3176,2163,1730,3016,3562,3423,3953,1563,2749,2714,3158,5314,3632,6075,6802,4400,3488,5078,5256
"AT5G39080",302,440,226,259,918,1275,523,413,232,261,341,269,698,581,686,2501,424,750,780,1131
"AT5G39090",23,22,31,22,34,24,29,38,23,46,43,38,54,41,41,86,46,35,47,33
"AT5G39100",15,34,30,14.98,24,15,36,61,21,41,29,28.98,55,28,25,111,27,35,27,72
"AT5G39110",2,0,0,0,4.35,0,3,2,0,1,1,0,0,11.06,0,1,0,0,0,2
"AT5G39120",0,1,0,1.02,3.25,0,0,2.36,0,2,1,1.02,1,7.46,2,1,0,2,1,4.64
"AT5G39130",0,0,3,2,0,0,1.02,3,0,0,4,1,2,0,4.05,0,3.36,3,1.07,9.15
"AT5G39140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G39150",0,0,0,0,5.4,2,3,4.64,0.98,4,2,0,0,8.48,1,0,0,0,0,6.36
"AT5G39160",3,0,0,1,0,7,0,2,0,0,0,0,0,0,0,3,7.64,0,0,0
"AT5G39170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G39180",0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
"AT5G39190",0,0,1,0,5,0,5.98,0,0,3,0,8,7,9,9.95,0,0,3,18.93,6.85
"AT5G39200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G39210",128,203,72,63,296,250,222,73,82,83,95,4,194,253,188,72,149,131,194,383
"AT5G39220",3,6,3,6,3,1,5,16,5,9,3,5,7,5,3,7,8,21,5,10
"AT5G39230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G39240",91,45,63,59,18,86,96,93,84,114,115,59,126,55,112,72,108,122,119,46
"AT5G39250",129,115,129,73,129,157,158,147,122,171,137,144,210,146,264,208,184,207.99,241,186
"AT5G39260",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1.01,0,0
"AT5G39270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G39280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G39290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G39300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G39310",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"AT5G39320",2239,1306,1368,1725,1403,1930,2524,2398,1927,3137,2085,2560,3324,1472,3914,2515,3316,3309,4443,2169
"AT5G39330",30,26,21,15,10,22,23,28,12,32,42,16,21,18,20,12,16,28,41,28
"AT5G39340",574,501.48,545,369,485,808,745,641,627,868,742,629,897,709,983,613,694,724,1098,806
"AT5G39350",47,68,31,40,47,60,67,74,33,37,63,61,68,51,73,83,47,81,88,102
"AT5G39360",318,351,334,210,324,410,417,488,315,373,404,297,440,345,603,361,402,363,648,419
"AT5G39365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G39370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G39380",168,159,134,122,137,211,196,213,168,167,199,144,221,164,350,203,225,197,341,241
"AT5G39390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G39400",0,1,3.01,0,0,1,1,3,1,1,0,1,0,3,3,4,3,0,2,1
"AT5G39410",645,687,610.99,509,734,782,803,867,589,901,696,714,1077,837,1451,1242,915,1068,1361,1143
"AT5G39420",15,10,18,10,9,12,25,19,7,19,21,10,20,10,18,18,18,21,20,22
"AT5G39430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
