"","GSM3072467","GSM3072468","GSM3072469","GSM3072470","GSM3072471","GSM3072472","GSM3072473","GSM3072474","GSM3072475","GSM3072476","GSM3072477","GSM3072478","GSM3072479","GSM3072480","GSM3072481","GSM3072482"
"AT5G09505",2,1,1,0,1,0,0,2,0,0,0,1,0,0,1,2.03
"AT5G09510",1709.52,1709,1629.98,1783.26,1478.38,1292.5,2192.98,1736,1762,1659.98,1435.11,1828,1334,1439,2166.23,2248.64
"AT5G09515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97
"AT5G09520",123,82,121,108,113,69,103,87,136,95,96,96,91,143,126,148
"AT5G09530",1398,939,1205,1051,1529,999,1137,1048,1332,866,1010,1124,1043,1023,1548,1536
"AT5G09535",6.95,3.42,4.89,8.65,5.9,9.33,10.2,0,0,9.35,4.87,9.22,25.23,5.36,3.66,4.99
"AT5G09540",5,6,10,8,11,4,12,4,12,5,4,7,5,7,8,9
"AT5G09545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09565",14.11,0.89,13.73,2.93,6.73,3.59,5.94,2.32,2.52,0,4.4,4.22,0,5,9.89,4.37
"AT5G09570",1,0,5,1,1,0,1,3,1,4,1,0,2,2,6,1
"AT5G09580",30,24,22,28,44,34,38,34,27,29,29,33,36,33,37,31
"AT5G09585",0,0,6.66,3.27,6.51,0,0,0,6.46,10.14,2.66,11.19,7.01,7.2,0,5.64
"AT5G09590",1119.57,818.71,677,852.94,903.09,794.2,1140.75,1000.38,1050,645.48,649.7,829.58,578.7,611.87,1275.29,1300.72
"AT5G09595",265.87,338.37,198.19,318.88,204.42,304.27,151.8,151.87,385.64,223.81,189.89,354.78,200,267,416.92,343.85
"AT5G09600",461.1,403.62,313.73,414.68,452.63,451.37,564.75,458.56,462.07,368.17,356.23,584.76,487.66,442.95,461.27,600.21
"AT5G09605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09610",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G09615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09620",694,603,563,582,787,552,624,587,668,538,557,640,609,513,679,686
"AT5G09630",41,29,47,28,33,25,37,30,29,40,23,38,32,22,26,32
"AT5G09635",2,5.24,1,2.85,0,4.56,1,1.81,2.69,2.31,1.32,5.55,2.54,5.25,0,2.82
"AT5G09640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"AT5G09645",0,0,1,2,1,1,2.7,1,1.94,0.79,1,3,1,0,0.7,0
"AT5G09650",3743,3811,3507,3942,3614,3145,4360,3493,4157,4187,4005,4395,4096,3711,4146,4502
"AT5G09655",0,0,0,0,0,0,0.07,0,0,0,0,0.06,0.08,0,0.08,0
"AT5G09660",8403,7464,7295,7172,8023,6294,7626,6420,7438,7678,7276,8026,7745,6960,7981,8448
"AT5G09665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09670",369,564,364,427,815,524,551,454,470,567,426,588,659,501,566,514
"AT5G09675",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"AT5G09680",130,139,147,158,246,126,173,110,144,155,148,185,160,129,136,154
"AT5G09685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09690",37,43,58,49,77,59,47,50,43,43,37,43,54,52,47,43
"AT5G09695",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT5G09700",0,1,4.62,1.63,0,2,1.17,0,0,3,1,0,0.88,0,4,1
"AT5G09705",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT5G09715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09720",2,3,3,2,7,7,7,2,4,2,6,3,5,6,11,5
"AT5G09730",7,7,15.38,7.37,9,8,31.83,11,11,13,17,19,21.12,8,15,18
"AT5G09735",0,1,1,4,0,2,1,1,5,2,2,1,3,1,3,8
"AT5G09740",132,127,103,101,138,104,124,80,124,119,81,152,106,87,123,105
"AT5G09750",2,1,1,1,0,3,1,1,2,0,3,1,0,1,6,2
"AT5G09755",0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
"AT5G09760",340,287,276,316,652,510,351,315,345,179,226,349,260,226,331,338
"AT5G09765",0,0,0,0,2,1,0,0,1,0,0,0,0,3,2,1
"AT5G09770",249,227,241,223,263,169,239,239,225,222,163,276,162,156,264,271
"AT5G09775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09780",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"AT5G09785",3,0,10,0,3,1,1,1,6,2,2,2,1,3,1,2
"AT5G09790",64,61,82,46,72,22,45,43,49,43,47,44,51,30,44,60
"AT5G09800",74,47,76,57,44,39,45,31,36,22,27,28,64,32,30,40
"AT5G09805",0,3,0,1,8,3,7,0,5,2,1,7,4,1,3,1
"AT5G09810",5359,4443,4185,4688,5283.45,4110,5264,4472,4809,4172,4021,4999,4475.02,3901.96,5929,5767
"AT5G09815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09820",197,156,175,161,168,133,205,159,179,179,165,160,136,202,196,229
"AT5G09825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09830",108,131,120,115,116,90,166,121,98,125,94,131,141,123,122,123
"AT5G09835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09840",134,120,85,111,127,129,117,101,116,84,57,114,70,92,175,171
"AT5G09845",0,0,0,0.14,0,0,0,0,0,1.22,0,0,0,6.09,0,0.11
"AT5G09850",557,518,472,541,802,560,588,506,520,541,521,581,693,552,566,631
"AT5G09855",105.09,81.4,91.6,31.02,59.71,20.34,46.65,34.65,46.13,15.18,39.82,17.09,36.24,0,17.97,34.13
"AT5G09860",348,314,264,302,386,247,306,302,308,297,275,354,334,234,358,343
"AT5G09865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09870",2541.39,2014.29,2062,1968.5,1597,1777.38,3036.81,2514.38,2499.75,1512.32,2016.39,1805.29,1635,1739,2457,2655
"AT5G09875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09876",5,1,10,3,0,0,0,2,2,0,0,0,2,0,0,0
"AT5G09880",579,562,510,571,691,592,558,459,533,496,470,575,584,520,580,574
"AT5G09885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09890",533,661,470,659,804,583,492,487,593,590,541,634,656,567,638,606
"AT5G09895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09900",1343.09,1317.33,1096.99,1333.85,1700.52,1235.61,1368.41,1076.24,1249.52,1245.11,1175.13,1489.32,1399.21,1148.85,1387.51,1524.68
"AT5G09910",11.69,5.24,10.49,6.32,8.37,10.25,6.86,5.22,11.39,6.3,9.05,9.29,4.09,14.61,5.26,10.25
"AT5G09915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09920",274,224,261,277,319.99,285.94,326.99,231,230,296,270,254,282,304,277,308
"AT5G09925",0.96,2,1,0.13,3,2,1.87,3,1,3,2,3,0,2,0,3
"AT5G09930",2,5,2,1,7.01,12.06,4.01,4,4,3,6,2,0,3,5,4
"AT5G09940",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G09945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G09950",29,18,24,27,37,17,13,17,18,21,14,20,26,16,26,23
"AT5G09955",1,5,2,1,0,1,0,1,0,0,1,0,1,0,1,0
"AT5G09960",129,152,157,168,188,124,114,99,141,177,152,158,155,140,146,165
"AT5G09965",2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"AT5G09970",20,28,13,21,47,13,27,31,12,18,14,42,53,18,20,20
"AT5G09975",0,0.1,0,0.2,0,0,0.1,0,0,0,0,0,0.09,0,0,0
"AT5G09976",0,0,1,0,0,1,2,1,0,0,0,0,3,1,0,0
"AT5G09978",18,27,22,29,15,23,25,26,25,25,27,26,32,38,26,33
"AT5G09980",20,18,15,20,24,14,15,6,26,20,12,15,20,18,16,19
"AT5G09990",3,5,8,5,8,3,13,2,10,5,2,6,5,9,5,8
"AT5G09995",178,193,188,206,268,191,200,153.69,175,207,171,254,162,180,202,217
"AT5G10000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G10010",752,688,689,732,835,666,979,679,708,597,568,770,634,569,885,859
"AT5G10020",496,515,378,410,456,355,421,367,488,349,375,566,430,282,502,498
"AT5G10030",359,247,307,282,262.33,211,283,239,321,351,270,360,275.38,186,280,281
"AT5G10040",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G10050",187,174,146,157.8,202.67,151,149,114,119,179,132,207,165.62,143,148,145
"AT5G10060",397,342,326,316,370,292,280,282,339,277,246,415,339,263,355,374
"AT5G10070",183,158,131,173,202,180,179,166,146,184,133,178,169,147,166,203
"AT5G10080",95,50,60,60,40,30,76,57,58,45,43,58,54,31,76,68
"AT5G10090",1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0
"AT5G10100",65.3,43,66.12,52.04,95.47,112.48,93.46,47.19,43.2,46.2,70.49,65.18,57.27,90.11,58,96.79
"AT5G10110",137,95,100,128,157,92,168,152,104,101,79,116,90,80,115,110
"AT5G10120",6,1,6,3,3,2,2,4,7,2,2,5,6,2,3,1
"AT5G10130",210,285,142,263,164,170,119,84,269,216,175,260,133,184,340,269
"AT5G10140",155.32,143.83,156,180.02,180.09,208,208.72,130,151,189.08,138.76,214.55,153.83,160.06,224.63,164.54
"AT5G10150",188,177,126,137,93,101,206,173,271,212,219,187,126,203,164,165
"AT5G10160",533,433,488,444,558,403,344,332,478,444,392,501,414,417,484,502
"AT5G10170",618,457,424,449,560,384,433,406,556,385,353,540,333,348,611,553
"AT5G10180",636,222,548,239,649,190,491,425,377,224,335,239,315,144,400,492
"AT5G10190",149,118,148,137,230,133,145,117,118,110,106,143,155,107,133,131
"AT5G10200",272,254,219,284,273,173,349,258,243,209,229,277,255,176,308,347
"AT5G10210",45,17,32,31,40,10,54,58,27,15,29,27,24,25,34,48
"AT5G10220",0,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT5G10230",103,58.98,111,73,93,72,100,108,149,99,94,81,150,164,136,159
"AT5G10235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G10240",406,447.84,356,399,384,347,407.06,396,477,330,290,448,263,317,414,454
"AT5G10250",27,19,23,23,19,8,13,21,42,38,40,33,24,18,29,28
"AT5G10260",30,33,27,40,31,29,39,29,37,40,39,42,23,41,40,40
"AT5G10270",149.17,164.2,134.41,148,205.2,175,177,141.2,148,144,128,183.3,122.18,120,171,158.38
"AT5G10278",6,12.01,5,8,9,11,7,6,11.01,9,11,14,9.7,18,22,6
"AT5G10280",104,108.99,95,124,138,113,105,81,110.99,147,109,111,125,140,133,143
"AT5G10290",373,352,336,351,554,361,400,322,303,357,330,374,435,323,395,382
"AT5G10300",41,39,39,41,121,30,37,30,30,30,25,31,23,20,42,35
"AT5G10310",42,17,29,25,75,58,22,26,23,27,20,22,10,10,12,14
"AT5G10320",50,57,54,38,74,46,46,50,54,41,41,60,46,44,47,54
"AT5G10330",469,424,436,471,488,408,541,439,484,445,428,480,430,441,498,565
"AT5G10336",0,3,3,6.84,5,2,0,0,3,2,2,1,5,0,2,4
"AT5G10340",0,0,0,1,2,3,0,2.96,4,1,0,1,1,1,1,5
"AT5G10350",475,461,430,441,529,366,531,444,468,483,406,509,411,330,546,469
"AT5G10360",4679,4352,4156,4559,4106,3550,5260,4208,4581.4,4201,3697,4698,3747,3568,5612,5474
"AT5G10370",139.39,142.94,119.64,102.67,203.28,130.54,148.04,128.55,155.01,126.64,79.43,186.97,137.91,100.72,143.36,150.21
"AT5G10380",53,11,81,44,38,12,10,15,8,10,10,9,4,7,14,8
"AT5G10390",309,216,266,219,210,137,273,218,211,194,172,232,200,152,318,325
"AT5G10400",674.12,451.19,596.72,497.95,412.79,283.28,430.49,399.45,493.83,486.97,400.63,535.04,436.81,324.51,626.44,598.33
"AT5G10410",44,32,34,43,59,74,38,38,36,30,30,26,54,65,51,37
"AT5G10420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT5G10430",312.89,421.96,286.51,424.7,370.28,367.12,94.1,129.63,410.24,379.83,239.38,469.75,341.41,342.77,443.88,337.92
"AT5G10435",24.11,83.04,14.49,107.3,72.72,79.88,36.9,21.37,119.76,34.17,18.62,63.25,71.59,87.23,59.12,62.08
"AT5G10440",20,15,16,12,12,13,19,15,13,11,15,19,6,9,15,17
"AT5G10450",3834,4011,3540.9,4208,4852,3753,3676,2964.94,3604,4639,3646,4656,4693,3929,3685,3579.99
"AT5G10455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G10460",242,242,215,239,254,241,254,231,228,293,232,283,275,251,220,302
"AT5G10470",1866.55,1513.39,1202.44,1360.74,1515.59,1471.19,1642.96,1439.34,1728,1315.01,1472.78,1660.87,1267.61,1397.8,1754.6,1908.04
"AT5G10480",902,825,689,814,927,906,741,686,847,847,750,979,923,967,971,979
"AT5G10490",608,562,478,561,634,557,514,542,547,544,515,657,463,539,667,669
"AT5G10500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G10510",189.17,151.82,166.34,149.39,100.58,70.05,102.99,87.26,117.91,111.76,91.07,180.81,73.47,74.86,184.19,146.55
"AT5G10520",57.83,58.18,57.66,69.61,58.42,50.95,71.01,47.74,53.09,70.24,61.93,77.19,61.53,46.14,64.81,51.45
"AT5G10525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G10530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G10540",1212.25,1023.53,815.81,1035.43,1079.54,819.24,1214.35,1005.33,1122.16,852.61,887.71,1157.02,976.97,827.65,1159.03,1115.95
"AT5G10550",831.82,790.71,654.76,677.38,579.92,426.24,716.33,548.76,859.05,597.37,597.15,809.59,728.24,433.95,699.15,717.24
"AT5G10560",633,620,530,619,629,493,661,536,637,674,587,806,705,504,696,653
"AT5G10570",13,6,11,8,14,4,12,6,13,11,14,17,10,10,4,6
"AT5G10572",4,5,3,4,3,4,4,8,2,3,2,8,6,2,9,4
"AT5G10580",373.84,222,237,276,196,150.32,412.22,368,325,223.85,324,277,403,285,309,409
"AT5G10590",0.16,0,0,0,0,0.68,0.78,0,0,2.15,0,0,0,0,0,0
"AT5G10600",52.07,53.76,41.03,18.11,25.69,27.73,43.6,47.62,37.49,38.06,16.62,59.53,45.64,36.29,46.31,41.51
"AT5G10605",24.93,16.24,22.31,54.89,46.66,41.27,33.4,17.38,23.85,20.94,42.38,17.47,15.36,16.71,31.05,41.49
"AT5G10610",122,99,94.66,101,138.64,101,105,98,103.66,80,83,111,98,96,116.64,108
"AT5G10620",61,48,59,67,61,43,50,52,53,62,61,76,66,56,66,58
"AT5G10625",50,54,62,69,90,43,58,63,69,64,59,42,63,50,66,60
"AT5G10630",310,250,203,261,321,247,346,266,278,233,237,270,264,254,309,314
"AT5G10650",100,74,81,88,395,261,112,89,84,80,84,104,100,92,101,96
"AT5G10660",5,9,3,5,5,8,10,4,10,10,6,7,6,5,6,4
"AT5G10680",3.51,7.84,2,9.24,3.94,2.16,6.37,6.23,1.22,3.73,3.25,5.59,9.36,5.11,6.47,3.91
"AT5G10690",463.49,445.16,375,428.76,394.06,337.84,506.63,417.77,450.78,454.27,331.75,436.41,410.64,361.89,493.53,437.09
"AT5G10695",119.91,51,161,110,66,32.98,21,23,22,25.73,25,34,22.65,15,17,11
"AT5G10700",60,60,45,45,57,53.02,55,40,59,57,39,55,44,53,54,52
"AT5G10710",103,86,106,104,160,97,101,84,107,94,102,116,135,98,91,105
"AT5G10720",63,68.02,56.12,79,89,94,71.02,46.01,91,68,60.06,85,46,100,85.12,85
"AT5G10730",173,197.98,159.88,203,210,177,210.98,202.99,166,220,164.94,211,162,171,248.88,272
"AT5G10740",97,98,81,116,163,98,123,75,109,84,85,115,126,111,108,120
"AT5G10745",131,129,125,135,190,106,106,91,125,150,126,138,148,122,130,127
"AT5G10750",287,236,269,230,166,130,156,137,181,149,142,225,152,142,175,152
"AT5G10760",2,3,0,2,10,0,24,23,4,0,1,1,2,1,1,2
"AT5G10770",223,225,164,271,235,213,300,267,253,195,194,266,232,263,310,321
"AT5G10780",617,577,559,593,799,538,606,535,556,579,527,631,612,547,703,652
"AT5G10790",167.99,146.45,168.11,145.15,247.43,160.02,220.05,176.71,137.47,171.5,135.25,198.34,179.56,160.53,218.19,234.7
"AT5G10800",50.01,63.55,53.89,45.85,60.57,39.98,70.95,58.29,60.53,52.5,32.75,59.66,69.44,52.47,56.81,57.3
"AT5G10810",149,150,152,149,166,118,197,165,143,144,162,160,159,153,158,161
"AT5G10820",164,144,148,173,280,175,162,179,187,158,149,192,213,169,189,203
"AT5G10830",256,254,215,261,346,224,171,133,215,219,196,242,265,218,245,229
"AT5G10840",1153.15,1154.24,756.98,1093.98,1371.34,1140.5,1310.13,1172.04,1264.07,976.05,919.96,1217.91,1042.96,1010.71,1308.67,1395.16
"AT5G10860",1288,1214,1100,1292,1603,915,1059,876,1103,1361,1069,1371,1268,1025,1005,1041
"AT5G10870",80,88,82,100,101,91,95,73,90,82,77,101,87,66,75,105
"AT5G10880",2,3,1,0.7,0,0,2.19,1,0,0,1,3,1,3,0,1
"AT5G10890",12,4,8,4.3,7,4,21.81,8,11,5,8,11,9,11,10,9
"AT5G10900",77,77,65,87,81,70,75,70,83,75,80,91,83,61,90,76
"AT5G10910",275,229,237,242,272,225,327,284,252,264,234,274,263,226,340,297
"AT5G10920",770,722,663,760,670,604,1008,832,811,678,632,858,642,614,901,938
"AT5G10930",100,86,67,110,126,139,106,94,88,88,87,114,132,127,147,142
"AT5G10940",319,263,262,264,339,269,259,260,307,274,234,320,288,222,294,299
"AT5G10945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"AT5G10946",9,14,11,11,10,4,8,6,11,8,12,22,10,6,8,9
"AT5G10950",273,241,239,243,353,261,277,185,271,251,218,255,199,249,313,286
"AT5G10960",1474,1359,1399,1478,1657,1167,1522,1213,1500,1514,1338,1581,1292,1328,1460,1439
"AT5G10965",34.42,32.94,37.57,39,34.88,31.37,37.27,45.31,46.92,29.61,37.07,41.41,43.8,43.08,49.21,45.07
"AT5G10970",5.58,4.06,11.43,0,13.12,12.63,29.73,26.69,11.08,18.39,19.93,5.59,5.2,6.92,23.79,25.93
"AT5G10980",1473,1409,1393,1441,2135,1621,1432,1234,1340,1490,1213,1613,1331,1120,1580,1512
"AT5G10990",13,5,3,6,4,7,22,12,8,3,4,7,5,15,13,17
"AT5G11000",443,391,394,393,326,227,298,270,341,360,315,369,305,287,347,349
"AT5G11010",152,127,158,153,145,114,161,137,156,179,133,152,130,125,188,184
"AT5G11020",85,83,90,82,69,51,71,67,91,97,91,96,70,90,72,87
"AT5G11030",161,131,149,150,246,142,185,123,124,151,135,179,158,109,167,163
"AT5G11040",462,491,396,460,620,414,490,455,549,367,366,576,448,368,540,528
"AT5G11050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G11060",405,282,253,164,139,121,280,229,368,275,299,250,152,179,284,297
"AT5G11070",988,570,657,686,126,150,324,342,913,608,640,509,185,317,354,324
"AT5G11080",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"AT5G11090",546.25,364.71,519.31,351,648.54,507.36,380.75,334.94,458.41,449.96,417.76,454.51,343.69,376.47,444.27,398.75
"AT5G11100",35,48,40,49,104,69,61,43,54,51,42,49,55,43,42,64
"AT5G11110",194,209,172,257,274,381,259,256,295,172,208,248,282,402,369,368
"AT5G11130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G11140",18,3,43,12,7,4,4,1,1,1,2,2,2,1,2,0
"AT5G11150",283,246,239,227,339,189,332,228,238,255,202,269,275,226,323,290
"AT5G11160",92,63,86,65,79,59,96,75,92,52,67,82,87,93,113,102
"AT5G11170",1789.75,1674.77,1533.84,1809.95,1885.81,1401.93,1953.76,1604.01,1880.35,1724.56,1674.88,1985.62,1468.83,1480.76,1912.55,1951.14
"AT5G11180",3,4,1,0,3.21,2,0,1,0,2,2,1,1,1,2,1
"AT5G11190",4,2,8,1,6,0,5,1,1,1,2,3,5,0,5,4
"AT5G11200",1391.25,1312.23,1201.16,1367.05,1362.19,1146.07,1519.24,1260.99,1361.65,1262.44,1210.12,1527.38,1201.17,1119.24,1659.45,1604.86
"AT5G11210",5.2,2.03,7,8,14.79,13,7.2,7,6,2,5,5,15.95,6,4,3
"AT5G11220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G11225",0,0.08,0,0,0.08,0,0,0,0.08,0,0,0,0,0,0,0
"AT5G11230",184,189,148,205,261,207,187,175,239,171,185,238,166,184,249,245
"AT5G11240",475,326,309,322,373,252,451,397,394,275,273,318,234,240,529,602
"AT5G11250",302,126,293,265,146,113,103,78,153,103,102,107,98,73,98,101
"AT5G11260",150,132,141,124,242,391,144,162,144,153,135,158,191,354,214,195
"AT5G11270",502,434,445,432,504,419,659,484,489,468,411,507,510,458,526,556
"AT5G11280",212,267,213,303,284,248,235,204,264,262,212,282,281,247,312,287
"AT5G11290",2,3,5,6,11,4,1,2,5,1,3,3,3,6,3,7
"AT5G11300",31,37,43,33,43,16,44,29,38,26,26,33,35,22,35,42
"AT5G11310",67,46,47,65,76,43,71,43,58,45,37,69,44,33,62,54
"AT5G11320",38,13,12,23,29,16,9,7,18,11,6,29,8,5,24,30
"AT5G11325",0,0.08,0,0,0.08,0,0,0,0.08,0,0,0,0,0,0,0
"AT5G11330",379,319,353,336,401,296,507,329,337,400,356,395,370,316,369,448
"AT5G11340",310,261,300,304,343,277,317,251,317,336,268,291,270,252,356,326
"AT5G11350",164.6,138.85,148,124,197.62,151.4,131,114.44,184.71,133,129.14,176.51,175,116,146,157.77
"AT5G11360",4.4,1.15,3,3,5.38,2.6,7,6.56,3.29,0,4.86,7.49,2,4,3,2.23
"AT5G11370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G11380",227,204,179,219,242,209,194,191,204,194,180,263,174,196,261,214
"AT5G11390",192,185,134,211,301,232,204.36,159.89,164,133,172,184,187,166,224,228
"AT5G11400",0,0,0,0,1,1,4.64,1.11,0,0,0,0,0,0,0,0
"AT5G11410",6,4,2,3,44,48,55,40,2,3,7,8,6,7,9,5
"AT5G11412",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1
"AT5G11416",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"AT5G11420",1132,1213,747,1194,600,641,2048,1744,1310,1476,1183,1760,1541,1142,1458,1638
"AT5G11425",0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0
"AT5G11430",235.71,226.57,206.92,245.11,264,194,244,195.67,288.21,167.65,167,254.22,212,194.93,269.88,334.97
"AT5G11440",16,21,11,11,14,12,7,4,8,18,20,12,10,19,15,12
"AT5G11450",1330,1427,1333,1525,1395,1251,1526,1272,1397,1490,1434,1558,1446,1350,1449,1586
"AT5G11460",59,41,131,128,1151,850,229,178,41,55,44,47,49,52,64,86
"AT5G11470",48,60,50,51,39,43,44,40,51,35,47,43,39,42,64,49
"AT5G11475",0,0,0.07,0.13,0.07,0,0,0,0.07,0,0.07,0.07,0.07,0,0,0
"AT5G11480",854,726,758,769,806,620,852,710,772,816,755,871,776,702,853,836
"AT5G11490",741,696,571,677,861,646,602,539,719,521,535,825,652,570,730,747
"AT5G11500",1428,1307,1418,1501,1617,1252,1417,1227,1367,1569,1216,1591,1441,1251,1615,1551
"AT5G11510",207.92,169.05,157.63,160.02,125.74,96.78,115.51,96.03,190.76,93,112.74,171.73,100.91,77,195.82,174.63
"AT5G11520",1098,1103,867,1105,1643,1085,1128,978,1106,1064,1068,1281,1215,1037,1188,1196
"AT5G11530",309,285,238,257,390,235,232,233,333,228,240,318,280,220,275.05,289.1
"AT5G11540",23,18,19,25,18,15,14,23,30,16,19,31,23,34,39,32
"AT5G11550",173,130,152,85,96,87,198,133,142,134,87,161,113,88,224,174
"AT5G11560",2030,1946,1463,1900,2213,1812,1807,1609,2130,1816,1587,2228,1802,1665,2131,2250
"AT5G11565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G11570",5,0,2,3,4,5,4,6,7,6,4,3,8,5,3,8
"AT5G11580",576,490,504,493,632,346,528,432,542,523,463,549,560,371,517,456
"AT5G11590",23,20,8,12,44,49,44,38,27,16,26,25,45,29,53,44
"AT5G11600",68,64,68,65,110,69,97,43,59,81,77,59,80,73,80,56
"AT5G11610",44,16,39,16,20,9,62,60,40,28,31,22,40,13,39,45
"AT5G11620",16,15,12,21,20,8,28,25,17,9,7,12,9,3,15,14
"AT5G11630",111,115,111,132,100,116,118,98,119,112,108,145,84,86,139,144
"AT5G11640",171,184,152,163,241,166,207,159,176,199,157,200,237,176,227,225
"AT5G11650",394,189,595,389,241,219,171,143,196,138,158,177,191,223,144,134
"AT5G11660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G11670",3330.96,2074.99,2739.98,2143.98,5742.99,2190.96,3127.98,2895.94,2266.98,1630.94,2161.96,2198.98,3006.95,1955.98,2661,2479.98
"AT5G11680",306,300,283,327,466,316,248,236,291,302,290,321,330,279,267,290
"AT5G11690",115,88,91,108,64,72,94,107,108,109,115,119,101,97,118,111
"AT5G11700",1038,1099,921,1126,1512,1001,987,856,1252,943,887,1220,1209,902,969,976
"AT5G11710",966,946,757,1050,1325,907,1030,855,992,1001,933,1133,1137,846,986,978
"AT5G11720",523,480,453,517,496,325,460,420,479,453,380,534,444,338,443,420
"AT5G11730",189,136,155,186,200,141,153,158,183,142,124,158,162,143,188,197
"AT5G11740",2867,2081,2954,2022,1014,792,2607,2225,2178,1852,2224,1728,1998,1514,2386,2387
"AT5G11750",146.17,166.07,168.01,177.96,183.39,121.71,182.75,148.89,152.35,150.79,164.44,207.65,133.04,126.34,195.5,208.73
"AT5G11760",251,214,188,229,244,160,268,182,224,212,155,220,187,195,244,231
"AT5G11770",1722,1486,1356,1498,1738,1377,1486,1427,1641,1347,1306,1567,1416,1144,1872,1679
"AT5G11780",43,22,29,43,36,23,35,28,33,23,19,36,22,18,43,35
"AT5G11790",688,626,661,559,501,488,1104,973,759,616,642,579,605,655,944,1037
"AT5G11800",223,225,217,241,293,176,202,153,230,184,231,264,256,147,216,224
"AT5G11810",273,267,241,274,377,208,292,240,273,242,241,295,311,237,272,290
"AT5G11820",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G11830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G11840",278,245,248,247,296,225,308,253,255,206,184,284,259,216,263,275
"AT5G11850",360,341,362,375,963,625,370,289,375,318,304,382,347,306,373,329
"AT5G11860",187,180,211,188,348,219,266,218,190,194,169,224,200,167,202,238
"AT5G11870",7,7,9,15,13,12,11,10,11,3,6,12,12,10,15,10
"AT5G11880",1364,1400.54,1112.25,1356.82,1378.83,1144.65,1635.47,1370.06,1465.48,1165.52,1193.05,1575.03,1277.55,1178.61,1438.91,1556.88
"AT5G11890",299,255,240,276,300,288,297,242,299,189,217,320,270,215,296,287
