"","GSM3082835","GSM3082836","GSM3082837","GSM3082838","GSM3082839","GSM3082840","GSM3082841","GSM3082842","GSM3082843","GSM3082844","GSM3082845","GSM3082846","GSM3082847","GSM3082848","GSM3082849","GSM3082850","GSM3082851","GSM3082852","GSM3082853","GSM3082854","GSM3082855","GSM3082856","GSM3082857","GSM3082858","GSM3082859","GSM3082860","GSM3082861","GSM3082862","GSM3082863","GSM3082864","GSM3082865","GSM3082866","GSM3082867","GSM3082868","GSM3082869","GSM3082870"
"AT5G45580",33,28,31,18,26,28,9,14,23,10,13,15,55,24,24,16,19,28,32,16,22,34,21,9,10,13,16,14,18,16,20,16,24,20,19,29
"AT5G45590",151,131,265,142,200,154,122,137,173,150,158,157,234,187,160,83,169,198,180,133,205,237,205,165,96,96,90,93,151,153,117,295,110,167,175,184
"AT5G45600",305,215,345,272,327,246,179,221,233,205,231,203,334,275,200,132,256,314,265,200,248,285,307,211,180,203,225,177,292,287,230,223,162,233,244,281
"AT5G45610",213,172,182,130,178,134,85,106,136,107,92,91,202,132,117,67,60,137,185,126,157,202,149,99,89,129,170,114,129,123,122,57,75,145,96,95
"AT5G45620",1032,706,1218,846,1037,827,676,717,743,684,833,669,977,716,583,364,597,793,896,639,1004,1028,1046,755,674,667,681,555,720,670,608,571,507,696,585,769
"AT5G45630",6,4,49,16,88,23,4,11,5,10,3,0,1,2,0,1,0,1,6,4,32,45,26,17,4,2,6,1,0,0,1,1,3,3,42,24
"AT5G45640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45650",69,94,316,179,204,214,46,94,59,22,205,47,457,191,310,157,333,297,67,66,249,428,242,269,66,55,26,43,205,372,311,236,375,353,266,492
"AT5G45660",128,93,106,68,118,60,118,149,87,62,70,74,56,42,48,30,44,63,109,68,106,76,123,59,145,122,86,116,77,80,73,70,67,77,36,81
"AT5G45670",723.55,672.01,1265.05,915,987.01,792,398,480,231,207,242,207,1028,759.68,920,614.54,884,939,727.02,587,1122,1307,1023.57,905.64,405.1,688,420,316,1145,859,1012.56,986.05,914,1272.54,433.46,793
"AT5G45680",1406,748,1173,726,1134,833,687,688,542,530,651,410,837,754,1184,537,1373,916,1383,911,1098,1042,1151,726,889,671,821,565,985,869,1066,1002,1460,1371,1098,1190
"AT5G45690",2,1,1,0,1,8,3,2,5,3,13,0,1,0,0,0,0,0,2,1,0,1,0,0,0,4,0,2,0,0,2,5,2,2,7,6
"AT5G45700",148,108,154,108,95,70,40,65,4,7,1,2,2,3,14,12,138,208,135,120,96,149,79,65,26,35,5,6,17,8,69,73,159,200,130,156
"AT5G45710",199,146,300,186,362,218,214,240,192,228.46,141,172,188,140,107,73,89,163,197,127,213,257,311,196,215,209,193,163,122,130,116,126,100,127,144,144
"AT5G45715",1.65,0.17,1.4,0,0.33,0,1.33,0,0.17,0,0.33,0,0.5,0,0.91,0,1.16,0,1.3,0,0.33,0,0.66,0,0.3,0,1,0,1.16,0.17,0,0.25,0,0,0,0
"AT5G45720",107.01,121,99.01,75,99,92,85.01,111,123.01,164,87,94,128.01,80,46,36,35,83,112.01,111,91,157,96.01,83,64,67,111,71,82.01,97,49,43.01,54,65,49,87
"AT5G45730",48,28,30,16,23,15,19,17,9,7,15,12,38,20,31,17,30.6,35,22,22,33,32,37,23,24,29,26,16,26,22,15,6,26,35,25,25
"AT5G45740",11,14,24,8,20,15,12,12,12,9,5,6,10,7,8,2,4,4,13,16,18,11,15,19,12,10,6,15,10,7,4,11,10,9,7,7
"AT5G45745",0.33,0,0.33,0,0.08,0,0.42,0,0.17,0,0.33,0,0.08,0,0.33,0,0.25,0,0.25,0,0.08,0,0,0,0.17,0,0.17,0,0.08,0.08,0,0.25,0,0.08,0,0
"AT5G45750",403,261,693,445,1001,486,365,362,204,304,209,173,342,197,312,163,398,486,418,268,717,470,892,477,353,275,231,125,296,253,357,432,433,419,396,361.34
"AT5G45760",198,94,160,116,169,106,84,106,126,97,68,101,134,103,88,54,53,138,174,95,147,118,167,105,140,139,139,123,132,83,83,53,104,94,102,101
"AT5G45770",13,11,17,8,19,5,5,3,6,4,8,4,8,4,8,3,11,11,8,9,15,17,12,10,5,8,21,5,8,13,9,10,8,11,5,14
"AT5G45775",2657.28,1873.01,3830.39,2677.81,3680.05,2342.41,1517.15,1866,1297.07,1094.66,1846.91,1626,2232.41,1704.4,2157.44,1201.43,2711.13,2760.83,2274.13,1622.1,3122.64,3073.06,3256.01,2410.42,1688.08,1718.36,1464.29,1202.65,2200.79,2499.94,1707.6,2252,1799.31,2379,2227.37,2758.03
"AT5G45780",175,130,198,128,178,99,61,81,97,71,101,109,148,145,100,66,59,132,151,111,142,194,173,117,101,99,105,70,166,185,86,104,70,111,123,142
"AT5G45790",79,55,39,31,37,26,21,33,47,45,35,37,46,31,34,15,23,40,58,39,48,33,35,38,36,49,50,42,53,41,24,28,25,36,27,35
"AT5G45800",664,500,651,499,490,410,289,349,244,319,302.29,259,593,431,408,277,303,475,648,448,624,792,596,485,344,467,437,355,361,490,465,585,441,641,488,577
"AT5G45810",21,17,81.01,23,11.01,25,11,20,23,19.17,13,6,22.01,34.14,11,5.01,10.01,28,24.02,12,25.06,83,48,36,17.02,9.01,23,14.01,9,5.01,9,22,19,17,17.02,15
"AT5G45820",686,432,394,169,206,257,258,368,308,575,182,135,341,230,160,37,498,282,741,506,373,417,284,263,412,337,638,478,173,141,459,484,165,165,362,360
"AT5G45830",44,16,24,12,22,17,23,48,23,20,24,7,7,10,10,2,23,8,50,32,37,30,47,19,103,42,60,67,42,8,27,37,17.01,15,28,20
"AT5G45840",108,69,119,69,120,74,123,121,156,238,121,89,159,101,72,54,49,78,84,51,93,102,135,67,97,98,89,73,56,55,44,22,47,66,41,46
"AT5G45850",11,6,16,14,0,10,0,0,0,1,0,0,44,15,23,17,31,53,2,11,8,18,5,4,0,4,8,2,6,6,21,15,37,43,23,30
"AT5G45860",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1
"AT5G45870",1,5,7,0,3,1,1,0,1,3,2,2,2,1,5,0,2,2,0,1,0,3,3,0,0,1,2,0,0,0,1,3,5,5,2,1
"AT5G45875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45880",3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,4,1,0,3,1
"AT5G45890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45900",237,193,264,176,183,153,158,182,246,300,158,207,200,199,106,62,102,141,239,153,192,216,222,141,163,170,222,141,157,161,145,60,127,123,162,132
"AT5G45910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1
"AT5G45920",58,58,124,73,99,57,43,53,24,25,39,14,94,47,46,30,34,69,76,41,77,77,85,52,34,57,36,47,53,55,68,62,60,63,77,59
"AT5G45930",1006.64,744.37,1155.04,905.29,1125.08,890.73,567.77,731.56,532.5,499.57,693.72,428.19,893.6,769.51,1043.9,599.18,1484.13,1181.79,971.18,719.1,1155.99,1057.45,1120.41,766.51,632.96,556.37,627.55,494.83,791.33,929.42,793,639.74,954.32,1142.56,1014.55,1365.5
"AT5G45940",182.36,113.63,169.11,104.88,166.07,121.43,113.23,168.56,104.5,106.43,79.6,67.81,238.54,148.49,166.1,72.82,157.87,183.21,125.82,95.9,136.01,152.55,148.59,106.49,117.04,149.63,141.45,103.17,109.67,138.75,173.3,243.26,174.68,170.44,199.45,147.5
"AT5G45950",369,294,1318,1108,1031,1002,289,339,184,260,261,121,879,792,924,558,901,1289,403,279,1356,1814,1071,1007,279,377,404,178,338,664,890,790,984,1349,1091,1008
"AT5G45960",38,27,47,45,58,31,25,23,10,3,7,2,60,26,30,18,21,34,28,14,45,46,37,30,22,18,14,15,16,22,42,27,39,56,18,37
"AT5G45970",15,19,39,26,31,37,14,20,19,15,16,11,27,23,29,16,26,38,18,19,24,34,36,24,13,21,17,7,15,21,26,36,32,31,36,42
"AT5G45980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G45990",17.33,10,4,7,10.01,2,3,7,6,13,12,8,31.02,19,17,9,22,34,19,5,6.01,8,4,2,6,9,5,2,1,7,11,3,4,4,14,21
"AT5G46000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46020",2393,1522.97,2124,1437,2125,1258,1516,1686,1652,1534,1507,1301,1787,1283,1146,637,1511,1496,2011,1308,1708,1588,1937,1195,1674,1523,1620.99,1273,1561,1437,1329,3057,1225,1381,1386,1471
"AT5G46025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46030",1105,596,962,600,937,535,602,678,722,623,733,583,910,593,510,255,605,607,925,549,805,695,805,503,687,584.87,763,523,712,583,487,589,475,476,634,630
"AT5G46040",25,5,10,11,20,11,14,11,13,9,3,4,4,7,3,6,2,2,20,12,12,15,21,3,30.19,24,18,13,3,6,3,3,3,5,2,3
"AT5G46050",54,41,116,81,88,93,73,100,106,126,107,139,48,71,36,18,45,38,93,78,108,126,140,60,131.81,58,92,66,35,31,45,37,48,58,55,66
"AT5G46060",24,14,28,17,30,17,9,27,20,25,29,9,17,23,8,3,6,14,14,9,23,21,23,12,24,25,25,15,13,22,12,7,14,15,7,17
"AT5G46070",1261,1009,1284,1057,1151,873,701,934,905,818,787,850,1203,987,641.04,407,548,948,1147,938,1138,1303,1091,926,892,1036,910,848,873,990,572,598,538,820,736,873
"AT5G46080",53,30,50,27,74,48,51,44,65,103,69,50,76,75,43,33,62,67,55,27,47,56,71,30,50,44,46,41,46,29,34,41,53,52,54,63
"AT5G46085",2.6,0.53,0.47,2.47,2.89,2,2.18,1,0,1.34,3.73,1.34,3,2,1,1.44,0,1.36,7.52,3,2.25,4.1,5.81,3,6.02,1.73,7.02,3.7,3.88,3.58,2.56,2.37,0,2.24,2,4
"AT5G46090",64.4,28.47,38.53,29.53,32.11,29,21.82,30,28,30.66,38.27,18.66,34,26,24,21.56,21,28.64,36.48,26,34.75,34.9,46.19,26,33.98,34.27,29.98,19.3,38.12,28.42,21.44,45.63,25,36.76,26,20
"AT5G46100",45,41,67,48,74,46,26,53,44,34,39,39,78,50,45,28,44,50,54,41,71,70,73,64,31,35,59,33,54,63,38,5,23,47,46,61
"AT5G46105",0.12,0,0,0,0,0,0,0,0,0,0.12,0,0.12,0,0,0,0.13,0,0.12,0,0,0,0.13,0,0.12,0,0,0,0.12,0,0,0,0,0,0,0
"AT5G46110",12603,8543,13497,8908,13899,9753,8473,8129,6808,7272,8139,3924,13946,8317,10610,5589,11606,10834,12573,8383,14503,12959,14478,10124,11316,8241,8881,7368,9104,8016,11126,4392,10587,10337,10031,12153
"AT5G46115",6,4,8,6,4,2,4,2,2,6,2,2,6,5,6,3,5,11,7,5,4,4,4,5,1,5,2,2,3,6,5,4,4,2,12,13
"AT5G46130",1,1,0,1,0,1,0,1,1,1,0,0,1,1,4,2,1,5,1,4,3,0,9,2,0,0,2,0,9,0,1,3,3,0,10,3
"AT5G46140",3,3,1,1,4,5,0,0,0,0,1,0,12,3,6,12,5,20,5,3,3,2,4,2,0,0,2,1,4,1,6,2,3,0,1,5
"AT5G46150",603,371,412,283,501,274,363,467,412,296,261,201,342,278,203,112,211,293,519,398,343,355,449,269,479,487,373,381,383,231,257,177,215,284,238,273
"AT5G46160",352,203,483,316,491,296,221,260,230,204,285,229,341.66,286,253,119,391,317,300,191,418,342,488,272,280,220,246,196,342,303,267,810,251,252,299,291
"AT5G46170",400,309,493,424,490,387,232,278,284,280,244,224,400,240,234,157,166,301,346,300,475,497,463,355,265,292,303,323,253,273,285,115,263,336,237,299
"AT5G46180",687,417,746,427,703,438,514,662,739,789,514,613,571,556,274,180,295,453,665,436,583,525,629,367,755,646,803,703,545,437,364,225,298,320,355,367
"AT5G46190",809,612,596,449,509,354,393,502,539,578,367,431,529,392,284,208,160,380,682,529,506,576.26,559,344,534,613,745,522,469,351,326,78,256,375,292,336
"AT5G46200",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"AT5G46210",2106,1557,2118,1554,1965,1377,1116,1457,1563,1331,1249,1420,1760,1405,867,673,589,1267,1922,1475,1707,1971,1822,1313,1585,1688,1567,1400,1411,1410,980,810,787,1106,1000,1187
"AT5G46220",13,8,20,11,10,7,1,1,8,6,6,8,37,9,23,12,19,43,13,6,11,11,22,11,11,7,7,8,8,14,16,11,12,14,10,18
"AT5G46230",88,54,96,50,70,66,47,27,42,53,58,32,85,67,65,34,95,92,66,36,54,66,71,49,28,25,53,34,46,25,43,88,34,52,63,64
"AT5G46240",198,168,267,376,380,172,78,132,575,116,638,442,249,151,159,124,124,304,214,152,399,288,350,187,149,155,153,339,518,647,114,133,111,169,205,269
"AT5G46250",2089,1452,1986,1143,1730,1057,1543,1932,2001,2070,1633,1717,1728,1522,863,499,1087,1088,2208,1549,1614,1550,1693,1010,2039,1772,1869,1852,1566,1287,1487,1537,1545,1469,1447,1410
"AT5G46260",24.08,11.85,23.63,14.95,25.72,19.24,13.29,14.61,12.03,23.91,7.23,7.18,29.4,7.3,15,9.08,18.14,25.89,31.58,29.62,18.24,16.21,32.94,18.99,12.95,17.48,33.7,16.78,28.87,12.99,27.59,2.25,17.48,16.39,21.85,24.57
"AT5G46270",339.49,272.51,229.83,160.1,234.19,191.67,124.48,87.6,122.11,119.9,106.42,88.8,260.9,195.43,200.91,129.81,143.21,242.16,416.44,301.24,257.22,316.62,258.09,244.96,183.22,181.19,308.53,163.67,148.83,127.88,222.81,60.7,186.82,204.35,148.55,203.24
"AT5G46280",227,182,710,458,557,373,104,165,137,78,284,277,528,391,426,292,305,601,265,204,578,526,477,377,185,136,146,98,284,451,283,248,245,356,342,447
"AT5G46290",4055,3193,4379,3181,3599,2803,2171,2232,2176,2259,2074,1825,3105,2487,2216,1398,2121,2563,4043,3059,3562,3967,3471,2868,2437,2653,2805,2236,3195,3134,2753,1779,2465,3196,1922,2796
"AT5G46295",5,1,19,5,44,11,23,13,17,22,9,12,3,3,7,2,5,2,1,0,15,13,19,16,8,8,9,6,0,2,1,6,0,1,8,3
"AT5G46297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,1.06,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0
"AT5G46320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G46325",0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.17,0,0,0.11,0.17,0.17,0,0,0.5,0.33,0,0,0,0,0,0.33,0.22,0,0,0.11,0
"AT5G46330",259,162,214,150,240.31,110,192.05,284,263,357,217,367,55,98,119,37,89,73,216,215,90,95,137,69,221,164,268,267,326,140,103,31,65,81,79,112
"AT5G46340",564,421,436,354,397.69,304,249.95,318,444,383,262,310,381,290,231,148,144,314,587,396,327,444,370,271,367,372,466,327,347,283,270,105,206,269,250,264
"AT5G46350",6,3,32,20,8,12,3,12,6,7,3,10,13,13,2,4,12,16,7,3,8,12,10,8,4,2,15,3,2,7,4,0,3,2,12,7
"AT5G46360",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"AT5G46370",1,2,1,0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,1,1,0,2,0,0,2,2,2,3,0,0,0,1,1,2,1,0
"AT5G46380",1,0,0,1,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"AT5G46390",550,393,490,301,440,331,253,304,304,233,241,219,402,299,372,223,208,346,598,377,495,454,558,321,439,281,390,267,306,306,282,233,423,394,278,321
"AT5G46395",2,3,0,2,0,0,2,0,0,1,2,0,0,1,0,0,1,0,2,0,1,4,2,0,1,0,2,1,1,1,1,1,0,3,0,0
"AT5G46400",360,267,298,202,278,195,195,264,285,214,184,189,266,211,151,104,75,190,265,191,240,263,246,172,217,251,228,202,225,180,148,38,123,148,141,190
"AT5G46410",843,552,550,361,604,375,709.63,794,765.01,725,355,426,380,270,205,129,136,298.01,688.03,505,436,506.02,645,394,796.04,798,814.01,677,361,305,290,131,202,265,268,266
"AT5G46420",2223,1732,2005,1584,2062,1330,1224,1552,1329.99,1076,1194,998,1640,1267,1382,891,1410,2003.99,2103.97,1569,1786,1806.98,2059,1283,1429.96,1444,1371.99,1195,1614,1496,1361,1097,1440,1814,1488,1843
"AT5G46430",3641.51,1919.98,4656.99,2283.99,4375,2244,2378.99,2317.62,2259,1733,2675.86,2169,3421.88,2366.99,2740.77,1168,3067.37,2677.44,3207.03,1716,3674.86,2644.9,3961,2061,2679,2040,2310.43,1503.99,2898.95,2268,1944,3512,2391,2164,2557,2551
"AT5G46440",32,26,16,13,19,4,13,14,30,25,5,15,11,12,5,4,4,9,21,22,16,13,20,8,12,6,31,6,14,8,14,2,8,14,3,6
"AT5G46450",819,578,785,556,812,654,455,452,474,642,392,454,439,423,299,170,229,302,848,598,626,714,788,602,584,500,694,418,318,316,270,111,243,278,246,400
"AT5G46460",73,46,84,62,75,49,33,56,39,42,29,54,62,60,31,33,22,41,71,42,45,47,72,35,48,59,56,34,63,54,26,16,21,21,38,50
"AT5G46470",779,576,876,586,990,715,520,576,1060,1271,573,580,971,668,404,291,182,626,612,477,744,907,1227,877,648,700,800,441,363,387,353,80,300,360,637,668
"AT5G46490",358.32,187.21,300.65,157.31,306.24,252.25,229.9,173.34,207.52,341,145.74,73.5,248.17,158.6,162.67,106.16,174.14,166.28,328.47,237.49,250.84,314.71,306.55,248.62,255.75,321.82,294.72,191.75,100.79,100.88,164.39,90.53,164.78,154.67,216.15,264.68
"AT5G46500",37.29,18.46,32.69,12.21,23.13,33.59,48.66,10.73,12.63,31.47,6,7.82,4.07,16.89,7.69,1.52,5,3.74,50.43,38.83,7,33.62,36.16,34.38,24.79,70.46,43.03,30.5,11.2,4.3,11,17.82,10.24,8.42,12.96,16.01
"AT5G46510",721.72,480.51,600.37,443.27,886.31,475.62,435.11,489.05,669.59,752.84,381.45,389.99,580.01,385.01,383.06,219.42,186.27,474.51,601.91,446.81,611.39,534.53,911.18,620.48,493.61,532.72,562.37,338.01,507.41,512.01,271.51,195.32,268.07,351.67,447.49,473.89
"AT5G46520",141.44,101.11,117.98,71.7,97.92,63.28,84.23,63.4,169.59,169.85,54.7,87.16,138.37,114.91,95.8,79.19,38.98,141.92,161.36,101.72,121.94,179.5,168.3,90.72,103.2,100.22,111.58,65.61,76.21,90.6,61.02,34.56,75.87,75.08,139,131.83
"AT5G46530",87,49,97,58,82,45,37,66,35,58,37,38,77,70,84,39,71,62,76,51,70,54,58,47,47,48,37,42,61,49,59,62,79,57,65,59
"AT5G46540",1,0,1,0,1,1,0,0,2,1,1,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,7,2
"AT5G46550",416,291,552,323,508,308,217,317,278,276,232,245,365,265,274,140,173,316,455,287,418,473,466,342,284,349,349,260,274,302,183,178,241,233,277,299
"AT5G46560",303,193,291,178,258,191,163,161,208,283,150,160,282,222,176,122,169,263,284,215,247,270,250,165,192,179,292,177,186,160,199,201,186,231,253,266
"AT5G46570",300,244,430,250,331,267,149,184,235,213,196,140,500,317,340,203,256,420,288,203,322,373,313,245,116,142,242,136,220,217,307,277,378,487,276,353
"AT5G46580",1248,943,1995,1479,1756,1283,658,683,645,569,896,798,1425,1353,1373,785,1786,1705,1155,875,1809,1897,1589,1311,633,582,782,539,1195,1408,1150,846,1081,1590,1114,1502
"AT5G46590",12,13,52,18,44,28,10,19,12,45,16,34,22,23,16,2,13,19,19,18,24,43,47,26,13,10,40,6,20,23,21,6,16,9,64,45
"AT5G46595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46600",4,7,19,14,10,10,1,2,3,3,15,5,38,6,17,10,10,18,10,6,12,26,21,5,2,3,7,1,5,3,18,19,25,24,23,17
"AT5G46610",0,0,1,1,1.04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"AT5G46620",286,126,298,170,306,178,182,193,214,216,244,202,282,168,142,98,165,234,270,153,224,179,276,129,186,171,196,144,263,191,163,324,164,179,165,173
"AT5G46630",1591,1122,1514,1133,1601,1011,934.17,1133,1187,1204,946,932,1245,921,698,459,638,908,1497,1092,1289,1316,1468,878,1129,1102,1188,911,1118,839,941,773,838,1046,893,898
"AT5G46640",139,91,150,85,100,75,72,127,102,84,90,104,104,81,64,46,54,83,134,91,107.64,95,84,77,77,91.78,94,82,58,65,62,32,76,72,76,76
"AT5G46650",10,3,4,1,7,1,7,7,8,5,6,2,5,1,1,0,3,6,7,8,11,9,3,7,9,12,6,7,7,7,4,10,2,6,6,10
"AT5G46660",0,0,2,2,0,1,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"AT5G46670",2,0,1,0,3,9,1,0,0,0,1,0,2,3,1,2,0,1,1,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,1,0
"AT5G46680",37,21,48,26,50,24,31,29,20,34,28,35,49,46,25,16,35,40,28,28,38,48,50,31,31,15,43,24,38,31,36,32,39,48,27,36
"AT5G46690",288,212,318,285,237,151,122,140,145,100,198,141,508,389,369,258.65,293,610,240,210,276,260,241,178,118,182,160,161,227,357,350,191,291,414,249,415
"AT5G46700",293.8,234.05,492.98,375.17,429.19,324.85,180.5,238.44,135.16,158.46,208.13,138.85,402.98,316.06,308.1,169.11,301.2,396.86,286.86,252.48,419.48,560.43,476.99,335.92,206.83,258.92,169.65,147.95,253.65,270.54,304.76,371.29,340.13,442.45,339.68,426.66
"AT5G46710",112.2,72.95,1029.02,645.83,1093.81,782.15,376.5,893.56,410.84,346.54,438.87,441.15,193.02,205.94,108.9,40.89,53.8,130.14,138.14,106.52,830.44,803.57,603.01,422.08,276.17,151.08,71.35,103.05,155.35,170.46,49.24,33.71,47.87,94.55,192.32,185.34
"AT5G46720",21,7,29,20,28,19,23,16,31,24,25,20,29,24,13,9,23,17,21,12,17,17,25,15,11,14,27,14,11,15,15,44,19,13,10,11
"AT5G46730",573,116,800,229,482,108,174,78,137,66,122,95,284,128,306,80,224,166,666,139,469,204,411,119,216,101,147,57,280,88,182,443,264,219,64,85
"AT5G46740",190,165,249,176,195,170,123,158,249,290,255,231,244,184,147,86,113,265,155,129,173,290,163,192,84,94,157,95,153,238,137,115,98,150,151,180
"AT5G46750",805,626,1062,709,1095,792,636,765,694,813,752,606,888,683,478,286,583,639,813,604,869,912,975,727.58,726,726,664,513,788,635,559,626,517,601,649,621
"AT5G46760",1113,713,1244,738,1051,732,1033,1095,879,1034.65,798,731,1265,903,590,354,537,783,1115,748,848,1000,921,704,1058,1059,1000,711,639,629,650,397,693,885,671,829
"AT5G46770",1,2,2,0,0,0,0,1,2,0,1,0,2,1,0,0,1,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0
"AT5G46780",286,187,260,181,324,220,168,220,209,181,181,215,247,232,130,63,67,124,271,170,286,343,282,237,204,236,156,125,128,148,108,88,99,122,112,145
"AT5G46790",474.91,245,629,315,536,344,213,165,237,284,305,225,443,373,399,154,565,322,496,218,538,488.51,596,418,231,225,362,194,256,315,389,659,395,390,288,408
"AT5G46795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT5G46800",1456,1067,2089,1296,1679,1207,829,825,623,645,950,530,1718,1047,1048,651,1286,1260,1295,769,1543,1614,1645,1225,723,676,724,520,755,991,1270,1212,1475,1247,770,1032
"AT5G46810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"AT5G46820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46830",5,2,16,4,1,7,0,3,1,1,0,0,38,19,17,7,14,40,2,0,2,21,8,3,0,0,2,0,0,7,17,35,24,29,9,18
"AT5G46840",1371,1106,1325,908,1228,900,1127,1517,1262,1076,1092,1241,1107,873,654.33,392,636,703,1112,869,926,1021,1033,807,1302,1367,1075,1283,1080,1084,493,1012,552,715,769,950
"AT5G46845",0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,2,1,1,0
"AT5G46850",115,90,100,72,90,65,75,92,84,76,68,71,117,85,66,32,72,87,112,72,55,91,119,58,78,76,113,70,81,66,69,133,87,101,67,91
"AT5G46860",1051,746,869,606,905,598.54,670.36,786,828,923,559,605,724.52,574,557,322,601,690,914,683,833,735,864.51,505,744,705,841.45,669,650.46,519.48,654,724,749,832,562,609
"AT5G46870",57,41,68,37,47,41,42,35,62,64,51,32,66,44,52,32,34,58,54,35,37,56,41,40,22,29,41,29,44,44,40,46,41,48,63,40
"AT5G46871",7.57,3,9,18,40,6,13.76,16,11,14,4,2,7,3,4.58,1,6,5,3,3,4,8,24,4,18,5,6,8,6,5,5,6.67,12,2,2,1
"AT5G46873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46874",2.43,0,0,0,0,0,0.24,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
"AT5G46877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46880",189,125,203,167,257,116,90,98,96,66,51,71,129,125,93,44,54,128,180,137,225,204,236,152,113,128,103,70,123,116,97,43,72,121,74,118
