"","F08","F18","F03","F13","F28","F38","F23","F33","F48","F58","F43","F53","F68","F78","F63","F73","GC14","GC16","GC01","GC13","FLS18","FLS13","FLS28","FLS38","FLS23","FLS33","FLS48","FLS58","FLS43","FLS53","FLS68","FLS78","FLS63","FLS73","GCS14","GCS1","GCS13","GCS2","GCS18","GCS17"
"AT5G46110",387,407,569,313,334,412,558,374,343,546,510,567,867,559,472,748,479,396,399,395,20813,21451,15501,17474,23487,22254,19483,25928,28500,26496,20138,25221,23865,26760,17164,33250,27038,31158,26445,31361
"AT5G46115",42,42,53,44,15,32,34,54,29,43,31,41,47,32,44,34,53,45,59,54,6,13,6,8,5,0,3,11,7,5,10,10,16,4,13,11,4,8,4,0
"AT5G46130",4,0,0,0,0,3,0,1,2,3,8,2,1,1,3,0,4,1,1,2,1,0,0,0,1,0,0,0,1,1,0,4,0,2,0,3,0,1,0,0
"AT5G46140",29,6,18,14,11,9,5,7,12,22,15,7,19,9,8,17,26,9,2,12,1,3,5,3,10,26,14,18,11,9,18,7,6,5,12,0,0,6,7,2
"AT5G46150",979,989,856,990,970,947,912,1095,893,977,1076,852,983,809,976,927,960,899,1137,1082,579,700,651,823,598,822,612,591,509,536,723,714,559,567,570,573,659,700,522,448
"AT5G46160",514,547,508,511,517,489,527,516,557,479,573,514,532,482,521,530,487,372,588,541,1158,1323,1496,1299,1088,1272,1082,1056,956,1046,1226,1251,1088,1121,1422,847,775,1030,1029,830
"AT5G46170",466,508,479,523,486,438,499,504,396,419,504,454,448,355,424,382,619,515,683,548,339,432,410,381,446,469,432,382,452,305,447,330,462,362,485,509,469,530,473,475
"AT5G46180",1368,1636,1541,1855,1677,1517,1901,1621,1428,1670,1818,1643,1544,1234,1472,1430,2115,1702,1847,1717,559,744,645,555,648,574,1099,746,699,913,1006,652,622,681,633,629,853,730,620,537
"AT5G46190",992,1101,911,1154,969,947,1019,974,972,1103,1228,1127,917,729,954,903,1181,971,1060,1157,598,831,835,878,852,950,855,746,645,889,960,748,712,622,705,760,789,785,661,663
"AT5G46200",0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT5G46210",3488,3643,3201,3834,3336,3680,3683,3722,3329,3758,4287,3726,3390,3179,3613,3398,4301,3033,3801,3764,2189,2363,3115,2620,2580,2778,2820,2415,2254,2463,3029,2983,2314,2340,2312,2216,2136,2598,1954,2222
"AT5G46220",10,7,8,6,6,6,8,14,4,8,10,6,11,6,11,6,25,7,9,15,94,252,81,121,98,291,97,231,180,141,156,210,176,125,171,144,232,84,151,132
"AT5G46230",473,465,449,512,442,481,477,494,509,417,665,475,500,414,497,448,522,425,518,534,115,170,163,191,225,169,244,177,184,118,171,220,151,229,116,107,150,80,83,66
"AT5G46240",39,21,33,21,6,14,15,5,32,27,29,8,20,8,23,5,65,8,15,38,114,164,109,152,146,151,140,147,266,131,140,187,166,149,268,253,435,353,204,410
"AT5G46250",3190,3461,2882,3716,3229,3187,3274,4030,2549,3604,3028,3270,2771,2453,3275,3173,3597,3749,3792,3366,3124,3063,3375,3102,2088,3244,2630,2691,2130,2444,3174,2614,2249,2325,2842,2194,2880,2829,2054,1904
"AT5G46260",11.47,16.03,6.59,12.59,32.87,21.89,22.79,37,13.12,12.05,5.49,14.54,7.57,10.13,11.74,10.64,20.81,18,6,8.12,0,1.07,4.08,6.2,3.25,1.01,0,3.2,0,7.34,6.22,5.38,5.4,13.36,3.25,6.29,1.03,5.55,3.23,3.07
"AT5G46270",29.19,19.42,43.14,24.57,28.38,38.49,54.83,45.89,32.22,42.76,26.3,31.38,54.44,49.59,40.09,33.22,20.18,40.74,17.08,25.21,336.18,462.46,463.09,586.13,502.01,861.52,369.23,439.79,458.42,498.09,524.69,598.33,372.69,430.88,342.46,536.13,381.27,593.49,503.58,432.15
"AT5G46280",792,920,795,914,891,823,907,898,867,848,855,744,726,737,821,758,875,621,825,855,909,986,1200,964,881,848,875,704,667,803,1011,898,762,778,893,536,671,750,605,657
"AT5G46290",5156,5422,4977,5476,4419,5389,5213,5062,5663,5045,6739,5306,5083,5106,5156,4908,5815,3462,5709,5655,4896,5643,5854,5300,5831,5554,4790,4480,4427,4935,5888,5551,4634,5298,4524,4576,4282,5418,4547,4880
"AT5G46295",10,22,28,15,18,27,13,16,24,15,20,17,29,13,8,18,34,30,9,23,44,54,7,4,11,51,65,41,43,72,21,19,7,4,105,44,37,9,20,12
"AT5G46297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46315",1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"AT5G46320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46330",8,9,4,4,28,12,19,15,12,10,7,4,29,16,17,16,16,16,5,3,664,501,1127,927,788,872,429,396,495,313,1102,1199,905,819,294,102,172,249,149,150
"AT5G46340",1816,1873,1782,2177,1848,1757,1780,2081,1785,2109,1952,1848,1896,1570,1834,1925,2160,1578,1937,2129,497,653,711,651,500,670,627,641,553,504,680,566,528,584,473,510,546,460,345,322
"AT5G46350",9,8,9,8,5,2,3,2,12,5,5,2,11,1,0,7,12,10,1,5,3,11,8,7,1,10,23,8,15,7,12,3,0,0,2,13,6,1,3,3
"AT5G46360",8,6,5,4,6,12,4,4,4,8,12,6,5,6,4,10,4,5,7,8,0,0,0,0,0,0,3,2,0,3,0,0,6,0,0,0,0,0,0,0
"AT5G46370",62,47,35,35,42,66,29,84,35,43,38,28,44,62,60,37,37,28,23,60,0,0,5,12,0,0,2,0,2,3,3,1,1,15,0,0,0,5,1,1
"AT5G46380",4,1,0,0,0,2,2,2,1,3,1,2,1,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,3,6,1,0,3,0,1,0,0
"AT5G46390",64,76,76,87,71,91,87,92,88,93,82,86,82,68,94,105,84,63,72,78,563,707,670,628,785,750,627,678,607,693,700,950,623,664,621,694,635,876,846,689
"AT5G46395",0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,0,0,0,2,1,0,0
"AT5G46400",429,416,375,491,379,472,470,474,443,415,461,485,384,418,445,392,486,370,431,511,339,398,453,345,359,497,378,304,322,374,462,359,290,327,252,340,422,374,230,326
"AT5G46410",997,1228,990,1146.3,1039,1093.63,973,1331,995,1296.7,1379.37,1138.83,946,825.62,1192,1047.21,1314.68,1520.95,1271,1180,1038,1273,753,878,737,1212,1171,1113,1223,1038,981,1177.2,948,980,1050,1053,1150,1189,979,831
"AT5G46420",695,682,661,726.7,647,642.37,664,715,678,678.3,734.63,661.17,674,553.38,633,686.79,760.32,544.05,792,819,3068,3599,3939,3881,3626,4203,3307,3450,3059,3437,4259,3935.8,3940,3643,2923,3777,3678,4563,4113,3855
"AT5G46430",5263,5520,5072,5085,4701,5327,5437,5356,5060,4843,5514,5152,4895.94,4941,5121,5023,5357,3646,5684,5521,9351,9131,12647,9563,8490,9104,8669,8284,7257,8797,10212,9249,7693,8656,8883,6188,6933.96,8551,7921,6694
"AT5G46440",5,0,1,0,1,8,2,0,5,4,11,2,2,2,2,0,0,0,4,1,0,0,6,0,2,11,4,0,1,1,0,0,11,2,5,0,0,0,1,2
"AT5G46450",97,119,136,156,132,139,247,110,128,178,180,160,220,178,138,137,158,128,142,121,1403,1956,2371,2370,2131,2599,1408,1598,1783,1411,2749,3072,1776,1558,1771,1895,1889,1527,1511,1351
"AT5G46460",116,129,80,135,79,106,117,104,122,116,130,113,116,89,89,88,109,74,66,131,38,81,81,82,68,131,71,47,31,72,103,50,67,49,65,43,65,66,34,46
"AT5G46470",1349,1249,943,1173,840,832,923,871,1336,1498,1817,1215,1186,947,1121,871,1695,1214,1004,1292,1786,1951,1273,1266,1217,1423,2680,2697,2393,2033,2941,2142,1451,971,2255,1373,2306,1864,1241,1033
"AT5G46490",3.53,0,2.43,2.41,2.13,1.11,6,0,2.88,3.96,1,6.46,13.43,11.39,1.26,2.36,2.19,6,1,3.88,263,484.96,334.92,502.8,485.92,526.99,464,626.36,429,469.62,572.54,779.81,311.74,335.64,444.82,501.71,400.98,659.82,609.94,339.93
"AT5G46500",0,0,1,0,2,2,2.21,0,0,0,1.51,0,2,3.48,0,1,0,0,0,0,23,62.97,71,70,52.83,47,43,95.96,42,42.93,98,152.82,45.86,37,92.93,55,48.99,61.63,52.83,19
"AT5G46510",864.98,863.63,691.8,835.19,819.03,769.27,962.35,852.29,846.74,920.96,1090.97,808.63,872.2,664.61,847.18,798.88,1139.32,735.93,730.28,903.37,1770.01,1915.92,1460.06,1416.18,1101.2,1151.97,2221.39,1932.28,1803.31,1520.4,2641.45,2035.77,1336.94,890.11,2215.53,1059.01,1697,1414.67,971.74,819.63
"AT5G46520",332.83,398.93,388.04,529.24,441.59,445.36,488.81,390.81,496.2,647.28,580.73,508.98,354.37,371.8,467.73,411.9,596.5,435.33,481.73,494.43,99.8,124.73,98.84,94.78,120.93,122.67,422.38,265.04,266.39,290.62,259.09,108.9,112.38,114.29,178.15,122.85,132.74,110.84,71.8,37.22
"AT5G46530",289,282,277,240,252,278,180,290,240,323,229,245,238,198,290,256,271,260,242,218,70,139,91,106,87,70,61,108,78,104,67,73,58,87,129,52,75,29,37,45
"AT5G46540",0,1,2,1,1,1,1,2,1,0,1,5,2,5,3,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT5G46550",523,574,482,626,518,522,583,560,566,568,616,541,537,429,500,487,597,516,568,570,754,731,804,614,659,758,870,750,726,758,798,855,726,736,902,527,638,764,605,611
"AT5G46560",470,515,472,567,500,520,538,507,449,579,558,466,508,421,508,449,590,495,561,533,273,442,480,390,329,490,337,365,333,331,435,402,334,382,431,306,290,414,260,279
"AT5G46570",709,741,655,799,727,736,740,746,740,715,885,686,693,724,691,728,858,531,746,887,590,662,775,630,707,565,614,526,543,594,658,623,485,593,637,487,507,554,477,567
"AT5G46580",194,209,202,231,214,222,218,208,166,204,216,235,199,193,218,219,207,167,227,192,2575,3135,3515,2955,3457,3021,2755,2725,2410,3138,3475,3240,3158,2483,2482,2951,2629,3501,3328,3676
"AT5G46590",23,24,15,18,34,16,23,30,17,23,37,17,16,29,37,23,23,44,49,18,35,54,99,33,36,72,15,23,19,17,36,14,17,13,19,36,22,33,34,24
"AT5G46595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46600",117,151,110,150,117,93,104,133,142,170,166,118,142,125,138,103,184,171,138,150,6,9,20,12,12,22,4,14,32,7,28,12,14,28,5,2,3,10,7,3
"AT5G46610",151,229,199,284,110,107,121,64,176,365,322,92,200,159,97,96,257,77,114,451,23,0,0,0,0,0,24,20,10,11,4,0,3,25,0,0,0,3,0,0
"AT5G46620",690,722,703,827,693,690,719,621,688,701,810,636,724,633,705,590,814,583,696,858,656,633,850,604,640,576,659,496,534,564,730,748,530,544,763,527,501,527,472,365
"AT5G46630",3128,3325,3079,3405,3207,3189,3268,3552,3124,3420,3992,3300,3305,2886,3464,3157,3718,2792,3698,3375,2175,2046,3208,2752,2408,2842,2026,1844,1760,1860,2695,2491,2079,2056,2030,1713,1787,2154,1496,1420
"AT5G46640",307,275,280,331,330,304,428,283,271,277,285,272,248,236,258,270,318,221,306,361,176,229,223,206,194,363,391,210,247,271,364,245,154,212,171,174,229,217,149,174
"AT5G46650",0,2,1,2,1,2,0,0,2,2,3,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"AT5G46660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"AT5G46670",0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,13,1,3,8,2,9,0,3,2,3,14,1,17,5,5
"AT5G46680",56,53,49,65,57,51,56,45,55,59,45,60,48,46,50,30,58,36,60,54,72,93,97,63,97,102,81,51,60,67,103,92,53,31,91,64,69,82,71,52
"AT5G46690",0,0,1,1,1,1,1,0,3,2,2,0,1,5,0,2,0,0,0,1,153,176,313,190,319,172,185,73,110,122,213,155,184,183,121,188,168,298,226,197
"AT5G46700",1062,1073,978,1139,953,925,916,1115,918,1167,1047,984,970,781,1066,1092,1236,858,1213,1074,630,846,761,642,526,611,635,647,514,560,632,605,485,484,777,480,528,609,482,379
"AT5G46710",290,266,210,259,301,229,256,234,193,200,178,188,261,178,260,232,255,236,245,204,589,470,286,294,248,275,715,618,591,598,467,377,340,344,707,385,580,556,549,402
"AT5G46720",45,41,42,45,48,25,40,35,43,43,43,35,44,33,32,48,47,54,53,61,18,29,39,59,42,26,71,24,43,31,46,21,32,21,36,54,49,35,17,14
"AT5G46730",707,659,630,680,735,503,714,588,537,774,710,517,602,513,480,544,703,285,469,595,382,407,322,354,256,181,247,253,260,320,380,259,136,152,603,128,201,173,233,173
"AT5G46740",489,589,507,645,563,580,567,549,643,544,668,515,530,495,573,540,577,406,607,584,450,501,548,509,406,493,372,367,275,394,524,468,367,414,434,282,283,388,288,291
"AT5G46750",1865,1995,1740,1992,1859,1913,1970,2056,1835,1896,2190,1838,1902,1726,1818,1916,2184,1698,2140,2080,1221,1488,1912,1640,1385,1756,1312,1257,1160,1314,1629,1624,1273,1584,1319,1092,1048,1327,1002,952
"AT5G46760",1935,1884,1653,1944,1871,1753,1977,2067,1564,1944,1915,1784,1730,1456,2042,1862,2082,1892,1928,1865,1257,1640,1473,1478,1180,1501,1341,1185,1167,1170,1550,1398,1187,1178,1188,1256,1144,1422,1206,1002
"AT5G46770",1,0,0,1,2,2,0,1,1,0,0,1,1,0,3,0,0,1,1,0,0,0,0,2,0,0,1,2,1,0,0,5,0,0,0,3,2,0,0,0
"AT5G46780",803,581,682,610,779,701,843,767,506,698,696,540,646,613,840,759,805,557,492,471,527,741,758,818,451,1284,838,590,766,734,846,504,573,558,583,422,417,515,340,214
"AT5G46790",1085,1030,1028,1027,816,904,964,1054,897,1203,1093,887,843,850,997,992,1293,878,894,963,971,1180,1046,937,970,974,984,925,1083,1274,1213,1069,830,937,1253,850,937,806,784,697
"AT5G46795",0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0
"AT5G46800",1193,1286,1167,1247,1174,1316,1317,1311,1178,1206,1381,1210,1238,1213,1244,1317,1308,909,1359,1222,3390,3646,3114,4014,4483,4003,3533,4503,4394,4387,4056,4647,3956,4676,3331,4639,3132,4408,4607,3536
"AT5G46810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46830",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,34,23,10,17,0,31,43,19,10,26,16,22,3,8,4,34,10,15,4
"AT5G46840",1204,1426,1327,1401,1380,1412,1611,1411,1276,1331,1470,1346,1209,1268,1247,1312,1424,1100,1554,1529,1158,1272,1742,1621,1091,1891,2625,1317,1276,2020,2571,1288,1007,1200,1200,1217,1049,1329,1196,1052
"AT5G46845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46850",232,225,226,247,235,237,222,228,220,231,296,252,212,226,246,233,300,243,257,256,145,137,233,179,143,162,188,140,148,162,240,112,160,135,186,155,153,155,116,110
"AT5G46860",1809,1843,1965,2077,1843,1864,1956,2009,1767,1974,2237,1916,1884,1668,1811,1770,2347,1762,2128,2136,1343,1439,1623,1508,1416,1454,1256,1088,1237,1265,1591,1272,1084,1272,1566,1197,1199,1358,1202,1065
"AT5G46870",276,363,384,377,295,353,323,368,467,332,577,381,430,353,361,303,387,285,363,413,80,99,70,75,74,95,79,63,50,82,76,101,63,133,54,66,46,106,65,67
"AT5G46871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,2,1,1,2,14,9,7,4,0,1,6,7,3,8,7,3,2,7,5
"AT5G46873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46874",0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46880",0,1,0,1,0,0,4,1,4,0,2,2,0,4,0,8,2,0,0,0,430,517,699,524,353,262,384,362,294,375,369,493,329,261,421,244,383,295,232,319
"AT5G46890",2136.24,5120.91,5525.82,3134.07,1423.49,2409.73,1870.69,4352.84,4085.75,1535.73,3703.32,2744.96,3810.39,3605.14,4380.99,3414.83,1996.42,2588.92,3965.82,6458.74,64.52,0,1,0,0,0,207.02,556.93,3,1,0,0,1,988.31,1.29,36.07,27.27,680.01,0,0
"AT5G46900",1494.76,3316.09,3624.18,2102.93,994.51,1779.27,1418.31,2822.16,2751.25,1103.27,2729.68,2010.04,2545.61,2230.86,3268.01,2284.17,1355.58,1915.08,2999.18,4710.26,36.48,0,0,0,0,0,115.98,434.07,0,0,0,0,0,618.69,4.71,7.93,7.73,388.99,0,0
"AT5G46910",1164,1202,1190,1223,1146,1258,1183,1239,1193,1212,1604,1152,1139,1146,1140,1158,1344,964,1387,1387,398,464,384,293,305,278,755,691,679,510,460,410,341,313,510,394,520,621,417,306
"AT5G46915",10,16,7,7,3,8,4,2,7,5,4,8,10,6,5,9,11,10,5,9,10,6,22,3,8,28,23,12,12,12,19,6,4,11,15,6,9,12,7,12
"AT5G46920",459,477,405,469,474,428,417,382,403,442,457,376,434,322,341,438,480,298,476,465,383,468,578,563,508,493,503,431,367,431,575,522,453,445,449,358,382,465,437,385
"AT5G46930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0
"AT5G46950",0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"AT5G46960",1,0,0,2,1,0,6,0,1,1,2,0,5,2,0,3,0,2,0,0,0,3,0,2,8,12,2,0,7,0,0,3,0,0,10,5,0,8,0,0
"AT5G46970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G47000",64,56,116,47,31,53,49,22,39,56,67,123,78,63,59,58,102,110,40,56,32,87,51,18,3,40,37,22,34,73,34,21,11,39,91,22,90,18,2,0
"AT5G47010",4299,4448,3870,4999,4410,4529,4839,4754,4286,4534,5327,4735,4047,4301,4412,4198,5143,3777,4419,4892,2390,2826,3111,3247,2706,3131,2923,2364,2392,2775,3350,3051,2446,2381,2446,2150,2528,2555,1775,2102
"AT5G47020",2587,2774,2425,3161,2696,2579,3140,2900,2521,3018,2936,2576,2580,2310,2693,2612,3487,2728,2761,3443,2088,2829,2456,2442,2249,2324,2393,2073,1860,2222,2827,2952,2270,2072,2131,1939,2467,2450,1603,1927
"AT5G47030",7729,8137,8146,8709,7788,8056,8826,8058,7965,8620,9954,8033,7932,7545,7734,7245,10138,6863,9953,9347,5129,5542,5286,5204,4712,5375,5468,5283,4887,4744,5539,5100,4584,5948,4614,4080,4083,4965,5022,3892
"AT5G47040",1320,1519,1299,1445,1352,1326,1491,1825,1269,1613,1481,1439,1333,1210,1397,1395,1618,1334,1636,1797,2290,2300,2313,1965,2751,2625,2784,3333,3727,4613,2852,3413,2658,2709,2182,4976,4060,5209,3359,4125
"AT5G47050",746,795,695,734,667,685,655,926,646,876,695,616,795,695,732,710,902,865,932,837,248,346,267,260,235,385,510,439,475,398,312,259,224,297,298,448,393,301,295,229
"AT5G47060",1423,1148,1226,1446,1379,1282,1593,1157,1180,1480,1705,1142,1674,1217,1204,1198,1634,1336,1144,1408,351,726,682,653,566,706,950,552,581,527,1314,591,381,447,481,341,465,314,204,178
"AT5G47070",298,229,215,316,311,229,324,198,264,322,275,179,267,180,174,196,488,211,358,341,528,411,376,337,241,224,631,660,422,483,558,386,358,363,512,304,479,427,366,215
"AT5G47075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G47077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G47080",885,973,900,995,1024,958,1045,1097,869,988,1080,978,998,818,1000,1047,1029,1015,1108,850,735,798,1185,1137,823,1085,803,657,735,777,1042,994,871,813,801,703,706,961,610,579
"AT5G47090",364,353,299,337,330,346,374,361,318,343,345,330,304,298,312,319,345,290,402,413,427,389,568,538,398,489,458,360,335,423,489,518,389,317,431,387,392,403,400,349
"AT5G47100",666,762,724,861,754,766,716,743,671,800,864,788,686,663,731,695,840,699,918,770,308,524,524,429,405,563,487,404,465,488,358,410,360,381,443,374,424,463,387,340
"AT5G47110",380,422,591,470,368,371,474,425,506,505,607,627,621,518,490,600,559,414,728,623,7139,7712,6908,7562,8474,8921,8088,7909,7158,7687,8893,8584,7604,8213,5865,8511,7192,9058,9233,7267
"AT5G47120",4683,4379,3854,4631,4551,4289,4720,5082,3923,4785,5101,4786,4010,3300,4716,4325,5312,5676,5722,4253,1399,1542,1512,1340,1256,1382,1533,1361,1600,1595,1504,1465,1260,1861,1729,1356,1353,1381,1128,946
"AT5G47130",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,7,0,2,6,4,6,12,1,2,14,12,16,7,22,10,12,7,26,14,4
"AT5G47140",958,1006,930,1210,1192,1077,1096,1154,1003,1188,1162,1105,1105,798,1089,913,1188,1057,1079,1014,241,332,240,202,178,280,295,299,313,283,327,233,242,337,200,266,280,304,191,213
"AT5G47150",7,0,0,5,0,0,3,9,3,5,5,2,4,1,3,0,5,3,8,1,3,1,5,0,4,0,5,7,0,0,0,2,2,0,0,0,0,0,5,1
"AT5G47160",16,23,22,44,17,27,19,10,17,16,20,28.97,19,16,18,21,33,28,47,13,43,58,121.95,73.95,70.82,54,47,34,38.98,59,66,69,40.85,31,65,57.91,43.97,53,55.99,46
"AT5G47170",18,16,28,11,12,20,8,15,16,17,24,14,18,8,10,21,18,4,18,13,11,32,27,12,19,34,14,15,8,6,17,36,10,16,16,8,12,22,9,16
"AT5G47175",0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G47180",906,854,862,956,834,818,839,902,805,933,1121,829,827,755,926,779,1127,822,896,958,816,971,930,947,808,979,650,671,654,815,821,1005,723,1017,723,639,651,601,544,460
"AT5G47190",229,282,312,307,279,269,335,302,289,297,283,291,356,285,245,333,309,250,339,329,6737,7984,8033,7222,8654,8202,5910,6419,6608,7859,7722,8383,7597,7901,6369,8084,6201,8736,8510,7591
"AT5G47200",5900,6303,6162,6721,5839,6190,6594,6368,6214,6612,8157,6779,6617,5995,6316,6223,7286,5630,7558,6563,3260,3391,4339,3414,3244,3393,2914,2984,2974,2978,3410,3298,2733,4003,3021,2538,2527,3059,2119,1840
"AT5G47210",13989,14186,13754,13824,12191,14512,14714,13470,13851,13190,15406,13884,12437,13328,12926,13036,14717,9326,14826,14066,20366,21100,26783,21688,19461,20935,19958,17910,15321,18829,23649,20231,17920,18686,20430,13726,14343,17620,17177,13890
"AT5G47220",79,36,36,32,149,61,72,46,21,41,30,24,74,53,36,33,60,55,20,37,411,461,830,745,332,74,936,1058,489,588,1220,530,217,190,1390,429,657,520,698,422
"AT5G47229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G47230",439,281,295,273,270,295,345,329,230,218,264,270,292,270,319,292,353,430,270,357,102,141,78,168,35,118,481,213,238,188,174,67,68,79,260,127,217,159,94,74
"AT5G47240",154,143,140,149,238,277,227,440,85,128,137,161,142,133,238,253,99,193,238,91,188,616,559,263,367,277,375,269,214,358,705,121,228,238,496,570,544,385,343,446
"AT5G47250",300,243,246,321,361,323,400,323,301,285,387,357,334,268,328,295,296,243,283,259,47,126,150,77,109,143,100,65,105,73,103,97,62,131,68,40,43,61,58,49
"AT5G47260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G47280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AT5G47290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G47300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G47310",916,985,943,986,926,896,898,1026,818,960,950,891,942,779,960,935,1038,909,1049,1021,1210,1329,1482,1421,1169,1460,1017,1056,1085,1055,1221,1223,1091,1222,1175,1184,1143,1315,1130,998
