"","GSM3072302","GSM3072303","GSM3072304","GSM3072305","GSM3072306","GSM3072307","GSM3072308","GSM3072309","GSM3072310","GSM3072311","GSM3072312","GSM3072313","GSM3072314","GSM3072315","GSM3072316","GSM3072317","GSM3072318","GSM3072319","GSM3072320","GSM3072321","GSM3072322","GSM3072323","GSM3072324","GSM3072325","GSM3072326","GSM3072327","GSM3072328","GSM3072329","GSM3072330","GSM3072331","GSM3072332","GSM3072333","GSM3072334","GSM3072335","GSM3072336","GSM3072337","GSM3072338","GSM3072339","GSM3072340","GSM3072341","GSM3072342","GSM3072343","GSM3072344","GSM3072345","GSM3072346","GSM3072347","GSM3072348","GSM3072349"
"AT5G00900",1.07,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0.01,0,0,0,0,1,1,0,0,0,0.21,1,0,0,1,0,3,2,0,0.04,1,0,0,0.99,0,2,0,3,1,0,2,0.82
"AT5G00905",0,0,0,0,0,0,0,4.18,5.97,1.91,0,3.97,1.48,0,4.34,0,0,0,0.45,8.29,2.12,0,2.75,0,0,0,0,9.3,0,0,3.44,0,0,0,0,0,0,0,0,0,0,7.64,0,5.15,0.39,0,6.64,4.77
"AT5G00910",2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"AT5G00920",0,0,0,1.89,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00925",2,1,1,1,0,2,1,1,1,2,1,2,0,1,1,2,2,1,1,0,0,3,2,0,2,1,0,1,0,4,1,3,1,5,1,1,0,0,3,0,1,2,2,1,3,0,0,2
"AT5G00930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00965",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2
"AT5G00970",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.02,1,0,0,0,0,1,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"AT5G00980",26,17,36,35,21,32,25,18,32,16,24,15,8,14,28,29,33,19,14,14,3,12,22,21,27,20,21,39,15,24,19,28,24,19,13,11,12,15,17,38,32,21,25,23,14,19,35,21
"AT5G00985",9,3,5,11,8,8,7,5,3,6,9,7,2,2,11,6,10,11,5,6,4,4,3,8,8,1,7,18,5,5,6,5,10,5,4,0,0,5,8,6,9,9,10,7,3,5,8,8
"AT5G00990",37.82,23.39,0,0.64,15.18,23.02,9.19,0.63,26.68,13.43,9.01,10.85,9.12,5.54,9.23,17.33,2.83,7.61,0.28,0,0,0.21,0,17.11,26.57,27.53,9.75,15.62,5.69,5.76,0,0,9.48,14.14,9.54,0,7.67,3.36,10.57,0.79,14.26,0,13.98,10.63,21.69,7.66,7.37,0
"AT5G00995",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01005",0,0,0,0,4.7,1.32,0,0,0,1.49,0,0,0,2.67,2.39,0,0,0,1.56,0,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,1.9,0,0,0,1.01,0,2.16,2.44
"AT5G01010",1258,951,1183,1035,864,962,993,887,1086,1056,1017,635,610,725,1032,952,1149,850,681,631,422,731,813,1053,1306,765,772,883,660,874,700,1083,1071,1077,659,614,615,707,870,927,1240,999,1092,981,998,942,1039,856
"AT5G01015",105.01,74.44,56.09,46,40,24.59,51,36.95,58,96.51,79.73,65.22,61.29,94.05,68.59,73.49,55.75,70.47,68.33,84.07,59,79,93,94.33,86,35,38.52,41.53,42,51.55,58.42,102,75.78,82,29.67,17.02,37,50.4,51.3,80,134.47,97,135.14,84.91,103.46,83.82,115.96,72.34
"AT5G01017",11.99,4.56,0.91,0,0,9.41,0,9.05,0,2.49,19.27,6.78,38.71,4.95,15.41,2.51,22.25,13.53,20.67,7.93,0,0,0,17.67,0,0,5.48,0.47,0,0.45,9.58,0,4.22,0,12.33,4.98,0,6.6,10.7,0,4.53,0,17.86,16.09,13.54,21.18,12.04,9.66
"AT5G01020",1147,856,1009,896,611,695,829,782,932,881,708,531,642,769,881,810,878,703,577,522,395,713,711,1068,1167,674,495,734,457,687,507,794,862,906,457,359,453,613,625,760,916,874,921,832,883,777,962,774
"AT5G01030",421,340,419.52,348.25,346,309.37,346.39,308,337.41,350,322,231,160,170,249.3,256.3,280,247,201,190,129,205.41,267,318,380.3,248,186,249,180,197,227,305,331,323.41,240,186,136,121,215,279,307.28,266,327.3,271,294,285.59,365,246.3
"AT5G01040",865.8,610.91,1334.4,1195.19,396.56,359.49,369.33,482.73,344.36,470.11,261.5,149.11,229.44,320.59,397.92,422.44,261.79,323.97,223.65,218.62,168.33,212.25,185.96,280.76,632.53,450.72,339.14,448.86,218.31,314,219.01,368.75,425.84,317.15,224.41,148.83,205.53,237.54,372.93,403.68,549.54,436.26,516.28,454.79,426.87,488.65,339.69,417.4
"AT5G01045",0,0,0,0,2,3,2,0,0,1,1,4,1,0,0,0,2,0,0,1,1,0,3,0,0,1,3,3,0,2,2,2,0,5,1,0,0,1,0,1,3,2,0,2,0,5,3,1
"AT5G01050",39.2,53.09,17.08,29.56,24.44,19.14,26.28,37.27,42.24,51.89,32.5,14.89,16.56,20.41,35.78,44.27,27.21,33.03,22.35,27.38,13.67,26.35,32.04,43.24,30.17,21.28,32.86,25.14,14.69,26,19.99,46.25,38.16,28.44,20.59,18.17,6.47,12.46,35.07,55.32,62.17,34.74,49.42,47.21,34.13,43.77,41.31,34.3
"AT5G01055",0,1,0,2,1,1,1,1,0,2,2,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,2,0,1,3,1,3,0,0
"AT5G01060",21,13,11,5,12,11,9,19,16,27,13,9,12,10,17,21,17,14,3,12,10,14,9,18,31,20,24,25,11,31,28,46,44,47,11,32,9,6,23,31,40,29,43,38,28,34,33,32
"AT5G01065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01070",6,1,5,5,0,5,5,4,2,0,1,4,1,2,1,1,4,5,0,4,1,5,4,2,4,1,4,0,2,7,4,10,3,4,4,4,0,2,1,0,1,3,6,2,3,1,3,2
"AT5G01075",63,65,67,52,63,38,64,39,49,56,56,52,54,57,99,56,68,60,44,45,35,52,54,86,81,57,48,48,60,69,74,68,58,59,32,19,43,46,45,52,95,74,111,73,74,85,79,72
"AT5G01080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0
"AT5G01090",401,278,357,345,343,350,317,260,397,367,372,268,225,195,333,278,407,339,240,252,172,240,305,466,371,230,206,236,261,282,230,360,370,361,215,174,158,173,282,299,421,358,410,364,301,342,370,259
"AT5G01095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01100",348,318,75,60,41,26,22,13,32,26,24,23,55,45,40,20,30,27,24,19,14,25,35,23,283,136,26,26,23,19,26,24,30,31,45,44,28,26,43,23,35,32,40,30,36,44,37,16
"AT5G01105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01110",57,39,52,59,39,41,38,32,54,40,41,32,31,28,64,55,63,51,34,27,34,34,28,57,52,28,32,47,24,25,33,51,38,33,24,20,18,16,33,40,51,38,43,44,46,48,72,34
"AT5G01115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01120",11,9,10,7,14,11,10,20,14,11,17,13,2,6,7,3,15,9,4,4,4,9,9,5,8,9,3,3,6,13,12,23,18,22,19,8,1,3,3,3,5,9,8,2,10,8,6,4
"AT5G01125",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2
"AT5G01130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01135",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT5G01140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01145",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"AT5G01150",2,1,6,2,2,3,0,0,2,0,0,1,0,0,5,0,1,3,0,2,3,0,3,1,2,0,1,0,2,0,1,1,0,0,0,0,0,1,0,2,1,4,1,3,0,1,1,1
"AT5G01155",3.38,0,0.95,1.73,8,1.12,3,3,6.21,0.35,7.59,0,0,0,5.4,1.95,6.97,1.72,3.63,0,2.41,2.09,2.2,8,3.01,0,0.47,0,3.34,2.91,2.05,13,4.4,4.43,3,0,2,1.13,3.48,2.33,3.66,4.56,3.2,1.21,0,3.46,1.13,1.37
"AT5G01160",410,269,377,343,247,307,290,288,311,309,221,180,177,213,251,289,288,224,184,143,120,176,223,318,364,233,195,256,134,231,156,255,277,276,180,136,154,186,235,255,293,302,244,274,239,206,267,216
"AT5G01165",0,3,0.95,0,0,0,0,0,0,0,0,0,0,0,0.66,1.88,1.55,0,0,0,0,0,0,0,2.82,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,1.86,1.77,0,0.8,1.92,0,0.77,0,1.91
"AT5G01170",179,96,178,166,136,154,175,128,220,242,177,134,96,94,216,216,244,148,141,136,94,176,197,255,179,106,134,196,88,146,107,198,185,189,113,91,87,121,133,172,238,181,229,202,218,177,269,195
"AT5G01175",56.91,27.96,40.86,22.94,31.72,22.99,25.99,24.94,38.89,43.87,47.86,30.87,25.98,25.94,29.95,31.92,42.91,32.98,20.93,16.99,11,33.94,30.7,54.86,44.83,22.77,23.97,36.86,17,29.93,16.99,28.95,37.91,37.67,29.64,12.49,16.99,18.92,21.91,35.95,40.99,27.94,35.97,24.99,42.83,28.99,32.93,31.95
"AT5G01180",32.09,26.04,30.14,21.06,41.28,23.01,19.01,16.06,25.11,30.13,36.14,31.13,17.02,14.06,16.05,15.08,21.09,10.02,22.07,12.01,13,11.06,25.3,29.14,27.17,21.23,8.03,18.14,11,16.07,22.01,28.05,27.09,60.33,33.36,44.51,8.01,8.08,18.09,12.05,27.01,19.06,20.03,15.01,24.17,28.01,37.07,20.05
"AT5G01190",28,19,26,13,21,26,27,37,50,39,21,16,24,14,21,28,43,18,19,21,19,18,16,40,34,29,24,14,20,21,30,44,53,34,29,17,18,22,28,46,48,26,36,34,52,42,39,30
"AT5G01195",0.62,0.65,0,0.67,0,0.82,0,0,0.1,0,0,0.82,0,0,0.31,0.51,0.05,0,0,0,1.62,0.64,0,0,0,0.89,0,0,0.5,0,0,0,0.31,0.38,0,0.77,0,0.87,0,0.51,0,0,0,0.8,0,0,0.75,0
"AT5G01200",32,27,15,15,19,17,18,33,42.46,28,17,18,25,16,21,25,14,24,21.31,10,7,13,28,31,20,21,17,15,19,24,11,28,39,33,14,12.98,12,24.43,22,22,33.32,28,15,28,25,23.98,25,16
"AT5G01205",3,1,0,0,1,1,2,1,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,1,1,1,0,2
"AT5G01210",779.19,409.49,297.56,267.44,328.83,382.02,294.25,376.82,455.79,333.67,313.34,226.35,343.94,428.74,314.07,333.27,379.45,322.53,238.14,263.19,202.73,269.05,149.26,374.5,500.66,609.06,346.09,170.86,200.61,245.25,203.82,249.53,391.21,289.49,282.14,365.57,386.43,290.15,356.45,221.54,367.3,236.57,327.3,292.08,340.76,350.89,343.65,263.16
"AT5G01215",309.81,164.51,388.44,154.56,99.17,59.98,74.75,114.18,67.21,153.33,133.66,92.65,189.06,229.26,85.93,150.73,202.55,129.47,64.86,63.81,46.27,120.95,145.74,119.5,622.34,225.94,170.91,329.14,98.39,190.75,87.18,132.47,115.79,194.51,206.86,96.43,215.57,242.85,136.55,268.46,229.7,221.43,330.7,160.92,156.24,144.11,138.35,111.84
"AT5G01220",966,641,687,622,806,661,995,797,752,728,919,567,461,504,669,559,1024,669,728,657,342,640,751,935,751,437,479,578,799,563,729,1118,939,923,431,362,416,358,607,673,968,766,1067,1002,933,761,914,662
"AT5G01225",1.27,0.95,9.33,5.8,2.11,1.34,3.84,2.9,1.22,0.73,0,0,1.15,0,1.11,0,0,1.25,0,0,0,0,0,0,0,0,0,0.97,0,0,0,1.31,0,0,1.06,2.1,0,0,0,0,0,0,1.06,0,0,0,0,0
"AT5G01230",142.73,103.05,149.67,123.2,132.89,133.66,109.16,91.1,137.78,126.27,152,94,93.85,86,122.89,100,169,117.75,103,85,66,106,124,146,139,73,89,98.03,92,127,81,168.69,130,154,65.94,88.9,63,72,83,124,158,149,151.94,122,166,151,165,128
"AT5G01235",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G01240",693,453,388,359,377,441,666,576,445,469,462,300,279,313,401,344,392,307,340,277,169,347,337,552,501,353,202,178,193,315,279,442,381,363,222,203,258,299,321,293,447,356,479,464,482,399,447,334
"AT5G01245",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"AT5G01250",90,85,65,44,51,67,33,45,39,58,58,25,51,54,45,51,35,45,29,41,18,35,31,39,99,92,57,38,67,73,42,59,52,46,29,22,56,66,37,46,100,93,54,70,43,72,52,46
"AT5G01255",83.11,41.24,0,0,23.78,21.78,0,4.16,25.29,12.38,23.09,3.96,35.17,0,0,0,9.92,2.85,1.07,25.84,0,0,9.63,24.24,0,5.33,25.05,12.88,16.08,2.29,0,0,36.17,13.79,46.66,0,0,1.68,9.22,6.1,5.98,6.09,0,0,26.2,20.75,3.02,8.7
"AT5G01260",164,118,288,295,388,345,384,312,290,237,313,199,82,78,226,210,364,265,220,207,93,163,271,316,141,61,234,276,199,231,211,351,264,277,98,133,50,81,224,212,286,278,337,326,223,270,247,201
"AT5G01265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"AT5G01270",514,333,478,418,497,452,440,426,481,543,460,323,228,243,339,352,523,372,298,244,170,335,349,503,411,216,334,330,282,368,268,418,425,455,269,252,193,225,291,380,489,351,458,369,424,390,493,345
"AT5G01275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT5G01280",14,11,9,11,9,4,12,2,18,9,7,5,11,11,4,11,7,18,5,7,0,14,9,16,19,16,8,7,9,8,10,21,25,13,7,6,10,6,12,21,27,18,17,15,22,18,13,13
"AT5G01285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01290",289,227,307.93,290,283,290,345.79,233,338,296.85,269,193,157,171,266.28,241.32,330,240,183,160,98,229,228,307.71,257,157,233,259.77,179.03,270,195,285,306,309.5,182,181,125,131,231,263,359.85,308,341.67,301,316,348,317,285
"AT5G01295",6.41,15.89,5.04,0,10.4,0,0,10.04,11.93,20.23,12.84,17.28,0,4.22,16.9,5.99,12.61,2.57,10.52,1.55,12.92,0.39,0,17.6,14.71,6.61,11.99,0.6,7.55,8.15,6.48,13.66,15.04,8.63,9.28,0.76,1.91,6.45,4.06,29.13,0,0,19.21,0.48,17.26,18.66,6.26,14.7
"AT5G01300",0,2,1.07,0,2,1,4.21,1,2,2.15,5,1,0,1,1.72,0,5,0,3,1,2,5,3,5.29,0,1,0,5.23,6.97,1,2,1,2,2.5,6,2,1,1,4,20,3.18,6,7.33,26,0,2,2,3
"AT5G01305",0,0,1,1,0,1,0,0,2,2,2,2,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,2,0,1,1,2,1,2,0,1,0,1,2,1,0,0,1,1,1,0
"AT5G01310",138,97,135,81,114,104,122,118,159,134,122,79,82,85,123,97,127,118,75,84,65,106,105,141,136,75,72,81,67,118,80,110,98,130,71,50,58,68,94,90,151,110,128,121,134,134,112,108
"AT5G01315",0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,10.61,0,0,0,0,0,0,0,7.21,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01320",4.19,5.81,8.26,4.79,7.3,8.16,13.97,8.46,11.32,10.77,12.4,5,5.29,3.11,5.59,5.39,7.47,3.24,4.64,3.4,3.17,2.36,6,6,4.52,4.33,1.19,3.1,3.33,3.23,2.13,4.56,8.42,3.16,3.21,0,4.2,1.21,2.37,6.47,9.26,4.09,5.19,1.06,5.74,5.19,9.36,3.32
"AT5G01325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01330",41.81,31.19,24.88,20.21,17.7,27.84,30.03,29.54,32.68,60.23,14.6,11,26.71,25.89,43.41,48.61,41.53,51.76,25.36,22.6,15.83,22.64,21,37,40.48,35.67,30.81,28.9,17.67,40.77,32.87,54.44,53.58,37.84,12.79,13,17.8,28.79,37.63,50.53,64.74,43.91,50.81,68.94,56.26,72.81,44.64,50.68
"AT5G01340",273,170,221,185,240,195,213,150,324,216,238,133,181,182,229,259,339,268,194,204,148,234,255,258,299,157,196,241,128,199,144,260,321,295,149,149,116,115,208,232,287,264,285,268,320,355,292,250
"AT5G01345",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"AT5G01350",614,421,550,523,468,416,406,331,425,481,448,330,269,335,496,470,467,322,296,280,171,316,365,459,728,419,345,509,282,369,279,428,443,537,259,257,268,346,370,442,593,565,519,423,480,469,480,409
"AT5G01360",27,23,33,18,29,34,29,38,48,45,36,26,31,17,30,27,32,42,21,32,20,35,36,39,38,25,31,30,42,34,35,50,66,48,25,32,21,13,32,40,64,44,45,63,36,38,38,41
"AT5G01365",0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.08,0,0,0.08,0.08,0,0,0,0,0.08,0,0,0,0,0
"AT5G01370",119,78,47,30,28,35,39,48,133,126,128,100,90,76,143,123,184,131,127,98,77,118,134,215,131,72,55,56,74,104,152,205,280,290,159,115,57,60,105,108,174,114,169,177,184,147,184,140
"AT5G01375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01380",10,2,11,9,8,8,13,18,8,7,5,5,7,3,1,2,4,3,7,1,0,3,3,0,6,9,2,8,6,2,1,3,3,3,16,12,2,1,0,2,2,2,2,3,0,2,5,0
"AT5G01385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01390",219,156,252,188,132,145,163,132,156,164,163,125,126,132,181,147,182,162,115,120.28,87,122,134,175,275,145,136,148,103,152,114,186,186,185,127,75,107,124,118,160,192,166,170,161,171,144,214,163
"AT5G01395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01400",700,455,745,680,499,452,526,456,632,652,535,395,301,377,630,583,647,525,435,378,281,489,510,710,638,340,404,512,321,458,432,590,613,553,340,313,272,321,467,477,698,485,624,508,587,562,659,526
"AT5G01405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01410",3756,2569,3687,3888,4397,4597,4331,4139,4842,4171,4763,2668,2122,2113,3207,3386,5436,4878,3331,3297,1819,2677,3702,4446,3065,1665,3090,3499,3084,3917,3320,5399,4302,4156,2347,2158,1548,1500,3245,3587,5273,4784,5256,5109,3867,4557,4346,3488
"AT5G01415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01420",32,28,6,5,2,3,1,4,3,4,14,13,29,31,42,26,42,24,21,36,21,39,33,55,31,11,3,7,2,3,7,10,46,33,15,14,8,12,18,21,34,21,31,37,43,37,48,47
"AT5G01425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01430",223.73,161.58,283.39,165.65,183.34,161.39,193.09,169.57,188.9,196.1,188.87,124.42,125.04,119.44,225.34,178.55,220.62,149.81,154.31,147.5,117.32,158.31,150.62,220.93,255.13,164.35,160.88,222.69,152.23,190.88,135.95,204.48,221.63,231.04,119.27,125.98,123.32,127.16,168.88,166.68,236.51,242.67,253.42,204.07,223.89,177.36,254.96,220
"AT5G01435",0,0,21.9,23.77,5.68,11.17,0.81,2.51,25.85,30.1,6.29,0,0,5.26,4.77,4.38,14.36,13.65,6.18,16.49,1.07,0,0,18.9,19.49,0,0,6.09,0,9.16,25.29,0,6.21,21.73,10.21,13.56,8.04,16.9,8.55,1.18,0,14.98,16.84,9.5,25.91,13.54,17.64,34.59
"AT5G01440",0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01445",23,10,22,15,17,20,25,10,18,19,18,10,8,9,16,13,30,19,7,14,8,16,20,25,26,14,13,24,13,43,13,23,14,23,8,10,8,7,17,21,21,27,14,17,18,21,26,8
"AT5G01450",205,150,205,168,190,169,234,196,265,186,226,123,112,137,166,124,173,142,126,105,77,136,159,158,202,122,110,119,104,135,136,220,229,228,133,123,144,140,140,122,215,173,205,195,198,234,213,174
"AT5G01455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0
"AT5G01460",967.75,706.61,660.3,517.3,528,544.69,585.35,499.95,600.97,629.33,696.78,436.03,482.53,647.65,637.18,510.55,656.32,505.34,447.82,466.4,312.37,499.09,469,681.57,871.63,629.35,419.62,510.26,409,492.64,495.15,691.46,773.26,732.79,343.99,383.02,538.53,541.81,510.34,531.27,776.04,566.3,798.76,743.59,775.16,795.99,715.89,591.09
"AT5G01465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01470",159,112,173,113,121,100,86,99,112,109,126,86,62,101,133,113,138,122,66,78,58,101,101,139,164,89,83,98,87,119,83,100,112,119,59,49,72,84,93,93,148,115,121,107,119,120,123,109
"AT5G01475",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01480",8,7.01,9,12,6.27,4,5.36,9.36,19,12.13,8.09,12.19,6,9,9.13,7,9,10.02,9,8,3,10,3,11,7,4,6,4.01,5.06,7,10,6.07,9.87,14.21,8.8,5.07,4,2,10,10,9,9.17,13.2,8,13,10.11,20.3,5.06
"AT5G01485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01490",35,24,20,31,21,46,26,16,24,29,26,8,18,20,23,16,13,17,13,14,13,12,15,14,37,28,37,39,27,51,26,42,60,36,30,34,23,29,43,23,44,39,29,40,25,30,25,29
"AT5G01495",0,0,0,4,1,2,0,1,1,1,3,0,0,0,2,0,0,1,3,1,2,1,2,1,1,1,0,3,0,1,0,2,0,1,0,0,1,1,0,2,3,2,2,3,1,0,1,1
"AT5G01500",280,177,206,163,203,186,197,203,405,359,415,192,179,152,180,182,336,252,214,215,168,215,284,332,242,122,173,203,146,258,254,408,437,376,257,230,94,126,151,208,366,233,300,288,378,367,333,336
