"","1-1","1-2","1-3","1-4","10-1","10-2","10-3","10-4","11-1","11-2","11-3","11-4","12-1","12-2","12-3","12-4","13-1","13-2","13-3","13-4","14-1","14-2","14-3","14-4","15-1","15-2","15-3","15-4","16-1","16-2","16-3","16-4","2-1","2-2","2-3","2-4","3-1","3-2","3-3","3-4","4-1","4-2","4-3","4-4","5-1","5-2","5-3","5-4","6-1","6-2","6-3","6-4","7-1","7-2","7-3","7-4","8-1","8-2","8-3","8-4","9-1","9-2","9-3","9-4"
"AT5G66950",987,1507,404,459,2005,1282,551,291,1449,2287,699,536,4738,1690,630,384,3120,3282,489,398,5411,2060,334,24,2577,4214,888,411,1852,1568,585,665,1799,1536,192,126,1194,1252,527,203,2832.64,1400,377,177,2214,401,833,451,1599,5517,1190,434,1979,1776,1039,164,1773,3874,657,153,2383,736,536,293.55
"AT5G66960",92,132,20,40,219,42,53,46,188,94,33,112,299,72,86,58,296,113,49,81,598,86,102,1,287,141,34,66,262,62,70,134,116,61,15,9,119,64,56,22,305,71,15,1,153,22,84,39,137,153,91,48,180,86,133,12,179,132,56,11,250,40,121,49
"AT5G66970",0,22,15,0,7,9,6,5,5,25,8,11,17,24,22,8,14,19,10,13,17,15,2,0,11,14,8,2,7,8,6,13,8,39,7,0,8,26,20,5,19,55,9,2,18,4,10,13,11,68,25,18,5,60,36,7,7,52,22,4,7,16,8,0
"AT5G66980",3,8,4,0,9,8,9,9,9,7,9,9,12,20,16,6,14,10,9,18,11,14,0,0,5,6,0,12,8,3,3,26,0,5,1,2,1,3,1,1,4,7,4,0,4,2,2,5,1,14,2,2,1,11,14,3,4,5,3,0,6,2,10,7
"AT5G66985",1515,850,132,9,792,437,60,8,822,768,68,7,1050,387,27,11,946,1135,37,5,1087,957,9,2,517,832,39,5,383,293,24,13,732,576,46,2,566,637,71,8,1137,1030,74,74,1308,275,205,5,790,1850,143,11,1141,1474,163,3,1038,2343,202,7,946,238,39,5
"AT5G66990",2,4,3,1,4,4,4,6,3,13,9,3,11,14,9,2,4,13,5,6,3,8,2,0,3,6,3,3,1,3,2,1,6,5,1,0,2,10,3,2,5,10,3,0,6,0,8,1,2,9,5,1,4,7,11,0,4,13,5,2,3,7,2,1
"AT5G67000",1,31,34,2,9,26,21,9,10,63,45,71,64,48,18,9,23,100,20,9,14,17,17,0,24,52,24,3,5,10,12,11,50,42,6,2,6,18,11,2,33,41,8,4,9,5,22,17,11,66,19,20,13,52,29,3,18,122,20,5,15,30,18,4
"AT5G67010",1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0
"AT5G67020",55,13,3,25,43,9,14,14,48,15,38,16,42,20,40,18,80,43,13,20,78,31,35,0,42,11,26,16,53,7,56,27,17,15,7,4,19,8,20,9,19,23,7,13,29,10,31,18,26,38,38,18,33,25,27,1,41,20,20,4,69,10,29,8
"AT5G67030",1290,2329,266,10130,1323,1638,710,1468,871,2372,477,3952,2142,1936,1475,1859,1592,3438,1576,2565,1919,2071,321,20,909,3585,153,2353,974,2315,798,2661,1075,2042,253,1839,806,1505,1210,3776,1770,1368,567,1579,1353,355,1653,5858,992,8312,2227,5984,1233,1864,1886,2050,1020,5207,989,2325,1950,543,1949,2576
"AT5G67040",0,16,8,0,15,9,12,11,11,40,30,31,20,49,30,11,10,21,29,11,24,44,5,0,7,21,57,8,6,8,25,15,9,25,6,2,7,25,10,8,12,45,18,2,8,5,19,11,12,93,17,11,10,49,32,9,11,58,25,16,18,31,28,7
"AT5G67050",35,17,11,1,11,4,23,4,21,35,21,15,72,29,31,12,36,29,22,14,54,36,16,0,19,40,90,15,13,14,34,36,22,26,4,3,11,13,7,8,25,35,17,19,21,5,11,17,29,52,16,13,21,32,32,3,14,35,12,8,30,38,18,6
"AT5G67060",5,43,69,139,15,45,200,156,22,111,217,401,93,88,293,199,27,105,307,130,32,62,278,2,42,108,153,217,16,15,327,374,50,40,55,50,13,38,194,124,36,80,75,40,16,9,380,190,12,89,575,334,25,45,321,42,13,172,255,55,20,59,250,132
"AT5G67070",1686,434,2261,2462,965,97,2946,1057,981,130,2002,1812,769,159,2826,1349,1141,151,1372,1811,1687,162,2953,18,1014,191,2453,1288,956,65,2452,2348,804,129,1376,740,729,238,2555,765,1776,404,1516,1748,767,144,5109,1763,916,326,4399,1866,1167,291,3861,606,1006,424,3584,888,898,69,1657,983
"AT5G67080",43,43,58,5,57,38,91,16,29,62,53,66,83,92,35,18,66,36,65,25,113,48.33,9,0,56,34,83,14,42,17,57,46,39,43,13,1,27,37,35,15,86,83,38,6,61,7,36,25,76,123,52,23,43,80,62,11,48,77,38.62,6,63,66,59,30
"AT5G67090",122,145,18,26,132,127,27,10,122,143,25,14,377,152,32,7,196,251,16,12,369,176.67,12,2,152,318,19,8,148,113,30,21,178,131,8,7,99,122,32,7,156,102,7,12,167,30,65,16,167,416,55,11,176,198,52,8,170,327,44.38,1,199,42,36,11
"AT5G67100",397.02,473.88,122.73,139.97,905.34,186.12,180.67,116.38,560.77,434.4,270.87,384.45,1539.73,391.17,273.02,100.9,1332.04,412.07,257.37,95.39,2318.44,167.43,197,1,1107.21,641.09,172.29,123.71,785.32,122.13,232.23,208.75,877.48,278.04,69.28,59.97,697.6,214.65,268.66,72.78,1719.38,450.25,41.25,42.67,682.09,71.82,378.78,196.94,804.77,581.7,417.83,195.75,777.17,300.44,469.09,57.97,828.39,713.59,266.13,74.03,777.44,103.86,301.13,116.83
"AT5G67110",94.06,46.13,73.27,103.18,61.68,37.88,98.33,56.62,54.23,50.63,77.13,107.55,53.3,47.86,106.1,63.1,59.96,67.99,58.77,80.61,68.57,54.59,0,0,39.84,77.94,27.71,77.29,28.69,26.88,39.77,100.25,42.53,41.97,47.72,32.14,43.44,40.36,90.41,34.22,68.62,71.88,33.75,80.33,55.95,11.18,158.22,81.06,33.25,150.4,124.17,59.25,69.86,70.6,140.98,22.03,41.63,123.42,118.97,30.97,68.63,49.14,146.9,35.17
"AT5G67120",0,20,20,5,5,14,7,7,7,23,29,19,10,36,20,7,13,24,7,11,18,18,5,1,7,10,19,1,3,8,16,7,11,32,15,6,4,36,17,10,19,34,11,4,12,5,16,18,15,58,18,13,15,29,25,6,9,63,11,5,11,25,5,9
"AT5G67130",1168,1127,320,1084,1199,633,873,655,1121,1232,594,1389,1579,879,1257,867,1580,1987,967,955,2481,957,569,12,1182,1344,401,826,864,680,1015,1498,931,740,299,301,807,771,744,435,1988,1049,376,444,1096,266,1242,861,854,2291,1599,1142,1242,1333,1392,266,1009,2281,963,335,1431,522,1024,580
"AT5G67140",283,118,70,443,216,72,124,49,190,124,124,142,368,153,75,52,206,189,100,92,392,239,5,1,213,286,41,71,193,111,88,72,132,111,45,65,115,122,143,88,211,135,34,126,232,31,150,196,150,372,123,188,159,202,95,64,144,196,107,102,346,73,82,98
"AT5G67150",532,267,58,653,260,114,223,219,251,219,87,389,369,171,208,266,356,355,192,408,523,238,189,0,294,315,65,330,231,139,140,448,237,145,91,123,192,181,271,139,383,228,85,142,207,39,401,282,155,511,310,265,290,254,331,123,215,494,258,171,334,85,219,255
"AT5G67160",507,300,258,126,394,179,374,105,356,448,337,233,512,364,152,117,471,448,215,153,766,305,74,1,346,329,159,30,250,123,390,222,317,280,95,64,259,287,322,77,494,442,112,61,405,56,288,165,294,740,286,225,417,475,378,59,356,513,292,73,429,342,218,117
"AT5G67170",651.96,318.01,51.62,390.24,480.15,230.25,67.47,91.62,450.2,287.06,61.5,272.14,791.19,211.03,128.02,125.93,616.77,414.42,128.47,201.3,1231.03,259.98,26.25,3,602.24,522.31,6,184.5,428.78,244.99,167.29,328.46,412.01,240.01,45,77.62,296.57,186.39,123.77,109.25,751.89,209.6,44,86.95,404.92,52,268.79,177.45,403.6,808.84,273.81,199.68,465.64,249.66,252.78,62.12,397.93,735.81,174.86,95.28,587.81,54.52,204.22,111.24
"AT5G67180",13.04,53.99,68.38,84.76,23.85,44.75,62.53,47.38,26.8,82.94,59.5,106.86,56.81,108.97,55.98,55.07,40.23,82.58,34.53,99.71,53.97,52.02,15.75,1,31.76,73.69,32,54.5,18.22,26.01,65.71,108.54,32.99,74.99,26,32.38,9.43,64.61,48.23,29.75,37.11,112.4,21,30.05,24.08,11,66.21,105.55,30.4,194.16,59.19,53.32,24.36,121.34,97.22,17.88,40.07,116.19,35.14,19.72,39.19,77.48,63.78,97.76
"AT5G67190",658,442,376,1576,364,341,669,478,291,653,768,905,1192,1179,903,741,409,945,798,793,825,1295,722,8,563,1454,720,764,360,444,1174,1122,328,544,307,254,204,325,725,339,400,537,470,358,234,91,1530,857,302,1580,1213,695,333,529,1181,325,347,1274,921,401,547,324,763,538
"AT5G67200",295,264,62,241,316,94,146,92,268,227,108,163,409,216,109,92,526,182,122,89,889,82,98,3,512,213,71,68,307,29,97,143,254,196,50,70,210,131,241,82,521,254,107,56,303,36,291,186,269,434,311,235,317,204,357,36,302,358,200,45,254,66,193,107
"AT5G67210",1241,416.2,30,17,679,127,71,21,841,367,41.76,25,1384,124,102,19,1068,330,53,22,2054.95,333,51,2,1184,461,63,17,867,115.72,49,22,664,263,25,4,437,293,74,9,758,313,34,30,899.24,95,122,34,634,880,101,29,646,342,113,5,775,511,92,8,823.87,80,72,15
"AT5G67220",7388,2011.8,609,3796,4283,864,1188,1166,3849,1706,906,2154,5320,1531,1725,1511,5600,2377,1229,1692,10595,1989,1283,20,5635,2390,1203,1746,4418,946,1341,2575,3548,851,582,643,2999,1276,1711,788,6932,2041,981,842,3424.76,485,2435,1641,3778,3318,2324,1711,4360,1742,1917,590,4058,2597,2102,888,4111,639,1170,1438
"AT5G67230",267.85,146.06,96.36,296.72,160.72,59.23,144.08,113.44,172.4,206.81,96.55,268.11,157.04,97.16,154.29,194.63,219.75,145.54,123.06,187.3,265.07,97.77,87.14,4,155.52,115.41,83.75,192.79,146.83,53.79,141.9,300.87,145.89,51.98,39.41,57.4,123.43,119.08,181.86,82.72,190.41,107.19,153.26,65.57,217.83,30.28,285.6,137.51,97.8,483.07,323.78,178.41,270.75,193.34,315.88,52.83,183.14,314.99,162.78,69.89,188.78,43,207.25,111.76
"AT5G67240",794.44,681.28,75.64,480.87,1270.33,292.48,221.92,195.56,921.1,395.32,158.45,435.89,1667.42,207.09,229.71,224.01,1702.68,483.32,173.92,278.4,2946.13,253.39,110.86,3,1464.48,677.03,171.25,294.21,984.98,259.21,177.1,425.13,949.86,344.19,72.59,109.6,841.21,327.46,184.38,109.29,2122.8,286.81,62,102.55,899.21,93,490.17,232,967.15,1299.44,519.87,282.59,1160.13,324.5,468.73,116.17,1110.1,1119.28,352.86,111.11,1079.31,80,381.75,223.24
"AT5G67245",431.06,224.87,123,177.59,320.07,179.94,186.51,51.16,313.82,263.86,103.03,72.89,352.03,235.24,133.46,46.18,367.85,353.43,57,89.93,486.09,323.57,91.05,0,247.48,359.91,101,76.56,279.32,180.5,143.18,105.61,218.94,162.75,65.73,45.72,190.22,156.7,108.29,45.62,395.21,222.94,78,103,294.12,47.75,211.71,79.18,230.6,492.48,180.02,104.36,340.37,250.15,169.16,34.64,258.92,409.53,211.79,50,424.63,123.2,106.22,84.76
"AT5G67250",1187,1240,246,1208,1712,726,585,534,1218,1309,577,1197,3070,1511,820,652,2277,1970,637,792,4266,1817,402,6,1923,2188,382,581,1516,889,830,1231,1285,1081,228,193,1049,1064,746,390,2494,1304,319,255,1337,259,1244,695,1375,3716,1483,788,1650,1270,1356,289,1451,2538,952,345,1840,539,780,505
"AT5G67260",2589.18,903,1048,2005.19,2506.01,239,2019,921,2359.09,383.09,1224.04,1766.12,3027.15,406.25,2151.06,1271.23,3173,595,1506,1665,5800.3,658,1077,8,2806,685,1042,1288.18,2383,263,2023.05,2146.04,1959,342,699,519,1609,575,2508.09,578,3617,856,1181,1068,1898,256,3046.09,1327.28,1990,928.14,2449.17,1469,2280.35,694.14,2471.32,425,2088,813,2152.06,722,2098,212.07,1578.13,1030
"AT5G67265",0.82,3,6,3.81,8.99,8,8,6,2.91,6.91,10.96,16.88,7.85,13.75,13.94,1.77,4,10,4,4,6.7,12,3,0,0,6,1,3.82,3,2,24.95,9.96,3,12,5,2,2,5,8.91,3,7,13,0,0,1,1,13.91,1.72,5,25.86,12.83,4,4.65,12.86,5.68,0,5,16,3.94,2,2,15.93,8.87,2
"AT5G67270",1125,322,145,44,537,120,328,40,584,194,170,80,772,225,281,79,731,378,161,75,1004,290,177,2,686,562,167,53,475,158,253,109,488,150,79,19,470,207,205,35,1109,218,108,36,621,87,403,63,536,427,422,99,688,263,425,21,650,370,288,35,590,140,227,61
"AT5G67280",314,180,213,524,195,45,192,215,269,109,229,441,389,137,257,333,362,99,179,334,652,88,173,1,440,125,114,305,276,39,270,380,213,112,109,181,164,125,305,193,395,184,128,141,294,36,436,459,228,254,429,418,276,190,479,118,206,165,312,150,269,95,239,222
"AT5G67290",436,452,180,608,509,377,338,325,429,698,322,821,924,731,520,435,594,752,336,574,971,706,184,2,477,859,326,401,405,283,344,790,403,485,121,204,254,392,364,238,672,657,282,165,405,110,480,494,372,1389,607,511,439,586,623,163,376,1151,445,157,610,249,393,420
"AT5G67300",6555.86,3045.12,984.8,1814.99,4311.33,1700.89,1184.6,1387.6,3731.74,4198.59,1199.08,3637.83,6753.81,4116.21,1762.17,2069.99,5825.05,4134.23,1709.52,3448.2,8008.24,5132.66,866.55,19,4209.24,4398.04,1015.67,2167,3986.99,1598.98,1703.53,4870.04,3750.74,3538.75,543.97,510.82,3101.98,2686.51,1787.82,701.2,6512.83,4238.46,925.98,670.5,3965.34,658.93,1989.69,1434.17,4038.75,10024.33,1799.15,1573.86,4418.8,3490.39,1758.31,543.89,3671.93,6054.17,2385.92,662.79,4157.25,1820.67,1317.38,1545.35
"AT5G67310",24.06,76.51,94.2,10.01,10.01,66.11,71.4,27.4,10.05,186.41,52.92,66.17,97.19,175.08,12.08,7.01,43.33,144,34.48,0,79.71,16.06,20.45,0,60.8,117.2,17.33,1,28.1,5.02,109.47,12.03,38.37,90.39,29.03,16.64,11.02,82.83,74.18,30.8,62.44,132.54,1.02,12.17,25.13,9.07,22.31,36.83,34.28,243.18,45.02,49.96,41.34,102.46,80.46,8.11,27.17,199.22,20.21,13.21,13.05,100.5,43.62,39.65
"AT5G67320",2342,1851,262,2283,2539,1024,525,702,2402,1190,364,1542,3312,825,760,943,3384,1507,576,910,6143,933,215,10,3110,2791,303,955,2386,1253,375,1807,1984,1426,159,281,1710,813,546,508,3733,816,108,269,2134,264,1396,1035,2146,4286,1582,1113,2481,1006,1491,338,2403,3880,1136,403,2771,398,1248,768
"AT5G67330",1881,1798,441,1143,1964,1458,862,561,1588,2739,766,1001,3768,2707,963,680,2490,3810,905,841,3963,3108,549,11,1948,3795,815,708,1494,1465,896,1166,1417,1785,332,301,1158,1603,1306,430,2591,2404,515,310,1787,452,1429,958,1375,5870,1401,867,1907,2237,1372,261,1776,4549,1346,307,2639,998,680,613
"AT5G67340",389,510,146,40,1168,507,285,77,999,816,340,149,1488,584,247,100,1692,1041,185,134,1994,668,109,3,836,985,541,48,923,386,394,102,601,492,76,25,714,408,241,47,1664,596,214,37,1167,152,198,91,659,1460,222,115,973,640,343,45,704,1225,201,63,1433,374,196,69
"AT5G67350",300,137,91,130,237,96,134,66,219,186,135,119,272,150,131,68,305,242,132,126,457,208,39,1,214,221,150,67,184,82,91,142,151,118,43,49,144,103,113,43,253,198,128,102,197,26,245,92,173,372,247,104,167,168,234,49,215,289,193,37,235,81,134,68
"AT5G67360",8283,4024,1577,6948,6781,1271,2227,2907,5356,2793,3702,6207,8219,2594,6328,4416,10051,4584,4927,5011,15776,2835,5294,38,7834,3223,3315,4872,6483,1453,5512,8833,6032,1810,1841,1844,5136,2607,6842,2995,10608,4600,3136,1673,6290,1202,9209,5549,5680,6521,8323,5767,6452,3843,6028,1630,6838,5363,6396,2214,6384,1194,4368,3829
"AT5G67370",239,177,403,6543,139,107,549,1469,165,174,407,2797,194,238,812,1664,162,182,726,2692,242,148,239,4,138,213,370,1555,121,150,614,2503,92,163,232,1385,69,136,756,1362,132,133,422,1865,149,45,866,2854,118,603,853,2652,128,194,974,1147,116,238,577,1641,193,113,642,1608
"AT5G67380",7172.97,4182.41,1590,6693,4730.88,3006,2306.71,2256,4542,4767.41,1820,4152.71,8360.38,4203,2907.43,2575,5992.93,6392,2533.98,3906.76,11396.73,5726,1446.29,26,5635.94,7495.99,1316,2920.49,3962,3291.46,2247,5281.47,3790.34,3231.42,1138,1188.39,2829.33,2814,3483.75,1489.19,6581.27,3608,1633,2163,3432.98,810,4928,2914.94,3543.93,10720.41,4179.19,2928.71,4116,3577.95,3469.35,910.35,3927.18,9390.94,3653.84,1388,5801.4,1454,2499.13,2550
"AT5G67385",144.03,199.02,778,4201,210.12,136,1660.29,2137,165,240.01,793,4473.29,338,311,2227,2685.48,260.07,223,2071.02,3328,438.27,277,672,16,231.06,309.01,840,2828,184,125,1194,4907.49,185.03,219,603,1266.61,202.04,250,1942.25,1990.3,330.11,414,796,1657,220.02,74,3529,3686.06,262.07,651,4565.3,4205.29,253,395.05,4057.65,1387.65,265.17,442.06,2169.16,1472,178.01,223,2877.87,1944
"AT5G67390",1427,559,319,345,835,204,663,118,853,418,487,307,1168,446,375,215,1054,431,206,291,1585,475,409,1,878,459,622,168,640,216,482,280,871,394,103,92,654,296,271,144,1232,514,225,316,802,102,371,238,785,1010,474,318,913,555,355,75,857,782,439,124,934,326,284,186
"AT5G67400",8971,415,68,6,6792,90,52,55,8624,190,124,68,5797,339,97,41,7715,128,52,40,31547,614,27,4,8704,570,57,13,5777,63,89,45,5740,828,22,14,4111,159,238,19,6445,962,52,46,5845,816,84,48,6931,514,346,31,6139,689,115,20,7831,222,653,16,6778,109,68,31
"AT5G67410",128,243,290,28,123,148,305,65,161,397,384,201,293,426,164,89,192,292,158,121,383,249,233,1,204,286,510,57,130,81,380,163,159,199,79,46,84,185,208,45,244,353,174,25,138,47,145,89,132,628,177,122,159,333,229,35,169,456,196,76,189,291,172,104
"AT5G67411",21,181,81,56,36,104,128,56,29,240,94,254,134,294,81,71,91,198,76,88,93,58,54,1,93,171.89,77,55,29,13,117,106,66,211,47,22,29,99,134,47,97,284,48,46,37,22,160,64,62,324,124,104,55,200,201,31,39,332,96,33,37,149,105,72
"AT5G67420",4431,2461.46,1907.9,8275.61,3177,1186,4168,3744,3199.39,2303,3433,7513.93,5640.27,2585,5210.38,4526,4258,3012,3930,6551.79,6239.74,3244,3785,40,3309,3704,3517,4946.61,2569.39,1272,4217,8999,2997,2071,1286,2016,2232,1933,4511,2261,4649,3325,2290,3724.46,3648,658.31,6985,5339,2859.45,6370,6531,5545,3557.46,2919,6492,1790,3478.46,5164.47,5315,3111,3747.96,1030,3556,3846
"AT5G67430",1047,738,64,2,541,608,34,12,521,1002,71,28,1793,570,60,16,970,1486,42,16,688,1218,38,5,348,1284,98,12,467,572,73,12,744,738,26,11,695,826,114,7,1127,841,17,15,1417,218,48,12,533,1851,138,18,1010,814,77,5,592,1437,167,7,1326,323,54,10
"AT5G67440",525,543,107,982,631,354,332,466,452,587,369,1031,1140,476,650,619,901,820,495,590,1857,601,177,8,762,803,322,542,522,316,573,964,630,584,106,231,600,448,339,446,1244.05,620,131,273,724,147,503,709,675,1888,910,893,793,641,672,279,749,1317,444,252,600,223,733,414
"AT5G67450",988,381.24,116,20,540.42,198.18,133,39,560.43,350.15,94.26,157,1091,439,99,51,728,462.16,125,64,1208.57,575,81,1,614.57,714,35,77,428,220.18,110,80,604,440,38,10,439.49,329,137,29,733.45,444,85,39,738.5,114,120,45,491,1122.94,205.35,62,625.49,484,196,19,670,1031.63,226.38,16,722,157,79,49
"AT5G67455",0,0.42,0,0.11,0,0.66,0,0,0.12,0.79,0,0,0,0.98,0.42,0.14,0.45,0.33,0.14,0.33,0,0.42,0,0.14,0.48,0.27,0.14,0.16,0.25,0,0.33,0.16,0.41,0.42,0,0.16,0.09,0.28,0.14,0,0,0.81,0,0,0.28,0,0.12,0.11,0,0.56,0,0,0.08,0.82,0.2,0,0,0.13,0,0,0,0.13,0.13,0.16
"AT5G67460",238,104.09,46,16.01,246,49.05,105,42,221.15,97.04,59.02,116,320,146.13,64.07,34.02,374.3,95.04,101.04,44.04,668,57.06,47,1,282.14,164.11,37.01,30.02,266.26,17,84.02,81.06,216.15,54.07,32,12.01,170.15,49.06,52.02,18,297,133.16,28,12,216.05,35,87.14,49.04,217,161.11,133,48,251.3,108.07,133.23,13,210.08,126.08,86,32,290,110.06,120.07,45.04
"AT5G67470",844,1252,282,336.4,1071,684,383,248,827,1083,277,650,2188,825,270,263,1572,1474,337,249,2820,660,191,7,1417,1979,186,208,824,580,410,508,1138,991,130,139,854,640,402,172,1956,678,106,74,1275,182,638,349,1135,3375,798,424,1310,1059,735,105,1276,2801,443,123.14,1280,362,472,211
"AT5G67480",1544,567,433,2622,1103,222,1106,1743,1059,711,418,4595,1209,585,1522,2767,1584,521,1222,5485,2397,501,243,10,1226,452,534,3131,1169,251,688,7387,924,519,288,493,791,458,845,600,1761,585,402,1200,976,150,1733,1833,879,1900,1653,1530,1042,770,1991,653,986,903,1293,627,1035,392,1596,2003
"AT5G67488",1671.48,465.89,162.49,553.49,743.16,261.82,297.29,250.83,717.37,631.27,605.05,538.27,597.04,570.31,720.78,360.82,1349.58,494.82,334.35,507.97,1370.68,836.61,538.14,2.72,691.76,559.95,363.27,361.87,615.56,157.42,614.98,843.37,628.66,330,164.47,147.01,386.85,359.81,354.44,180.62,1116.25,688.99,215.13,146.37,546.32,94.17,827.54,288.06,450.69,926.29,556.43,340.43,762.87,512.78,523.33,93.98,854.8,741.55,655.58,229.35,681.41,506.02,399.81,269.58
"AT5G67490",4964.52,1372.11,1004.51,1897.51,2731.84,792.18,1701.71,484.17,2759.63,1490.73,951.95,1313.73,2843.96,1372.69,989.22,759.18,3028.42,1969.18,674.65,1030.03,5007.32,1742.39,1046.86,17.28,2685.24,1712.05,1113.73,608.13,2684.44,881.58,1271.02,1309.63,1861.34,1012,553.53,218.99,1550.15,1007.19,1046.56,253.38,3116.75,1790.01,666.87,934.63,1996.68,391.83,1727.46,609.94,2119.31,2822.71,1278.57,573.57,2312.13,1817.22,1524.67,212.02,2107.2,2136.45,1785.42,332.65,2885.59,847.98,805.17,683.42
"AT5G67500",20195,4786,1117,2516,11918,2494,1559,1060,12765,4944,1279,2257,11510,3090,1737,1396,16745,6783,1185,1780,22682,4471,1093,24,11593,5866,869,1532,10234,2371,1552,2411,8476,2648,558,567,8041,3280,1769,659,16127,5674,841,1084,10622,1469,2532,1338,8673,8043,2820,1561,12409,5738,2438,614,10796,6923,3044,751,12817,1696,1209,1262
"AT5G67510",14815,2849,1030,2729,6517,834,2010,805,6295,1439,1634,1343,6216,1518,1940,870,8543.62,1879,1204,991,13224,2230,1671,11,7544,2148,1981,917,6138.13,710,2254,1235,5675,922,811,471,5013,1556,1646,404,11066,3028.35,1213,975,5959,797,3148,1008,6432,3186,2842,1112,7634,2254,2610,459,6895,2755,3166,597,5617.46,714,1353,654
"AT5G67520",547,374,85,23,683,397,120,13,550,502,78,37,1868,621,94,11,765,635,50,16,2050,1082,28,2,951,1510,120,16,613,355,47,41,559,400,27,16,332,338,90,16,634,415,23,31,381,71,103,11,486,1459,202,20,556,330,98,5,593,1408,164,9,866,161,82,12
"AT5G67530",1225.66,841.08,76.64,502,1205.64,598.73,190.38,202.52,1066.2,806.12,175,408,2006.7,499,246,257.41,1620.27,1125.49,167.46,342.48,2879.71,561.78,112,4,1456.58,1548.18,139,280.47,994.72,568.14,147,574,1022.98,627.96,100.03,113,763.72,511.94,295.13,157,1750.01,462,74,74.32,1047.83,140.39,515.13,322.11,901.55,2149.28,547,266.41,1160.28,566.29,467.07,105,990.37,1817.51,429.66,127,1394.25,176.98,297,249.51
"AT5G67540",1011.79,899.92,147.36,312,1474.36,448.09,273.62,254.48,1273.8,865.81,152,411,2092.75,606,287.43,342.59,2280.22,1082.05,253.54,333.52,3650.59,784.62,129,7,1622.42,1182.82,128,285.04,1341.28,511.13,197,452,1209.02,566.04,81.97,107,1011.28,526.06,272.87,153,2287.76,664,111,144.68,1353.17,198.48,350.87,302.89,1287.02,1983.2,527,339.84,1617.72,791.71,491.76,132,1380.63,1710.03,363.34,107,1532.84,269.02,356,222.49
"AT5G67550",145,122,82,7,126,71,106,31,93,167,147,77,271,160,108,35,213,142,90,39,290,144,29,0,103,228,145,31,90,55,118,59,91,116,30,24,86,85,47,30,134,196,52,10,141,26,71,42,91,252,102,72,96,183,110,17,130,138,72,24,238,130,70,53
"AT5G67560",5818,2057,1193,2705,3004.41,1368.31,3340.37,1033,3113.84,2367.31,2450,2704.29,5416.55,2874.66,3136.07,1655.86,3801.41,3588.64,2016.48,2471.63,6848.57,3487.94,2383,20,3682,3832.33,3041,1920.99,2720.41,1711,2949,3197,2326,1518.28,783.3,549.26,1742,1429.82,2078.28,635,3246.09,2216,1192,1180.2,2698.78,564,3110,1369.71,2310.38,4346.27,2504.29,1487,2744.38,2355.31,2213.29,435,2681.41,3797.28,2400,618,3950.8,1222,2375,1659
"AT5G67570",94,337,77,407,343,271,228,285,252,316,155,659,648,300,232,406,405,439,226,519,786,308,123,2,306,638,122,356,249,275,145,691,266,395,75,107,204,279,173,151,477,257,113,82,284,57,237,306,267,1229,411,324,289,317,426,117,348,1087,284,120,403,131,355,265
"AT5G67580",834,630,151,859,842,454,342,328,804,655,173,688,1245,414,435,382,1135,845,228,411,1661,543,78,3,836,1038,132,401,725,460,200,757,587,477,83,136,545,375,318,214,1127,440,228,292,684,111,541,473,617,1545,616,521,870,584,584,161,646,1213,434,189,1037,174,457,325
"AT5G67590",17933,4234,1884,9400,10626,1855,3153,1728,10972,3352,2186,3201,9663,2520,2725,2009,14048,4263,1805,3420,19819,3908,2428,25,10158,4425,2281,2285,9601,1878,2655,3920,7671,1947,1372,1781,6635,2583,3523,1642,13586,4715,1788,6026,9429,1232,5088,3910,8157,5653,4486,3800,10355,4332,4101,1385,9442,5194,4904,2395,10611,1655,1760,1877
"AT5G67600",11076,3979,1087,1482,7323,2960,2351,943,7317,4687,1980,2049,7470,4794,1986,1073,9646,5761,1420,1702,11715,6895,1621,32,6658,6948,1835,1210,6624,3394,2160,2118,4344,2682,614,543,3288,2530,1434,504,7076,4429,676,1446,6163,979,2763,1133,4769,7767,2024,1128,5978,4814,2050,384,4982,7086,2545,598,10038,3030,1489,1045
"AT5G67610",524,590,146,241,697,325,212,155,531,644,157,340,1109,626,381,201,914,778,217,363,1651,774,218,2,734,857,241,227,618,323,448,394,605,428,73,93,509,501,265,131,1023,575,102,137,699,131,379,244,634,1391,509,310,746,588,449,92,669,1078,308,75,724,238,264,124
"AT5G67620",713,205,29,0,388,129,26,10,442,195,13,24,968,207,31,8,614,267,16,9,1623,305,25,0,802,508,3,5,530,132,44,14,458,166,9,4,274,114,33,3,550,159,8,5,446,74,21,10,441,322,48,7,391,218,46,5,491,339,64,8,514,83,36,12
"AT5G67630",1352,834,173,397,1191,453,419,170,1159,857,266,373,1558,769,469,235,1704,1135,345,290,2749,846,226,6,1534,1034,219,292,1091,416,296,451,1129,536,131,67,967,593,364,103,2251,888,201,92,1153,191,613,253,1112,1936,690,264,1425,813,664,85,1227,1496,551,80,1208,256,416,190
