"","GSM2516735","GSM2516736","GSM2516737","GSM2516738","GSM2516739","GSM2516740","GSM2516741","GSM2516742","GSM2516743","GSM2516744","GSM2516745","GSM2516746","GSM2516747","GSM2516748","GSM2516749","GSM2516750","GSM2516751","GSM2516752","GSM2516753","GSM2516754","GSM2516755","GSM2516756","GSM2516757","GSM2516758","GSM2516759","GSM2516760","GSM2516761","GSM2516762","GSM2516763","GSM2516764","GSM2516765","GSM2516766"
"AT4G37040",354.98,380.9,184.73,207,282.79,291.99,209.99,179,472.9,221.36,209.96,267.53,233.87,240.94,262.84,290.94,244.84,368.85,438.95,319.4,451.98,331.92,307.88,307.86,376.95,303.91,307.83,549.65,301.98,272.98,361.91,318.99
"AT4G37050",17.02,9.1,11.27,5,16.21,1.01,1.01,0,15.1,36.64,8.04,16.47,6.13,3.06,3.16,4.06,15.16,12.15,6.05,24.6,2.02,6.08,12.12,7.14,13.05,9.09,13.17,20.35,7.02,6.02,13.09,3.01
"AT4G37060",0,4.01,0,0,4.01,0,0,0,7.01,0,3.01,3.01,2,3,1,1,1,1,0,1,0,9,1,3,7.01,2.01,4.01,3,12,0,2,0
"AT4G37070",1087,1014.99,489,622,469.99,397,343,306,535.99,615,568.99,576.99,643,542,606,472,589,416,520,518,393,527,482,345,724.99,668.99,798.99,548,489,409,286,447
"AT4G37080",230,221,157,193,116,190,193,155,301,134,193,183,127,146,96,191,199,229,273,279,278,296,241,276,179,231,227,341,190,231,203,235
"AT4G37090",581,802,466,589,803,912,624,620,1132,728,647,832,900,679,731,955,669,711,1010,677,1049,959,845,815,676,708,521,1241,767,659,774,716
"AT4G37095",2,1,6,0,3,3,1,2,2,0,2,1,2,0,0,3,0,1,1,2,2,2,1,3,1,0,2,2,0,2,1,1
"AT4G37100",182,165,130,124,92,63,80,65,153,111,92,114,115,72,58,60,107,122,164,130,111,99,97,124,88,188,176,203,184,144,116,132
"AT4G37110",150,129,104,104,123,142,82,100,146,100,92,93,142,99,87,105,151,170,226,193,234,173,165,148,226,181,125,365,143,140,145,166
"AT4G37120",733,653,453,624,498,748,511,405,664,476,468,560,506,468,396,418,451,487,751,533,801,711,613,566,586,693,563,828,740,582,527,642
"AT4G37130",276,333,482,302,223,265,231,281,223,175,148,333,173,97,184,292,210,242,348,243,344,311,301,237,247,281,259,343,177,284,240,215
"AT4G37140",4,0,0,0,2,0,1,0,1,0,4,1,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,4,0,0,0,0
"AT4G37150",454,619,291,437,200,316,197,140,572,558,467,431,393,298,319,223,377,328,535,404,334,307,305,242,387,358,334,383,234,234,225,200
"AT4G37160",314,259,170,267,222,164,106,186,319,190,109,283,205,138,193,244.56,249,193,355,264,378,367,354,301,200,144,121,328,319,338,256,183
"AT4G37170",66,67,83,69,57,34,43,25,43,25,20,30,62,48,51,8,27,49,66,45,116,56,57,87,22,22,42,90,58,70,46,31
"AT4G37175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.17
"AT4G37180",333,354,224,266,213,327,200,112,245,229,195,187,236,186,257,158,261,276,375,316,319,302,259,266,258,254,321,436,351,265,250,229
"AT4G37190",278.13,251.03,295.9,171.24,233.69,290.36,198.02,124.74,209.54,198.08,160.52,177.79,211.06,204.79,195.59,211.33,162.07,152.7,239.12,168.48,320,206.32,243,247.27,253,219.28,192.4,333.08,221.08,222.97,172.37,165.91
"AT4G37200",237.87,247.97,197.1,142.76,197.31,234.64,145.98,132.26,343.46,167.92,195.48,186.21,228.94,187.21,177.41,208.67,153.93,176.3,321.88,155.52,194,238.68,177,227.73,198,155.72,151.6,246.92,219.92,188.03,188.63,187.09
"AT4G37210",307,425,301,311,244,263,194,199,347,166,282,296,234,222,227,389,402,357,547,328,397,334,313,371,385,284,280,477,285,301,282,333
"AT4G37220",82,76,29,35,41,38,23,17,89,68,85,76,48,27,20,37,33,17,14,14,34,13,26,18,73,80,53,47,18,31,37,21
"AT4G37225",8,9,13,18.46,2,4,1,10,11.57,14.95,2,21,17.93,7,13,2,8,10.84,6,13.93,9.81,11,9,9.7,17,15,18,25,1,6.83,10.88,9
"AT4G37230",1,0,0,3.54,2,0,2,0,3.43,1.05,0,0,1.07,0,0,0,1,2.16,0,4.07,4.19,0,0,1.3,0,0,0,0,0,1.17,1.12,0
"AT4G37235",57,65,18,79,27,39,19,18,105,98,44,75,32,19,15,51,36,37,71,35,69,54,31,31,47,51,51,110,40,70,35,32
"AT4G37240",71,48,81,80,29,69,38,23,64,38,42,53,40,20,9,43,52,71,131,57,78,63,39,34,35,56,74,31,42,23,43,44
"AT4G37250",227,214,246,250,160,244,167,159,180,157,85,204,186,117,179,300,245,260,283,277,288,260,265,323,305,239,337,361,236,250,283,291
"AT4G37260",213,283,258,218,259,406,242,220,210,175,137,182,197,196,259,213,163,188,275,193,319,284,284,287,213,236,170,255,213,212,228,233
"AT4G37270",300,246,290,219,136,233,127,87,224,177,140,167,96,127,133,121,182,209,268,180,283,244,215,136,254,186,254,229,183,199,145,235
"AT4G37280",344,427,295,384,352,429,355,337,494,272,280,405,352,362,305,445,465,511,687,480,560,503,550,468,512,409,498,527,465,396,486,543
"AT4G37290",1,6,0,0,2,5,6,0,2,1,0,1,8,5,3,0,6,3,11,3,4,10,3,2,14,2,0,2,9,2,1,8
"AT4G37295",73,89,55,39,47,41,30,25,91,70,69,63,38,31,17,25,39,46,63,64,37,30,44,49,47,33,39,85,28,27,30,31
"AT4G37300",502.82,612.87,549.16,436.47,433,544,401,284,610.9,509.87,462.59,495.45,593.42,609.99,636,496,855.52,845.21,1264.54,851.58,862.65,795.52,789.8,720,823.8,893.69,951.56,867,938.32,758.99,847.94,920.64
"AT4G37310",144.18,133.13,66.84,92.53,62,48,52,44,97.1,115.13,95.41,74.55,67.58,82.01,71,30,148.48,102.79,140.46,130.42,73.35,112.48,131.2,68,141.2,115.31,145.44,118,94.68,74.01,85.06,124.36
"AT4G37320",230,247,142,209,111,109,96,83,177,194,138,176,158,123,118,101,171,119,183,105,127,144,120,104,133,127,126,131,88,91,124,126
"AT4G37330",241,268,152,289,153,189,196,111,270,260,199,173,285,210,247,134,228,157,327,223,224,180,227,214,254,228,256,287,250,167,131,236
"AT4G37340",51,57,57,22,32,46,30,15,27,36,49,46,37,32,22,38,44,44,39,53,36,32,33,30,35,50,18,28,62,42,19,32
"AT4G37360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT4G37370",20,15,31,6,9,33,29,10,12,19,10,6,26,20,21,24,20,10,14,23,44,22,26,29,20,19,16,41,30,22,20,38
"AT4G37380",41,74,17,43,31,61,34,31,60,51,47,45,61,22,44,35,81,64,66,26,67,58,49,69,30,72,91,68,73,75,51,72
"AT4G37390",110,103,101,62,95,108,71,47,135,114,87,60,92,107,84,83,68,79,134,84,65,64,61,51,50,38,76,81,51,63,82,89
"AT4G37400",200,167,259,229,178,398,288,219,143,193,153,236,129,163,175,236,165,185,187,198,283,381,282,249,224,228,193,242,168,220,186,270
"AT4G37409",264.2,684.48,700.68,419.51,396.49,459.69,481.39,213.27,518.36,633.72,602.86,396.85,339.85,231.74,172.08,256.11,432.22,520.64,429.53,81,278.77,323.74,343.12,313.53,403.22,263.12,418.52,884.33,239.21,398.68,241.57,169.07
"AT4G37410",8350.8,7136.52,5967.32,7174.49,2425.51,2883.31,2690.61,1509.73,3428.64,3376.28,3838.14,5151.15,1631.15,1550.26,976.92,1332.89,8886.78,8900.36,10638.47,11135,9617.23,9644.26,8338.88,8886.47,11898.78,11713.88,12749.48,13040.67,6988.79,7110.32,5498.43,7941.93
"AT4G37420",1,1,0,9,1,0,10,0,4,5,14,0,0,0,0,2,2,5,6,3,0,1,1,2,5,1,3,4,10,0,3,2
"AT4G37430",310.09,217.91,274.98,356.74,106.36,174.15,107.43,120.26,237.6,122.37,165.38,304.48,125.95,88.91,52.52,85.93,129.72,150.38,356.71,251.69,221.99,164.11,147.75,163.02,200.66,201.61,215.09,317.79,155.67,203.81,140.08,243.18
"AT4G37432",55.91,84.09,102.02,83.26,120.64,79.85,96.57,92.74,116.4,64.63,47.62,51.52,89.05,78.09,138.48,111.07,142.28,88.62,84.29,108.31,164.01,157.89,183.25,124.98,140.34,98.39,83.91,125.21,150.33,113.19,118.92,141.82
"AT4G37435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G37440",375,390,233,361,322,441,264,194,377,296,185,187,325,280,264,281,291,297,453,299,569,486,390,343,288,317,434,403,426,350,273,345
"AT4G37445",36,66,56,48,31,51,32,35,68,47,33,25,34,35,25,29,41,56,71,50,49,50,30,75,39,43,35,84,47,55,51,59
"AT4G37450",833,883,1127,1061,707,815,669,712,733,546,624,885,571,574,599,827,1245,1139,1493,1153,1326,1267,1159,1217,953,1080,1046,1488,980,885,909,984
"AT4G37460",398,443,389,493,447,512,355,283,353,340,292,381,330,223,313,373,252,347,404,285,341,388,365,394,294,291,361,289,388,334,323,453
"AT4G37470",1481,1525,1456,1409,642,805,612,437,1277,1415,1079,1227,616,592,498,635,924,862,1186,1056,797,922,799,726,1096,943,1061,1020,664,579,677,837
"AT4G37480",82,91,62,100,58,121,63,28,130,30,49,69,14,39,52,44,87,86,157,96,121,69,106,66,96,50,108,132,57,100,66,78
"AT4G37483",3,5,3,2,2,3,6,6,2,1,2,2,2,5,5,5,3,1,5,3,5,4,1,1,9,1,3,6,2,4,2,13
"AT4G37490",212,259,213,163,175,227,200,203,441,139,169,266,205,170,193,279,202,218,341,267,357,235,215,225,242,213,175,478,180,225,201,174
"AT4G37500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G37510",162.14,181,200.76,216,141.34,107.79,94.26,67.18,116.11,97.94,90.3,147.2,86.5,96.89,130.67,137.4,122.35,142.31,215.58,164,205.05,155.65,189.5,130.74,180.7,133.36,246.66,252.18,166.94,105.41,137.11,157.51
"AT4G37520",843.9,909.67,689.64,765.45,485.99,621.37,555.22,344.6,602.44,725.9,427.83,496.47,941.1,932.33,696.71,519.93,424.49,457,697.08,470.95,390.89,556.06,471.81,390.15,738.23,675.59,810.1,640.47,552.16,505.18,437.16,611.49
"AT4G37530",1042.1,821.33,546.36,770.55,384.01,408.63,451.78,320.4,591.56,795.1,577.17,599.53,720.9,645.67,503.29,566.07,439.51,472,564.92,508.05,401.11,341.94,365.19,305.85,460.77,369.41,478.9,450.53,400.84,401.82,353.84,423.51
"AT4G37540",1487,1944,1798,1795,1234,1234,926,988,1727,1558,1473,1454,1203,1029,1164,1433,1515,1613,2128,1602,1858,1729,1546,1459,1286,1283,1427,1520,1397,1465,1444,1720
"AT4G37550",170,134,136,110,83,131,67,81.9,163,157,105,98,97,98,41,73,254,191.91,486,312,269,286,244,223,311,207,276,447.86,286.99,262,234,180
"AT4G37553",20,25.35,20,27.58,13.28,33.5,10.2,7.98,22,10.26,14.22,35.63,26,9.14,4.7,8.32,26,19.46,17.69,36,17.64,24.15,10.86,21.77,32,9.85,42.15,23.33,11.01,13.91,6,4.27
"AT4G37560",0,4.65,4,1.42,7.72,4.5,4.8,1.12,2,2.74,2.78,5.37,3,3.86,6.3,6.68,0,7.64,6.31,10,10.36,6.85,1.14,2.23,0,15.15,7.85,7.8,0,3.09,0,1.73
"AT4G37580",65,101,76,61,47,50,42,11,110,49,66,70,36,36,42,33,18,20,15,17,61,18,6,20,13,16,23,31,21,17,19,18
"AT4G37590",733,955,543,703,743,909,695,641,1097,643,525,845,537,455,591,710,699,689,993,729,1321,923,876,839,741,593,610,1226,703,796,791,762
"AT4G37608",186.47,226.57,98.67,142.98,195.48,232.57,184.03,143.26,270.1,238.99,228.38,191.07,225.66,165.74,196.31,134.03,235.48,212.65,304.75,253.36,273.42,323.68,178.28,190.59,255.52,261.64,220.31,363.78,193.78,248.49,247.39,256.05
"AT4G37610",184.53,261.43,153.33,210.02,236.52,505.43,212.97,169.74,156.9,125.01,74.62,110.93,413.34,465.26,357.69,250.97,209.52,201.35,266.25,193.64,241.58,345.32,260.72,220.41,218.48,222.36,208.69,239.22,216.22,238.51,217.61,203.95
"AT4G37630",189,140,165,148,127,140,140,182,231,111,106,158,164,72,70,273,93,135,151,153,220,221,163,158,156,111,114,242,132,132,112,101
"AT4G37640",494,445,619,529,431,549,389,403,457,393,345,364,285,279,315,341,330,334,440,439,551,421,414,384,434,420,336,431,384,334,301,363
"AT4G37650",221,299,457,336,174,304,280,264,341,275,265,346,171,132,179,323,254,199,333,261,420,307,287,315,305,237,292,280,168,175,204,264
"AT4G37660",354.88,387.84,347.93,451.78,380.84,533.73,388.73,391.69,512.68,312.85,333.78,462.72,399.82,392.86,455.74,593.34,422.8,405.76,691.8,427.88,599.74,521.37,449.83,542.47,447.71,414.71,350.77,506.22,362.82,406.82,488.84,465.75
"AT4G37670",37.09,37.16,27.07,28.14,38.16,46.22,51.27,33.31,61.2,26.15,43.22,35.28,44.18,26.14,31.26,59.43,40.16,62.24,37.15,17.12,45.23,66.49,55.17,62.48,58.29,42.29,29.23,54.49,22.18,40.18,32.09,31.25
"AT4G37680",1075.3,982.12,983.79,872.28,671.91,791.58,530.27,462.01,840.51,680.26,562.92,612.3,473.68,374.55,534.73,607.21,642.4,555.98,850.85,654.47,789.98,688.58,747.43,703.76,719.44,639.42,621.7,908.77,519.43,642.48,557.29,609.9
"AT4G37682",7,13,11,4,4,15,5,3,8,10,11,12,4,3,10,1,5,7,13,11,13,0,11,12,14,2,8,19,3,8,6,9
"AT4G37685",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,4,0,3,0,1,1,0,2,0
"AT4G37690",25,11,8,12,7,21,16,15,20.12,13,6,1,2,11,9,21,30.24,10,15,17,9,12,22,24,10,20,23,43,10,17,17,49
"AT4G37700",204,199,123,109,72,30,44,39,181,163,216,136,74,44,37,28,109,57,76,94,103,97,88,86,111,148,120,93,82,71,79,129
"AT4G37710",0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"AT4G37720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G37730",168,150,128,130,135,193,128,99,165,104,181,132,129,113,136,100,296,277,379,271,296,277,281,227,343,252,211,230,264,197,183,243
"AT4G37740",222,194,142,197,226,209,224,187,213,126,160,276,183,105,158,343,161,231,216,226,350,268,237,316,160,154,139,254,193,116,198,196
"AT4G37750",235,184,230,166,157,182,144,43,171,127,83,141,118,121,124,60,463,451,798,663,468,438,363,310,514,575,561,793,406,346,397,343
"AT4G37760",696,598,540,443,258,366,199,151,312,405,329,359,272,178,193,229,431,382,620,436,325,442,374,360,357,312,433,462,359,247,219,327
"AT4G37770",15,4,0,4,3,2,1,2,2,1,1,0,13,0,5,0,6,0,1,0,11,12,0,3,2,15,1,14,9,3,2,0
"AT4G37780",15,0,0,1,1,9,1,3,2,9,0,4,3,1,3,1,24,18,26,51,28,6,18,16,8,25,23,37,25,13,29,22
"AT4G37790",280,243,176,274,209,255,163,163,296,291,248,261,268,219,300,282,317,321,433,358,369,364,315,294,372,288,306,444,321,258,358,418
"AT4G37800",178,192,163,177,106,77,104,39,118,128,49,145,150,144,170,80,1695,1299,4079,2294,1459,1377,1314,1429,1997,1708,2141,3045,1858,1277,1321,1042
"AT4G37810",15,8,5,5,3,11,17,4,20,24,6,10,16,10,20,6,102,91,215,102,109,79,75,80,105,90,89,193,155,75,123,59
"AT4G37820",446,475,310,402,363,537,391,295,428,305,308,378,330,266,327,265,487,453,708,517,727,763,587,470,554,576,565,537,540,592,570,575
"AT4G37830",7426,8611,8329,7913,6898,8366,5823,6190,8703,7725,6662,8290,7873,6998,6342,9055,7027,6727,9581,7547,8223,9271,7254,7660,6543,6935,6424,8759,6787,6803,6814,8024
"AT4G37840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT4G37850",131,186,98,104,100,242,100,98,151,176,134,111,112,122,65,114,14,27,29,20,28,37,34,54,36,53,40,51,29,45,27,16
"AT4G37860",4,0,0,1,5,4,0,0,0,0,2,1,4,2,2,0,0,0,0,4,0,1,2,0,0,0,2,0,4,5,0,0
"AT4G37870",1630,1651,1813,1663,1369,1574,1470,962,1496,968,1008,1326,1369,1218,1179,1139,1872,1721,3049,1787,2268,1807,1654,1659,1961,1707,1885,1956,1816,1647,1639,1864
"AT4G37880",635,581,499,494,368,435,353,256,524,471,356,454,345,356,261,445,389,328,557,392,490,493,424,444,545,288,351,575,408,388,374,365
"AT4G37890",144.99,118,110.83,140.11,112.15,96,133.08,64.08,66,79,80.52,101.11,70,69,100,78,102.88,155.17,160.29,129.9,165.56,105.59,123.09,96.33,104.34,166.27,159.63,127.61,141.1,110.99,102.69,79.18
"AT4G37895",4.01,0,4.17,19.89,4.85,0,12.92,1.92,0,0,3.48,11.89,6,0,0,0,8.12,15.83,12.71,8.1,10.44,8.41,1.91,5.67,2.66,6.73,3.37,6.39,1.9,3.01,11.31,3.82
"AT4G37900",40,32,18,30,40,20,17,13,27,17,32,33,40,56,51,25,35,23,32,33,23,47,27,19,32,19,21,21,18,17,29,35
"AT4G37910",3087,2512,3366,2807,2410,2551,2300,2582,2859,1544,2100,2939,1927,1252,1615,2647,1607,1832,2792,1826,3271,2342,2760,2571,1900,1633,1827,2749,2074,1980,1976,1908
"AT4G37920",212,115,46,157,138,156,128,104,164,85,84,156,102,105,140,82,136,157,205,198,273,216,210,183,122,157,152,290,195,164,116,178
"AT4G37925",14,13,0,12,1,1,1,5,0,20,2,4,8,49,14,3,2,7,8,1,3,0,2,1,0,0,0,0,6,1,3,0
"AT4G37930",831,1063,792,765,426,705,397,319,792,644,524,604,586,529,417,361,781,700,1090,695,666,653,748,627,661,751,921,1133,755,615,554,638
"AT4G37940",175,194,122,166,153,198,153,140,348,213,189,293,269,175,99,197,294,301,225,186,328,260,279,276,314,361,297,481,316,240,245,228
"AT4G37950",41,15,18,23,20,9,10,4,12,34,8,10,16,6,6,3,14,7,16,27,14,4,6,15,8,5,7,15,9,10,5,9
"AT4G37970",208,111,141,136,100,128,131,51,114,77,92,103,99,48,96,38,110,88,170,139,141,135,125,101,148,112,88,210,137,112,132,169
"AT4G37980",0,0,2,0,0,1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"AT4G37990",0,0,0,0,0,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"AT4G38000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"AT4G38005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G38010",54,50,43,64,23,51,64,31,26,36,20,44,35,34,24,54,42,25,42,30,80,22,59,64,53,31,47,127,42,37,45,31
"AT4G38020",80,83,78,70,127,74,66,51,102,77,46,49,88,55,63,133,94,85,154,73,134,114,86,118,78,95,110,131,75,91,114,90
"AT4G38030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT4G38040",568.72,569.66,609.95,492.88,440.72,463,395.57,368.18,518.51,283.76,393.61,464.28,268,242.78,247.58,427.96,384.37,378,542.82,477.73,751.29,522.84,546.94,512.13,501.93,423,475.18,864.08,379.55,474.49,329.27,367.62
"AT4G38050",134.28,108.34,46.05,94.12,115.28,109,62.43,39.82,135.49,35.24,66.39,85.72,82,40.22,47.42,28.04,71.63,79,106.18,108.27,182.71,81.16,63.06,107.87,64.07,80,76.82,209.92,92.45,94.51,94.73,77.38
"AT4G38060",765,813,436,611,348,509,338,184,654,694,506,441,423,495,398,353,574,500,734,615,506,530,401,410,753,702,744,887,449,445,437,534
"AT4G38062",201,129,139,154,150,272,181,161,179,137,117,158,161,110,116,144,153,210,297,181,233,253,239,234,242,137,240,222,163,197,131,135
"AT4G38065",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,2,3,0
"AT4G38070",3,2,0,5,5,1,0,0,5,0,2,3,0,1,2,6.01,15,0,10,10,1,3,6,2,2,7,5,2,8,3,2,0
"AT4G38080",5546,3688,4619,3825,1881,2092,2837,1060,2139,1885,2882,1947,1238,1750,800,1082.99,6772,5899,4808,6576,5180,5606,3596,5042,6561,7520,8205,10104,4998,5839,4022,6291
"AT4G38090",198,360,283,242,216,297,194,156,312,260,182,263,312,250,318,299,347,364,442,312,320,360,285,258,353,261,241,368,273,232,335,367
"AT4G38092",1,3,2,9,1,13,3,3,5,2.26,2,3.19,0,1.11,2,6,6,3,2,8,10.68,4.21,4,6.27,3,10,2,14,7,0,6,1
"AT4G38100",641,980,690,643,817,820,699,722,1409,882,728,815,875,565,686,940,733,779,1025,633,1048,870,704,959,665,702,583,1210,635,680,830,765
"AT4G38120",120,107,158,147,69,81,50,69,126,48,80,71,60,47,77,100,96,127,117,171,177,148,147,131,115,142,82,220,139,103,60,126
"AT4G38130",1403,1505,1789,1686,1083,1292,1329,1027,1507,922,996,1488,793,763,1003,1070,1208,1403,1841,1344,1795,1501,1549,1310,1438,1543,1478,1952,1280,1262,1094,1398
"AT4G38140",36,12,20,4,13,27,11,31,11,20,22,13,7,6,3,25,6,13,10,9,13,18,7,6,4,2,7,20,13,10,10,15
"AT4G38150",142,155,140,168,76,153,97,149,157,142,106,174,121,101,123,160,176,168,202,169,274,193,148,150,134,169,133,174,130,176,190,163
"AT4G38160",150,251,203,269,181,230,149,107,265,128,134,174,150,117,187,121,245,227,331,251,238,208,208,246,283,220,185,283,200,196,183,180
"AT4G38170",134.69,125.74,178.63,134.13,111.69,134.46,93.95,48.82,104.03,126.64,104.06,118.18,85.57,75.4,81.02,142,67.24,165.74,142.29,118.1,104.8,122.91,109.2,110.36,112.76,73.13,98.39,191.08,97.06,115.23,122.13,94.75
"AT4G38180",56.31,40.26,107.37,84.87,66.31,68.54,69.05,42.18,59.97,53.36,22.94,69.82,23.43,40.6,59.98,87,50.76,65.26,55.71,81.9,77.2,87.09,98.8,74.64,73.24,65.87,76.61,93.92,81.94,63.77,48.87,62.25
"AT4G38190",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G38200",317,219,419,310,205,275,224,183,249,242,211,224,167,166,150,245,170,263,317,307,287,288,235,251,349,232,277,294,228,230,240,213
"AT4G38210",209.04,245.23,273.69,225.65,217.29,269.23,224.37,166.1,186.64,132.85,157.3,227.67,194.89,177.93,258.19,244.1,164.98,157.43,278.02,159.71,273.4,194.98,155.67,182.13,163.59,180.53,126.2,154.64,150.82,184.46,174.53,206.06
"AT4G38213",0,2,1,1,2,1,3,1,2,2,0,0,1,0,0,0,2,0,3,4,0,2,3,0,0,1,5,0,0,0,0,0
"AT4G38215",6.96,8.77,10.31,8.35,7.71,12.77,1.63,11.9,11.36,13.15,7.7,3.33,3.11,5.07,12.81,3.9,7.02,8.57,32.98,20.29,11.6,24.02,3.33,6.87,6.41,12.47,4.8,11.36,5.18,3.54,8.47,1.94
"AT4G38220",1759,1903,2741,2636,1153,1485,1009,915,1347,1412,1420,1576,1026,964,894,1209,1382,1171,1919,1453,1478,1337,1317,1235,1445,1386,1569,1737,1114,1106,1061,1394
"AT4G38225",175.01,142.15,154.79,144.09,132,197.5,182.55,121.96,233.92,120.97,127,191.39,148.38,132.7,148.97,184.58,209.6,191.25,184.85,207.78,237.23,194.59,220.75,252.29,131.94,219.72,189.22,223.03,185.86,170.72,135.4,183.13
"AT4G38230",100.99,122.85,81.21,118.91,135,107.5,100.45,61.04,167.08,41.03,45,112.61,70.62,91.3,103.03,114.42,103.4,105.75,141.15,126.22,164.77,214.41,144.25,144.71,145.06,152.28,134.78,123.97,123.14,138.28,142.6,124.87
"AT4G38240",316,281,310,351,243,355,229,227,288,253,155,246,233,178,216,241,235,286,333,353,394,379,279,334,213,247,269,397,308,257,222,244
"AT4G38250",247.02,282.32,223.19,317.41,143.11,196.91,122.77,353.26,64.59,43.43,180.99,0.08,527.69,338.77,512,164.83,359.39,97.64,840.11,766.35,646.14,769.08,481.68,661.65,750.07,587.3,690.95,457.91,554.42,591.49,355.28,700.43
"AT4G38260",346.42,432.22,341.36,364.64,332.27,375.74,310.97,248.72,428.71,389.96,395.16,371.62,505.31,473.08,438,385.61,423.12,400.58,510.87,413.41,444.23,413.92,386.52,393.35,344.73,375.39,319.33,407.76,375.58,304,397.6,527.57
"AT4G38270",241,243,182,232,165,215,209,187,321,147,171,216,160,160,171,176,201,233,291,250,345,310,306,323,211,247,244,288,263,292,233,204
"AT4G38280",237.64,309.72,198.16,188.92,221.66,282.52,151.6,170.86,270.1,223.2,162.74,219.94,222.37,175.93,189.9,255,232.96,239.79,319.07,270.58,363.9,310.19,307.22,219.95,170.88,213.03,217.43,255.77,282.25,261.36,180.5,281.7
"AT4G38290",8.52,9.66,5.04,5.7,1.08,14.36,4.43,9.9,5.21,1.59,2.2,8.03,11.22,6.15,14.36,8.14,9.31,13.29,4.23,12,10.48,5.52,6.11,4.43,6.03,7.68,9.31,15.37,11.76,12.29,5.29,7.18
"AT4G38300",7,8,7.25,16.51,9,10.41,8.37,9.74,8.92,6,3.46,10.39,6.71,4.34,4.12,7.59,11.47,10,24.81,4,11.24,15,8.77,8.27,6,2.17,11.44,9.87,15.71,6.29,7,5.18
"AT4G38310",1,4.22,0,0,0,2.06,0,1.05,0,0,1.07,0,0,2,3,2.36,1.08,0,0,3,0,5.41,2.13,1.13,5.2,0,0,1.41,1.1,0,0,0
"AT4G38320",231.3,289.97,262.3,187.15,230.73,240.45,177.4,122.29,313.41,252.35,200.93,214.77,135.99,139.83,189.33,243.27,191.53,197.82,299.7,231.37,328.35,222.95,332.86,241.27,267.12,255.6,201.68,383.03,236.13,170.23,214.17,224.2
"AT4G38330",34.61,46.94,34.79,35.14,41.08,39.61,29.18,31.38,71.38,16.18,38.35,43.35,53.09,28.75,44.07,30.56,33.35,59.37,72.32,53.58,78.88,69.25,51.98,60.12,33.24,44.83,50.27,74.45,51.18,38.06,44.1,48.11
"AT4G38340",25,23,43,33,7,14,18,23,8,11,24,12,16,17,12,16,7,11,33,13,15,15,6,16,9,12,8,18,16,10,27,22
"AT4G38350",335,403,492,363,267,443,208,154,314,271,290,298,233,224,261,287,299,316,408,391,403,504,337,352,468,396,416,502,331,326,314,393
"AT4G38360",618,662,455,563,427,469.11,312,217.31,564,532.19,363,382,460,414.86,369.13,355,478.15,417,567,466,577,491.51,461,463,461.09,464.47,558,707.03,502.44,428,372.15,425
"AT4G38370",203,225,310,261,255,252.89,178,236.69,297,142.81,190,214,226,158.14,184.87,267,360.85,319,514,336,413,341.49,375,391,293.91,259.53,238,333.97,322.56,242,310.85,350
"AT4G38380",89,57,108,60,54,52,78,71,45,66,40,79,43,17,47,49,62,60,56,84,121,95,83,91,79,53,70,82,91,44,58,104
"AT4G38390",51,41,18,39,17,21,8,12,23,38,26,48,23,24,37,39,42,20,23,16,12,31,23,14,38,14,25,17,23,15,15,9
"AT4G38400",73,41,77,110,89,137,87,48,99,75,58,98,36,67,96,59,155,125,161,94,152,185,138,126,153,124,138,148,107,149,63,91
