"","GSM3331071","GSM3331072","GSM3331073","GSM3331074","GSM3331075","GSM3331076","GSM3331077","GSM3331078","GSM3331079","GSM3331080","GSM3331081","GSM3331082","GSM3331083","GSM3331084","GSM3331085","GSM3331086","GSM3331087","GSM3331088","GSM3331089","GSM3331090","GSM3331091","GSM3331092","GSM3331093","GSM3331094","GSM3331095","GSM3331096","GSM3331097","GSM3331098","GSM3331099","GSM3331100","GSM3331101","GSM3331102","GSM3331103","GSM3331104","GSM3331105","GSM3331106","GSM3331107","GSM3331108","GSM3331109","GSM3331110","GSM3331111","GSM3331112","GSM3331113","GSM3331114","GSM3331115","GSM3331116","GSM3331117","GSM3331118"
"ATCG00600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00630",1,2,1,1,0,0,0,1,2,2,1,4,0,0,0,0,2,0,2,3,0,0,0,0,0,3,1,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,6,1,0,0,0,0
"ATCG00640",0,3,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,2,4,3,0,0,0,0,1,0,4,0,0,0,0,0,5,2,1,1,1,1,0,0,2,1,4,2,0,1,0,1
"ATCG00650",39,35,45,27,3,2,4,1,59,75,64,55,5,9,4,5,33,48,55,51,3,3,3,6,32,46,44,38,3,6,2,4,49,35,36,40,8,2,1,2,44,31,38,45,1,3,4,3
"ATCG00660",14,17,11,7,2,5,1,0,3,29,10,19,4,5,7,1,5,16,20,22,7,3,4,3,14,16,7,19,8,5,1,8,14,5,16,9,1,4,1,9,21,16,18,19,3,0,2,3
"ATCG00670",262,284,292,212,37,49,31,43,266,347,376,380,23,29,28,20,290,323,274,259,18,23,25,45,192,183,248,206,41,34,23,22,228,232,228,311,24,26,26,23,268,310,291,209,44,26,24,19
"ATCG00680",906,1252,826,679,52,55,74,52,976,1409,1228,1175,87,53,46,34,595,660,610,852,55,35,48,56,707,759,622,637,72,38,21,59,903,722,966,1278,46,57,42,45,1056,1343,1294,1257,73,33,47,48
"ATCG00690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ATCG00710",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,4,1,0,0,0
"ATCG00720",122,177,105,75,15,12,11,10,96,206,142,190,15,19,15,3,91,72,94,111,15,11,11,23,97,109,68,78,12,15,7,15,116,92,125,198,13,20,12,26,153,202,163,166,21,7,10,9
"ATCG00730",40,63,45,36,3,8,9,7,65,96,57,76,12,8,4,7,40,35,36,59,3,4,7,6,57,52,42,57,11,6,1,6,53,46,58,88,4,10,6,5,51,82,63,79,10,2,3,8
"ATCG00740",4924,4659,4178,3411,1477,1066,1033,941,3691,7429,5522,6719,1230,1342,1075,853,4146,4857,4689,3903,1076,826,811,1000,3735,4426,4507,3811,947,592,729,1011,4640,4656,5319,5763,1095,1164,970,1084,5275,6232,5011,4046,1073,1005,1115,1098
"ATCG00750",900,897,724,619,334,235,209,196,703,1284,977,1267,310,266,266,182,770,735,782,763,176,135,165,192,619,890,953,707,217,103,152,197,933,886,968,975,232,231,215,228,1046,1113,986,779,264,287,225,294
"ATCG00760",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"ATCG00770",1751,1576,1355,1091,540,364,393,384,1303,2540,1952,2409,605,517,485,316,1281,1439,1540,1457,356,359,352,371,1220,1782,1808,1368,398,239,332,343,1611,1583,1758,1729,418,426,410,379,2193,2354,1963,1625,477,503,388,513
"ATCG00780",2734,2670,2075,1849,657,470,436,444,2381,3923,3066,4044,725,525,541,445,1926,2199,2373,2231,343,337,352,319,1877,2533,2868,2150,487,479,407,465,2804,2795,2837,2938,533,453,452,393,3172,3486,3006,2541,528,644,494,541
"ATCG00790",8707,7734,7009,5998,2133,1611,1532,1495,7474,12165,9231,11339,2306,1774,1827,1410,5906,6711,6506,5886,1149,1105,1182,1062,5836,7565,8758,6484,1430,2090,1410,1407,9328,9003,9173,9594,1855,1720,1654,1339,11001,10521,9545,8029,1818,2183,1695,1809
"ATCG00800",19502,16953,15065,13869,3572,2724,2521,2525,18197,28665,21025,24695,3762,3535,3083,2571,17172,20975,19350,18706,2798,2725,2419,2711,16536,20509,20647,17034,2834,5335,2790,2858,16488,16717,18876,19430,2833,3146,2285,2515,21811,24903,19129,16730,2810,3343,2807,3261
"ATCG00810",4031,3742,3294,2915,812,645,603,598,3405,5652,4450,5180,796,783,721,528,3914,4559,4421,4211,694,584,542,647,3516,4461,4559,3731,566,773,538,578,3856,3693,4073,4500,674,681,568,606,4722,5696,4311,3732,671,735,610,684
"ATCG00820",238,284,183,185,86,36,49,33,222,394,296,367,66,38,54,40,215,264,318,218,37,41,48,46,195,290,310,278,57,99,54,59,238,244,253,223,50,44,38,50,355,389,219,266,48,48,69,66
"ATCG00830",23274.59,28473.02,24821.06,19891.75,3986.7,3883.75,3547.92,3527.09,20662.62,32524.01,25971.48,20783.58,4178.66,3651.03,3675.95,3207.95,29603.03,37085.28,30546.64,28690.36,3206.13,1803,3436.67,3944.39,22837.81,25230.64,32765.83,21969,2756.73,3481.85,3247.3,3526.45,28550.08,29088.28,31061.05,30338.28,3975.23,4397.91,3355.57,3343.68,31257.66,30193.87,27931.51,20784.33,3630.61,4450.89,3389.33,4125.9
"ATCG00840",100,121.5,80.5,0,8,7.5,7.5,8,92.5,132,116,0,15.5,14,14,14,87.5,0,102,98,8.5,5.5,11.5,9.5,60,85,0,81.5,15.5,5,6.5,9,106.5,115,97,107,8.5,12,7.5,9,107.5,113,0,88,10.5,7,6,13.5
"ATCG00850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00860",102.5,139.5,93.5,84,63,47.5,52,56,90.5,182,126.5,137.5,45.5,55,42.5,20,105,145.5,133,148,74,48,63,96.5,96.5,121,105,92.5,86,47.5,20,67.5,105.5,79,133.5,178,53,56.5,34,57,117,166,134.5,117,74.5,35.5,39,42
"ATCG00870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,1,0,0,0.5,0,0,0,0,0,0.5,0,0,1,0,0,0,1,0.5,0,0,0,0
"ATCG00880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00890",191,240.5,0,114,5,4.5,4,3.5,125.5,245,185,0.89,2.5,4,5.5,2,133,0,120,130.5,2,1.5,6.5,7,113,113.5,142.5,95.5,6,1.5,2,6.5,194.5,147.5,188.5,223.5,4.5,8.5,4,4.5,195,0.3,207.5,177.5,9,6.5,9,3
"ATCG00900",978.5,1241.5,4.8,814.5,265.5,249.5,227.5,254.5,881,1478.5,1210,1580.5,0.04,220.5,224,212,771,64.66,812.5,896.5,199,186.5,209,209.5,683.5,757.5,66.74,778,186.5,315,0.01,203,1077,992,1147,1144,242.5,252.5,210,214.5,1158.5,1227,181.96,1700.68,245,284.5,248.5,238.5
"ATCG00905",92.5,142.5,65.5,63.5,20,20,15.5,15.5,91.5,111.5,106.5,132,20.5,17,38.5,19,41,62,68.5,68,15.5,9,23,11,55.5,51.5,86.5,73.5,16.5,26.5,12.5,15,107.5,92.5,73,0,18.5,17.5,18.5,15,0,90.5,109,81.5,19.5,16,16,13.5
"ATCG00910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00920",28891.5,33637.02,33030.24,23574.5,3204,3460.5,3395.5,2645.5,42686.85,38258.82,49965.54,20887.47,3195,2317.5,2879,1464.5,22694.25,26185.5,27180,19562.02,2701.5,2419.5,2535.5,3488.5,31231.44,37641.55,30102.93,36688.88,3375,3388.5,2086.5,2958,28666,22570.85,31447.5,39530.11,2822.5,3659.5,2628.5,3150.5,35805.88,42067.29,43331,37614.5,3341.5,1394,2262.5,2776
"ATCG00930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00950",76883.88,88566.11,67047.43,57362.72,6026,6967,9265.4,5536,88468.66,92450.78,168404.94,51596.44,4163.49,4246.5,8347.99,3099,70586.75,64403.18,57817.43,59234.52,5363,6805.79,1021.43,4952.42,64628.84,78862.55,64018.38,59152.52,7397.5,6912.5,5671.34,7572.15,75369.51,63804.57,78301.02,91943.85,7314.82,9887.54,5720.5,6691.5,75227.34,91430.74,86578.63,72574.52,6671.5,2757,7298.9,9718.63
"ATCG00960",0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ATCG00970",0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,1.5,0.5,1,0,0,0,0
"ATCG00980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG00990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG01000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0
"ATCG01010",209,236,182,199,18,18,12,11,158,334,325,298,18,11,13,7,199,259,204,233,13,9,13,17,207,230,252,196,6,5,6,18,186,154,238,311,19,12,13,18,242,242,249,185,12,17,12,7
"ATCG01020",54,88,50,45,7,4,2,1,70,79,92,54,6,5,5,2,35,48,45,31,2,2,5,1,32,51,47,34,5,8,3,1,88,58,46,41,1,6,8,2,97,81,76,48,3,3,1,2
"ATCG01030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG01040",19,21,24,28,7,0,8,4,28,45,55,43,3,6,11,0,30,37,32,17,4,4,4,6,19,24,16,19,9,2,5,3,25,32,30,39,7,7,0,5,27,28,24,29,3,4,3,4
"ATCG01050",230,251,184,112,58,57,54,55,161,281,254,291,38,41,42,22,172,233,197,263,43,39,31,38,184,168,173,161,44,12,22,53,214,166,176,295,57,71,62,33,212,276,193,214,40,23,43,38
"ATCG01060",1,5,0,2,0,0,1,3,1,3,2,1,0,0,0,0,1,0,2,4,1,0,0,0,2,1,2,0,3,0,2,0,1,0,1,1,0,0,2,0,1,1,3,0,0,0,0,0
"ATCG01070",6,5,1,0,0,2,0,1,6,9,9,6,0,0,0,1,4,9,3,8,2,0,2,3,1,3,4,2,0,1,0,1,5,10,7,5,1,1,3,0,3,3,7,8,4,1,1,0
"ATCG01080",36,51,25,25,13,10,9,17,37,65,36,72,15,8,5,1,25,46,47,44,10,9,7,20,29,49,38,32,2,0,8,4,43,38,38,74,8,16,11,5,49,53,46,39,19,4,10,10
"ATCG01090",89,110,66,46,27,21,18,9,63,102,97,103,22,23,35,7,74,97,100,107,14,20,12,26,66,72,98,72,27,0,11,10,99,72,97,133,20,16,23,13,111,117,108,87,25,20,15,22
"ATCG01100",527,606,431,377,174,133,150,130,416,864,664,711,159,136,133,101,481,574,620,529,131,132,134,131,418,530,549,449,127,51,83,137,506,513,597,808,130,149,163,103,549,696,608,495,142,106,117,118
"ATCG01110",2206,2409,1885,1786,864,718,623,628,1971,3862,2785,2861,879,818,668,533,1971,2716,2449,2117,689,567,580,588,1979,2567,2553,1913,584,533,550,598,2056,2089,2609,2893,744,709,657,574,2947,2879,2464,2108,718,780,752,676
"ATCG01120",119,158,91,102,47,44,46,44,157,209,146,136,59,53,63,44,97,104,102,122,26,44,37,38,97,126,98,103,41,58,31,47,105,112,115,100,41,48,50,39,147,152,123,97,48,48,27,53
"ATCG01130",84662,71029.99,73483,69505,26574,18935,18726.99,18969,90859,128396.99,99535,95162.98,25003,25592,21434.98,18085,71700,102250,85151.99,73271.99,18848,17261,16919,18190.99,79140.99,89098,91747.34,74009,17699,39751,19630,19563,69384.99,67076,82719,95111.99,20802.99,21548.99,18433,18586,91103.98,100277,82076.42,66130,18284.99,22429,19619,20217.99
"ATCG01140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG01150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG01160",0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,1.5,0.5,1,0,0,0,0
"ATCG01170",0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ATCG01180",68749.12,84252.89,71571.57,52989.28,6026,6967,6061.6,5536,62770.34,98626.22,159977.06,45931.56,7953.51,4246.5,2423.01,3099,47590.25,59675.82,70376.57,94015.48,5363,3558.21,9203.57,9873.58,56805.16,65162.45,47025.62,67415.48,7397.5,6912.5,2847.66,3393.85,71123.49,59461.43,71000.98,88842.15,3443.18,6002.46,5720.5,6691.5,69488.66,112958.26,90876.37,77876.48,6671.5,2757,2390.1,2310.37
"ATCG01190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG01200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG01210",28891.5,37825.98,23960.76,23574.5,3204,3460.5,3395.5,2645.5,23585.15,41266.18,45497.46,18272.53,3195,2317.5,2879,1464.5,26938.75,26185.5,27180,48295.98,2701.5,2419.5,2535.5,3488.5,23378.56,30827.45,18681.07,20417.12,3375,3388.5,2086.5,2958,28666,26874.15,31447.5,36234.89,2822.5,3659.5,2628.5,3150.5,29712.12,52135.71,43331,37614.5,3341.5,1394,2262.5,2776
"ATCG01220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG01230",92.5,142.5,65.5,63.5,20,20,15.5,15.5,91.5,111.5,106.5,132,20.5,17,38.5,19,41,62,68.5,68,15.5,9,23,11,55.5,51.5,86.5,73.5,16.5,26.5,12.5,15,107.5,92.5,73,165,18.5,17.5,18.5,15,215,90.5,109,81.5,19.5,16,16,13.5
"ATCG01240",978.5,1241.5,1869.2,814.5,265.5,249.5,227.5,254.5,881,1478.5,1210,1580.5,518.96,220.5,224,212,771,1812.34,812.5,896.5,199,186.5,209,209.5,683.5,757.5,1773.26,778,186.5,315,353.99,203,1077,992,1147,1144,242.5,252.5,210,214.5,1158.5,1227,2237.04,233.32,245,284.5,248.5,238.5
"ATCG01250",191,240.5,281,114,5,4.5,4,3.5,125.5,245,185,514.11,2.5,4,5.5,2,133,294,120,130.5,2,1.5,6.5,7,113,113.5,142.5,95.5,6,1.5,2,6.5,194.5,147.5,188.5,223.5,4.5,8.5,4,4.5,195,542.7,207.5,177.5,9,6.5,9,3
"ATCG01260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG01270",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,1,0,0,0.5,0,0,0,0,0,0.5,0,0,1,0,0,0,1,0.5,0,0,0,0
"ATCG01280",102.5,139.5,93.5,84,63,47.5,52,56,90.5,182,126.5,137.5,45.5,55,42.5,20,105,145.5,133,148,74,48,63,96.5,96.5,121,105,92.5,86,47.5,20,67.5,105.5,79,133.5,178,53,56.5,34,57,117,166,134.5,117,74.5,35.5,39,42
"ATCG01290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATCG01300",100,121.5,80.5,155,8,7.5,7.5,8,92.5,132,116,241,15.5,14,14,14,87.5,203,102,98,8.5,5.5,11.5,9.5,60,85,190,81.5,15.5,5,6.5,9,106.5,115,97,107,8.5,12,7.5,9,107.5,113,204,88,10.5,7,6,13.5
"ATCG01310",2221.41,561.98,1.94,1107.25,4.3,0.25,4.08,55.91,1380.38,924.99,3257.52,5202.42,0.34,4.97,0.05,4.05,1436.97,1408.72,2309.36,1537.64,534.87,1803,4.33,4.61,1264.19,623.36,3.17,2516,928.27,671.15,244.7,4.55,3.92,1120.72,536.95,1113.72,4.77,0.09,2.43,255.32,4.34,637.13,4.49,1242.67,3.39,0.11,423.67,144.1
"ATMG00010",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,2,1,2,2,1,0,0,0,0,1,0,0,0,0,0
"ATMG00020",7011,7666,6391,4929,102133,74639,75515,77707,6154,7805,7438,5455,68939,64047,67777,63832,7685,9184,9863,11776,74937,68493,68144,75780,9087,9694,7655,7570,73087,76426,51061,54759,6582,6428,7643,7556,69293,75170,72622,66975,6308,6696,7521,6236,67572,48875,55044,65151
"ATMG00030",0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ATMG00040",23,46,32,18,7,12.02,14,19,12,14,9,16,5,7,5,6,44,40,54.08,28,14,8,14.03,24,27,23,19,15,5,5,9,5,40.04,53.21,52,30,18.03,10,28,14,49,21,24,17,9,7,26,12
"ATMG00050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"ATMG00060",8,10,6,3,19,19,21,9,8,3,11,12,21,11,12,9,6,9,9,11,23,15,14,21,5,16,9,7,34,14,4,15,4,8,9,6,14,23,21,18,10,1,5,7,24,7,12,15
"ATMG00070",23,25,16,9,20,21,32,23,10,28,5,31,32,32,27,19,38,30,40,23,30,22,22,56,18,24,28,25,34,16,16,32,27,20,19,35,26,28,33,33,23,18,22,15,36,18,27,25
"ATMG00080",38,23,17,11,59,52,36,40,17,55,11,44,54,28,41,40,44,55,45,60,54,49,52.94,53,28,32,37,34,72,43,18,46,51,43,39.95,30,64,53,48,39,57,35,35,18,52,31,45,63
"ATMG00090",154,190,106,87,229,197,237,162,73,189,89,175,220,197,155,134,280,281,256,244,284,212,217.06,373,191,167,177,165,274,179,125,211,191,193,186.05,172,266,239,226,233,169,107,168,95,254,139,250,233
"ATMG00100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATMG00110",5,4,5,2,1,4,5,3,0,0,0,5,0,1,0,4,7,4,1,6,3,4,1,2,4,5,3,3,5,6,0,0,1,1,5,10,1,0,0,3,5,3,8,2,0,2,2,1
"ATMG00120",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0
"ATMG00130",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,1,1,3,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"ATMG00140",0,2,1,1,2,1,1,1,1,5,0,2,0,1,0,0,1,4,3,1,1,2,1,1,1,3,1,2,1,5,0,0,0,2,1,2,1,1,2,0,1,1,0,0,1,0,6,3
"ATMG00150",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATMG00160",24,36,27,21.76,46,27.33,40,28,19,35.14,14,47.91,32,36,17,28.4,60.77,60.29,47.52,57,37.82,39,44.36,55.82,32,25,28,25,38,30.87,39,49.62,22,23,34,36.73,41.74,34,49.9,66,30.75,24,27,19.42,41,21,34,30
"ATMG00170",4,6.5,3,6.5,2,1.5,1,1.67,4.5,6,0.67,3,0,1,2,2,2,7.5,6,2,3,3,3.5,3,2,4.5,2,0.5,1.5,0.5,0,0.5,6,10.5,2.5,1.5,5.5,2.5,4.5,1.5,4.5,1.5,0.5,0.5,0,1,9.5,1.5
"ATMG00180",56,80,48.94,58.97,27,35,40.99,35,32.97,72,35.99,77,34,37.97,26.96,28,143.95,125.98,126,64.99,38,39,46.98,38,78.99,43,79.98,66.99,30,44,19,38,94.88,83.99,68.96,71.97,105,33,82,65,63,55,50,35,28,18,146.96,43
"ATMG00190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATMG00200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATMG00210",8.76,18.42,4.53,8.4,26.63,15.91,15.66,22.74,0,1.27,4.79,9.62,5.7,12.05,18.72,5.84,9.37,3.01,14.47,19.98,22.44,22.45,34.16,23.78,17.83,19.06,13.58,8.17,36.38,22.02,17.06,33.36,5.36,11.48,15.88,15.3,13.57,17,39.15,15.22,12.97,4.39,9.12,6.09,27.99,27.66,23.09,23.02
"ATMG00220",0,4.18,0,2.4,0,0,0,1.15,4.03,10.29,0,18.34,0,0,0,13.32,0,0,0,0,0,0,0,0,0,0,15.82,0,0,0,0,0,0,0,3.82,2.71,0,0,0.04,0,0,0,0,0,0,0.93,0,0
"ATMG00230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATMG00240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ATMG00250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATMG00260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATMG00270",0,7,1,2,15,12,14,11,7,3,7,7,2,14,11,6,12,10,7,9,11,3,7,19,9,6,7,9,15,15,7,10,8,3,3,6,9,10,4,11,7,5,4,4,11,2,6,7
"ATMG00280",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ATMG00285",1,1,0,1,4,8,6,5,2,8,2,12,9,10,6,0,5,4,6,2,6,9,2,17,3,1,8,4,9,6,1,9,6,7,2,8,7,7,7,3,5,2,2,2,6,4,3,4
"ATMG00290",6.78,0.22,10.3,3.31,28.31,28.8,5.8,3.26,0,13.61,0.17,0,13.29,10.94,12,13.31,23.16,0,23.53,0,6.18,20.88,0,21.13,5.94,0,0,14.55,0,29.07,0,0,18.13,2.39,0,6.47,18.8,49.84,9.19,1.23,0,2.15,16.4,0,29.73,16.94,34.56,25.33
"ATMG00300",0,0,0,1,1,1,0,1,0,2,0,1,0,0,1,2,1,2,4,0,1,0,7,1,0,4,0,1,0,0,3,0,1,2,1,1,0,0,1,0,1,0,0,0,3,0,0,2
"ATMG00310",0,2,0,0,1,2,1,2,1,5,1,4,0,0,0,3,1,0,1,3,0,2,1,1,3,1,2,2,1,0,0,3,0,4,6,4,0,0,3,3,3,0,2,0,2,0,1,1
"ATMG00320",0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"ATMG00330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATMG00340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATMG00350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATMG00360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATMG00370",0,0.49,0,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
