"","GSM5965194","GSM5965195","GSM5965196","GSM5965197","GSM5965198","GSM5965199","GSM5965200","GSM5965201","GSM5965202","GSM5965203","GSM5965204","GSM5965205","GSM5965206","GSM5965207","GSM5965208","GSM5965209","GSM5965210","GSM5965211","GSM5965212","GSM5965213","GSM5965214","GSM5965215","GSM5965216","GSM5965217","GSM5965218","GSM5965219","GSM5965220","GSM5965221","GSM5965222","GSM5965223","GSM5965224","GSM5965225","GSM5965226","GSM5965227","GSM5965228","GSM5965229"
"AT4G28420",1,0,0,1,1,0,0,0,4,0,4,6,0,6,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,1,3,5,0,5
"AT4G28430",154,308,232,328,240,260,318,413,427,338,329,537,342,447,400,442,404,345,83,249,597,135,197,83,196,175,240,497,407,300,381,275,362,364,333,901
"AT4G28440",2767,3064,2847,2723,2755,2709,2351,2839,2679,3146,3267,5036,2940,3678,3364,3637,3094,2815,2990,3054,6894,3195,3217,2135,3299,2318,3122,5742,4144,3079,3160,2952,2957,4120,3379,8697
"AT4G28450",1010,1194,1532,1023,1072,1133,1084,1262,1238,1557,1436,2005,1548,1907,1539,2103,1636,1745,1088,1572,3431,1657,1679,905,1606,1114,1792,3240,2207,1697,1549,1508,1481,1985,1952,4868
"AT4G28460",48,152,163,89,57,47,43,167,127,92,77,283,78,121,103,32,79,146,46,126,313,28,59,51,44,80,83,117,36,46,62,72,94,72,54,118
"AT4G28470",3290,3450,2780,3463,3438,3582,2790,3494,3715,3356,3542,5217,3066,4424,3896.74,4062,3638,3063,2908,3646,6523,3809,3941,2411,3635,2380,3763,6881,4499,3452,3379,3207,2944,4279,3575,9121
"AT4G28480",2665,2548,2018,3036,2782,2757,2202,2677,2604,2552,2889,4612,2264,3024,2875,2704,2241,2193,3163,2856,5118,3160,3317,2009,2573,1696,2932,4643,3106,2466,2586,2388,2157,3363,2585,6787
"AT4G28485",1,1,5,3,2,4,2,8,7,3,9,7,2,0,0,1,1,1,6,0,13,1,4,2,3,3,6,18,6,7,5,4,0,1,2,18
"AT4G28490",140,288,361,111,154,172,92,128,143,183,308,599,165,325,316,168,217,244,273,424,678,183,192,100,148,147,210,291,213,204,215,301,272,416,239,863
"AT4G28500",555,468,542,974,615,680,483,607,561,335,435,1215,146,264,221,221,247,268,455,295,406,688,960,468,473,459,662,596,410,256,123,161,160,221,149,739
"AT4G28510",1567,2105,1981,1518,2024,1787,1565,1779,2048,2155,2114,3066,1878,2654,2324,2449,1959,1944,1571,2190,4827,2066,2270,1448,2362,1566,2605,4500,3109,2327,2242,2079,1920,2632,2363,6295
"AT4G28520",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28530",112,354,95,359,83,177,257,609,286,266,443,1014,381,283,303,229,205,103,151,54,51,84,202,18,235,202,226,304,160,155,256,74,139,149,210,157
"AT4G28540",3960,4175,3116,4648,4219,3968,3424,4400,3815,4129,4197,7095,3927,4881,3992,4479,3366,3157,4569,4513,8161,4604,5173,3008,4008,3074,4452,8037,5041,3997,3998,3444,3309,5544,4035,10524
"AT4G28550",1198,1196,867,1383,1257,1136,909,1119,1066,1172,1228,2137,1025,1331,1161,1074,901,943,1471,1014,2183,1539,1630,924,1082,923,1277,2056,1219,1017,1000,888,845,1285,942,2519
"AT4G28556",9,1,9,11,10,10,8,2,5,2,3,1,0,1,0,4,1,5,4,1,4,14,10,15,3,1,1,9,11,1,0,8,0,2,3,11
"AT4G28560",6,28,25,7,18,9,8,21,18,14,15,9,24,37,51,24,17,26,16,24,54,10,26,5,11,17,19,37,15,20,17,15,19,31,31,100
"AT4G28570",1312,1311,1091,1516,1538,1305,1111,1442,1504,1532,1704,2809,1676,1965,1706,1539,1348,1108,1318,1561,2536,1298,1654,1015,1356,904,1578,2524,1803,1397,1466,1200,1312,1961,1481,3913
"AT4G28580",0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
"AT4G28590",130,88,156,97,174,133,111,121,172,144,166,253,159,189,158,180,152,174,179,180,478,178,183,117,176,101,200,329,301,183,169,158,139,237,201,630
"AT4G28600",2492,3093,2312,2754,2532,2498,1979,2728,2419,2427,2974,4851,2538,3206,2815,2720,2244,2517,2735,2945,5680,2599,3029,1713,2326,1758,2481,4366,3126,2284,2486,2145,2281,3385,2585,6534
"AT4G28610",2004,2351,1886,2432,2112,1892,1760,2316,2055,2401,2372,4391,2447,2758,2288,2392,1958,2056,2522,2618,4489,1980,2406,1323,2026,1526,2221,3613,2582,1921,2199,1902,1757,3281,2401,6061
"AT4G28620",1,1,5,2,2,1,3,6,4,10,0,11,10,7,8,5,5,5,5,8,11,0,4,1,6,6,3,1,3,10,8,1,6,4,7,29
"AT4G28630",527,485,504,497,521,514,390,470,612,554,648,979,638,627,566,550,531,457,668,561,1042,581,610,322,420,346,667,1008,738,577,540,584,557,822,522,1777
"AT4G28640",526,487,329,614,591,602,418,465,504,493,537,990,404,590,475,445,347,326,622,554,956,626,722,509,470,412,715,993,810,546,563,545,546,813,481,1672
"AT4G28650",1057,278,332,557,665,982,526,845,849,671,698,492,620,611,616,737,596,304,477,710,719,811,1114,347,773,435,995,1402,843,687,652,591,376,607,756,1424
"AT4G28652",431,500,358,492,430,351,336,429,376,529,538,1148,609,738,573,612,487,492,851,832,1183,352,491,286,482,325,507,894,633,455,551,502,492,1069,522,1638
"AT4G28660",741,750,499,652,646,625,649,658,580,638,693,1075,550,683,770,881,596,582,663,713,1270,842,752,573,800,417,584,1351,1116,535,627,503,476,621,563,1732
"AT4G28670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28680",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28690",108,115,148,127,93,81,113,112,106,173,155,331,233,170,155,172,155,139,153,198,267,99,120,76,151,117,147,316,178,144,162,117,129,270,163,457
"AT4G28700",0,3,1,1,1,2,1,3,3,2,0,12,7,0,3,4,20,7,0,2,7,1,0,8,6,5,6,9,11,5,4,1,4,5,2,1
"AT4G28703",20,97,169,78,32,48,18,99,32,69,63,301,201,131,83,118,142,163,117,184,365,24,59,18,77,75,120,136,63,70,118,107,180,146,122,160
"AT4G28706",449,747,793,565,641,527,600.01,849,719,885,769,1355,838,971,817,1003,852,742,642,905,1841,738,917,486,795,641,958,1530,1152,881,920,894,827,1164,906,2537
"AT4G28710",3549,4996,3486,4374,3818,3409,3163.99,4397,4213,4849,4194,7528,4173,5676,4187,4717,3809,3339,4415,5061,8124,3510,4092,2421,3297,2585,3775,6645,4465,3731,3819,3546,3582,5853,3639,10868
"AT4G28720",346,39,12,440,386,332,214,205,148,85,115,128,51,103,60,81,33,21,234,186,181,370,484,218,123,104,160,173,140,115,191,132,109,267,303,387
"AT4G28730",216,264,303,320,275,229,266,347,286,351,397,533,290,326,326,382,337,321,254,310,621,247,318,137,263,222,368,491,371,271,297,266,262,402,399,848
"AT4G28740",454,484,362,454,399,337,443,393,411,447,458,869,505,550,437,567,453,380,462,508,758,355,487,304,456,241,344,860,585,376,470,364,393,658,457,1064
"AT4G28750",657,570,295,527,584,593,427,316,410,396,481,1263,268,511,472,251,255,283,793,411,772,524,526,494,483,195,403,561,584,252,203,253,409,435,178,673
"AT4G28755",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"AT4G28760",1637,2020,2051,1718,1684,1753,1232,1737,1836,1674,1940,3841,1779,2395,2123,1850,1884,1938,1932,3086,5789,1440,1843,1173,1532,1062,1769,3053,2010,1448,1725,1922,1900,2851,1914,5239
"AT4G28770",3505,3982,2161,5613,4180,3486,3915,4196,3871,3298,3575,5745,3272,3628,3569,3509,2762,2222,3673,3133,5990,4099,4604,2755,3531,2631,3541,5806,4286,3056,3127,2399,3143,4039,2711,6876
"AT4G28775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28780",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28790",956,919,372,1081,1091,1108,889,939,1087,1188,1192,2375,603,983,929,618,568,497,1408,580,1283,1399,1293,869,1021,836,1433,1786,1399,1175,922,953,635,1266,728,2326
"AT4G28800",96,62,25,84,109,111,63,89,101,90,79,169,17,52,22,16,38,27,104,48,113,121,107,90,68,89,103,121,64,35,35,71,50,44,25,111
"AT4G28811",3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28815",0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,6
"AT4G28820",144,115,198,151,116,150,106,147,117,158,161,317,206,224,175,236,204,208,160,272,454,143,248,102,178,97,236,314,242,192,298,200,225,341,273,686
"AT4G28830",433,341,354,367,378,386,286,350,382,467,387,823,432,509,455,443,448,348,440,648,969,417,463,286,427,236,473,707,545,387,482,422,445,846,551,1390
"AT4G28840",1242,629,271,908,1303,1551,689,733,1020,416,762,1407,364,663,624,402,361,336,534,457,1075,1330,1333,999,745,556,1199,1182,695,592,538,587,671,509,353,989
"AT4G28850",402,3,0,96,372,349,20,9,115,12,69,1,26,82,75,65,9,1,320,29,1,407,398,430,43,15,108,62,64,16,3,18,11,0,0,69
"AT4G28860",2609.5,2886.54,1999.63,3215.6,2408.6,2305.3,2233.58,2719.78,2382.14,2752.56,2592.89,5133.3,2889.9,3216.27,2483.15,2761.32,2405.9,2010,3220.04,2929.01,5079.68,2446.81,2981.3,1700,2539.17,1837,2564.2,4465.2,3091.94,2349.6,2724.93,2209.61,2349.42,3736.57,2492.79,6425.37
"AT4G28870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28880",6317.5,7095.46,4826.37,8332.4,6216.4,5865.7,5419.42,7112.22,6517.86,6794.44,6272.11,13236.7,6845.1,7666.73,6753.85,6331.68,6105.1,5279,8765.96,7999.99,13130.32,5934.19,7807.7,4326,6113.83,4664,6603.8,10592.8,7483.06,5928.4,6293.07,5438.39,6030.58,10093.43,6358.21,15327.63
"AT4G28890",1092,1119,523,2043,1559,1118,1499,1567,1196,1436,1286,1582,1010,1194,1110,1408,648,638,1066,584,1296,2066,1882,853,1467,1082,1362,2516,2168,1434,1315,668,600,1020,983,2596
"AT4G28910",2485,3142,2949,2302,2545,2554,2201,2493,2598,3065,3096,5938,3223,4051,3464,3592,3096,3064,3017,4031,8377,2604,2976,1786,2748,1892,3057,5243,3997,2816,3086,2998,2912,4743,3702,9614
"AT4G28915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT4G28930",29,453,216,26,59,68,109,184,143,107,270,558,257,237,237,209,175,254,108,266,927,18,24,9,80,50,63,238,72,135,154,144,214,215,163,487
"AT4G28940",5283,29035,11987,4295,4271,5821,6869,10614,7946,10441,20598,39726,22969,22333,29840,32168,21286,19823,7765,14149,32663,3230,4045,2080,4911,4008,4708,14355,5543,11272,18018,8023,17823,15815,14399,23476
"AT4G28950",43,158,273,97,87,95,106,169,169,301,237,421,287,398,334,358,326,366,87,295,752,133,124,69,319,247,376,540,431,323,356,302,387,336,333,776
"AT4G28980",1599,1714,1223,1660,1585,1566,1366,1668,1524,1657,1780,2868,1610,1962,1733,1808,1578,1418,1536,1763,3266,1560,1851,1007,1527,1137,1464,2665,1814,1465,1626,1424,1432,2183,1624,4171
"AT4G28990",401,403,544,475,373,501,488,503,484,610,539,1143,815,728,654,814,618,667,519,660,1528,651,844,324,627,482,708,1280,941,658,762,630,565,926,914,2020
"AT4G29000",345,518,498,492,405,409,354,466,476,503,502,1035,593,676,666,641,597,523,601,671,1109,458,497,254,520,371,560,998,648,495,535,480,563,830,589,1679
"AT4G29010",8735,11699,6528,10800,10589,8668,7488,10366,10374,10326,11079,17367,9091,12211,11072,10188,8579,7117,8772,9536,16390,8159,9980,6728,8402,6186,9945,17255,10968,9110,9114,8100,7597,11673,8423,22902
"AT4G29020",16,226,1528,9,0,0,6,98,101,726,483,1012,1569,1176,1217,1919,1915,1992,7,29,6,6,6,0,5,0,0,3,0,0,2,4,12,16,37,22
"AT4G29030",0,5,45,0,0,0,0,1,3,25,23,39,68,54,61,86,77,88,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29040",12791,10105,5361,16238,14357,12417,8777,11322,10707,9675,10615,15493,7096,10129,9755,8532,6693,6511,9534,7019,14128,11668,13547,8510,9420,6176,11124,18256,11156,9060,7753,6739,6522,9174,7078,18915
"AT4G29050",6,86,292,17,11,9,25,53,44,98,77,124,239,235,164,242,178,166,24,215,304,4,14,10,23,36,53,136,59,97,160,96,81,225,217,389
"AT4G29060",2504,2956,1940,2507,2348,2273,1927,2079,2127,2642,2662,5093,2641,3333,2687,2821,2550,2292,3063,3289,4574,1914,2313,1679,2202,1213,1905,3933,3049,1613,2335,1955,2248,3255,2390,6043
"AT4G29070",457,524,377,507,460,416,377,424,403,480,462,860,521,479,545,490,445,408,497,524,968,419,580,298,446,318,498,799,555,347,470,462,448,641,449,1269
"AT4G29080",647,3193,4366,659,891,720,1258,2080,1688,2746,3241,5512,3818,4128,3972,4326,4130,3841,1160,4816,7351,359,515,354,1019,785,1174,2969,2065,1664,3197,2560,3324,4709,4172,9160
"AT4G29090",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29100",4679,5404,4193,5820,5066,4677,3913,5169,4984,4941,5433,8769,4452,6100,5346,4795,4482,3964,4377,5247,9197,4741,5476,3538,4225,3390,5010,7748,5980,4036,4528,4437,4594,6540,4653,13988
"AT4G29103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29110",307,385,324,509,282,260,260,308,217,298,331,775,593,477,544,697,619,527,423,467,850,195,418,185,282,148,206,362,251,151,379,207,368,354,401,577
"AT4G29120",972,1317,787,1352,1086,1000,956,1119,1120,1132,1165,1502,930,1400,1240,1264,946,839,1042,1058,1871,944,1192,649,1067,660,1033,1941,1315,1025,1056,822,986,1283,1039,2776
"AT4G29130",7071,6210,3966,8103,7713,7443,5145,6613,7330,5911,6623,9550,4703,6962,6547,5603,4933,4040,5796,5409,9193,6891,8159,5519,5752,4232,6769,11659,7338,5830,5288,4649,4852,6205,4941,12797
"AT4G29140",2540,2881,2224,3721,2713,2723,2526,2968,2511,2813,2919,4136,2015,3126,3002,2614,1956,1820,3541,2180,5236,3565,3148,1775,3360,1701,2273,5174,3723,2115,2047,2101,1725,2880,2266,7361
"AT4G29150",18,31,6,33,20,22,22,33,47,23,24,34,26,46,12,23,20,21,27,38,59,18,52,23,47,39,57,73,38,32,31,13,18,24,21,46
"AT4G29160",5480,6335,4793,6381,6178,5474,4408,5718,5732,5512,6115,10738,5065,6345,5534,5164,4683,4950,6633,6939,13494,5044,6295,4382,4764,3755,5718,8733,6094,4652,4801,4938,5144,7367,4882,13719
"AT4G29170",121,166,156,113,169,123,123,124,134,127,120,260,146,194,190,172,206,184,103,269,372,141,213,68,161,90,208,375,255,168,187,188,159,238,204,595
"AT4G29180",1727,88,33,1770,2283,1956,406,398,564,140,309,223,100,199,113,359,84,29,1779,130,105,3191,2850,1888,398,433,709,564,377,187,93,124,139,29,30,305
"AT4G29190",107,181,224,127,73,68,63,114,123,185,151,481,263,289,235,215,285,255,217,419,455,47,98,66,113,65,156,252,185,128,273,203,147,501,338,674
"AT4G29200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29210",3333,3263,1719,3949,3744,3443,2443,3688,3533,3149,3527,6143,2475,3690,3178,2443,2318,2001,2869,2920,5336,3092,4208,2439,3307,1981,3711,5212,3783,2921,2802,2643,2786,3661,2304,6037
"AT4G29220",8067,8519,4259,10178,9550,8129,7494,9067,7755,7982,7836,13975,6417,7545,7099,6738,4883,4580,8583,6670,11426,8951,10398,6598,7666,5808,7483,13530,9570,6352,6764,5311,5422,7654,5704,14934
"AT4G29230",278,1795,1487,287,218,221,341,655,490,865,1281,2922,2074,1716,1947,2725,2165,1931,894,1739,3092,227,257,127,322,289,280,1011,502,566,1430,764,1268,1700,1595,2696
"AT4G29240",15,30,77,15,19,14,13,20,11,23,20,26,49,45,42,56,50,35,14,33,50,18,19,12,36,10,23,38,24,29,30,23,28,32,45,62
"AT4G29250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29260",2079,1862,1389,2942,2208,1957,1937,2362,1942,1930,1951,3314,1719,2104,2011,2259,1577,1534,2415,1886,3810,1997,2663,1734,2253,1176,1722,3512,2579,1767,1694,1473,1545,2363,1649,4236
"AT4G29270",5285,7946,6827,5366,5651,7338,4026,6796,7748,5003,9772,15639,6069,7715,8540,6940,7002,5996,3388,6451,11763,6091,8176,4284,5676,5143,9221,10701,6594,8659,6905,5063,8850,7822,5403,12147
"AT4G29273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29305",0,0,3,1,2,0,1,0,8,2,1,6,0,1,0,2,5,2,1,1,6,4,0,0,1,0,3,3,6,2,6,2,1,5,0,7
"AT4G29310",249,253,246,158,214,212,147,228,213,247,290,445,289,352,313,334,287,302,274,336,631,226,347,172,260,120,337,545,347,287,303,249,240,423,367,815
"AT4G29330",1772,1537,1232,2238,1942,1712,1651,1806,1869,1741,1742,2557,1484,1932,1603,1804,1425,1231,1792,1525,2870,1794,1979,1384,1864,1144,1791,3071,2036,1640,1526,1235,1252,1792,1413,3665
"AT4G29340",161,205,89,244,156,118,330,336,175,280,210,329,240,126,161,285,120,152,249,119,267,123,191,76,183,180,146,277,186,153,189,77,107,174,159,243
"AT4G29350",22280,23193,14089,26243,22923,24253,18984,22897,20870,22090,22795,37597,18160,21268,20279,21179,15600,14928,22525,19632,38172,25554,28994,16174,19922,14967,20394,37821,25836,17660,18596,14916,15559,21641,17129,46918
"AT4G29360",205,288,511,240,237,255,343,341,336,431,439,424,469,574,520,704,567,478,244,495,1083,354,378,190,527,361,581,1056,726,593,630,463,617,745,636,1523
"AT4G29370",0,4,0,0,1,0,1,0,0,0,4,1,0,0,6,0,1,1,6,5,13,1,2,0,2,0,1,0,0,1,3,0,1,4,3,13
"AT4G29380",2668,3271,2009,3824,2923,2507,2346,3205,2941,3045,2850,6351,3333,3471,3166,2748,2789,2342,3827,3592,4830,2290,3205,1877,2291,1806,2695,4444,2952,2244,2592,2264,2630,4226,2264,6063
"AT4G29390",3522,3140,3931,2799,2958,3638,3312,3196,3539,4164,3943,6160,4168,4830,4393,5216,4639,4352,3271,5136,10517,4351,4802,2299,4296,3057,4535,8119,5862,4291,4258,4059,3828,5495,5179,12948
"AT4G29400",141,259,276,94,168,158,149,217,185,234,250,424,303,291,304,334,282,275,155,284,569,137,159,109,184,111,216,390,291,221,246,188,198,356,342,771
"AT4G29410",3701,3318,4741,2743,3046,3814,3036,3620,3808,4287,4365,6593,5027,5511,4629,6126,5485,5275,3528,5331,11274,4705,5096,2349,5028,3039,5127,8861,6590,4627,4847,4543,4235,6587,5958,14843
"AT4G29415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29420",330,354,289,480,324,317,306,426,359,458,384,734,494,518,419,433,359,320,507,460,695,385,448,220,351,287,349,662,476,366,398,311,335,557,402,1208
"AT4G29430",496,519,494,377,471,515,427,554,503,600,552,881,567,574,726,762,650,696,474,606,1230,560,612,321,541,398,633,1142,754,646,626,495,415,745,679,1613
"AT4G29440",965,1627,2063,957,1027,896,578,1000,1096,846,1137,2358,1140,1401,1252,1026,1124,1597,1148,2540,5067,964,1057,767,776,677,1119,1698,861,916,958,1383,1537,2063,1061,3118
"AT4G29450",50,0,1,57,31,37,9,5,4,3,0,0,0,5,3,11,1,0,78,0,1,115,130,40,4,6,7,16,3,11,0,0,0,0,0,3
"AT4G29460",0,0,2,0,0,3,0,0,1,0,0,4,1,10,0,2,0,0,0,0,5,0,0,0,8,0,0,1,0,2,0,0,1,1,3,0
"AT4G29470",7,12,10,3,4,2,7,8,4,1,4,9,2,8,4,5,10,18,2,8,28,1,4,1,6,0,3,14,9,3,5,4,5,7,7,8
"AT4G29480",7109,6274,4748,6865,7251,7510,5683,6332,6814,6504,6580,11435,6028,6656,6796,6782,5156,4554,5757,6528,11892,7702,8006,4861,6230,4432,6188,11748,8187,5774,5911,4920,4652,7052,6239,14467
"AT4G29490",2403,3047,1894,2976,2938,2574,2422,2955,2771,2797,2984,5087,2592,3059,2856,2720,2289,1982,2766,2770,4782,2513,2834,1800,2551,1768,2694,4790,3364,2474,2550,2180,2292,3334,2413,6691
"AT4G29510",1516,1867,2008,1548,1641,1680,1320,1821,1799,1939,2011,2895,1823,2570,2416,2746,2177,2029,1593,1949,4476,2019,2222,1307,2222,1458,2422,4061,3004,2074,2168,2093,1944,2291,2098,6036
"AT4G29520",1059,964,799,867,1122,1291,905,1071,1070,944,1175,1469,819,1194,1071,1222,819,802,672,940,2202,1288,1202,660,952,606,1147,2154,1278,1015,768,869,630,1070,1000,2925
"AT4G29530",181,214,173,207,167,159,181,186,215,247,223,345,264,262,250,266,207,163,235,286,452,194,214,128,170,174,227,324,300,189,207,179,195,294,248,660
"AT4G29540",117,212,242,127,120,166,107,167,136,176,164,306,189,195,221,240,211,250,116,235,441,112,195,76,171,129,169,327,211,176,213,185,205,349,262,651
"AT4G29548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29550",38,12,15,29,34,39,42,26,12,10,19,10,9,11,24,29,8,23,25,15,27,24,57,10,15,9,33,28,21,13,12,19,9,15,8,16
"AT4G29560",112,101,172,91,104,88,95,139,112,154,156,272,216,196,205,267,180,157,139,200,372,132,160,47,137,96,123,289,193,186,162,170,161,251,225,474
"AT4G29570",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29580",0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,2,3,1,0,0,0,0,0,2,0,1,0,0,0,5,0,0
"AT4G29590",1220,1038,744,1269,1392,1176,1016,1064,1076,1008,1064,1723,809,1058,905,1107,797,723,1040,849,1605,1238,1272,890,977,707,1057,1798,1257,828,804,723,735,1074,880,2319
"AT4G29600",0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,5,10,0,0,0,0,1,0,0,0,0,2,0,0,3,0,8
"AT4G29610",17,12,33,5,13,17,7,25,14,7,24,18,6,17,11,4,15,16,9,41,125,20,29,8,12,31,36,57,3,39,21,33,31,25,40,57
"AT4G29620",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT4G29630",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29640",1,12,17,4,5,1,1,2,9,3,4,3,9,4,3,0,3,9,1,7,14,0,2,8,0,1,1,0,0,2,3,1,1,8,3,8
"AT4G29650",0,6,0,3,0,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"AT4G29654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29660",306,477,401,322,335,327,275,345,368,490,445,873,472,530,522,498,406,490,427,596,1162,309,406,245,391,219,391,729,549,404,439,416,388,646,575,1375
"AT4G29670",1002,2054,2018,742,1320,1064,447,895,1346,862,1207,2690,1251,1430,1285,795,1099,1579,1492,2806,6923,591,882,870,557,628,1057,1343,835,728,819,1525,1690,2060,1001,3294
"AT4G29680",2885,2312,1837,2659,3373,3212,2200,2670,2997,2541,2823,3080,1583,2938,2720,2819,2191,1756,1846,2142,3966,2938,3169,1921,2761,1698,2718,4667,3310,2238,1964,1891,1746,2259,1930,5244
"AT4G29690",3437,2945,2365,1613,3708,4411,1706,2595,2849,1946,2773,4413,1565,3065,2666,2631,1961,2562,2377,2878,9058,4275,3764,2728,3162,1397,3476,5349,3230,2848,1685,2427,2090,2139,1311,4684
"AT4G29700",7800,12968,9058,5898,10834,10497,5961,8091,11127,7540,13798,22371,6188,12724,12194,8153,8157,8521,5770,9905,24798,9322,10532,7960,8830,5710,13179,16524,11422,11897,8376,9596,10673,11564,6308,20575
"AT4G29710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29720",1471,2421,1904,1351,1379,1341,1217,1635,1595,2367,2327,3792,2570,3134,3020,2926,2648,2394,2168,2121,3809,1570,1784,1072,2215,1143,1869,3751,2679,1782,2158,1846,1798,2869,2246,6300
"AT4G29730",215,317,351,195,203,204,213,245,237,342,309,615,367,413,391,462,446,393,297,381,706,285,304,155,285,213,334,557,400,209,285,288,321,362,358,956
