"","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Ws_Light_bio_rep3","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep1","Ground_control_phyD_Light_bio_rep3","Ground_control_phyD_Light_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep1","Flight_phyD_Dark_bio_rep3","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep1","Ground_control_phyD_Light_bio_rep1","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep1","Flight_Ws_Light_bio_rep3","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep1","Flight_phyD_Light_bio_rep3","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep1","Flight_Col-0_Light_bio_rep3","Ground_control_Col-0_Light_bio_rep3","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep1","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep1"
"AT4G34410",404,1672,2564,3462,2969,5816,6031,5199,4187,37,105,71,5620,2760,544,290,360,2510,2980,1514,1408,1739,567,4367,1434,1822,33,30,16,63,133,195,233,233,6289,10424
"AT4G34412",672,464,323,319,535,578,1551,1188,936,921,814,861,490,616,939,1050,740,617,871,454,1053,948,550,603,781,815,622,906,661,1091,941,1004,952,980,375,641
"AT4G34415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G34419",63,9,8,0,8,21,96,80,33,13,15,112,0,0,43,101,0,21,22,54,0,26,39,11,0,16,35,45,43,38,79,25,27,11,0,0
"AT4G34420",263,33,61,58,92,46,481,360,280,360,134,265,94,0,135,155,77,13,0,26,0,47,98,81,19,0,153,302,236,375,286,183,305,134,117,59
"AT4G34430",2002,1402,745,1087,1744,1858,4171,2674,2289,2336,1542,2205,1552,985,2292,2000,907,1199,1147,1182,1172,1065,1468,1704,1657,1007,2422,2766,1855,2758,2342,2171,2776,1976,1798,2164
"AT4G34440",15,0,0,0,20,8,15,0,0,0,0,0,0,0,14,0,0,17,0,11,58,76,0,22,55,23,0,0,10,0,0,0,0,0,0,26
"AT4G34450",20058,13109,6843,8259,15503,15155,36481,22181,21064,24289,19540,22554,17099,17370,20935,18387,17468,15151,13275,15844,14247,13366,13844,15508,12590,11072,18670,21783,16871,26587,22163,20978,23615,18326,11728,16646
"AT4G34460",5857,3810,2263,3251,4567,4826,8638,5987,4782,7141,4748,5613,4330,5077,5617,5906,4008,4339,3181,3583,4461,4241,4279,5756,5091,4791,5255,5822,4245,6329,5358,6050,5133,6016,4405,6840
"AT4G34470",0,0,2,0,16,9,5,3,8.18,0,0,45,5,51,0,19,0,0,0,42,117,156,100,23,53,67,0,0,0,20,0,9,42,22,36,67
"AT4G34480",2277,2292,1293,1467,2455,2443,2985,2415,1815,1891,1411,1858,1843,1532,1770,1354,1879,2467,1886,1872,2815,2005,1785,2465,2314,2097,1895,2268,1515,2992,2196,2653,2585,1655,2583,4589
"AT4G34490",5130,2046,1098,1657,1838,1953,8178,5098,4635,5736,5296,4834,1760,1655,4075,3778,1527,1664,1103,1550,1686,1149,2519,1790,1678,1193,4541,5113,3979,6974,5797,7038,5644,5134,2042,2935
"AT4G34500",972,459,269,280,799,804,1783,1299,1094,778,682,694,645,634,930,761,558,457,393,514,515,744,532,840,768,646,1099,1038,713,1261,1129,1305,890,1227,375,871
"AT4G34510",20,25,3,12,37,37,207,62,103,153,47,52,55,0,67,192,17,6,0,42,12,0,13,25,0,0,67,63,26,43,61,30,0,46,96,123
"AT4G34520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G34530",1440.85,597.05,682.25,828.81,662.18,959.85,2507.27,2149.62,1468.13,1806.06,1427.05,1660.24,602.37,25.65,839.3,970.21,969.51,408.05,168.92,316.1,0,0,790.3,981.47,655.36,585.86,1581.39,1976.09,1211.91,2656.29,1883.14,1802.18,2101.2,1232.25,505.28,1803.1
"AT4G34540",1729.15,1564.95,607.75,1059.19,1428.82,1395.15,3277.73,2105.38,2031.87,2536.94,1471.95,1874.76,1898.63,2179.35,2226.7,1497.79,1774.49,1545.95,1915.08,1779.9,1944,2300,1301.7,1743.53,1393.64,1515.14,2011.61,2090.91,1662.09,1907.71,2068.86,2316.82,1689.8,1858.75,1655.72,1344.9
"AT4G34550",0,7,0,0,5,0,3,12,42,0,0,26,0,0,0,0,0,0,25,15,0,0,0,7,27,5,0,1,0,6,0,0,0,20,0,41
"AT4G34555",1259,636,448,556,766,866,2811,2261,1815,1957,1177,1605,829,376,1486,1357,331,466,419,484,330,283,843,1040,354,386,1368,2137,1511,2051,1841,1418,1902,1213,503,981
"AT4G34560",2641,1098,586,780,1181,1033,2873,2095,1884,3158,2330,3237,903,520,2143,2666,720,501,434,430,356,372,1520,1279,728,515,2026,2480,1379,2610,2825,3119,2280,1766,804,1283
"AT4G34570",651,587,324,485,467,670,1607,1102,1216,1318,899,1150,433,131,888,939,189,244,218,367,98,220,215,567,93,140,672,907,642,1355,777,606,1004,639,480,648
"AT4G34580",85,90,68,105,84,268,318,271,164,71,123,172,185,0,51,67,0,0,0,70,142,0,106,106,10,0,153,116,44,129,191,97,126,55,38,163
"AT4G34590",668,188,108,253,251,336,1416,1006,900,878,721,983,610,277,963,1032,214,555,362,569,469,139,786,554,577,392,1048,1640,1441,1057,1050,769,779,1085,325,368
"AT4G34600",2511,258,109,146,200,334,1349,862,585,2505,1424,1102,360,278,2239,1465,331,49,31,395,186,261,803,192,561,623,1698,2627,1799,1694,1982,1755,1595,2717,550,382
"AT4G34610",567,928,857,842,1459,1669,2296,1371,1286,1279,592,783,1460,348,770,911,383,300,256,426,342,266,571,1568,319,401,785,916,762,1286,608,867,732,982,1107,2015
"AT4G34620",24203,50882,30494,38994,41670,38693,50823,43007,28392,32225,25025,32672,41874,41305,27750,23952,49617,50932,47031,43480,43357,45989,34371,45253,51895,57097,20123,33452,18694,21406,22798,33190,24857,20699,35119,60533
"AT4G34630",946,497,393,539,375,384,1249,1063,647,883,518,829,244,260,664,615,218,353,435,387,712,531,734,487,837,648,788,1075,567,578,601,458,548,770,545,796
"AT4G34640",6844,4686,3106,3742,5411,5679,10888,7437,6354,8604,6043,8364,5440,3927,6984,7206,5016,4371,3772,4145,4240,4010,4168,5787,3239,3299,5700,7330,4940,9054,8397,7510,8116,5335,3562,6342
"AT4G34650",238,246,259,330,112,269,1717,1186,1049,464,472,325,205,112,384,374,131,541,297,250,814,508,172,196,257,158,806,853,784,563,376,546,398,149,230,322
"AT4G34660",1766,1055,845,913,937,1237,2167,1695,905,1876,1232,1280,1150,888,968,1176,513,1065,1026,726,884,804,1421,1557,902,1036,1441,1726,878,2180,1536,1906,1962,1562,1227,1343
"AT4G34670",30456,18055,11123,13589,17314,20805,79980,56245,46469,46336,29999,39001,21963,16019,32864,35098,19489,19193,15575,17890,14976,13749,28841,20867,15264,14403,31716,43844,33389,31244,32748,33031,32434,27482,12821,19891
"AT4G34680",1184,540,215,276,589,566,774,589,435,979,430,697,509,483,788,547,243,292,214,257,373,468,414,295,516,409,824,1018,669,565,582,987,682,843,107,276
"AT4G34690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G34695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G34700",5195,2593,1341,1866,3941,3636,6406,4314,3882,7907,5035,7271,3074,2055,5349,5022,1877,1838,1442,4009,2788,2955,4127,3920,2338,2456,2790,3499,2329,6328,6617,6429,6405,5459,3303,4362
"AT4G34710",20781,17912.82,8297,11359,25046,36723,28447,17569,15516,23591,18239,24553,34883,7824,17002,26941,4855,7756,6129,26172,26397,25395,20862,45372,23706,18166,12900,12287,9687,25168,20824,25382,20824,17450,24475,43001
"AT4G34720",7941,6308,3914,4864,5324,5090,10537,8286,6309,8776,5885,7213,5484,4002,5444,5708,4242,4398,3864,4452,4200,4250,5396,5675,5635,5682,6025,8451,4489,8926,6566,8213,7352,6429,4894,8073
"AT4G34730",1200,3858,2328,3139,2715,2599,2722,2090,1632.7,1650,1270,1586,2976,1705,1117,1281,1794,1895,1908,2182,1350,1382,1301,3380,1296,1479,1511,1938,1599,1361,1368,1731,1515,1156,2485,4862
"AT4G34740",1296,1176,606,833,1048,1245,2265,1726,1672,1875,1557,1424,1290,689,982,1499,416,452,715,670,907,717,926,1290,455,550,1560,2218,1698,2107,1743,1831,1515,1482,512,1050
"AT4G34750",944,395,271,290,508,648,1348,984,807,1429,1000,1233,627,383,1122,1067,501,513,385,432,296,319,719,562,499,282,861,1098,906,1159,1048,1070,1390,691,217,321
"AT4G34760",2554,1858,952,1592,1619,1757,4707,3405,2664,4984,2788,4280,2263,740,2398,3759,1908,1080,1107,561,347,186,2557,1792,303,238,2239,3944,2793,4028,2504,3826,3785,1955,1946,2268
"AT4G34770",1029,322,136,211,323,307,2987,2255,1467,1455,1552,1947,464,145,1331,1097,400,188,160,120,65,0,681,549,14,60,1043,1638,943,1994,974,1157,1931,870,233,340
"AT4G34780",0,15,0,0,0,0,7,7,0,0,4,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"AT4G34790",136,215,155,153,210,269,717,572,456,327,268,427,133,28,260,169,132,48,45,66,68,0,139,318,0,31,194,230,144,254,287,217,343,76,59,239
"AT4G34800",257,2,13,8,12,83,104,66,78,395,273,416,34,93,132,264,23,2,0,2,0,33,110,36,18,0,49,31,59,361,254,279,392,143,0,59
"AT4G34810",89,18,1,8,57,20,54,13,3,86,6,118,7,0,129,125,0,0,0,73,0,0,0,54,0,0,5,8,8,96,80,30,162,43,0,56
"AT4G34830",1616,3042,2145,3038,2619,3499,3854,2661,2271,2803,2036,2678,3221,1815,1592,2079,2156,2856,2320,2625,1945,2109,1214,3613,1566,1363,1542,1959,1453,2301,2130,2173,2584,1465,3494,3975
"AT4G34840",347,392,320,342,548,376,873,676,570,733,330,567,409,278,441,704,236,437,260,239,203,124,451,499,227,215,319,586,393,499,544,805,558,537,254,374
"AT4G34850",0,7,0,0,0,0,8,9,22,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,22,3,14,63,0,7,0,0,0
"AT4G34860",2983,1076,457,459,1336,1091,5331,3019,2975,3573,3231,3351,1352,2908,3026,2945,1577,3147,2575,3555,6073,4810,3044,1099,2659,2587,2862,2834,2288,2803,2886,2628,3266,3572,766,1385
"AT4G34870",32822,9442,5474,6539,9892,10564,59127,43618,32045,43780,29326,42155,10035,9479,28751,30624,7581,7999,8179,17531,11999,11385,25388,11447,12478,10379,22856,41975,26592,33447,33877,38935,32365,29588,6265,10905
"AT4G34880",307,20,1,11,5,7,114,98,124,117,119,80,0,0,61,58,29,31,0,44,0,24,50,20,43,5,190,239,109,120,125,75,60,140,29,0
"AT4G34881",23093,0,5,0,6526,9812,10,5,0,38202,28482,32474,10260,26090,32777,26186,22,6,33,25114,29924,29150,26162,7967,28934,30485,4,3,2,27755,28689,32922,32636,21945,6850,7524
"AT4G34890",8718.55,7558.49,4159,5636.28,3608,3093.56,15865.48,9784.48,10488.52,4634.11,3966,4614.83,3464,6789,4709,4467,24188.62,24364.76,20451.29,4460,7933,6274,3417,3666.66,5133.86,4298,11123.66,11274,8267.35,5883,4886.51,5688,5205.4,8414,2701,3168
"AT4G34900",1403.45,1604.51,906,1451.72,1965,2271.44,5389.52,3185.52,2995.48,1946.89,1202,2325.17,2438,385,1283,1556,589.38,564.24,503.71,598,230,460,650,1713.34,238.14,98,2104.34,1994,1521.65,2312,1941.49,1674,1781.6,1216,1105,1683
"AT4G34910",1685,725,366,537,858,1179,3755,2282,2071,2381,1230,1568,534,814,1698,1407,626,793,594,862,687,960,1275,1123,674,688,2315,2453,2236,2158,2159,2028,1815,1749,619,823
"AT4G34920",3333,2502,1280.93,1808,3213,2805,3751,2792,1888.98,2606,2030,3054,2428,2263,2541,2189,1285,1536,1010,2132,3094,2716,1936,2988,2497,2119,2260.9,2866,2083,2993,2825,3042,3481,2636,2400,3221
"AT4G34930",56,76,58.07,26,0,28,39,39,28.02,13,92,14,11,0,38,40,41,60,0,27,30,0,53,56,26,9,93.1,116,18,15,45,82,70,87,10,25
"AT4G34940",0,0,6,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0
"AT4G34950",1795,743,180,204,345,807,1626,1000,778,974,1032,1444,623,108,804,1133,170,285,183,345,907,515,511,2137,209,177,995,2057,1994,1950,2526,2125,2819,1588,325,169
"AT4G34960",1562,604,379,448,638,624,2358,1870,1304,1633,972,1469,585,154,1431,1324,224,363,142,303,218,150,759,633,179,217,1489,1793,1075,1953,1660,1898,1976,1150,573,831
"AT4G34970",5480,732,323,464,1668,1159,2826,2620,2054,4787,4706,5460,1171,1774,3644,3901,802,598,343,814,740,803,1739,873,1197,1384,3297,3571,1786,6096,5734,4845,4497,4305,732,1793
"AT4G34975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G34980",7153,4846,2045,2722,6537,5843,11918,7427,7666,7313,5257,5808,4574,3085,7736,6176,2797,2799,2222,2967,2086,1722,3728,6017,2407,2165,6924,8468,6389,8990,7728,7864,8124,6928,4306,5617
"AT4G34990",538,87,97,70,69,135,756,658,376,426,467,505,185,105,474,661,84,154,104,113,268,382,343,79,297,237,419,866,590,347,352,761,577,393,0,105
"AT4G35000",6515,10503,5862,7727,10551,10376,10766,7038,6269,7581,5497,6785,9698,12701,6521,6670,12800,10882,8171,9431,10228,8832,6791,11406,9651,8358,4929,6848,4840,6134,6506,7679,7114,5503,11776,13829
"AT4G35010",0,0,0,0,9,12,7,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0
"AT4G35020",1574,1773,879,1010,1675,1765,4092,3149,2266,2789,2019,1958,1764,2050,2206,2045,2625,1652,2153,1612,1180,1449,1645,1887,1834,1716,1864,2483,1712,2084,2422,2047,2161,1859,1451,1960
"AT4G35025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35030",170,148,120,111,133,206,237,148,212,112,53,181,79,21,225,244,168,193,76,106,11,29,85,136,95,56,441,440,357,221,343,235,195,266,73,164
"AT4G35040",2532,1654,764,1128,1160,1261,3237,2390,2085,2340,1954,2059,1284,1777,2148,1840,1435,1890,1830,1703,2611,1750,1822,1173,2099,2336,2523,2953,1844,2386,2344,2614,1783,2306,925,1669
"AT4G35050",1765,810,598,581,932,818,3654,2752,2134,2736,2125,1979,1059,842,2155,1837,962,920,614,915,1282,1430,1727,823,886,893,2116,2523,1779,2244,2152,2257,1973,2067,765,829
"AT4G35060",637,162,35,56,131,61,350,296,195,574,353,529,118,0,375,333,117,48,24,102,103,77,243,34,91,220,560,562,291,434,528,571,185,401,73,222
"AT4G35070",412,210,88,182,188,179,378,308,282,564,498,466,105,167,171,220,120,103,163,419,268,456,338,229,574,347,362,324,179,495,324,272,316,178,349,285
"AT4G35080",2702,1160,799,824,1351,1580,3660,2368,2322,2876,1897,2378,1380,896,2124,2020,906,1067,997,1294,1126,358,1486,1658,1139,997,2190,2859,2280,2889,2750,2236,3276,3033,1266,1822
"AT4G35090",16848,20382,15357,16783,27742,22828,8227,4897,5998,6346,8166,7969,23474,90962,24882,6848,99318,92160,75815,78326,109410,99330,29425,27769,74020,64080,14350,18392,16239,10273,11991,11415,13289,19401,35130,45481
"AT4G35100",55457,31850,21846,28502,47190,43112,89121,64747,51106.68,50182,44080,51817.62,44209,50739,50545,44008,62829,54632.25,49655,36734,36897,36853,38983,44433,45199,44424,47200,66616,44650,81286.57,58178,55862,67108,56058,54434,68158
"AT4G35110",563,167,134,163,193,289,409,248,243,523,350,437,202,132,297,202,70,307,178,250,337,315,217,300,474,497,276,397,277,461,453,288,402,449,242,661
"AT4G35120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35130",164,51,78,61,49,50,324,199,122,208,178,203,111,121,118,281,17,103,53,24,3,125,74,106,106,91,190,180,176,246,116,129,126,219,40,48
"AT4G35140",848,667,405,410,655,729,1212,965,837,829,870,761,744,335,1002,845,264,525,421,345,679,358,606,839,632,516,749,863,450,652,648,895,648,668,524,646
"AT4G35150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35160",1309,58,22,14,112,159,462,409,257,566,356,517,37,84,586,347,0,18,66,10,60,16,88,55,76,71,720,995,495,1154,920,1247,616,971,188,100
"AT4G35165",0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT4G35170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35180",31,11,0,1,0,13,60,31,21,89,4,8,0,0,0,0,0,3,5,160,33,6,58,0,113,31,8,14,35,0,17,13,45,13,0,0
"AT4G35190",879,472,270,245,176,248,833,757,359,364,233,320,129,31,346,211,679,806,500,491,879,679,605,204,1117,685,728,585,397,301,152,282,321,682,230,412
"AT4G35200",0,0,0,0,0,0,0,11,13,5,53,35,0,0,21,43,0,0,0,0,0,0,4,2,0,0,0,0,0,17,17,8,0,0,0,0
"AT4G35210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35220",2072,1142,715,684,1151,1216,3125,2251,1707,2354,1529,2206,642,1183,1804,1588,1116,602,840,1374,547,1053,968,1112,907,844,1436,2061,1286,2106,1900,2627,2411,1592,1000,1117
"AT4G35230",7181,6655,3216,4002,5725,6305,10558,8302,6085,7914,5945,6681,5173,9203,7440,7289,10168,10193,8991,6279,6278,6778,6898,5076,8626,8888,9071,9520,5643,7602,6700,7311,7352,7694,4132,4770
"AT4G35240",1859,946,567,699,1269,1535,2513,1649,1726,1598,1912,1909,1716,1239,1895,1383,1076,1362,717,1256,1015,974,1212,1426,984,936,1715,1846,1425,2311,2117,1985,2202,2039,837,1577
"AT4G35250",1452,8742,5782,7690,7695,6610,3045,2158,1639,1756,1834,1852,5828,3647,2176,1588,4432,4858,4433,3383,4362,3720,2388,7209,3774,3791,1010,1538,1059,1518,1563,1662,1956,1171,7859,11446
"AT4G35260",4141,2028,1241,1583,2302,2193,6472,4329,3224,3811,2907,3278,2524,1348,3334,3572,1215,1613,1186,2119,1857,1017,2439,2508,1087,1104,3774,5230,4117,4898,4686,5485,4930,3493,1859,2353
"AT4G35270",723,658,392,450,708,783,952,547,414,836,595,585,829,34,711,563,330,363,157,264,203,159,402,771,224,295,708,719,478,783,909,712,685,1197,508,682
"AT4G35280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35290",173,135,147,38,104,164,529,344,419,182,81,150,114,0,96,149,34,91,77,59,17,45,0,112,41,34,305,358,257,211,193,232,225,228,146,373
"AT4G35295",0,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"AT4G35300",7521,1854,721,1227,1614,1908,7039,4896,4074,5531,4244,3855,1410,2738,4029,4152,2503,4501,3987,3830,6969,5642,4332,1565,4562,3404,8926,7033,4326,4978,5619,6305,5841,6037,1400,1758
"AT4G35310",6595,3923,2656,3190,4439,5683,10350,6978,6283,6198,4831,6149,6256,6124,7153,6308,4179,3426,2919,4006,4706,3853,4286,6349,6204,5259,5492,7240,5432,8813,7392,6573,7130,6808,4597,7497
"AT4G35320",802,300,260,496,335,620,849,728,684,855,578,754,692,87,364,558,183,29,208,180,235,364,479,570,433,297,596,982,554,1609,1166,1152,1201,884,407,1013
"AT4G35335",713,409,283,293,666,636,1382,1186,855,1231,567,759,885,183,668,829,406,366,374,536,286,278,284,577,291,295,627,706,533,1434,1015,651,1362,793,732,761
"AT4G35350",1798,588,158,221,534,551,2063,1559,1244,2743,1384,1259,715,13,1156,1178,139,147,146,321,280,107,712,287,57,60,1186,1842,1353,2783,3318,3179,1173,1391,740,1127
"AT4G35360",1206,950,583,872,956,1010,2371,1636,1453,1752,1349,1867,980,504,1205,1401,871,1108,870,651,601,791,865,1312,515,517,1164,1457,1178,1609,1434,1442,1474,1279,1269,1702
"AT4G35370",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"AT4G35375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35380",374,13,21,6,51,33,107,40,0,124,19,119,105,0,262,119,38,0,8,0,0,23,127,16,131,94,546,286,131,174,369,558,100,531,0,13
"AT4G35390",144,7,4,0,25,21,20,12,11,109,122,71,0,0,51,9,0,2,0,0,41,0,13,0,43,51,50,85,73,76,358,237,152,194,0,0
"AT4G35410",811,430,367,384,355,403,1030,807,637,1113,719,847,259,249,409,503,343,217,272,326,215,275,233,299,98,166,651,630,429,811,505,588,798,660,111,273
"AT4G35420",490,234,177,205,218,403,1047,633,742,924,684,586,283,775,685,624,821,875,581,521,1143,814,501,336,786,730,395,471,430,537,503,864,488,611,380,496
"AT4G35430",24.62,74.17,77.28,74.87,69.05,41.31,99.85,73.68,1.11,52.77,0,99,17.91,36.75,0,0,34,29.31,107.82,79.94,140.41,166.63,29.73,73.29,16.83,82.42,67.5,57.89,52.84,18.86,51.6,50.95,99.19,39.65,128.31,59.19
"AT4G35440",1151.38,1219.83,883.72,885.13,1040.95,1261.69,2264.15,1574.32,1242.89,1946.23,1195,1238,1319.09,1098.25,1050,1110,1604,1552.69,1557.18,1203.06,1540.59,832.37,1455.27,1130.71,1068.17,786.58,1116.5,1229.11,702.16,1498.14,905.4,1335.05,1175.81,953.35,939.69,1269.81
"AT4G35450",10513,14560,8462,11819,14903,15609,20561,13714,10337,17828,13413,14213,15228,15466,12744,12208,13485,14714,12652,16793,16180,17293,13128,18114,15340,15458,9289,11560,7965,14439,12394,13217,15154,9332,12263,22639
"AT4G35460",999,1014,728,947,922,940,2059,1609,741,1760,1058,1351,736,542,705,1053,902,888,613,418,734,409,757,1170,477,413,1263,1692,1168,1403,1618,1331,1617,1087,1084,1215
"AT4G35470",3567,3916,2587,3333,4183,4843,4743,3166,3331,3839,2554,3679,3760,4718,4829,2867,4718,4765,3782,3558,4999,4311,2895,3534,4438,4168,3264,4167,3198,5502,4067,3822,4696,3653,4469,5898
"AT4G35480",1180,722,434,580,1031,1139,878,698,852,644,676,534,1099,743,1105,447,606,488,410,784,1290,1447,874,925,1416,1471,775,1208,920,878,689,946,947,1370,1225,958
"AT4G35485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35490",3747,2518,1435,1637,3026,2512,5610,4977,2571,4802,2870,3779,2325,3198,4408,4116,3221,3247,2551,3297,2892,2373,4158,2944,3693,3780,3395,5445,2998,3437,3545,4130,3248,3909,1635,3223
"AT4G35500",848,218,160,147,262,110,1354,815,636,927,579,776,251,19,723,818,34,336,245,257,348,231,359,311,531,222,709,926,832,1093,942,1148,805,1025,118,203
"AT4G35510",1454,829,342,703,791,726,1295,1054,679,1227,1112,1129,683,1018,1048,891,659,893,725,688,751,789,849,904,1200,999,1493,1597,890,1397,1436,1462,1097,1328,581,1101
"AT4G35519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35520",89,74,83,15,54,69,131,93,102,113,105,5,152,0,152,34,82,19,39,0,13,0,21,104,0,28,103,106,100,143,111,114,118,80,34,90
"AT4G35530",735,421,250,402,416,500,1122,841,740,988,893,610,422,363,640,825,531,314,326,256,274,808,730,355,254,527,849,956,481,798,601,767,732,896,139,613
"AT4G35540",385,401,178,273,295,335,414,506,152,480,380,261,190,640,346,260,282,475,428,303,385,295,327,358,495,512,457,540,272,283,392,530,319,334,73,576
"AT4G35550",1118,557,265,358,332,414,1323,1043,655,1023,640,926,824,920,716,812,1577,1511,1344,867,1093,978,867,555,1364,1031,874,1178,850,779,979,973,727,528,336,508
"AT4G35560",1395,569,344,325,650,542,2184,1395,1308,1284,1184,1466,609,2590,1474,1476,2586,3315,2467,2465,4770,3966,2124,490,3834,3104,1268,1222,937,1601,1135,1556,1570,1440,760,713
"AT4G35570",3079,2159,1228,1773,2392,2756,5805,4571,3850,3986,3151,4267,2397,2443,3763,4137,2158,2333,1894,2190,2269,2465,2598,2646,2601,2486,3407,4145,2766,3500,2990,4345,3926,2655,2258,3042
"AT4G35580",2505,1406,531,792,1450,1352,3281,2090,1915,2202,1804,1910,1243,1627,1639,1748,1908,2148,1498,1726,2620,2158,1656,1496,1539,1743,2069,2371,1683,2179,2183,2510,2541,1735,804,1602
"AT4G35590",14,39,1,3,0,13,78,65,51,96,62,60,0,0,18,78,0,9,13,0,0,0,0,17,0,10,19,58,33,14,30,51,31,76,0,8
"AT4G35600",2357,1037,797,925,1784,1899,2452,1942,1548,2411,1531,2189,1676,1231,2184,2300,1040,1000,712,999,1000,624,1496,1547,1363,1448,1332,1661,1107,2130,2193,2807,2349,1722,1643,2172
"AT4G35610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35620",466,145,146,152,250,327,961,719,583,921,524,717,433,32,572,480,14,38,120,36,0,19,285,222,0,37,443,453,242,823,483,506,400,397,337,275
"AT4G35630",4905,1263,557,722,1230,1274,7274,5318,4422,5659,4509,4444,1321,576,4726,4922,876,792,777,1791,899,942,3479,1911,995,713,4788,6011,4162,5270,5355,4753,4527,3772,686,1066
"AT4G35640",30,0,0,0,5,1,119,44,49,18,2,25,13,0,0,59,33,0,0,0,0,0,11,11,0,10,45,81,36,27,17,116,12,38,0,8
"AT4G35650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G35655",9,0,0,0,1,4,22,17,11,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,15
"AT4G35660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
