"","GSM4422793","GSM4422794","GSM4422795","GSM4422796","GSM4422797","GSM4422798","GSM4422799","GSM4422800","GSM4422801","GSM4422802","GSM4422803","GSM4422804","GSM4422805","GSM4422806","GSM4422807","GSM4422808","GSM4422809","GSM4422810","GSM4422811","GSM4422812","GSM4422813"
"AT5G16940",55.27,93.46,128.64,85.93,82.46,93.3,87.14,92.27,97.98,138.69,99.1,126.3,98.95,87.68,89.33,110.91,114.69,119.46,99.57,81.18,86.73
"AT5G16950",88,139,124,106,148,174,120,115,211,220,153,253,257,185,230,267,254,246,252,176,189
"AT5G16960",1345,138,1465,1259,2539,3163,1310,1994,2123,638,1422,2205,1484,74,917,1293,8,572,738,1666,1173
"AT5G16970",241.38,360.37,383.37,257.07,328.93,351.49,407.48,338.05,398.7,499.01,563.33,435.75,581.96,236.95,390.27,311.83,383.25,446.73,481.12,405.14,349.13
"AT5G16980",6.32,12.54,14.33,10.14,10.1,20.09,6.76,7.64,10.97,14.3,19.31,12.18,21.98,3.27,39.22,18.19,17.83,23.73,10.89,20.05,27.29
"AT5G16990",329,382.08,492.1,351.25,520.78,537.14,428.62,470.03,515.41,453.62,639.85,632.21,584.66,262.35,514.1,625.69,478.9,558.47,432.56,584.45,549.03
"AT5G17000",51.3,52,58.2,74.54,80.18,57.27,75.14,98.28,76.91,76.07,152.51,78.86,128.4,86.43,63.41,65.29,74.02,105.07,122.44,119.31,177.55
"AT5G17010",655,654,915,741,1028,1052,850,956,1085,893,930,1393,1151,404,784.76,859.03,728,923,779,1162,967
"AT5G17020",2259,2841,3290,2960,3800,2952,3285,4142,4484,3223,3246,3859,4310,2856,3518,3686,2965,3746,4476,3247,3623
"AT5G17030",39.23,37.71,58.25,56.67,58.98,90.31,59.41,48.43,69.56,34.56,53.53,119.18,95.17,30,97.6,102.86,105.77,72.66,59.67,89.67,71.85
"AT5G17040",8.77,9.29,17.79,6.33,20.02,19.69,7.59,13.57,9.44,7.45,12.47,23.82,15.83,3,8.4,14.14,7.23,16.34,10.33,5.33,13.19
"AT5G17050",194,164,399,385,829,440,249,558,516,446,450,492,577,280,278,369,206,229,194,336,221
"AT5G17060",130,145,187,135,216,175,152,161,234,240,287,287,313,335,239,248,253,223,211,203,197
"AT5G17070",351,511,615,474,666,646,505,572,691,632,699,623,702,701,711,798,725,647,700,585,512
"AT5G17080",2,2,2,6,6,7,1,2,6,2,3,8,6,8,11,12,2,0,4,3,1
"AT5G17090",48,5,94,66,102,99,52,38,63,34,67,90,119,47,74,146,43,53,72,87,108
"AT5G17100",4.46,0,5,1,7.58,5.25,1,1.19,1,0,2,5.31,4,2,1,7.58,1,3.54,1.3,3.76,6.85
"AT5G17110",6.54,0,7,3,4.42,8.75,3,2.81,0,1,5,6.69,5,1,0,8.42,1,1.46,1.7,6.24,5.15
"AT5G17120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT5G17130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"AT5G17140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G17150",8,8,13,2,14,13,7,12,11,16,16,12,13,7,12,17,13,8,14,9,10
"AT5G17160",589,794,1032,496,1185,808,1050,1414,1392,833,615,1139,1167,405,1065,1046,771,1017,820,862,750
"AT5G17165",70,41,78,61,58,53,30,34,42,46,33,90,45,22,58,50,31,78,62,104,62
"AT5G17167",13.92,2,1.08,6,0,0,2.72,0,0,4.32,0,19.64,7.91,0,5.39,18.65,3,20,5.94,20.97,35.41
"AT5G17170",864,1162,1227,950,1178,1551,999,1335,1461,2408,1920,1985,1969,1061,1261,1371,1369,2092,1762,1435,1564
"AT5G17180",1,0,0,3,3,2,2,2,1,2,1,2,3,7,0,2,1,1,0,3,1
"AT5G17190",965,1445,1295,1010,1363,1471,1050,1372,1421,1650,1446,1573,1521,1219,1567,1794,2017,1951,1917,1514,1345
"AT5G17200",10,0,52,75,0,0,0,28,30,13,0,36,13,18,2,34,23,11,0,75,38
"AT5G17210",163,179,228,267,291,347,221,237,370,280,353,362,410,443,451,478,345,335,413,353,298
"AT5G17220",17,3,11,9,11,9,22,36,18,19,22,45,37,15,49,46,33,32,19,52.04,67
"AT5G17230",2410,3386,3385,2143,2574,2569,2727,2926,3530,4335,5747,3859,4539,1360,2670,2565,2886,2857,3436,3670.21,3172
"AT5G17240",124,193,227,148,254,242,229,213,293,214,254,294,274,189,258,347,322,416,257,276,287
"AT5G17250",203,306,298,229,327,295,301,406,436,257,366,372,374,207,301,388,334,387,412,333,361
"AT5G17260",21,18,32,27,25,13,15,19,30,45,21,12,16,17,6,9,7,11,45,16,20
"AT5G17270",638.2,869.94,932.67,617.15,929.24,925.18,729.46,905.31,1035.56,1008.56,918.06,879.46,1085.67,1073.01,1011.38,1242.37,1188.23,1071.19,1200.39,659.09,718.79
"AT5G17280",58.29,109.86,122.81,47.4,68.9,79.11,66.18,85.92,87.57,206.64,238.42,153.99,168.9,41.9,115.84,143.11,125.76,158.93,119.15,195.73,140.41
"AT5G17290",221.71,260.14,345.19,275.6,300.1,416.89,250.82,262.08,338.43,475.36,488.58,426.01,427.1,548.1,392.16,451.89,438.24,350.07,647.85,297.27,380.59
"AT5G17300",144,151,456,533,246,509,305.79,269,316,1848,1975,864.22,1153,568,139,337,334,133,1670,152.09,468
"AT5G17305",0,0,0,0,0,0,0.21,0,0,0,0,5.78,0,0,0,0,0,0,0,0.91,0
"AT5G17310",503,779,917.23,624.03,833,639,754,824,900,1122.07,1020,1044,1172.26,539.01,710,765,851,702.01,1052,946,955.68
"AT5G17320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"AT5G17330",38,31,41,31,42,36,27,49,50,33,39,42,47,37,34,40,28,21,43,49,101
"AT5G17340",253,10.31,197.87,250.64,814.04,651.38,83.94,67.83,6,115,545.05,809,604,27,49,559.85,39,180,118,199,192
"AT5G17345",0,3.69,0.13,7.36,18.96,38.62,12.06,14.17,0,0,24.95,0,0,0,0,8.15,0,0,0,0,0
"AT5G17350",1,1,1,2,2,3,1,1,1,2,1,2,1,2,5,2,0,2,0,2,1
"AT5G17360",40.25,36.59,55.37,63,88.12,54.98,66,79,94,76,85,92,82.04,89,55,74,48.39,87,100,70,89
"AT5G17370",84,101,111,102,155,147,90,120,127,126,151,127,129,145,163,139,140,148,158,114,121
"AT5G17380",467,543,621,479,670,573,548,725,725,748,595,704,775,625,576,580,562,557,694,840,866
"AT5G17390",0,0,0,0,0,3,0,0,1,0,4,0,2,1,7,1,4,1,1,13,10
"AT5G17400",172,206,260,203,294,345,206,268,235,384,370,352,330,273,346,402,440,294,317,318,366
"AT5G17410",483,594,733,475,794,707,635.72,764,781.75,821,862,895,991.72,657,750,807,699,760.76,754.81,650,630
"AT5G17420",498,422,249,187,226,164,360.28,286,361.25,387,253,283,228.28,94,100,182,99,336.24,256.19,290,548
"AT5G17430",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1
"AT5G17440",418,542,702,517,711,748,486,627,700,828,828,805,855,810,687,849,787,728,901,604,581
"AT5G17450",7,9,5,10,3,6,3,7,7,5,19,3,21,4,31,28,26,15,18,46,45
"AT5G17460",164,219,248,418,204,327,209,160,192,231,127,120,126,496,159,228,301,238,449,130,127
"AT5G17470",6,0,0,4,7,0,5,0,0,0,0,13,11,1,0,12,2,1,5,1,5
"AT5G17480",43,0,6,15,20,8,11,0,1,3,2,55,36,0,11,81,55,14,34,61,132
"AT5G17490",116,106,157,700,118,102,143,176,153,641,128,155,147,776,75,109,134,159,812,141,199
"AT5G17500",145.86,1.27,88.44,56.12,185.42,118,20.94,1,2,27,3.63,248.47,181.21,1,5.22,139.78,10.34,12,38.34,30,14.42
"AT5G17510",519.29,686.73,905.56,685.88,1040.58,842,641.06,789,859,965,1053.37,1093.53,1174.79,847,1032.78,1165.22,969.66,1004,974.66,755,727.58
"AT5G17520",457,595.59,763.04,543,692,619,565,669,596,803,592,722,700.07,394,588,564,520,662,562.62,665,646
"AT5G17522",12.73,0,5.46,0,0,7.89,4.13,0,11.49,28.2,0,0,7.59,0,0,0,1.22,0,0,0,0
"AT5G17523",0,5.63,2.76,0,0,0,0,0,0,0,0,0,3.11,0,0,0,0,0,4.56,0,0
"AT5G17530",751.02,960.46,986.69,704.84,1116.26,953.52,820.43,952.7,1077.3,1146.95,932.65,1114.8,1168.07,696,1015.36,1008.73,975.41,944.55,944.02,878.63,872.08
"AT5G17540",21.25,24.32,24.05,49.16,51.74,49.59,30.44,42.3,34.21,32.84,37.35,49.2,25.16,41,78.64,93.27,71.38,47.45,48.8,115.37,73.92
"AT5G17550",281,334,413,254,369,454,338,354,449,454,476,430,374,327,343,456,374,368,401,361,317
"AT5G17560",442,804,641,443,697,770,573,645,778,1003,762,846,884,840,919,1110,1204,890,970,761,758
"AT5G17570",50,68,101,72,89,100,74,68,120,93,162,129,119,74,93,128,82,106,108,94,101
"AT5G17580",111.77,134.87,163.38,165.84,253.45,231.23,117.16,126.93,167.11,124.8,263.24,276.98,220.26,126,231.37,276.16,204.95,213.61,184.77,212.7,239.86
"AT5G17590",15.78,8.98,19.39,5.16,23.25,21.6,12.25,22.56,30.26,4.32,1.28,16.55,5.11,0,10.41,6.78,19.89,3.74,5.12,38.48,67.68
"AT5G17600",150,164,159,117,112,149,119,144,136,156,173,126,116,106,79,104,102,118,143,115,91
"AT5G17610",250,277,335,207,384,403,261,338,360,535,443,458,480,416,436,514,507,490,469,304,329
"AT5G17620",283,384,492,329,524,524,364,483,535,511,525,614,588,437,526,604,449,561,521,447,417
"AT5G17630",722.43,1000.06,940.04,501.01,1010.72,730.09,1090.87,1224.98,1254.33,845.48,771.36,1007.05,1058.52,393.12,890.13,794.93,733.56,1002.66,754.88,846.54,818.38
"AT5G17640",150,182,297,218,249,279,233,237,285,318,611,358,446,306,583,570,477,360,345,481,578
"AT5G17650",14,8,23,19,20,14,15,16,15,19,31,12,30,9,28,29,33,16,38,37,77
"AT5G17660",238,272,334,222,363,309,241,309,309,360,327,358,359,212,338,375,343,360,330,254,243
"AT5G17670",523,803,806,504,634,748,585,526,661,861,1060,758,817,787,945,988,1100,664,690,481,542
"AT5G17680",40,49,42,54,82,96,69,110,80,64,59,67,58,79,56,47,42,71,88,73,73
"AT5G17690",351,446,535,503,676,640,435,507,493,780,663,692,767,926,563,716,617,559,716,438,498
"AT5G17700",155,214,183,131,175,201,196,288,256,235,237,239,229,127,253,213,316,459,190,803,846
"AT5G17710",1748,2810,2455,1617,2177,2180,1964,2010,2632,2679,1918,2056,2261,2906,2294,2485,2713,2200,3016,1487,1687
"AT5G17720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G17730",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G17740",6,0,5,8.74,12,7,4,4,4,5,17,12,9,1,2,6,0,4.46,10,18.76,7
"AT5G17750",3,0,1,2.26,2,5,0,2,4,1,2,4,2,3,0,1,0,3.54,3,4.24,3
"AT5G17760",286,189,379,322,579,467,344,566,503,449,427,509,534,658,541,514,509,625,715,607,835
"AT5G17770",2352,3356,3685,2543,3899,3634,2813,3612,3854,4079,3376,4144,4212,2805,4171,4577,4185,4015,4030,3619,3394
"AT5G17780",13,27,7,5,10,9,13,22,15,21,7,16,18,11,22,17,33,21,19,28,26
"AT5G17790",393,595,521,403,576,400,598,652,754,517,445,520,502,249,449,447,419,562,567,521,505
"AT5G17800",34.48,13,98,67,94,83,41,86,102,50,63,97,85,71,113,100,44,49,82,91,112
"AT5G17810",11,6,27.43,17.07,34,29,21,19,17,12.04,42.32,43,31,9,44.15,55.18,21.37,17,9.12,14.68,15
"AT5G17820",1,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0
"AT5G17830",71,35,207,75,178,313,137,101,241,38,133,47,57,44,106,66,53,127,114,80,89
"AT5G17840",301,510,443,308,466,497,385,413,483,533,505,511,549,439,513,557,539,516,582,397,380
"AT5G17847",2,0,1,1,2,3,1,1,1,0,0,1,0,1,1,0,0,0,1,2,0
"AT5G17850",164,180,237,410,289,505,223,290,222,280,219,252,238,642,198,263,288,316,435,248,344
"AT5G17860",165,113,202,222,223,150,251,345,245,736,358,407,442,422,197,228,244,499,714,792,771
"AT5G17870",2074,3557,3156,2114,2905,3134,2521,2726,3432,3887,3075,3222,3183,3203,4142,4157,5158,3857,4133,2433,2406
"AT5G17880",204,319,270,256,295,239,306,303,369,710,423,493,538,560,258,253,346,240,356,215,249
"AT5G17890",484,498,587,522,697,701,600,800,742,626,789,745,712,589,685,675,681,753,775,697,710
"AT5G17900",531.03,560.11,912.91,691.45,894.46,980.45,649.19,796.03,951.34,1080.31,1060.05,923.13,1003.11,998.69,759.66,973.77,760.97,778.54,1036.01,772.23,848.02
"AT5G17910",600,732,672,475,757,567,853,908,1142,1046,862,894,927,884,806,976,1039,1308,1437,1227,1190
"AT5G17920",26577.57,38690.45,33767.55,22948.69,31753.63,21509.73,33858.1,39520.39,35425.59,36147.55,27992.33,33054.53,36730.3,21014.74,25860.94,25937.57,30128.02,31829.5,30610.76,27214.95,24440.73
"AT5G17930",657,788,1050,651,1193,936,879,1038,1240,1007,949,1023,1055,702,907,1052,807,1010,955,830,928
"AT5G17950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G17960",0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"AT5G17970",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,1
"AT5G17980",136,125,259,202,280,231,259,428,414,322,302,317,294,213,354,381,376,515,689,441,416
"AT5G17990",556.9,695.99,755.25,878.16,915.11,886.1,730.78,887.5,926.31,2016.92,897.11,1011.26,1205.35,1909.32,865.09,819.45,800.34,642.54,1336.61,535.77,802.36
"AT5G18000",35.1,10.01,49.75,61.84,73.89,76.9,59.22,63.5,53.69,23.08,115.58,148.74,171.65,50.68,124.91,272.55,147.66,155.46,113.39,204.23,349.64
"AT5G18005",0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.2,0,0,0
"AT5G18010",23.83,31.49,6.64,11.71,5.47,5.25,22.63,17.96,23.4,63.49,52,23.78,46.99,2.91,25.11,27.52,54.87,54.1,26.66,68.34,42.92
"AT5G18015",0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.2,0,0,0
"AT5G18020",44.82,74.45,83.6,32.49,27.13,52.79,51.47,51.54,80.46,95.82,150.53,37.41,79.4,17.45,38,58.14,79.52,92,43.52,60.61,39.53
"AT5G18030",83.41,137.92,96.91,42.86,62.51,87.21,85.23,67.85,99.08,129.78,189.66,93.74,94.76,28.49,61.41,59.5,104.5,141.19,60.82,72.51,48.77
"AT5G18037",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"AT5G18040",201.1,253.35,378.26,241.94,328.83,345.32,308.05,331.67,568.41,291.58,369.84,395.36,454.24,383.72,562.13,681.78,418.29,572.09,522.34,531.64,452.52
"AT5G18050",59,89,50,27,35,34,54,41,64,74,121,37,44,15,37,59,78,134,52,64.73,44
"AT5G18060",36.08,70.48,29.78,15.5,24.55,32.31,41.17,39.42,50.75,73.14,83.93,46.41,73.29,22.62,33.54,37.55,58.95,70.14,33.03,31.81,29.39
"AT5G18065",109.9,126.65,191.74,99.06,157.17,205.68,115.95,172.33,198.59,151.42,200.16,186.64,200.76,141.28,221.87,311.22,289.71,234.91,195.66,142.36,143.48
"AT5G18070",167,179,246,175,313,270,269,305,340,294,288,310,329,186,232,276,210,327,278,297,296
"AT5G18080",62.87,83.66,51.08,25.43,30.34,32.44,52.5,41.23,42.3,104.76,139.88,54.66,106.57,24.53,44.94,53.29,80.17,100.57,45.97,49.01,34.38
"AT5G18085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G18090",19,3,24,22,21,24,19,7,11,9,53.31,71,73,10,21,107,84,56,41,53,106
"AT5G18100",362.27,530.69,556.95,363.74,512.74,531.65,341.53,404.35,399.54,606.54,675.23,602.91,600.27,600.74,582.87,663.1,659.22,527.29,523.84,339.66,362.69
"AT5G18110",673.73,850.31,1276.05,881.26,1139.26,1378.35,741.47,943.65,1073.46,1712.46,1653.77,1332.09,1555.73,1923.26,1076.13,1201.9,1121.78,963.71,1716.16,761.34,884.31
"AT5G18120",195,252,305,304,269,365,303,334,351,411,487,385,439,340,321,390,352,445,520,386,387
"AT5G18130",125,97,290,212,214,217,204,200,218,556,587,247,544,266,140,153,92,200,428,537,555
"AT5G18140",442.96,607.85,711.03,608.88,578.26,664.1,481.17,519.94,460.89,910.07,901.54,654.37,700.52,923.77,560.17,673.81,612.4,497.37,901.85,311.58,454.88
"AT5G18150",57.04,74.15,40.97,51.12,72.74,147.9,52.83,62.06,93.11,99.93,89.46,89.63,99.48,156.23,222.83,151.19,138.6,116.63,105.15,148.42,108.12
"AT5G18160",1,0,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"AT5G18170",532.48,642.69,829.55,683.87,999.56,851.29,575.97,670.34,723.76,1924.16,876.12,956.84,1054.15,1972.71,709.54,889.19,754.44,586.33,1223.31,552.14,622.02
"AT5G18180",24.98,4.04,39.68,12.99,40.36,48.97,23.87,21.25,36.03,9.48,31.44,44.52,44.06,10.36,29.16,57.82,17.56,33.06,21.16,42.3,20.11
"AT5G18190",1056,1172,1589,1136,1609,1575,1395,1634,1800.52,1504,1673,1804,1709,933,1119,1372.38,1092.35,1583,1697,1532,1615
"AT5G18200",275,311,441,273,423,375,285,388,326,473,445,467,450,254,330,381,396,321,312,276,316
"AT5G18210",91,142,146,110,150,121,89,105,111,252,146,158,159,236,140,129,160,113,159,74,94
"AT5G18220",5,12,4,10,10,9,15,14,19,18,16,16,19,33,20,19,12,15,16,20,9
"AT5G18230",2034,2355,3189,2371,3358,2603,2507,2995,2999,2954,2641,3218,3392,1772,2308,2747,2221,2427,2754,2443,2614
"AT5G18240",76,105.08,48.08,40.12,79.32,51.29,106.08,87.75,75,53.58,66.36,49.08,61.96,77.05,71.3,73.28,72.46,67.19,90.46,73.94,72.61
"AT5G18245",193,223.92,438.92,248.88,407.68,475.71,209.92,267.25,338,361.42,525.64,484.92,377.04,285.95,371.7,454.72,317.43,318.81,223.54,302.06,289.39
"AT5G18250",111,136,153,105,146,176,124,123,136,201,193,184,176,162,156,211,193,187,173,100,158
"AT5G18255",225.86,280.86,452.38,296.19,455.81,515.02,336.31,388.73,389.07,472.23,614.52,484.9,490.76,420.03,440.44,673.15,520.15,640.39,537.23,442.08,359.62
"AT5G18260",81.14,76.14,137.62,67.81,150.19,122.98,84.69,161.27,168.93,197.77,149.48,169.1,166.24,113.97,118.56,125.85,133.85,152.61,147.77,89.92,147.38
"AT5G18270",22,27,50,37,29,30,52,39,49,36,36,30,59,11,29,25,18,44,50,87,90
"AT5G18280",582,820,781,479,798,688,850,861,970,969,998,1059,1169,793,944,1106,1102,1396,946,1005,966
"AT5G18290",98,20.02,84.34,56,50,62,84.5,92.23,105,66.41,55,103,108,75,77.04,81,58,200,74,167,179
"AT5G18300",4,4,3,3,8,5,2,4,10,6,9,9,6,4,5,1,4,5,5,6,3
"AT5G18310",231,299,275,240,258,326,170,241,228,567,428,382,447,645,344,305,458,349,365,292,307
"AT5G18320",76,0,215,80,132,286,55,34,170,14,115,70,27,48,73,66,15,42,56,77,55
"AT5G18330",29,0,88,25,44,115,18,17,77,3,33,24,6,5,29,21,7,7,27,27,21
"AT5G18340",44,3,102,40,72,141,29,29,131,13,66,49,11,25,63,29,13,15,65,47,32
"AT5G18350",1,0,4,2,4,4,2,0,0,1,0,5.01,1,0,0,1,0,1,1,1,1
"AT5G18360",28,69,48,34,31,66,48,60,56,153,65,62.99,90,126,71,42,62,62,64,41,40
"AT5G18370",111.02,138.07,154.04,117.01,161.06,156.06,176.03,239.06,260,179.06,182.09,183.04,179.03,157.06,149.05,111.03,142.04,194.07,226.03,134.01,190.05
"AT5G18380",6980.27,11269.2,11937.09,7293.46,11797.67,13746.91,8124.7,10440.23,13179.46,15567.72,13437.91,13890.83,14181.34,15183.13,16106.54,18221.87,20094.69,14391.56,16016.7,9199.91,9803.07
"AT5G18390",103,125,153,122,227,130,168,176,222,201,165,196,206,134,146,168,148,186,215,150,178
"AT5G18400",364.98,536.93,603.96,653.99,652.94,721.94,482.97,593.94,700,618.94,712.91,740.96,831.97,1206.94,958.95,875.97,863.96,769.93,864.97,646.99,690.95
"AT5G18403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
"AT5G18404",1,0,0,0,0,0,1,0,0,2,0,1,1,2,1,0,0,1,1,1,3
"AT5G18407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,2.6
"AT5G18410",1319,1587,1707,1350,1872,1448,1674,1948,2293,1951,1707,2162,2243,1239,1514,1766,1519,1981,1965,1662.53,1701.4
"AT5G18420",405,470,690,472,703,708,507,623,859,866,764,844,898,725,726,770,592,716,885,677,653
"AT5G18430",70,112,108,79,67,43,108,78,77,102,82,59,108,9,20,36,28,62,60,91,22
"AT5G18440",311,372,536,332,565,488,370,525,550,650,560,588,630,272,439,595,541,654,563,391,380
"AT5G18450",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT5G18460",389,442,511,477,626,534,631,594,686,385,638,772,657,223,503,651,426,794,532,684,712
"AT5G18470",35.6,38.46,55.62,42,72,38.99,47.78,36.29,55.78,95.32,86.8,73.59,109.64,222.89,70.23,61.03,96,36.21,79.8,53.52,56.46
"AT5G18475",73,88,137,84,123,85,125,148,137,107,91,98,99,52,89,83,78,133,131,82,108
"AT5G18480",390,432,590,477,676,552,595,703,753,815,768,821,1006,868,714,695,631,693,847,633,646
"AT5G18490",84,69,100,93,99,80,109,78,104,238,159,140,154,426,156,100,122,168,207,237,251
"AT5G18500",1050,1469,1630,1164,1860,1738,1404,1603,1854,2400,2276,2469,2475,1760,2702,2919,2739,2321,1857,1952,1971
"AT5G18510",5,6,8,4,10,5,4,4,6,6,7,9,6,0,11,7,10,1,1,18,40
"AT5G18520",1208,1566,1663,1131,1737,1241,1466,1685,1839,1521,1592,1793,1919,998,1539,1580,1556,1959,1558,1711,1596
"AT5G18525",659,777,1155,746,1108,1071,787,978,1084,898,946,1014,893,741,784,855,704,915,1086,856,943
"AT5G18540",166,205,283,197,317,358,212,196,257,222,259,260,267,401,328,340,282,355,379,252,209
"AT5G18550",802,724,1132,877,1286,1042,830,949,950,783,871,1058,1062,621,844,1055,765,877,734,832,891
"AT5G18560",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT5G18570",1506,2122,2005,1296,1829,1468,1704,1753,2208,1916,1462,1651,1915,1139,1501,1623,1711,1406,1695,1175,1206
"AT5G18580",1110,1461,1817,1418,1804,1722,1476,1774,1845,2102,2165,2120,2248,1629,1688,1914,1648,1689,2161,1378,1517
"AT5G18590",816,956,1273,1004,1304,1231,1041,1174,1132,953,1174,1298,1203,901,1438,1670,1292,1670,1458,1391,1748
"AT5G18600",87,44,116,110,141,115,158,115,123,100,147,88,201,83,259,240,192,94,230,264,580
"AT5G18610",395.25,484.36,580.44,464,539,564.03,569.01,724.02,684.37,661.01,699.41,629.32,674.38,674.47,447.55,529.6,608.45,667.1,828.17,557.03,618.43
"AT5G18620",1447,1504,2302,1680.96,2485,2031,1872,2337.49,2412.63,2171.01,2643.45,2710.93,3056.68,1798.58,1943.66,2412.68,1770.15,2113.07,2167.99,1805.44,1947
"AT5G18630",365.32,341.09,537.97,505.74,553.4,595.95,495.48,454.07,489.5,887.97,800.49,735.3,857.98,883.11,547.38,720.01,547.11,525.89,1033.25,572.49,676.66
"AT5G18636",0,4,6,0,3,3,0,2.78,0,2,4,2,0,7,5,0,6,0,3,4,3
"AT5G18640",337.68,414.91,621.03,468.26,604.6,711.05,479.52,488.93,543.5,716.03,803.51,631.7,741.02,682.89,592.62,671.99,626.89,649.11,772.75,547.51,572.34
"AT5G18650",636,684,1056,740,758,1031,671,671,888,1744,1957,1136,1487,1178,791,941,875,861,1949,960,1096
"AT5G18660",1890,2889,2471,1510,2212,2048,2221,2094,2612,2531,1821,2112,1996,1085,1734,1638,1696,2170,1909,1570,1478
"AT5G18661",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
"AT5G18670",976,698,1590,2235,1142,2959,1094,1195,1782,8934,7334,6954,7637,4416,3468,5718,5158,4691,13293,1932,3340
"AT5G18680",287,371,405,340,368,503,356,404,349,409,557,479,469,355,399,500,510,575,498,442,453
"AT5G18690",286,409,360,95,291,200,270,402,242,315,393,349,321,40,276,398,488,585,265,305,262
"AT5G18700",870,1103,1289,878,1412.26,1055,1250,1654,1629,1098.29,1010,1515,1692.28,646,1291,1246,1058,1130.55,1081,1006.71,1105
"AT5G18705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0,3.29,0
"AT5G18710",15,14,39,20,18,43,30,34,25,17,27,32,15,16,25,38,37,50,13,32,34
"AT5G18720",8,10,31,19,37,23,14,37,18,11,10,27,23,9,16,38,18,28,18,27,26
"AT5G18730",16,21,21.21,19,32.87,7.54,44.02,28,41,66.87,24,61,56.6,55.67,30,24,30.47,32.45,36.17,29.88,31.55
"AT5G18735",0,0,3.38,0,6.2,3.72,3.47,0,0,0,0,0,0,0,0,0,0,1.21,5.84,0.2,3.8
"AT5G18740",19,18,26.41,12,21.93,18.74,37.51,35,30,22.13,30,45,36.4,26.33,30,29,36.53,46.34,22.99,31.92,34.65
"AT5G18748",0,0,0,0,0,0,0,0,0,0,0,0,0.66,1.44,0,0,1.37,0,0,0,0
"AT5G18750",263,365,548,473,651,527,424,608,660,606,518,582,735.34,736.56,533,536,461.63,477,665,486,535
"AT5G18755",0,0.12,0,0,0.13,0,0.12,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0
"AT5G18760",186,237,327,241,293,312,221,272,280,279,286,286,243,210,257,268,242,296,334,295,280
"AT5G18770",138,128,241,177,307,279,207,196,256,145,322,283,268,143,255,332,237,275,159,246,250
"AT5G18780",30,87,58,54.03,114.05,42.02,48.01,54,73.01,316.02,109.01,187.16,215.18,447.15,89.01,105.04,175.01,73.02,138.06,56.01,48.02
"AT5G18790",106.44,168.02,198.98,138.17,218.48,266.94,150.52,201.27,267.2,264.12,236.68,313.79,306.88,348.51,388.84,460.73,468.07,295.02,322.11,199.52,208.49
"AT5G18800",697,988,1030,633,1027,1056,780,948,1108,1448,1064,1246,1260,1290,1455,1410,1596,1085,1266,808,857
"AT5G18810",21,37,50,34,50,50,24,50,62,54,60,50,74,39,66,72,49,35,57,40,44
"AT5G18820",341,506,495,365,561,479,437,481,666,431,359,420,566,496,578,660,673,592,609,401,392
"AT5G18830",761,783,1045,763,1077,912,950,1076,1231,1097,1091,1269,1265,717,925,1033,888,1091,1018,969,971
"AT5G18840",51,17,20,12,35,31,28,40,60,183,248,78,226,23,81,73,115,57,134,139,214
"AT5G18850",154,212,207,105,155,192,127,125,167,343,317,252,252,131,166,264,266,237,181,180,159
"AT5G18860",104,129,158,179,153,100,124,116,141,459,169,217,186,190,119,252,266,239,258,278,400
"AT5G18870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"AT5G18880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
