"","Atha_Col-0_root_GC_Alight_Rep1_GSM2493759_Day13","Atha_Col-0_root_GC_Alight_Rep2_GSM2493760_Day13","Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day13","Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day13","Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day13","Atha_Col-0_root_GC_dark_Rep1_GSM2493768_Day13","Atha_Col-0_root_GC_dark_Rep2_GSM2493769_Day13","Atha_Col-0_root_GC_dark_Rep3_GSM2493770_Day13","Atha_Ws_root_GC_dark_Rep1_GSM2493771_Day13","Atha_Ws_root_GC_dark_Rep2_GSM2493772_Day13","Atha_Ws_root_GC_dark_Rep3_GSM2493773_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep1_GSM2493774_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep2_GSM2493775_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep3_GSM2493776_Day13","Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day13","Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day13","Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day13","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day13","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day13","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785_Day13","Atha_Col-0_root_FLT_dark_Rep1_GSM2493786_Day13","Atha_Col-0_root_FLT_dark_Rep2_GSM2493787_Day13","Atha_Col-0_root_FLT_dark_Rep3_GSM2493788_Day13","Atha_Ws_root_FLT_dark_Rep1_GSM2493789_Day13","Atha_Ws_root_FLT_dark_Rep2_GSM2493790_Day13","Atha_Ws_root_FLT_dark_Rep3_GSM2493791_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep1_GSM2493792_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep2_GSM2493793_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep3_GSM2493794_Day13","Atha_Col-0_root_GC_Alight_Rep3_GSM2493761_Day13"
"AT4G22290",209,335,166,109,37,188,99,120,227,66,153,175,125,128,199,250,186,216,167,261,154,62,125,137,250,134,270,246,104,168,94,107,138,32,126,193
"AT4G22300",939,1903,817,1036,504,481,927,1012,1020,415,872,1362,656,655,1070,1562,1005,1046,733,1062,1521.88,775.86,926,1260,1096.89,834,1276,1489,1008,1195,929,580,1046,333,713,1132
"AT4G22305",257,406,135,442,135,151,382,317,340,92,290,196,123,309,303,590,292,402,299,549,366,333,387,612,605,558,738,533,373,321,284,240,907,122,250,217
"AT4G22310",2438.69,6422.01,2354.27,3882.48,1363.61,1537.53,2323.91,2668.04,2787.96,1194.43,2080.6,3816.56,2391.45,2891.24,3148.72,5087.7,3139.14,2474.78,2005.37,3149.92,4421.31,4229.57,3952.39,3767.27,3096.48,2824.44,3460.88,3907.4,3327.54,3582.83,3455.46,2971.31,3247.01,1053.68,1587.62,3966.89
"AT4G22320",296.31,654.99,351.73,261.52,120.39,256.47,114.09,222.96,438.04,137.57,273.4,511.44,362.55,302.76,266.28,755.3,678.86,425.22,334.63,332.08,343.69,174.43,248.61,417.73,348.52,305.56,544.12,633.6,324.46,415.17,230.54,269.69,362.99,168.32,222.38,306.11
"AT4G22330",3888,5194,2901,3447,1772,1997,2731,3033,3281,1196,2574,2909,2091,1966,3175,4352,3891,3810,2486,3468,3638,3058,3093,4240,3722.96,3126.41,4736,5012,2934,2827,2524,2309.71,4095,1011,3112,2631
"AT4G22340",337,295,441,292,229,175,238,293,337,163,269,319.58,243,530,281,370,340,379,257,248,297,232,267,408,358.04,315.59,357,328,538,343,266,275.29,211,83,262,289
"AT4G22350",194.41,187.4,656.09,293.75,254.92,71.12,60.61,115.51,248.57,97.04,104.27,800.42,379.87,424.84,214.57,177.16,174.6,204.41,142.25,138,427.03,219.44,366.79,223.27,211.84,101.48,217.98,260.6,95.51,697.85,320.49,332.13,144.26,73.53,58.29,124.39
"AT4G22360",845,1021,874,616,435,573,593,687,967,413,807,710,365,652,747,969,742,1042,711,886,772,768,737,919,704,788,1014,1021,691,684,735,609,893,363,808,711
"AT4G22370",19,20,7,2,0,2,5,6,4,2,0,0,0,22,2,24,4,9,8,3,7,5,1,2,2,8,12,2,4,0,1,7,0,0,0,5
"AT4G22380",974,1940,2204,1942,904,913,501,900,1884,904,959,3586,2340.27,2894,885,2171.03,2593,861,733,791,1852,2061,1499,1129,996,943,896,1830,1050,2523,2242,1345,1154,898,773,1197
"AT4G22390",19,0,2,7,7,0,0,0,0,0,2,41,3,0,0,5,0,0,0,0,7,19,6,0,0,0,2,2,4,23,3,8,0,0,4,12
"AT4G22400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22410",0,0,63.81,30.38,22.41,0,0,0,0,0,0,87.83,44.81,18.68,0,1.53,0,0,0,0,44.83,14.73,21.54,0,0,0,0,0,0,90.93,27.22,30.57,0,0,0,0
"AT4G22430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22460",351,595,0,23,0,15,598,669,139,12,130,11,0,3.06,745,647,132,108,213,220,35,96,28,161,195,132,254,159,150,77,165,23,52,27,0,888
"AT4G22463",0,0,0,0,0,0,0,0,0,0,0,0,4,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22467",1,0,2,24.74,0,0,29.02,0,5,0,2,1,0,14,4,3.89,0,6.26,6.79,15,10.47,3,10.11,8.46,10,5.45,6.33,2,9,1.19,3,0,17,0,0,0
"AT4G22470",0,0,0,3.26,11,1,4.98,5,0,0,0,0,0,0,0,14.11,9,5.74,4.21,0,45.53,0,32.89,18.54,0,1.55,3.67,0,0,2.81,0,0,0,0,0,0
"AT4G22475",0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"AT4G22485",0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22490",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0
"AT4G22495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22530",472,401,256,366,236,220,541,392,320,86,500,233,268,321,516,759,667,688,567,763,837,306,513,818,781,745,1197,608,685,348,273,324,845,141,505,429
"AT4G22540",299,344,478,333,204,203,160,240,439,183,269,524,274,390,213,435,384,380,307,345,380,307,265,349,387,344,502,516,274,446,270,406,345,195,269,237
"AT4G22550",349,366,282,336,152,158,315,485,620,179,447,558,263,262,420,643,452,353,356,309,471,321,500,499,327,370,498,733,498,477,424,325,521,172,384,404
"AT4G22560",0,0,0,4,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,2,1,4,0,0,0,0
"AT4G22570",161,367,137,198,80,156,180,236,143,100,106,110,81,158,194,173,147,148,136,189,93,91,118,114,89,125,76,221,79,146,111,217,78,57,155,171
"AT4G22580",181,143,124,94,84,90,166,154,246,77,191,192,140,172,258,193,166,211,180,239,158,85,174,266,233,172,240,252,146,200,211,129,241,88,146,110
"AT4G22590",45,213,14,178,14,23,140,179,70,6,94,27,36,43,95,196,260,97,167,198,142,50,100,131,115,150,242,127,160,105,59,52,230,44,7,143
"AT4G22600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22610",5,92,8,36,2,10,61,41,5,1,7,2,2,26,38,6,13,3,2,166,5,66,19,30,57,39,15,0,19,0,2,9,14,0,0,45
"AT4G22620",0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,15,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"AT4G22630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT4G22635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22640",3,133,0,32,2,2,38,46,3,7,24,2,3,26,32,52,12,26,20,45,42,83,28,72,40,30,104,7,86,6,59,42,225,0,0,73
"AT4G22650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,3,0,0,0,0
"AT4G22666",170,779,3,1522,47,11,486,220,127,14,84,41,23,65,672,212,14,380,480,791,1734,239,1046,323,245,210,1492,89,148,668,379,89,353,41,1,948
"AT4G22670",2308,1717,2485,1104,741,1326,679,1455,2427,1140,1290,2722,2073,1554,1262,2807,2466,3202,1649,2287,2445,1166,1537,2311,2097,1917,3505,3051,1889,2872,1436,1734,1953,771,2062,1308
"AT4G22680",12,23,0,36,61,31,15,30,55,0,93,2,5,5,18,22,45,15,54,13,8,66,25,55,27,11,3,0,13,0,0,42,31,8,13,8
"AT4G22690",0,17,0,0,0,75.02,44.68,3.9,7.71,9.15,176.96,2,4.81,1,0,333.85,565.1,15,70.4,59.66,38,35.28,53,52.25,153.21,786.4,346.07,176.47,67.03,39.15,12,108.52,201.74,2,1,8
"AT4G22700",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT4G22710",0,0,0,0,0,132.98,94.32,0.1,18.29,27.85,287.04,0,4.19,0,0,410.15,998.9,0,92.6,17.34,0,24.72,0,10.75,207.79,936.6,196.93,188.53,207.97,5.85,0,22.48,292.26,1,0,0
"AT4G22720",574,784,708,516,283,373,335,438,612,224,500,1092,484,531,510,716,720,501,353,611,478,377,431,459,620,471,722,833,411,746,420,329,485,164,413,432
"AT4G22730",0,22,0,0,0,0,0,0,0,1,6,4,0,0,13,10,0,0,3,0,6,0,1,0,6,0,1,0,0,25,0,0,13,0,1,0
"AT4G22740",371,471,385,372,198,214,295,303,413,175,312,376,253,329,382,382,462,418,314,470,270,359,455,532,408,448,581,565,345,371,322,380,400,186,345,265
"AT4G22745",183,346,160,136,105,144,98,123,240,131,130,199,139,135,153,193,212,215,133,254,212,200,115,336,249,236,232,208,201,205,99,128,189,127,270,110
"AT4G22750",1098,1749,857,900,618,596,1045,1457,974,449,893,885,580,664,1115,1176,761,971,768,1140,853,770,798,1478,1351,1172,1474,1263,793,721,790,678,1120,376,1359,1102
"AT4G22754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G22755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT4G22756",202,616.44,433,509,216,178,140,217,421,141,399,683,326,429,351,692,427,457,235,401,604,354,509,495,389.58,302,504,580,374,502,348,381,240,125,138,373
"AT4G22758",102,147,99,110,74,80,79,160,101,61,81,49,54,65,87,68,146,53,71,90,98,45,53,130,45,66,41,33,15,25,40,65,73,31,29,85
"AT4G22760",58.34,63.53,99,7,41,13.15,28.16,38.39,55,58,103.05,71,81.64,23.31,31,58.4,36,39,49.44,88.34,19.02,19.17,49.39,47,61.64,38.25,88,84.39,22,76.47,100,50.78,86.29,14,80.51,38.27
"AT4G22770",104,67,150,117,57,85,92,98,110,69,89,199,95,135,84,137,197,107,62,42,112,76,142,76,83,87,96,100,165,130,170,112,105,58,143,65
"AT4G22780",253,216,164,129,81,146,242,194,130,82,179,42,98,124,155,87,196,222,181,231,125,97,173,289,285,148,242,138,170,97,157,136,196,47,136,141
"AT4G22790",1,16,53,71,105,13,3,72,67,10,38,61,75,174,27,23,45,21,20,2,55,84,95,12,26,6,14,31,5,44,122,110,6,5,2,42
"AT4G22810",809,1704.65,1638,1220,567,1189,726,1110,1561,733,1308,1804,1164,1667,1019,1490,1408,1279.17,879,1158,1154,1093,955,1214,1236,795,1160,1587,937,1393,1375,1389,1555,601,805,857
"AT4G22820",1457,2508,1151,1824,840,1005,1324,1265,1547,648,1431,1227,950,1099,1502,2100,1891,1753,1414,2193,2112,1012,1556,2620,2752,1908,2422,2003,2469,1166,1409,1185,1630,789,1615,1633
"AT4G22830",30,62,63,38,25,19,8,33,14,11,22,44,19,40,38,26,28,17,13,30,65,92,64,35,47,32,36,75,9,28,50,15,7,17,20,48
"AT4G22840",126,330,99,137,147,64,129,195,134,45,135,179,126,93,197,188,147,115,101,183,179,229,181,154,248,149,136,157,144,274,127,197,108,40,158,207
"AT4G22850",161,311,148,153,134,115,176,220,203,73,156,134,112,147,181,242,185,218,144,195,263,196,185,303,247,175,339,278,112,179,200,151,174,21,355,130
"AT4G22860",228,301,217,213,99,60,51,111,256,111,187,223,219,167,104,222,168,179,100,231,79,124,130,252,158,115,246,193,292,205,129,228,165,53,54,159
"AT4G22870",0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1.68,0,0,4,0,0,2
"AT4G22880",0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,0,0,0,0,0,0
"AT4G22890",302,398,315,233,96,318,234,255,378,198,258,245,115,251,302.83,365,329,244,190,345,180,196,154,419,225,279,466,430,251,194,175,217,216,109,221,201
"AT4G22900",123,166,121,97,30,48,35,106,128,85,106,63,68,119,110,118,81,61,75,79,132,16,79,81,47,71,103,185,58,102,66,106,62,50,118,64
"AT4G22910",192,216,96,104,71,45,110,72,155,31,136,132,70,70,96,278,158,185,131,158,112,84,88,169,90,83,192,199,81,177,31,63.52,173,32,41,130
"AT4G22920",94,107,59,62,82,45,99,230,130,37,299,21,16,182,156,157,155,92,78,121,195,120,93,128,149,84,92,52,83,16,71,52,114,34,49,88
"AT4G22930",1941.97,2373,984.9,1264,645,591,977,997,1458.6,357.54,1141,1625.68,1096,1066,1534.51,2587,1364,2507,1620,1896,1947,1016,1390.44,2027.99,1657.64,1738,3469,2228,1633,1454,879,707,2058.85,274,762,1200
"AT4G22940",29.03,11,7.1,1,0,0,25,0,19.4,15.46,1,7.32,2,0,15.49,11,10,19,3,8,0,2,15.56,8.01,6.36,2,1,7,21,6,6,1,4.15,4,4,4
"AT4G22950",0,2,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"AT4G22960",0,7,12,1,0,4,2,0,1,0,0,6,6,4,8,3,3,6,2,15,6,17,8,3,2,9,0,0,1,18,1,19,0,8,1,15
"AT4G22970",35,94,145,60,27,69,21,79,76,73,93,202,78,62,70,169,151,80,68,71,91,55,77,59,71,64,65,124,52,132,58,122,93,52,91,27
"AT4G22980",10,10,9,53,6,3,45,25,4,5,29,1,3,25,23,21,7,9,11,27,0,11,12,52,42,39,31,7,40,1,25,12,91,0,0,14
"AT4G22990",43,55,39,2,8,15,4,1,18,32,0,18,9,20,25,42,15,48,13,31,32,0,0,19,35,13,33,14,3,48,5,7,6,16,18,13
"AT4G23000",9,32,22,24,18,11,15,30,21,15,6,30,9,6,28,14,22,20,14,39,67,31,23,21,7,11,48,28,35,45,44,14,8,6,54,15
"AT4G23010",451.29,905.75,250.31,1038.02,390.38,236.96,702.77,665.33,758.72,128.06,373.79,638.11,319.56,571.2,689.45,1331.12,907.59,1023.92,463.78,919,1059.72,961.8,776.95,718.74,523.78,1039.43,1429.21,804.42,1098.33,797.25,494.32,320,1454.94,95.74,82.23,886.78
"AT4G23015",51.71,44.25,14.69,49.98,5.62,14.04,36.23,4.67,64.28,15.94,41.21,64.89,27.44,78.8,35.55,39.88,54.41,4.08,19.22,0,30.28,9.2,21.05,41.26,19.22,21.57,34.79,73.58,32.67,45.75,72.68,0,73.06,3.26,3.77,20.22
"AT4G23020",0,0,7,0,0,1,1,0,1,0,0,27,7,2,1,31,12,1,0,7,0,0,0,0,3,0,18,0,0,36,8,1,0,0,15,14
"AT4G23030",8,14,1,4,5,51,2,9,10,7,37,2,0,0,14,0,1,12,24,22,13,0,0,15,24,3,56,6,3,4,8,10,11,0,166,6
"AT4G23040",161,99,106,98,34,79,124,66,104,33,133,82,76,85,76,153,167,174,132,172,109,112,95,140,127,131,166,131,72,99,78,72,97,45,181,51
"AT4G23050",387,260,186,295,154,193,350,314,270,135,309,173,131,153,384,342,305,464,271,677,246,156,192,528,571,470,449,312,228,273,161,307,429,145,390,162
"AT4G23060",242,98,156,182,46,227,185,120,210,182,229,73,82,181,159,185,184,216,164,230,186,137,121,203,150,182,296,124,269,172,61,121,211,131,418,126
"AT4G23070",16,61,5,47,7,0,43,45,31,0,22,19,4,14,90,71,12,42,38,43,23,30,42,35,11,30,43,46,19,48,8,17,105,9,13,29
"AT4G23080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23100",2747,2972,2246,2281,1131,1048,1597,1803,2588,747,2002,2029,1671,1524,3219,2450,1971,3217,2267,3321,2556,941,1854,2353,2446,2309,3691,2842,1599,2165,1110,1304,1588,718,2292,1708
"AT4G23110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23130",0,0,0,7,1,2,0,0,0,3,13,0,0,1,1,0,1,0,12,0,0,6,1,0,0,0,0,0,0,0,0,8,10,0,0,1
"AT4G23140",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23170",0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23180",35,6,4,7,3,24,49,21,8,2,44,3,5,2,5,50,126,23,18,28,13,1,9,22,51,63,119,46,38,15,2,1,71,0,115,1
"AT4G23190",25,31,20,38,25,93,100,48,29,39,89,48,26,52,60,68,176,83,65,74,22,12,21,81,130.95,96,163,94,39,60,35,41,127,20,45,33
"AT4G23200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23205",3,5,8,10,3,1,2,3,1,0,5,25,3,17,2,2,6,1,1,2,1,27,4,3,0,0,5,2,2,19,5,9,0,2,15,2
"AT4G23210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23220",0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"AT4G23230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT4G23250",0,8,11,0,0,1,0,3,0,0,0,6,0,0,0,14,16,5,0,0,10,0,0,10,7.05,10,13,9,3,0,0,0,0,0,0,0
"AT4G23260",0,0,0,0,0,1,5,7,0,6,0,0,2,0,0,8,0,1,2,7,0,3,0,0,11,0,2,0,1,0,0,0,1,0,0,0
"AT4G23270",326,304,260.86,409.84,188.93,101,388.34,598,407.4,124,369,282.93,111,234.94,359,442.02,334,467.44,318,758,403.93,354.98,360.89,645.94,665.99,462.89,649,395,351.09,267.65,262.94,210.44,447,163,220,238
"AT4G23271",0,0,0,0,0,0,1.66,0,0.6,0,0,0,0,0,0,1.98,0,0.56,0,0,0,0,0,0,0,0.11,0,0,1.91,0.33,1.06,1.21,0,0,0,0
"AT4G23280",0,0,7.14,10.16,5.07,0,1,0,0,0,0,6.07,0,4.06,0,0,0,0,1,0,8.07,3.02,10.11,11.06,3.01,0,4,0,0,4.02,7,15.36,7,0,0,0
"AT4G23290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23310",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"AT4G23320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23330",196,287,188,216,67,157,166,251,240,131,224,249,129,176,206,278,172,227,180,270,196,199,246,304,304,192,314,321,224,282,221,208,263,83,214,179
"AT4G23340",0,11,14,3,0,17,0,0,11,4,62,0,0,0,6,14,24,1,13,1,0,0,5,4,12,0,0,19,0,31,3,0,8,2,0,37
"AT4G23350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23355",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23365",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23370",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT4G23373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G23390",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"AT4G23400",2332,4344,318,9322,972,751,7902,4735,1032,299,1956,271,307,975,4992,1731,947,1618,1433,5547.84,2663,2966,2469,3778,2402,4983,5083.79,729.32,2692,951,2164,1796,4752,387,889,3092.66
"AT4G23410",367,184,350,292,336,342,697,402,312,142,684,172,181,306,444,222,374,348,551,421,454,609,446,739,652,534,340,213,334,52,458,473,343,174,156,206
"AT4G23420",116.77,140.02,79.31,211.63,82,105,192.15,157.25,98.11,75,173.44,266.07,88.53,81.7,171.61,121.54,82.13,71.13,198.21,211.24,66.46,202.48,107.63,201.28,171.18,135.92,117.67,138.35,71.62,123.77,108.53,121.24,48.21,74,64.61,111.81
"AT4G23430",341.79,675.86,346.69,616.37,233,314,537.85,380.99,365.65,164,514.56,523.87,322.47,529,759.39,609.46,430.87,406.36,195.57,550.76,482.8,478.75,445.37,680.32,731.37,545,844.99,469.65,515.81,518.23,331.59,317.53,665.79,81,462.39,501.12
"AT4G23440",206,232,223,160,131,136,157,127,223,143,291,214,176,208,204,164,201,311,156,257,139,153,127,237,214,151,361,303,139,325,233,197,197,105,345,91
"AT4G23450",58,151,59,146,85,52,332,243,58,34,157,31,7,42,129,101,75,101,80,178,117,177,129,201,237,215,111,34,177,18,100,79,150,11,33,168
"AT4G23460",655,344.54,560.13,350,242.02,315,316.03,309.02,736.06,263.07,586,586,420.24,394.11,485.08,620.01,674.03,709.07,423.06,541.02,346.03,237.02,256.01,458.17,357.2,266,629,839.04,219,636.24,513.25,444.06,403.18,142.01,496,326
"AT4G23470",6292,4157.93,3618,6122,2859.94,2950,6498.96,6330.98,5897.94,2010.93,5984,3853,2576.94,3132.98,7659.9,9435.99,6158.97,7067.93,5855.94,8158.94,8022.97,5514.98,6508.99,8377.98,7104,8633,11384.98,7666.96,6400,5242.93,5527,3758.94,10882.99,1880.99,3953,4728
"AT4G23490",173,148.45,350.57,125.51,128.03,101,52.01,163.35,329,164,121,244.57,178.52,219,225.02,229,202,123,122,207.04,206,144,182,118,148,62,245.02,208.6,91,313,304,177,114.42,15,176,98
"AT4G23493",58,103,61,34,41,46,41,50,23,4,31,10,4,26,49,23,6,16,26,56,57,88,33,58,94,62,17,35,39,16,11,21,36,18,29,81
"AT4G23496",0,10,0,24,4,0,0,1,0,0,0,9,0,1,21,6,8,0,0,0,0,3,3,0,0,0,7,12,0,15,1,1,0,0,0,7
"AT4G23500",181,159,88,236,145,50,172,174,203,69,152,121,82,95,167,199,161,86,138,165,185,141,162,294,193,133,179,137,63,84,131,167,62,24,41,80
