"","GSM7623649","GSM7623650","GSM7623651","GSM7623652","GSM7623653","GSM7623654","GSM7623655","GSM7623656","GSM7623657","GSM7623658","GSM7623659","GSM7623660","GSM7623661","GSM7623662","GSM7623663","GSM7623664","GSM7623665","GSM7623666","GSM7623667","GSM7623668","GSM7623669","GSM7623670","GSM7623671","GSM7623672","GSM7623673","GSM7623674","GSM7623675","GSM7623676","GSM7623677","GSM7623678","GSM7623679","GSM7623680","GSM7623681","GSM7623682","GSM7623683","GSM7623684"
"AT4G24840",1443,1499,1334,1729,1722,1866,1853,1593,1826,1180,1036,1168,1086,1068,998,813,1175,1272,1074,1093,959,1312,1143,1042,1422,1030,1028,1076,1077,1404,1278,943,1122,1308,1217,1215
"AT4G24860",34,46,30,24,22,56,31,41,40,37,43,25,28,21,29,28,38,34,34,25,34,35,37,31,42,25,32,43,43,31,38,35,24,40,30,41
"AT4G24880",295,319,283.91,292,240,291,310,284,287,321,315,286.99,293,256,284,240,317,342,363.99,331,355,310,339,259,398,314,321,327,291,332,327.97,240,289,345,299,268
"AT4G24890",3,2,6.09,0,5,5,3,4,8,3,2,2.01,2,6,0,2,3,7,7.01,2,5,0,3,2,4,3,2,4,1,3,11.03,2,2,8,2,8
"AT4G24900",303,343,269,284,233,278,299,251,303,307,343,318,324,304,291,194,355,414,309,280,280,338,322,285,357,237,337,273,348,324,288,233,334,401,346,322
"AT4G24910",43,40,31,45,24,29,37,29,35,33,49,24,30,36,19,20,55,40,46,51,35,48,68,40,47,29,36,31,31,23,26,15,42,41,43,36
"AT4G24920",774,743,675,937,794,1028,852,750,819,905,988,1175,950,970,740,566,940,1107,777,858,742,815,849,685,973,743,771,722,765,845,834,566,921,870,883,807
"AT4G24930",1867,1969,1702,1813,1642,1618,1947,1767,1941,2484,2180,1906,1942,2062,1656,1363,1981,2030,2337,1992,2118,2207,2437,1750,2377,1896,1947,1929,2162,2174,1680,1303,1697,1870,1962,1633
"AT4G24940",886,852,807,765,675,708,761,628,785,939,875,936,741,691,669,586,947,899,971,915,792,968,1005,854,1127,927,857,786,849,951,979,753,954,993,852,914
"AT4G24950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24960",1348,1199,1135,1357,1107,985,1281,1277,1217,789,862,823,851,959,674,701,1078,989,3187,2572,2399,2121,2519,1819,2624,2491,2049,746,839,683,599,582,763,826,684,632
"AT4G24970",600,490,498,592,402,541,542,431,483,395,348,421,301,275,291,237,442,348,338,330,300,317,318,300,358,301,310,362,376,353,545,387,512,351,372,490
"AT4G24972",1018,868,668,688,649,686,607,665,625,621,638,729,596,662,557,343,473,594,1470,1447,1314,1077,1317,899,1561,1210,1397,538,702,586,589,441,536,719,589,580
"AT4G24973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24975",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G24990",897,898,786,962,894,1127,978,955,958,861,921,937,887,920,795,647,1140,1029,949,1081,898,1015,1035,908,1340,1011,1022,715,777,982,1022,726,1047,1205,890,939
"AT4G25000",71,67,300,95,48,51,81,75,133,102,308,234,144,107,132,114,77,376,42,230,72,91,162,345,123,216,67,45,90,639,566,92,129,867,502,189
"AT4G25010",0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,3,1,0,4,0,2,0,0,0,2,0,0,2,0,6,1,0,3,0,0
"AT4G25020",139,127,144,145,144,112,176,154,145,126,132,155,182,177,139,106,188,179,160,172,141,116,188,185,159,126,165,134,141,144,164,122,157,248,160,169
"AT4G25030",2748,2706,2423,2826,2851,2903,3459,2761,2922,2568,2641,2953,3357,3765,2512,2218,3130,3054,2948,2997,2649,2862,3228,2974,3252,2914,2562,2192,2215,2707,2781,2087,2533,3690,2950,2460
"AT4G25040",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25050",12445,12859,10375,12762,11285,12180,13098,11296,12307,13414,13868,12158,12252,11659,10640,8082,10672,12464,15006,12927,13375,13312,13343,10142,14426,11263,11643,12231,14248,13218,10932,8692,10479,12405,13003,11228
"AT4G25070",80,28,16,68,87,71,49,42,42,47,41,58,27,28,29,47,49,43,15,19,8,14,13,6,16,25,11,30,20,27,53,27,47,40,29,60
"AT4G25080",13123,13225,10184,10250,8901,10144,11337,9480,10998,14483,14708,13567,13210,13441,11989,9205,12086,13374,10388,8887,9572,10645,9639,8420,10643,9406,9420,13677,14087,14059,13374,10544,12705,15158,14144,13083
"AT4G25090",1,0,2,2,1,2,2,1,1,0,1,0,0,0,1,0,1,1,4,0,1,1,3,0,2,3,0,1,2,1,1,0,0,0,2,0
"AT4G25100",15673,17546,11948,18129,16202,19579,15824,14333,16222,17213,14684,16278,20530,20886,16489,12103,18752,17804,20111,19565,19350,25169,22543,20805.98,24166,17116.98,20871,18866,19044,18090,24253,16210,19225,22219,19189,18563
"AT4G25110",126,59,57,136,132,169,105,76,94,54,48,105,30,22,59,55,43,46,13,13,16,16,30,11,22,19,15,44,31,49,49,68,76,26,44,68
"AT4G25120",200,213,202,147,164,160,210,146,193,347,301,292,248,232,262,180,318,283,192,188,153,193,233,168,218,185,155,244,230,257,286,222,279,251,264,242
"AT4G25130",5402,5894,4904,4847,4318,4480,5094,4703,5137,7247,6408,6195,6177,6063,5824,4178,5025,5149,5591,5228,5022,5245,5265,4450,5844,5098,4804,5875,6058,6187,5473,4419,5302,5955,5655,5349
"AT4G25140",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT4G25150",101,118,98,94,97,83,123,60,107,166,165,145,103,98,108,68,118,147,88,105,92,126,93,108,116,92,110,105,134,96,114,77,135,127,126,116
"AT4G25160",24,29,13,17,12,11,18,18,18,18,17,21,16,28,11,18,33,31,23,27,24,25,20,12,17,10,18,20,25,18,13,20,22,16,21,19
"AT4G25170",1948,2076,1711,2098,1779,2003,2167,2027,2205,1201,1368,1353,1385,1440,1308,1152,1306,1465,1692,1516,1460,1535,1578,1373,1570,1355,1202,1114,1188,1295,1193,904,1267,1531,1339,1215
"AT4G25180",293,291,233,245,216,274,289,250,291,225,245,282,250,237,227,160,296,311,279,289,300,336,335,268,342,239,294,243,300,289,293,230,280,337,255,241
"AT4G25190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25200",1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,5,3,2,2,0,1,0,1,0,3,1,0,1,2,2,1,0,2
"AT4G25210",1866,1836,1607,2331,1995,2278,2424,2070,2198,1890,1636,1618,1477,1487,1334,1120,1639,1618,1846,1701,1553,1905,1728,1431,2010,1628,1544,1563,1610,1775,1670,1239,1490,1770,1845,1752
"AT4G25220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1
"AT4G25225",30,40,36,38,39,36,44,38,43,48,63,57,66,61,38,23,80,83,25,25,18,25,34,22,25,21,16,37,49,42,34,25,47,54,40,53
"AT4G25230",1244,1287,1096,1186,1167,1254,1411,1271,1294,1711,1703,1728,1912,1932,1511,1378,2068,1919,1256,1358,1087,1510,1457,1445,1500,1296,1275,1351,1478,1575,1733,1252,1600,1931,1566,1594
"AT4G25240",103,122,124,75,73,65,111,89,89,181,167,151,137,123,138,86,161,147,109,118,95,131,105,105,126,77,102,125,128,174,95,80,107,100,146,116
"AT4G25250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25260",211,191,192.55,231,199.97,183,197,209.86,223.84,215.38,224.44,154,192,198,166.75,143,115,162,237.68,259.68,242,276.68,239,238,283,239.32,238,135,182.7,146.15,194,156,159,197,209,176
"AT4G25270",184,188,148.45,126,119.03,123,128,115.14,109.16,210.62,191.56,133,164,185,181.25,109,139,160,255.32,265.32,235,239.32,250,191,246,165.68,185,162,158.3,182.85,142,106,129,188,142,160
"AT4G25280",892,991,766,841,704,847,829,756,846,744,732,718,636,699,583,452,722,820,1495,1376,1580,1795,1671,1559,1820,1311,1592,752,974,912,801,572,780,908,903,736
"AT4G25290",3616,3871,3164,3165,2745,3186,3423,2958,3183,3229,3110,3046,3013,2945,2548,1900,2802,2664,4621,4214,4475,4848,4816,4210,5331,4109,4719,3509,3877,4023,3491,2788,3577,3531,3492,3501
"AT4G25300",449,414,348,337,345,385,345,397,403,236,262,309,264,270,227,187,296,254,608,550,455,623,529,552,664,584,527,383,340,453,495,350,493,502,346,427
"AT4G25310",2,3.27,2.24,3.3,3.32,3.29,2.19,5.45,3.24,1.11,3.43,3.3,0,4.32,0,2.14,0,3.35,3.34,1,1.15,2.27,4.73,5.76,0,3.35,0,3.27,3.38,3.31,3.01,2.17,5.67,2.23,1.09,1
"AT4G25315",200,202.73,174.76,166.7,180.68,218.71,197.81,207.55,185.76,242.89,229.57,229.7,277,245.68,190,172.86,256,267.65,217.66,204,214.85,178.73,227.27,170.24,248,158.65,207,182.73,210.62,189.69,173.99,157.83,179.33,208.77,209.91,175
"AT4G25320",533,507,472,482,404,529,566,457,497,544,549,601,500,473,481,367,622,580,451,501,423,548,466,440,612,413,405,510,505,534,502,382,470,637,605,534
"AT4G25330",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT4G25340",1191,1193,973,1146,943,935,1123,961,1036,1953,1962,1973,1703,1599,1636,1259,1980,2114,1206,1018,928,1202,1097,874,1180,902,915,1442,1528,1751,1168,1044,1328,1423,1713,1637
"AT4G25350",63,59,67,160,98,79,120,87,66,42,44,54,61,47,44,36,108,68,55,18,29,45,77,35,40,40,39,40,25,35,42,37,27,28,48,44
"AT4G25360",637,701,614,757,722,808,849,760,839,635,519,598,539,605,606,426,608,621,541,531,463,555,564,516,752,529,551,560,579,656,664,543,619,756,641,665
"AT4G25370",4257,4220,3631,3619,3223,3412,3805,3437,4132,4017,4552,4335,4311,4154,3761,2662,4216,4443,4267,3794,3983,3983,3556,3189,4531,3631,3383,4061,4527,4138,3605,2804,4012,4463,4008,3565
"AT4G25380",0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,7,4,1
"AT4G25390",222,243,209,291,327,275,251,257,238,129,194,184,213,263,181,165,240,188,256,313,278,270,267,334,252,285,254,123,166,178,191,143,191,455,325,160
"AT4G25400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT4G25410",21,11,9,12,13,17,16,9,14,11,17,16,28,18,12,19,20,13,6,6,8,15,17,10,12,10,12,18,18,12,14,5,15,18,12,11
"AT4G25420",41,60,67,78,84,106,90,91,92,189,145,161,99,131,169,131,124,141,112,112,114,153,127,108,200,154,175,116,139,178,201,108,155,202,187,153
"AT4G25430",1,1,1,1,1,1,0,0,0,3,1,3,0,1,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2
"AT4G25433",30,31,23,15,14,6,12,28,7,32,51,46,42,67,36,31,50,61,58,54,56,22,42,25,63,56,37,27,27,37,28,21,23,48,21,25
"AT4G25434",141,158,130,102,89,109,103,83,93,241,183,195,160,130,154,127,198,205,154,126,128,136,130,127,149,93,117,139,147,136,110,121,140,116,135,126
"AT4G25435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25440",445,431,451,398,402,413,452,391,455,486,472,500,475,456,446,330,510,538,379,366,339,385,396,344,411,323,364,388,387,444,433,330,449,523,411,453
"AT4G25450",2194,2168,1828,1703,1580,1465,1775,1653,1824,1653,1776,1728,1629,1643,1543,1378,2069,1701,2433,2167,1974,1920,2172,1882,2272,2201,1633,1790,1538,1936,1794,1285,1705,1974,1785,1686
"AT4G25470",44,35,33,44,33,9,34,26,27,48,47,57,59,58,64,46,80,66,11,7,4,6,14,11,12,12,7,11,13,24,21,27,19,27,31,27
"AT4G25480",57,72,51,30,38,17,21,44,38,220,263,270,205,195,201,218,358,277,20,11,11,10,5,13,11,17,4,52,48,67,40,49,63,50,69,84
"AT4G25490",4,2,6,19,3,3,10,0,3,4,5,12,9,13,9,20,26,18,4,1,2,0,0,2,1,6,0,1,0,2,2,2,2,3,2,4
"AT4G25500",1173,1244,1145,1141,971,1084,1209,1046,1311,2008,2132,2182,1789,1856,1637,1485,2516,2322,716,812,717.23,762,756,681,815,661,652,957,1181,1082,942,780,1056,1352,1239,1227
"AT4G25510",0,0,0,0,0,0,5.16,9.68,3.37,0,0,4.31,0,0,1.14,0,0,0,1,0,4.19,0,0,0,0,9.5,0,0,0,6.17,0,2.27,4.13,9.02,4.52,0
"AT4G25515",242,240,186,185,165,220,156,178,204,274,208,220,214,177,183,151.21,230,202,161,145,156,196,207,154,152,154,178,211,197,199,254,187,227,224,202,229
"AT4G25520",1017,956,782,853,720,769,949,758,814,927,1038,988,995,973,873,812.79,1185,1023,901,838,801,921,941,807,991,817,853,755,865,886,865,676,970,1099,865,896
"AT4G25530",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"AT4G25540",34,39,40,35,29,21,28,39,45,67,73,55,54,38,42,27,63,65,50,51,47,65,55,41,46,43,45,67,67,51,60,32,49,56,68,45
"AT4G25550",1258,1309,1033,1151,1039,1070,1136,1035,1159,1404,1428,1346,1223,1298,1165,808,1262,1393,1170,1185,1062,1172,1195,937,1256,1021,1063,1127,1230,1251,1133,872,1101,1363,1209,1248
"AT4G25560",3,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0
"AT4G25570",5235,5232,4186,3566,3333,4026,4372,3876,4564,5015,4657,5049,4827,4929,4471,3188,4509,4672,4758,3972,3549,3994,4031,3291,5263,4265,3844,4852,4490,5299,5430,3890,5710,6041,5005,5418
"AT4G25580",1,2,4,7,45,19,6,0,4,0,0,0,0,0,0,2,1,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,2,5,13,0
"AT4G25585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"AT4G25600",141,146,119,121,95,128,111,125,130,223,281,194,227,191,207,136,224,215,191,153,161,231,181,141,207,125,169,177,252,245,194,155,203,281,203,213
"AT4G25610",224,253,156,207,152,187,238,223,188,312,257,245,247,275,199,168,279,243,206,212,190,226,215,200,273,214,223,209,209,273,226,204,226,269,273,254
"AT4G25620",503,528,416,595,489,557,660,457,568,392,428,416,479,450,356,303,405,458,438,448,476,509,504,420,453,463,455,421,512,478,485,376,433,465,484,429
"AT4G25630",1038,1062,850,1087,849,738,1005,912,986,2767,2815,2655,2103,2045,2155,1677,2202,2606,1094,1128,941,1010,901,838,1157,784,762,1466,1855,1704,1103,971,1207,1446,1804,1362
"AT4G25631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25640",7832,7228,6302,5403,5044,5070,5067,4664,5054,3745,3939,4402,4519,4336,4042,3271,5001,4380,10447,9016,6993,7029,7166,6677,9547,8392,6782,4616,3957,4963,4745,3566,4916,5355,4703,4570
"AT4G25650",3522,3385,2878,3190,2909,3006,3308,2927,3294,3505,3187,3395,3226,3356,3097,2650,3551,3068,3183,2766,2366,3033,2693,2671,3313,3084,2464,3292,2988,3838,4004,2940,3855,4102,3583,3586
"AT4G25660",950.94,1030.27,837.08,981.44,926.06,1156.05,1041.07,900.93,1037.43,1145.36,1012.43,1067.8,1033.4,1059.33,1029.3,749.25,1132.9,1149.43,903.92,863.36,737.57,1024.54,820.93,801.11,1137.93,896.85,845.19,1035.08,1048.94,1354.12,1201.36,824.16,1207.62,1403.68,1075.2,1093.63
"AT4G25670",1871.06,1727.73,1469.92,1850.38,1464.94,1615.95,1667.93,1515.07,1429.57,1355.64,1478.11,1513.02,1537.6,1683.67,1257.7,1143.75,1954.1,1667.57,2289.08,2143.64,2070.43,2027.46,2613.07,2204.89,2238.07,2219.15,1873.81,1229.92,1260.06,1452.88,1360.64,1040.84,1439.16,1906.32,1535.8,1430.37
"AT4G25680",1018,982,843,1114,1040,1209,1209,981,1219,668,720.46,779,755,756,701,515,929,870,943,843,688,847,806,692,1005,811,806,661,707,791,764,608,884,1009,812,830
"AT4G25690",336,395,315,409.18,342,478,410,389,375,345,373,398.18,372,388,352,276,420,415,324,422,342,439,502,453,400,372,373,304,375,400,458,353,421.22,572,441,400
"AT4G25700",5221,5453,4523,4636,4117,4824,4656,4710,4907,1698,1768,1726,1502,1430,1396,1060,1435,1460,10424,9046,9275,6781,8476,5636,10234,7713,7444,2290.58,2322,2537,1887,1436,2050,2109,2180,1856
"AT4G25707",54,48,37,45,42,38,46,37,52,32,49,46,52,55,38,29,51,54,36,41,53,45,48,51,48,21,54,28,60,43,45,38,51,57,40,32
"AT4G25710",298,272,264,255,235,278,301,246,291,292,300,264,289,296,245,179,268,297,276,317,290,320,277,210,339,260,265,254,334,294,237,213,316,268,281,264
"AT4G25719",6,4,5,3.1,2,5.07,5,0,4,3,3,2,5,2,1,1,3,4.19,0,5.07,2,0,3,2,1.03,1.05,3,3,8,3.16,10.43,0,5,7.31,1,0
"AT4G25720",445,450,440,471.9,468,561.93,471,421,504,472,425,445,457,420,433,309,518,493.81,425,461.93,360,428,404,355,487.97,429.95,401,426,482,505.84,539.57,397,518,568.69,485,527
"AT4G25730",2380,2224,1915,2458,2025,2017,2269,2021,2104,4034,3687,3667,2995,2945,2956,2352,3282,3348,1948,1866,1573,1923,1787,1534,2069,1690,1491,2281,2432,2987,2070,1601,2048,2300,2843,2683
"AT4G25740",3019,3036,2573,2816,2285,2476,2814,2454,2908,4583,4640,4308,4346,3942,3674,2403,3308,3652,2622,2440,2585,2494,2347,1794,2673,2183,2358,3282,3948,3748,2846,2387,2779,3335,3592,3152
"AT4G25750",7,6,12,3,4,7,8,5,9,4,9,9,6,3,2,3,9,5,6,10,9,14,5,7,5,4,3,10,7,3,6,7,2,3,2,2
"AT4G25760",61,53,48,30,29,39,56,29,64,64,58,38,22,31,21,18,47,45,40,52,41,34,50,38,70,35,34,50,52,31,30,25,42,40,52,33
"AT4G25770",745,736,578,696,764,800,822,719,797,591,577,590,590,740,500,480,658,651,622,585,556,709,662,486,778,620,582,557,457,665,671,439,650,680,580,613
"AT4G25780",259,273,160,80,98,134,136,131,128,142,136,114,153,152,94,71,117,118,276,312,351,297,329,183,383,286,361,165,182,186,149,108,199,165,153,156
"AT4G25790",1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"AT4G25800",182,188,167,122,123,159,146,133,150,143,114,142,106,105,89,74,144,92,211,177,151,245,206,184,248,187,165,171,135,156,203,148,196,167,150,201
"AT4G25810",37,55,52,56,49,38,32,73,63,29,34,39,32,135,24,75,31,234,43,74,46,33,83,74,90,54,66,43,26,84,62,61,32,137,84,48
"AT4G25820",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"AT4G25830",709,769,590,621,525,715,829,734,790,310,323,344,417,322,291,216,354,350,1188,906,947,940,916,770,1310,897,989,420,489,552,485,381,493,552,444,468
"AT4G25835",123,146,102,73,69,65,105,66,98,139,152,156,148,148,128,102,162,157,101,82,69,99,93,73,98,88,95,131,156,159,156,112,117,154,141,144
"AT4G25840",328,353,286,357,324,353,363,309,355,373,355,287,327,308,267,244,291,305,281,316,255,301,349,258,391,297,246,284,298,359,320,268,312,322,314,340
"AT4G25845",4,3,4,5,2.32,2,9,5,6,1,0,6,7,5,4,4,2,16,4,1,4,0,3,0,1,1,1,1,4,2.74,3,1,1,2,2,4
"AT4G25850",19,21,25,25,8.68,8,18,21,15,9,22,20,38,74,21,38,33,67,44,20,13,17,55,18,33,36,15,7,9,16.26,5,8,11,18,8,6
"AT4G25860",3.01,4.03,1.01,0,1,0,0,0,0,1,2,1,2,1.02,0,1,0,0,1,1.01,2,3,0,0,1,0,0,0,1,0,0,1,0,1,2,1
"AT4G25870",417.99,449.97,383.99,489,440,542,531,395,511,446,410,441,370,400.98,386,283,406,467,421,424.99,389,472,450,345,514,323,338,406,442,412,514,360,444,462,464,457
"AT4G25880",1641,1660,1346,1211,1173,1251,1492,1251,1316,2006,2106,2271,2180,2042,1915,1406,2367,2315,1782,1856,1612,2198,1799,1558,1962,1543,1794,1667,1693,1939,1863,1427,1832,1944,1830,1958
"AT4G25885",15,8,6,12,13,7,13,11,12,17,25,15,16,17,18,11,19,23,8,25,11,26,19,11,28,13,22,20,22,35,27,21,18,25,16,16
"AT4G25890",1156,1118,942,981,839,983,1076,892,1010,1795,1611,1446,1433,1520,1341,964,1201,1419,865,810,894,938,1032,651,1054,757,881,1072,1303,1223,1000,795,969,1081,1144,1081
"AT4G25900",959,887,860,738,767,931,909,758,880,871,861,1001,919,769,911,704,973,1080,776,852,568,777,974,897,1017,921,684,777,692,1191,1255,890,1128,1484,1275,1173
"AT4G25910",835,916,762,646,525,546,615,639,666,810,782,760,724,733,727,550,746,768,727,763,676,724,825,678,850,720,682,698,808,825,770,584,713,892,823,797
"AT4G25920",0,1,1,2,1,0,1,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,1,3,2,1,5,0,0,0,1,0,3,4,0,0
"AT4G25930",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G25940",668,645,576,536,481,603,598,429,473,724,576,678,508,423,522,464,653,530,299,292,223,347,259,284,329,295,293,544,488,561,850,640,763,747,633,807
"AT4G25950",40,36,41,20,9,21,29,16,38,49,49,49,57,50,28,30,67,61,28,49,38,32,44,24,55,44,62,37,49,57,55,54,49,71,57,50
"AT4G25960",4843,5310,4034,3820,3954,4102,4790,3984,4841,3122,2679,3135,3163,2922,3162,2243,2832,2524,4224,3334,2722,3409,3371,2627,4380,4050,3547,3059,2710,4006,3451,2727,3084,3655,3542,3781
"AT4G25970",1564,1508,1305,1384,1296,1543,1586,1339,1453,2477,2165,2291,2133,2135,2032,1724,2543,2401,1127,1106,896,1262,1177,1074,1338,1064,1195,1628,1453,1894,2082,1463,2000,2067,1772,2053
"AT4G25980",29.39,22,20,12.13,11.29,20.77,32.39,15.24,33.69,30,28.62,22.64,29.74,23.17,20.36,17.85,30.54,36.99,15.08,14.34,14.16,19.36,12.45,9,21.9,17,18.47,26,22,13.28,15,15,11.4,16.31,27.07,20.6
"AT4G25990",150.61,163,123,592.87,431.71,497.23,549.61,472.76,546.31,287,344.38,259.36,186.26,190.83,209.64,158.15,232.46,285.01,98.92,121.66,134.84,119.64,125.55,91,90.1,81,74.53,170,221,148.72,129,128,117.6,184.69,185.93,171.4
"AT4G26000",907,1037,859,1006,948,991,1090,953,1091,1057,941,1005,909,985,870,656,871,946,1001,928,887,960,964,829,1075,926,899,835,913,1021,934,702,867,1027,985,953
"AT4G26010",2,6,0,0,0,1,2,4,1,3,7,2,6,4,7,1,5,7,0,3,2,9,6,0,3,4,1,5,5,2,7,2,0,1,6,1
"AT4G26020",5,8,2,3,0,4,3,0,2,5,6,3,7,5,2,3,5,5,4,9,3,1,2,6,5,3,3,7,8,4,2,5,9,1,3,4
"AT4G26030",0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2
"AT4G26040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G26050",2,6,5,11,18,59,33,5,2,1,7,3,6,4,5,5,4,5,2,6,4,4,24,10,14,13,1,1,2,20,3,3,13,42,43,7
"AT4G26055",16,13,8,13,3,2,5,10,14,20,20,23,10,27,15,8,18,16,7,9,5,8,6,4,19,11,4,11,9,15,6,14,19,11,11,14
"AT4G26060",144,137,94,122,130,127,151,122,116,160,143,168,182,161,129,148,196,213,133,130,100,101,145,126,102,161,107,98,109,138,188,119,164,163,131,125
"AT4G26070",982,752,725,1005,832,990,926,753,808,796,606,840,526,407,449,523,841,664,303,297,252,320,372,359,372,332,279,593,497,592,1080,711,978,746,588,903
"AT4G26080",2287,2269,2008,1715,1546,1445,1581,1737,1375,2085,2618,2597,2553,3593,2299,2016,3372,2581,2154,2414,1909,1699,2850,2241,1876,2907,1900,1286,1412,1733,1782,1390,1679,2788,2134,1569
"AT4G26090",376.15,407.34,213.1,395,446.51,360.32,339.62,205.27,307.99,425.49,476.72,472.33,388.58,243.32,290.93,267.37,583.65,431.89,169.62,218.01,223.29,214.39,179.87,298.67,310.98,299.78,219.43,387.78,464.41,274.27,494.29,366.85,564.87,372.06,363.21,602.94
"AT4G26095",345.12,107.59,383.63,212.56,85.18,220.43,288.75,276.1,258.8,312.64,111,248.91,100.96,169.32,149.07,143.31,23.75,53.46,180.12,122.17,60.18,157.15,230.39,80.32,67.79,91.22,106.64,182.96,43.34,288.1,288.1,320.25,172.04,301.49,250.85,194.54
"AT4G26100",1133.72,1226.07,1087.27,1122.44,1038.31,1196.25,1213.63,975.62,1316.21,941.87,907.28,970.76,902.46,1007.37,913.99,640.32,963.6,1010.65,998.26,962.83,816.53,1028.46,923.74,763.01,1181.23,977,911.93,904.25,909.24,1059.63,1002.61,779.9,1028.09,1151.45,1025.94,970.51
"AT4G26110",3322,3161,2519,2884,2308,2530,2958,2495,2712,3988,3849,3775,3600,3618,3373,2445,4130,4287,3010,2852,2641,3035,2858,2367,3204,2521,2506,3182,3679,4201,3004,2354,2963,3607,3590,3402
"AT4G26120",46,32,29,24,29,26,44,25,22,21,33,42,33,23,30,35,33,37,72,39,39,60,68,56,78,54,59,35,22,32,33,36,34,58,38,32
"AT4G26130",3260,2832,2486,3070,2570,3477,3308,2718,3244,3332,2932,3433,2991,3042,2856,2289,3292,3310,1719,1901,1620,1886,1929,1825,2221,1813,1789,2411,2368,2602,2755,2206,2952,3158,2639,2678
"AT4G26140",536,593,491,451,394,431,518,480,534,365,328,371,311,298,300,192,279,314,713,642,546,608,566,430,830,592,628,493,406,542,469,362,451,536,460,502
