"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","05G4_WT_RED_Col0_03g_Rep1","06H4_WT_RED_Col0_03g_Rep2","07A5_WT_RED_Col0_03g_Rep3","13I4_WT_DARK_Col0_03g_Rep1","14J4_WT_DARK_Col0_03g_Rep2","15A7_WT_DARK_Col0_03g_Rep3","JBA1_WT_DARK_Col0_0g_Rep1","JBB1_WT_DARK_Col0_0g_Rep2","JBH2_WT_RED_Col0_0g_Rep1","JBA3_WT_RED_Col0_0g_Rep2","JBB3_WT_RED_Col0_0g_Rep3"
"AT4G28362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28365",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT4G28370",550,592,563,562,650,718,723,592,738,545,601,556,764,720,671,1058,854
"AT4G28380",1,1,0,0,0,0,1,2,0,0,0,0,1,0,3,2,0
"AT4G28390",342,314,333,506,523,576,621,526,649,717,551,638,784,785,476,994,555
"AT4G28395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28400",716,1054,953,948,902,962,1199,1165,1391,1307,754,1000,979,1173,963,1364,929
"AT4G28405",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"AT4G28410",295,185,252,275,499,468,304,228,315,357,295,333,351,516,416,426,430
"AT4G28420",1,1,3,9,1,6,15,15,13,5,3,8,1,4,4,4,12
"AT4G28430",33,87,55,10,34,24,21,31,44,17,19,23,2,16,24,38,38
"AT4G28440",854,950,904,737,724,705,926,945,981,760,733,796,922,999,1105,1340,1134
"AT4G28450",503,635,588,344,386,384,554,512,768,483,348,411,650,527,832,1050,726
"AT4G28460",26,5,8,16,22,16,27,28,26,45,19,25,10,19,13,35,18
"AT4G28470",1200.31,1655.02,1581,1084,1153,1216,1542.01,1384,1960.3,1365.92,1231,1208.02,1420,1520,1763,2525,2168
"AT4G28480",735,834,870,857,932,973,971,965,1098,909,818,785,1166,1150,1092,1362,1128
"AT4G28485",0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0
"AT4G28490",293,362,375,536,371,514,489,343,343,517,515,464,451,504,246,314,347
"AT4G28500",30,51,50,11,19,21,28,17,85,7,11,24,47,30,77,121,88
"AT4G28510",485,587,612,356,365,346,540,500,732,473,348,386,432,495,666,815,506
"AT4G28520",1,7,8,109,3,12,307,275,14091,922,9,694,2715,3743,623,5289,5
"AT4G28530",88,86,80,35,67,61,215,195,208,106,145,149,90,133,183,299,235
"AT4G28540",1493,1436,1536,1407,1551,1594,1788,1755,1920,1527,1611,1632,1773,1884,1845,2535,2560
"AT4G28550",321,367,384,245,350,391,479,414,539,302,337,355,439,463,458,747,572
"AT4G28556",6,2,3,3,0,2,1,3,1,1,0,1,0,0,1,2,0
"AT4G28560",2,11,8,2,0,1,5,6,9,2,4,3,0,6,1,7,1
"AT4G28570",890,938,1015,968,990,1026,1205,1007,1169,1173,1037,995,1031,954,906,1494,1025
"AT4G28580",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"AT4G28590",83,134,109,88,56,51,91,86,98,45,58,43,98,78,84,164,80
"AT4G28600",1070,1032,1093,1509,1518,1776,1320,1262,1466,1286,1303,1320,1788,1935,1236,2116,1639
"AT4G28610",1689,1800,1935,1783,1634,1807,2194,2415,2169,2095,2080,1865,1969,1922,1504,2287,1909
"AT4G28620",1,1.47,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0
"AT4G28630",354,452.53,434,335,254,313,477,440,489,293,363,337,532,584,575.99,774,722
"AT4G28640",198,221,248,175,166,194,313,313,342,225,223,239,256,266,237,280,227
"AT4G28650",566,651,611,205,328,283,442,325,899,347,305,319,235,208,842,1053,1387
"AT4G28652",1366,1031,1293,2739,1927,2178,1033,1010,864,1669,1873,1852,1641,2233,832,1245,1209
"AT4G28660",462,698,613,61,58,61,342,545,416,59,37,40,38,29,215,232,176
"AT4G28670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28680",1,3,9,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"AT4G28690",92,97,77,88,79,94,109,109,104,87,87,92,114,101,90,128,107
"AT4G28700",4,4,2,1,1,0,0,0,2,0,1,1,1,2,1,0,2
"AT4G28703",159,100,134,57,57,52,132,205,147,134,89,109,38,26,57,58,49
"AT4G28706",474.48,630.11,649.32,287.89,242.66,272.85,431.93,466.09,512.77,270,242.3,262.77,231.84,230.38,374,429.95,410.36
"AT4G28710",1929.52,1951.89,2097.68,2042.11,2068.34,2527.15,2427.07,2035.91,2240.23,2226,2160.7,2244.23,1817.16,1973.62,1855.04,2698.05,2213.64
"AT4G28720",146,132,156,227,273,269,399,394,516,478,570,467,248,292,227,318,351
"AT4G28730",337,376,357,143,134,124,249,340,281,206,199,160,111,153,203,301,211
"AT4G28740",231,356,355,185,140,114,192,319,256,110,97,80,118,115,169,198,241
"AT4G28750",14490,18721,18699,1324,986,957,8841,12396,8983,1067,1108,955,796,1364,6282,6060,7029
"AT4G28755",3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"AT4G28760",2352,2580,2807,2070,1681,2015,1832,1853,1866,1713,1590,1689,1572,1612,1230,2002,1579
"AT4G28770",1612,1272,1486,1337,1759,1365,1589,1687,1757,1563,1573,1482,1409,1842,1633,2200,1921
"AT4G28775",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28780",227,363,316,54,98,81,32,70,36,2,2,5,15,10,160,97,103
"AT4G28790",8,15,12,8,11,7,45,31,18,35,34,45,3,40,12,11,19
"AT4G28800",45,15,32,91,120,101.99,120,54,65,241.99,198,210,99,129,6,8,20
"AT4G28811",1,0,3,3,4,1,3,3,4,6,6,6,24,13,3,5,4
"AT4G28815",0,0,2,0,0,1.01,0,0,0,1.01,0,0,35,10,21,2,3
"AT4G28820",124,128,155,108,91,86,148,177,153,112,80,113,110,117,149,207,136
"AT4G28830",545,408,416,536,597,463,437,467,415,699,603,638,458,609,384,581,461
"AT4G28840",142,174,197,130,198,201,274,235,371,225,209,301,378,391,302,410,302
"AT4G28850",213,328,256,37,139,97,543,411,589,322,390,625,91,10,344,293,518
"AT4G28860",2058.72,1585.59,1878.83,2245.82,2099.16,2300.22,1860.52,1843.65,1666.97,2073.86,2226.37,2079.42,1440.93,1857.88,996.36,1426.32,1396.79
"AT4G28870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
"AT4G28880",4873.28,3817.41,4473.17,5829.18,5719.84,5853.78,4296.48,3747.35,3401.03,5753.14,6124.63,5568.58,4155.07,5376.12,2657.64,3641.68,3478.21
"AT4G28890",283,210,246,233,514,390,362,402,425,288,341,250,611,801,586,743,616
"AT4G28910",1951,1834,1947,2152,2040,2114,2142,1896,2204,2526,2205,2288,2217,2388,1781,2619,2285
"AT4G28915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G28920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT4G28930",11,10,10,8,5,13,9,7,10,3,3,11,3,8,6,8,12
"AT4G28940",393,562,465,64,104,76,155,142,359,29,8,20,249,423,706,968,831
"AT4G28950",45,74,74,9,20,11,20,28,29,5,10,17,2,2,19,41,23
"AT4G28980",1050,1064,1096,1106,1017,1071,1020,867,933,992,981,896,1081,1204,951,1326,1184
"AT4G28990",196,241,223,175,162,164,244,197,226,268,200,230,196,247,251,337,288
"AT4G29000",411,521,505,426,349,480,476,355,425,381,368,384,428,399,312,523,381
"AT4G29010",3234,3847,3953,5270,5054,5675,4979,4548,5197,5281,4759,4603,5349,5726,3917,6366,5078
"AT4G29020",977,1326,998,1479,993,1068,824,1083,682,281,852,656,354,505,337,335,364
"AT4G29030",308,712,418,9,5,6,122,133,13,4,7,12,2,0,109,18,9
"AT4G29033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29040",2258.99,2366,2465.36,2095.99,2362,2202.99,3367.99,3498,4542,2795,2464,2284,2686.99,2554,3306,4150,3441
"AT4G29050",78,67,75,78,83,83,97,72,80,96,85,85,49,53,21,41,30
"AT4G29060",3921,6651,6299,3277,2609,2941,4050,5471,4870,2402,2373,2252,1828,1935,1881,2648,2039
"AT4G29070",452,445,481,623,514,563,458,558,551,450,469,475,522,533,383,543,355
"AT4G29080",710,812,798,535,555,578,529,460,449,571,486,558,446,553,311,403,350
"AT4G29090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29100",1003,926,1048,920,926,938,1101,967,1175,1083,1106,984,835,992,800,1256,1262
"AT4G29103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29110",34,31,30,41,44,46,39,25,34,25,36,32,19,22,28,35,26
"AT4G29120",579,573,569,668,676,505,581,488,607,601,554,516,646,707,672,851,706
"AT4G29130",1178,1426,1448,754,1143,949,1840,1628,2313,1164,1080,1047,1216,1295,2318,3168,2978
"AT4G29140",1075,1206,1071,1513,1499,1462,662,496,723,753,745,668,2154,2925,1426,1678,2082
"AT4G29150",21,41,34,6,7,7,20,10,7,13,7,11,8,5,18,22,22
"AT4G29160",1753.5,1924.21,2046.69,2617,2542.91,2925.93,2616.89,2575.68,2825.74,2861.41,2454.91,2660.22,2458.3,2696.83,2011.91,2740.83,2510.99
"AT4G29170",93,121,171,60,66,73,102,97,112,81,56,64,81,62,100,149,131
"AT4G29180",346,574.86,501.94,106,231,172.78,629.99,431.97,793.99,234.93,279.92,345,159,18,695.99,596,1098
"AT4G29190",537,469,489,394,369,268.01,951,928,880,1114,1267,1171,372,371,233,611,334
"AT4G29200",3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT4G29210",1223,1186,1277,955,1142,1095,1457,1496,1661,1436,1187,1209,1072,1016,1188,1861,1535
"AT4G29220",1670,2012,1982,1414,1478,1502,1940,2033,2016,1298,1360,1289,1353,1472,1741,2456,2243
"AT4G29230",209,203,223,183,167,187,234,180,239,148,154,183,221,295,327,540,338
"AT4G29240",70,121,66,46,41,37,53,90,59,23,33,26,22,14,40,45,28
"AT4G29250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29260",955,874,894,695,789,720,893,908,938,896,890,836,678,778,718,997,963
"AT4G29270",633,720,750,285,502,389,676,607,1062,385,435,563,464,467,1032,1766,1466
"AT4G29273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29305",0,0,0,0,0,1,2,1,1,2,2,0,0,0,1,1,1
"AT4G29310",563,610,545,626,595,527,549,526,450,447,378,312,616,593,494,640,642
"AT4G29330",860,787,810,760,876,960,1058,995,1082,1076,1031,975,889,958,926,1077,1070
"AT4G29340",90,46,39,43,62,58,20,12,13,30,29,35,24,34,23,35,19
"AT4G29350",6414,5768,6111,5617,6282,6312,5717,5756,5951,5649,5747,5926,4091,5109,5080,6686,7470
"AT4G29360",207,316,246,80,103,106,232,246,255,114,114,101,57,58,168,217,232
"AT4G29370",3,0,4,6,8,9,9,9,3,3,10,12,7,2,6,11,6
"AT4G29380",3326,2707,3012,4482,4208,4665,3607,2798,3028,4357,4823,4801,2759,3985,1516,2569,2297
"AT4G29390",1273,1498,1572,755.67,910,765,1491,1449,1670.77,1206,983,1131,932,1005,1596,1788,1589
"AT4G29400",51,120,92,45,27,38,92,103,109,36,20,32,81,41,84,141,77
"AT4G29410",2040,2649,2660,974,1140,944,2428,2398,2997,1930,1426,1547,1630,1420,2764,3263,2624
"AT4G29415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29420",251,200,288,321,268,302,310,310,277,274,281,264,258,370,204,240,254
"AT4G29430",249,273,264,120,186,122,227,255,274,175,152,180,166,162,246,269,248
"AT4G29440",541,610,628,1024,881,1287,948,788,1096,1237,823,1045,995,894,667,992,746
"AT4G29450",27,24.14,25.06,23,44,40.22,2.01,4.03,5.01,7.07,20.08,27,10,0,4.01,1,1
"AT4G29460",1,0,0,0,0,1.11,0,1,0,1,0,0,0,0,0,0,0
"AT4G29470",3,3,1,7,2,9.89,5,4,5,3,7,8,3,6,1,13,2
"AT4G29480",1474,1401,1601,818,1049,919,1572,1647,2189,1424,1185,1270,1209,1188,2016,2264,2026
"AT4G29490",1089,1039,1103,1203,1203,1330,1469,1504,1515,1483,1384,1259,1271,1352,1039,1704,1310
"AT4G29510",594.74,834.44,795.9,579.77,588.99,589.9,919.82,775.56,1017.83,793.81,612.67,619,821.78,769.91,900.86,1221.68,801.99
"AT4G29520",317,410,402,151,226,284,495,533,728,343,226,290,205,134,434,642,713
"AT4G29530",140,98,140,131,133,116,153,168,135,167,168,168,127,109,112,160,116
"AT4G29540",72,84,83,55,62,63,83,103,89,63,55,73,93,72,89,128,74
"AT4G29548",0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"AT4G29550",9,14,23,10,7,1,12,21,22,11,8,12,15,6,21,24,32
"AT4G29560",70,64,55,35,43,37,73,71,69,40,47,63,46,40,57,96,68
"AT4G29570",0,0,0,2,1,1,1,3,2,1,2,1,3,0,0,0,0
"AT4G29580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT4G29590",355,445,449,244,242,243,364,483,395,286,239,229,175,204,296,381,363
"AT4G29600",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"AT4G29610",9,17,14,5,9,9,18,20,39,27,7,21,17,18,29,23,11
"AT4G29620",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"AT4G29630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29640",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"AT4G29650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"AT4G29654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29658",0,0,0,4,0,0,0,0,0,0,0,2,1,0,8,1,1
"AT4G29660",183,153,176,218,177,188,267,226,243,221,202,213,235,208,183,251,186
"AT4G29670",775,1116,1001,1725,1186,1775,1055,1031,1135,1375,1153,1626,2455,2724,1749,1847,1271
"AT4G29680",765,963,897,478,624,569,1086,933,1393,669,607,620,675,692,1373,1604,1565
"AT4G29690",326,628,490,26,42,47,239,211,638,41,55,87,72,13,570,546,1130
"AT4G29700",435,581.99,627.97,167,179,163.97,650,565.99,1039,190.94,188,197,258.98,333,884,1501,1263
"AT4G29710",0,1.01,1.03,0,0,1.03,0,2.01,0,2.06,0,0,1.02,0,0,0,0
"AT4G29720",617,757,686,566,700,634,572,535,519,566,505,488,1340,1636,1800,2071,1616
"AT4G29730",123,179,180,66,65,65,127,138,165,84,67,81,103,59,109,195,160
"AT4G29735",723,605,696,450,558,507,721,865,885,856,731,779,727,762,810,1044,837
"AT4G29740",40,41,30,20,7,12,1,13,3,3,2,7,2,3,5,16,8
"AT4G29750",1023,1061,1178,895,767,851,844,893,886,830,856,831,512,526,437,659,508
"AT4G29760",0,4,0,2,1,3,1,5,1,1,0,1,5,3,0,1,2
"AT4G29770",1,0,3,5,6,3,3,6,2,5,0,3,7,11,8,2,3
"AT4G29780",2102,3407,3055,4514,3093,3983,5495,5235,7851,10146,7744,11471,1166,1214,851,714,660
"AT4G29790",1325,1333,1358,1802,1449,1646,1588,1331,1543,1536,1619,1586,1737,1677,1271,1900,1487
"AT4G29800",194,227,209,44,100,74,223,219,272,68,91,134,128,241,337,490,503
"AT4G29810",968,1103,1160,1099,1283,1396,1400,1355,1484,1287,1187,1131,1309,1311,1161,1650,1420
"AT4G29820",395,328,362,446,401,403,491,366,410,564,490,465,381,381,197,331,269
"AT4G29830",379,408,364,325,369,370,436,416,466,448,419,417,416,473,399,587,480
"AT4G29840",3211,2878,2989,4686,3895,3723,2948,2538,2937,5493,4726,4651,5864,7392,3994,5925,3750
"AT4G29850",28.94,24,37.07,25.49,26.59,15.06,32.34,43.12,63.43,31.12,26.08,35.37,35.01,30.95,64.97,69.37,49.86
"AT4G29860",322.06,273,296.93,312.14,311.4,352.47,394.4,357.44,325.57,417.88,372.92,378.63,308.49,437.05,228.03,336.63,283.23
"AT4G29870",775,711,780,528,548,513,646,550,634,536,520,517,496,618,709,770,897
"AT4G29880",1,3,4,15,1,3,2,0,0,1,0,0,11,3,5,3,1
"AT4G29890",769,724,795,1022,926,1018,744,864,721,996,1087,968,788,962,464,582,552
"AT4G29900",5397,5117,5278,9714,8405,10169,3907,3029,3445,5943,5986,5618,7818,8133,4347,5846,4791
"AT4G29905",9325,5996,6592,5581,5978,4645,2948,3159,2117,4334,4370,4323,4032,5032,4051,5595,6048
"AT4G29910",344,376,401,268,292,282,395,386,338,395,301,301,191,247,212,385,289
"AT4G29920",129,142,183,93,116,120,91,113,228,77,55,98,60,91,149,197,185
"AT4G29930",207,208,222,101,101,125,175,165,231,72,69,85,91,144,111,211,200
"AT4G29940",640,639,714,854,691,827,806,637,725,842,813,873,655,658,402,698,536
"AT4G29950",4699,3972,4533,4784,5636,5373,5014,5061,4198,4826,5431,4974,4169,4288,3328,5292,4488
"AT4G29960",747,726,759,817,802,813,845,833,860,947,969,883,765,862,588,872,778
"AT4G29970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G29980",2,0,0,1,1,0,1,0,1,0,1,0,2,2,3,2,0
"AT4G29990",283,217,286,396,385,421,261,244,217,307,420,355,339,284,122,217,181
"AT4G30000",199,207,219,177,187,221,202,163,209,156,173,169,236,187,169,254,188
"AT4G30010",2365,2039,2258,1411,1890,1460,2551,3083,3164,2163,2059,2232,1550,1933,3027,3371,3274
"AT4G30020",809,1238,1067,398,652,643,1273,1374,1557,798,733,754,879,971,1244,1737,1539
"AT4G30030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G30040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G30050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G30060",524,595,634,285,528,510,497,538,670,316,395,441,833,829,1152,812,787
"AT4G30064",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G30067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G30070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT4G30074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G30080",709,660,661,542,644,592,768,691,792,692,750,653,1032,983,933,1221,1011
"AT4G30090",44,43,43,26,15,25,47,41,55,23,12,23,65,79,59,74,64
"AT4G30097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G30100",3155,3252,3143.95,3672.96,3381.95,3972.93,4630.96,3683.96,4736.96,4052.83,4128.16,4274.9,4688.95,4727,3775.86,5784.99,4057
"AT4G30110",66,61,61,13,17,31,91,69,122,131,72,43,11,15,41,31,30
"AT4G30120",58,32,45,15,33,33,19,12,8,13,5,18,10,16,6,10,15
"AT4G30130",31,64,55,8,9,14,31,25,18,5,5,4,1,5,14,29,28
"AT4G30140",534,276,455,146,234,243,29,44,41,44,96,268,30,55,29,77,37
"AT4G30150",571,734,690,468,517,515,745,535.01,974,700,449,520,1007,722,895,1290,730
"AT4G30160",2958,3351,3451,3769,3762,4210,3401,2671,3460,3182,3352,3499,3101,3410,2945,4092,4027
"AT4G30170",5152,4067,4285,3412,7037,5414,3192,3121,4209,3624,3974,4164,7652,9924,14127,16674,20404
"AT4G30180",21,16,10,20,28,16,51,61,22,29,49,42,6,4,12,10,9
"AT4G30190",27594.84,27755.15,27820.47,13941.76,20820.52,21853.71,38260.42,30339.88,40662.25,21739.35,23755.18,19233.35,23650.44,24651.27,34487.75,47759.93,32053.26
"AT4G30200",4636,4298,4915,3512,3397,3644,4157,4116,3701,3252,3539,3613,2955,3422,3053,4379,3824
"AT4G30210",6155,6870,7047,9476,8455,12346,6090,5067,6546,5955,4587,5969,16224,14368,10651,11091,8808
"AT4G30220",925,763,849,381,476,351,722,950,1008,518,492,505,425,421,748,815,645
"AT4G30230",3,5,10,2,4,5,2,1,0,0,0,1,0,2,3,2,2
"AT4G30240",761,663,760,985,892,1151,856,804,810,785,770,838,797,768,628,948,748
"AT4G30250",25,74,35,16,4,6,13,12,3,1,3,1,14,12,46,42,33
"AT4G30260",979.37,1002.78,952.28,668.21,760.9,696.9,876.44,790.82,852.9,780.4,820.48,752.37,804.44,830.28,976.17,1081.66,1030.59
"AT4G30270",22129,17506,20605,56156,57393,57919,10304,10751,8915,15887,18824,20014,20179,27443,10301,12389,14346
"AT4G30280",2935.31,3158.04,3418.89,5757.83,7147.36,9195.87,2896.07,2930.04,4322.22,4648.27,3312.54,6976.58,9914.02,6537.2,6455.72,4218.03,4214.12
"AT4G30290",1022.91,1779.2,1941.24,2730.86,3513,4433.03,6367.62,6290.63,8898.06,4114.33,2165.27,4859.22,8219.32,3786.45,6146.62,5669.4,3951.89
"AT4G30300",0,1,0,1,0,0,0,1,1,0,0,0,5,0,5,0,0
"AT4G30310",2156,2352,2481,2111,1795,2014,2109,1795,1918,2297,2186,2066,1477,1830,1366,2047,1908
"AT4G30320",67,73,60,12,41,29,88,70,118,36,53,107,19,2,81,56,121
"AT4G30330",175,197,239,45,56,53,158,184,229,106,78,84,58,61,145,166,138
"AT4G30340",407,503,540,1145,890,1290,505,568,420,317,377,360,1518,1344,1016,853,797
"AT4G30350",1369,1343,1409,2533,1827,2665,2005,1647,1980,2084,2010,1903,2268,2403,1895,2633,2197
"AT4G30360",982,915,944,1046,1079,1102,1264,1176,1052,1336,1204,1159,867,1011,711,1118,881
"AT4G30370",105,67,68,68,100,94,225,237,212,243,245,283,132,144,103,140,94
"AT4G30380",0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,2,0
"AT4G30390",384,293,380,405,420,420,391,398,376,465,521,474,302,415,268,341,300
"AT4G30400",302,398,389,479,466,490,255,339,360,243,241,286,570,529,497,570,499
"AT4G30410",286,250,297,321,349,385,343,451,381,278,303,337,233,161,297,307,383
"AT4G30420",141,126,146,71,151,114,264,259,342,258,309,297,74,58,240,213,274
"AT4G30430",12,20,19,33,24,24,60,89,130,133,48,126,63,48,35,23,6
"AT4G30440",5921,7669,6817,8471,7813,9249,6178,6818,8195,8343,7323,9242,7816,7894,6202,5350,4930
"AT4G30450",791,354,545,485,661,559,1436,1184,903,1715,1655,1550,455,838,581,1091,1033
"AT4G30460",1584,979,1172,804,1112,1032,2532,1843,1566,2415,1685,1607,692,1329,1119,2514,1824
"AT4G30470",1196,1736,1600,4622,3341,4287,1378,1725,2130,1753,1399,1769,5015,4941,2475,2586,3022
"AT4G30480",713,711,695,782,745,726,867,760,957,843,783,710,767,788,646,910,757
"AT4G30490",1177,1418,1453,1648,1586,1840,1755,1716,1719,1776,1748,1732,1402,1567,1282,1676,1401
"AT4G30500",222,214,202,147,148,141,225,271,192,186,146,170,109,95,150,180,184
"AT4G30510",398,433,472,429,433,437,435,447,433,388,362,302,576,578,462,666,559
"AT4G30520",311,310,376,237,239,259,423,375,459,335,247,267,180,227,260,413,425
"AT4G30530",1138,1228,1334,1013,1190,1277,1121,1308,1905,749,640,799,2125,2539,2270,2873,2283
"AT4G30540",1,4,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0
"AT4G30550",2457,1800,2174,4345,3592,3685,1643,1836,1647,3662,3968,3349,2371,3041,1365,1912,1822
"AT4G30560",317,350,354,103,238,187,567,422,659.01,302,305,311,207,100,477,492,630
"AT4G30570",160,128,151,212,141,212,166,188,147,172,149,204,125,175,108,168,96
"AT4G30580",1741,1697,1788,1800,1414,1501,1598,1698,1498,1598,1639,1538,1234,1518,873,1390,1137
"AT4G30590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT4G30600",4825,5004,5119,7341,7265,8134,6981,6794,7017,8080,7033,7266,10076,10092,7493,9557,7776
"AT4G30610",270,460,385,73,141,141,321,312,340,121,122,163,164,145,552,451,415
"AT4G30620",338,386,424,173,140,154,338,423,335,218,143,185,106,101,145,237,177
"AT4G30630",435,362,442,522,486,539,549,574,549,599,545,569,493,623,352,546,498
"AT4G30640",40,28,29,17,29,23,21,13,20,25,34,34,18,20,15,38,27
"AT4G30650",77,68,95,5,12,7,172,142,442,75,33,57,122,93,286,369,192
"AT4G30660",296,294,335,154,164,139,384,333,759,300,179,301,311,313,467,715,514
"AT4G30662",0,0,1,0,3,1,4,1,0,1,2,3,0,0,2,2,4
"AT4G30670",1461,1183,1165,777,1413,1145,1203,1090,1144,1002,1374,1265,1159,1298,1420,1572,1637
"AT4G30680",158,195,198,75,83,77,148,138,180,85,99,69,110,83,132,167,93
"AT4G30690",1374,1392,1693,1255,984,1044,1110,1352,866,1062,1100,1056,449,617,333,514,527
"AT4G30700",70,107,76,45,38,54,84,82,95,65,62,51,54,49,109,158,110
"AT4G30710",417.93,367,425.63,364.63,351.59,382.6,550.62,492.43,599,413,420.38,370.34,442,511.5,488.65,681.61,656.55
"AT4G30720",1632,1518,1726,2685,2040,2349,1413,1490,1455,2409,2445,2301,2013,2640,960,1755,1216
"AT4G30730",4.16,0,0,0,2.6,7.22,0,0,0,0,0,0,0,0,0,0,0
"AT4G30740",5.07,0,1.37,1.37,1.41,1.4,1.38,1.57,0,0,1.62,1.66,0,4.5,9.35,8.39,1.45
"AT4G30750",758.84,768,786,857,860.4,861.78,993,808,879,1016,890,927,864,1006,741,1134,713
"AT4G30760",981,824,911,919,854.81,866,902,953,764,985,919,903,1164,1319,989.95,1267.64,1032
"AT4G30770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G30780",869,915,961,1251,1321,1414,1169,1106,1078,1144,1163,1139,1494,1459,984,1492,1139
"AT4G30790",1900,1994,2082,2376,2241,2563,2668,2087,2195,2210,2497,2490,1860,2233,1634,2439,1783
"AT4G30800",185,310,234,38,55,46,174,195,291,79,87,84,102,94,333,288,324
"AT4G30810",650,1100,1021,275,433,347,907,812,1478,460,355,412,762,869,1665,2332,1846
"AT4G30820",283,244,262,217,174,237,287,313,259,274,217,226,214,254,235,302,287
"AT4G30825",294,425,378,286,208,253,280,293,307,179,209,209,139,172,146,170,147
"AT4G30830",20,25,14,21,11,10,10,19,36,9,8,11,61,16,17,54,25
"AT4G30840",221,277,260,165,150,132,191,209,297,194,185,171,342,289,329,495,305
"AT4G30845",45,67,49,14,23,11,48,53,41,20,24,20,16,14,23,35,23
"AT4G30850",937,896,996,498,869,853,766,649,1103,458,447,616,1062,989,1298,1876,1595
"AT4G30860",135,204,175,30,66,80,96,117,180,49,63,82,71,32,203,205,242
"AT4G30870",243,320,314,211,284,247,312,277,320,265,196,216,248,227,244,400,248
"AT4G30872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G30880",0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2
